groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,978.0,0.0,16.0,0.8500102526874275,2.051470588235294,9.32,0.0,True,2.0,32.0,75.0,True,True,2.0,280.0,0.0
1.0,979.0,0.0,16.0,0.8620248199655788,1.9303797468354431,9.32,0.0,True,2.0,32.0,80.0,True,True,2.0,263.0,0.0
1.0,980.0,0.0,16.0,0.8595869811371619,2.136904761904762,9.32,0.0,True,1.0,16.0,69.0,True,True,1.0,251.0,0.0
1.0,981.0,0.0,16.0,0.8670885526716777,1.9913793103448276,9.3,0.0,True,2.0,32.0,72.0,True,True,2.0,176.0,0.0
1.0,982.0,0.0,16.0,0.8523288775024174,2.132911392405063,9.32,0.0,True,2.0,32.0,74.0,True,True,2.0,250.0,0.0
1.0,983.0,0.0,16.0,0.843522157341098,2.1739130434782608,9.32,0.0,True,2.0,32.0,81.0,True,True,2.0,194.0,0.0
1.0,984.0,0.0,16.0,0.8492015096694963,1.9230769230769231,9.32,0.0,True,2.0,32.0,80.0,True,True,2.0,310.0,0.0
1.0,985.0,0.0,16.0,0.8490902291034447,1.8263888888888888,9.32,0.0,True,2.0,32.0,80.0,True,True,2.0,239.0,0.0
1.0,986.0,0.0,16.0,0.8628323070655188,1.9917355371900827,9.32,0.0,True,2.0,32.0,75.0,True,True,2.0,248.0,0.0
1.0,987.0,0.0,16.0,0.8660636914489964,1.860759493670886,9.32,0.0,True,2.0,32.0,70.0,True,True,2.0,243.0,0.0
1.0,988.0,0.0,16.0,0.8708431323721962,1.9420289855072463,9.32,0.0,True,1.0,16.0,64.0,True,True,1.0,158.0,0.0
1.0,989.0,0.0,16.0,0.8594037154167987,2.051282051282051,9.28,0.0,True,2.0,32.0,69.0,True,True,2.0,244.0,0.0
1.0,990.0,0.0,16.0,0.858627016344556,1.937062937062937,9.32,0.0,True,2.0,32.0,64.0,True,True,2.0,217.0,0.0
1.0,991.0,0.0,16.0,0.8604997222418118,1.8333333333333333,9.32,0.0,True,1.0,16.0,58.0,True,True,1.0,152.0,0.0
1.0,992.0,0.0,16.0,0.8632178984626578,1.9811320754716981,9.32,0.0,True,2.0,32.0,73.0,True,True,2.0,267.0,0.0
1.0,993.0,0.0,16.0,0.8687740597716658,1.9291338582677164,9.32,0.0,True,3.0,50.0,84.0,True,True,3.0,335.0,0.0
1.0,994.0,0.0,16.0,0.8600495541095211,2.050359712230216,9.32,0.0,True,2.0,32.0,73.0,True,True,2.0,179.0,0.0
1.0,995.0,0.0,16.0,0.8634091502217576,2.1313868613138687,9.3,0.0,True,1.0,16.0,71.0,True,True,1.0,188.0,0.0
1.0,996.0,0.0,16.0,0.8596062922911991,2.1020408163265305,9.32,0.0,True,2.0,33.0,71.0,True,True,2.0,258.0,0.0
1.0,997.0,0.0,16.0,0.8539944831003917,1.8796992481203008,9.32,0.0,True,2.0,32.0,116.0,True,True,2.0,268.0,0.0
1.0,998.0,0.0,16.0,0.8729645654164189,1.8859060402684564,9.3,0.0,True,1.0,16.0,49.0,True,True,1.0,197.0,0.0
1.0,999.0,0.0,16.0,0.8592307210682425,2.1528662420382165,9.32,0.0,True,1.0,16.0,69.0,True,True,1.0,239.0,0.0
2.0,0.0,0.0,25.0,0.8518600307995322,1.872611464968153,9.5,0.0,True,2.0,50.0,125.0,True,True,2.0,365.0,0.0
2.0,1.0,0.0,25.0,0.8630166392354326,2.0526315789473686,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,192.0,0.0
2.0,2.0,0.0,25.0,0.8560721566105304,1.9712230215827338,9.5,0.0,True,2.0,50.0,134.0,True,True,2.0,287.0,0.0
2.0,3.0,0.0,25.0,0.8483947953857223,1.9078014184397163,9.5,0.0,True,3.0,75.0,150.0,True,True,3.0,376.0,0.0
2.0,4.0,0.0,25.0,0.8586732974867675,1.9669421487603307,9.46,0.0,True,3.0,75.0,168.0,True,True,3.0,308.0,0.0
2.0,5.0,0.0,25.0,0.835941189909497,1.9,9.48,0.0,True,2.0,50.0,118.0,True,True,2.0,281.0,0.0
2.0,6.0,0.0,25.0,0.8509109112081555,2.0277777777777777,9.5,0.0,True,2.0,50.0,131.0,True,True,2.0,360.0,0.0
2.0,7.0,0.0,25.0,0.8523038856391912,2.1780821917808217,9.48,0.0,True,2.0,50.0,117.0,True,True,2.0,304.0,0.0
2.0,8.0,0.0,25.0,0.8636304562501848,1.9179104477611941,9.48,0.0,True,1.0,25.0,106.0,True,True,1.0,122.0,0.0
2.0,9.0,0.0,25.0,0.8525627003335711,1.9076923076923078,9.48,0.0,True,2.0,50.0,108.0,True,True,2.0,190.0,0.0
2.0,10.0,0.0,25.0,0.8475056210221016,1.9924812030075187,9.5,0.0,True,2.0,50.0,117.0,True,True,2.0,212.0,0.0
2.0,11.0,0.0,25.0,0.8644589574576975,1.8859060402684564,9.5,0.0,True,2.0,50.0,141.0,True,True,2.0,325.0,0.0
2.0,12.0,0.0,25.0,0.8499749731848225,1.9924812030075187,9.5,0.0,True,2.0,50.0,130.0,True,True,2.0,225.0,0.0
2.0,13.0,0.0,25.0,0.8599220197065617,1.9473684210526316,9.48,0.0,True,1.0,25.0,105.0,True,True,1.0,201.0,0.0
2.0,14.0,0.0,25.0,0.8552384005973664,1.993006993006993,9.5,0.0,True,1.0,25.0,107.0,True,True,1.0,152.0,0.0
2.0,15.0,0.0,25.0,0.8555298025842123,1.9365079365079365,9.48,0.0,True,2.0,50.0,142.0,True,True,2.0,250.0,0.0
2.0,16.0,0.0,25.0,0.8671814072470957,2.1370967741935485,9.5,0.0,True,2.0,50.0,133.0,True,True,2.0,255.0,0.0
2.0,17.0,0.0,25.0,0.8557103592218475,2.0155038759689923,9.48,0.0,True,2.0,50.0,160.0,True,True,2.0,285.0,0.0
2.0,18.0,0.0,25.0,0.863645197822308,2.035211267605634,9.5,0.0,True,2.0,50.0,117.0,True,True,2.0,225.0,0.0
2.0,19.0,0.0,25.0,0.8462056396178355,2.0723684210526314,9.48,0.0,True,1.0,25.0,98.0,True,True,1.0,187.0,0.0
2.0,20.0,0.0,25.0,0.8665301350796918,1.9477611940298507,9.5,0.0,True,2.0,50.0,131.0,True,True,2.0,221.0,0.0
2.0,21.0,0.0,25.0,0.8606361139110809,2.038961038961039,9.5,0.0,True,1.0,25.0,101.0,True,True,1.0,181.0,0.0
2.0,22.0,0.0,25.0,0.8401843436712552,2.130434782608696,9.5,0.0,True,2.0,51.0,129.0,True,True,2.0,258.0,0.0
2.0,23.0,0.0,25.0,0.8547856209234463,1.992,9.48,0.0,True,2.0,50.0,148.0,True,True,2.0,278.0,0.0
2.0,24.0,0.0,25.0,0.8606200404187268,1.9846153846153847,9.5,0.0,True,2.0,50.0,111.0,True,True,2.0,190.0,0.0
2.0,25.0,0.0,25.0,0.8545961148246128,1.9453125,9.5,0.0,True,3.0,74.0,150.0,True,True,3.0,285.0,0.0
2.0,26.0,0.0,25.0,0.8478090353658205,1.8918918918918919,9.48,0.0,True,2.0,50.0,135.0,True,True,2.0,264.0,0.0
2.0,27.0,0.0,25.0,0.8445856737114649,2.161073825503356,9.5,0.0,True,2.0,50.0,140.0,True,True,2.0,343.0,0.0
2.0,28.0,0.0,25.0,0.8574627988088704,1.9661016949152543,9.5,0.0,True,2.0,51.0,139.0,True,True,2.0,240.0,0.0
2.0,29.0,0.0,25.0,0.8451080911426418,1.979020979020979,9.48,0.0,True,2.0,50.0,111.0,True,True,2.0,239.0,0.0
2.0,30.0,0.0,25.0,0.8632735140516747,1.781021897810219,9.5,0.0,True,2.0,50.0,158.0,True,True,2.0,266.0,0.0
2.0,31.0,0.0,25.0,0.8584337155037296,1.9838709677419355,9.48,0.0,True,2.0,50.0,132.0,True,True,2.0,269.0,0.0
2.0,32.0,0.0,25.0,0.8536391922781515,2.0625,9.48,0.0,True,1.0,25.0,100.0,True,True,1.0,162.0,0.0
2.0,33.0,0.0,25.0,0.8722921498071825,2.046666666666667,9.5,0.0,True,2.0,50.0,141.0,True,True,2.0,297.0,0.0
2.0,34.0,0.0,25.0,0.863376800915699,2.0251572327044025,9.5,0.0,True,2.0,50.0,108.0,True,True,2.0,283.0,0.0
2.0,35.0,0.0,25.0,0.8530617103733774,2.051851851851852,9.48,0.0,True,2.0,50.0,109.0,True,True,2.0,224.0,0.0
2.0,36.0,0.0,25.0,0.8469606639598638,1.9933333333333334,9.48,0.0,True,2.0,50.0,118.0,True,True,2.0,270.0,0.0
2.0,37.0,0.0,25.0,0.854863385914926,1.9798657718120805,9.5,0.0,True,2.0,51.0,104.0,True,True,2.0,174.0,0.0
2.0,38.0,0.0,25.0,0.841328573471245,2.046666666666667,9.5,0.0,True,2.0,50.0,119.0,True,True,2.0,285.0,0.0
2.0,39.0,0.0,25.0,0.8654587380841736,1.8359375,9.46,0.0,True,2.0,50.0,110.0,True,True,2.0,139.0,0.0
2.0,40.0,0.0,25.0,0.859101427973929,2.054054054054054,9.48,0.0,True,1.0,25.0,81.0,True,True,1.0,190.0,0.0
2.0,41.0,0.0,25.0,0.8594146919226446,2.0,9.5,0.0,True,2.0,50.0,122.0,True,True,2.0,288.0,0.0
2.0,42.0,0.0,25.0,0.8736445224379573,2.0,9.5,0.0,True,2.0,50.0,99.0,True,True,2.0,223.0,0.0
2.0,43.0,0.0,25.0,0.8443436764491409,1.9567901234567902,9.48,0.0,True,2.0,50.0,118.0,True,True,2.0,277.0,0.0
2.0,44.0,0.0,25.0,0.8617670161820681,1.9166666666666667,9.46,0.0,True,2.0,50.0,124.0,True,True,2.0,326.0,0.0
2.0,45.0,0.0,25.0,0.857782367853813,1.993006993006993,9.46,0.0,True,2.0,50.0,122.0,True,True,2.0,251.0,0.0
2.0,46.0,0.0,25.0,0.8443181174457262,2.0584415584415585,9.48,0.0,True,1.0,25.0,104.0,True,True,1.0,182.0,0.0
2.0,47.0,0.0,25.0,0.8572355136559917,1.8986486486486487,9.5,0.0,True,2.0,50.0,137.0,True,True,2.0,318.0,0.0
2.0,48.0,0.0,25.0,0.8630409180714894,2.156716417910448,9.5,0.0,True,2.0,50.0,104.0,True,True,2.0,273.0,0.0
2.0,49.0,0.0,25.0,0.8575246755110024,1.9197080291970803,9.48,0.0,True,2.0,50.0,110.0,True,True,2.0,236.0,0.0
2.0,50.0,0.0,25.0,0.8527061871886034,2.051282051282051,9.48,0.0,True,2.0,50.0,129.0,True,True,2.0,322.0,0.0
2.0,51.0,0.0,25.0,0.8558143662480406,2.051851851851852,9.5,0.0,True,3.0,75.0,135.0,True,True,3.0,317.0,0.0
2.0,52.0,0.0,25.0,0.8585412333982019,1.9787234042553192,9.44,0.0,True,2.0,50.0,112.0,True,True,2.0,268.0,0.0
2.0,53.0,0.0,25.0,0.8541199013909798,1.8214285714285714,9.46,0.0,True,2.0,50.0,115.0,True,True,2.0,203.0,0.0
2.0,54.0,0.0,25.0,0.8611115451056766,2.041322314049587,9.5,0.0,True,3.0,74.0,165.0,True,True,3.0,348.0,0.0
2.0,55.0,0.0,25.0,0.8499122593182655,1.9137931034482758,9.5,0.0,True,2.0,50.0,108.0,True,True,2.0,193.0,0.0
2.0,56.0,0.0,25.0,0.8726576767059477,2.080745341614907,9.5,0.0,True,1.0,25.0,97.0,True,True,1.0,201.0,0.0
2.0,57.0,0.0,25.0,0.8573028669987172,2.0620689655172413,9.5,0.0,True,2.0,50.0,120.0,True,True,2.0,267.0,0.0
2.0,58.0,0.0,25.0,0.8514040454691997,2.0689655172413794,9.5,0.0,True,3.0,75.0,132.0,True,True,3.0,352.0,0.0
2.0,59.0,0.0,25.0,0.846624865137587,2.0303030303030303,9.48,0.0,True,2.0,50.0,117.0,True,True,2.0,259.0,0.0
2.0,60.0,0.0,25.0,0.8612219440357298,2.0,9.48,0.0,True,2.0,50.0,98.0,True,True,2.0,242.0,0.0
2.0,61.0,0.0,25.0,0.8463622987544216,2.0840336134453783,9.5,0.0,True,2.0,51.0,129.0,True,True,2.0,273.0,0.0
2.0,62.0,0.0,25.0,0.8597195902249816,2.0245398773006134,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,273.0,0.0
2.0,63.0,0.0,25.0,0.8701104857531541,1.9365079365079365,9.5,0.0,True,2.0,50.0,103.0,True,True,2.0,167.0,0.0
2.0,64.0,0.0,25.0,0.8585304992586298,1.9580419580419581,9.48,0.0,True,2.0,50.0,106.0,True,True,2.0,201.0,0.0
2.0,65.0,0.0,25.0,0.8621383360828727,1.9473684210526316,9.48,0.0,True,2.0,50.0,122.0,True,True,2.0,144.0,0.0
2.0,66.0,0.0,25.0,0.8638391123578204,2.0134228187919465,9.5,0.0,True,5.0,124.0,157.0,True,True,5.0,538.0,0.0
2.0,67.0,0.0,25.0,0.8756529050036216,2.0869565217391304,9.5,0.0,True,3.0,74.0,164.0,True,True,3.0,492.0,0.0
2.0,68.0,0.0,25.0,0.8627894179696189,2.2048192771084336,9.5,0.0,True,1.0,25.0,114.0,True,True,1.0,218.0,0.0
2.0,69.0,0.0,25.0,0.8634747956879385,2.076923076923077,9.5,0.0,True,2.0,50.0,144.0,True,True,2.0,311.0,0.0
2.0,70.0,0.0,25.0,0.8664525383762249,1.8106060606060606,9.5,0.0,True,3.0,75.0,143.0,True,True,3.0,296.0,0.0
2.0,71.0,0.0,25.0,0.8446225116186501,1.975206611570248,9.48,0.0,True,2.0,50.0,110.0,True,True,2.0,183.0,0.0
2.0,72.0,0.0,25.0,0.856546660492936,1.9407407407407407,9.48,0.0,True,2.0,50.0,129.0,True,True,2.0,234.0,0.0
2.0,73.0,0.0,25.0,0.8621736529911718,1.9724137931034482,9.5,0.0,True,3.0,77.0,131.0,True,True,3.0,383.0,0.0
2.0,74.0,0.0,25.0,0.8546604413221931,1.9176470588235295,9.5,0.0,True,2.0,50.0,90.0,True,True,2.0,253.0,0.0
2.0,75.0,0.0,25.0,0.8582523233403384,1.8695652173913044,9.5,0.0,True,3.0,75.0,127.0,True,True,3.0,396.0,0.0
2.0,76.0,0.0,25.0,0.8517597178800539,2.111940298507463,9.46,0.0,True,2.0,50.0,121.0,True,True,2.0,260.0,0.0
2.0,77.0,0.0,25.0,0.8530879702610626,1.9545454545454546,9.5,0.0,True,2.0,50.0,152.0,True,True,2.0,277.0,0.0
2.0,78.0,0.0,25.0,0.8670970634482573,1.9938271604938271,9.5,0.0,True,2.0,50.0,119.0,True,True,2.0,295.0,0.0
2.0,79.0,0.0,25.0,0.8617773361194088,1.9705882352941178,9.48,0.0,True,2.0,50.0,98.0,True,True,2.0,141.0,0.0
2.0,80.0,0.0,25.0,0.8534598209460648,2.161111111111111,9.48,0.0,True,1.0,25.0,104.0,True,True,1.0,261.0,0.0
2.0,81.0,0.0,25.0,0.8649765426999313,1.9696969696969697,9.5,0.0,True,2.0,50.0,123.0,True,True,2.0,303.0,0.0
2.0,82.0,0.0,25.0,0.8510683164495039,1.966887417218543,9.48,0.0,True,2.0,50.0,114.0,True,True,2.0,278.0,0.0
2.0,83.0,0.0,25.0,0.8635902347424057,2.173228346456693,9.5,0.0,True,3.0,75.0,149.0,True,True,3.0,404.0,0.0
2.0,84.0,0.0,25.0,0.8622399318872012,2.0866141732283463,9.5,0.0,True,2.0,50.0,108.0,True,True,2.0,225.0,0.0
2.0,85.0,0.0,25.0,0.8586911640874948,1.8880597014925373,9.44,0.0,True,3.0,74.0,169.0,True,True,3.0,388.0,0.0
2.0,86.0,0.0,25.0,0.8594972869573997,2.0327868852459017,9.48,0.0,True,1.0,25.0,95.0,True,True,1.0,113.0,0.0
2.0,87.0,0.0,25.0,0.8534568831284062,1.8968253968253967,9.5,0.0,True,3.0,75.0,148.0,True,True,3.0,332.0,0.0
2.0,88.0,0.0,25.0,0.8636172825100052,2.139705882352941,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,249.0,0.0
2.0,89.0,0.0,25.0,0.8558113610610324,2.0,9.5,0.0,True,2.0,50.0,117.0,True,True,2.0,176.0,0.0
2.0,90.0,0.0,25.0,0.8761357219721259,2.0445859872611467,9.5,0.0,True,1.0,25.0,95.0,True,True,1.0,204.0,0.0
2.0,91.0,0.0,25.0,0.8629174125789586,2.0317460317460316,9.46,0.0,True,2.0,50.0,117.0,True,True,2.0,207.0,0.0
2.0,92.0,0.0,25.0,0.8630238028327616,1.952,9.48,0.0,True,2.0,50.0,118.0,True,True,2.0,218.0,0.0
2.0,93.0,0.0,25.0,0.8634091235460976,1.896551724137931,9.48,0.0,True,2.0,50.0,106.0,True,True,2.0,175.0,0.0
2.0,94.0,0.0,25.0,0.8455537081915517,1.9803921568627452,9.5,0.0,True,2.0,50.0,117.0,True,True,2.0,242.0,0.0
2.0,95.0,0.0,25.0,0.8700307919396278,2.040650406504065,9.5,0.0,True,2.0,50.0,121.0,True,True,2.0,240.0,0.0
2.0,96.0,0.0,25.0,0.8580676150130865,2.2061068702290076,9.5,0.0,True,2.0,50.0,119.0,True,True,2.0,253.0,0.0
2.0,97.0,0.0,25.0,0.8641961404765106,1.9930555555555556,9.5,0.0,True,2.0,50.0,123.0,True,True,2.0,359.0,0.0
2.0,98.0,0.0,25.0,0.8686579243701408,1.8449612403100775,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,221.0,0.0
2.0,99.0,0.0,25.0,0.8519655483025521,1.834710743801653,9.5,0.0,True,3.0,75.0,145.0,True,True,3.0,262.0,0.0
2.0,100.0,0.0,25.0,0.8680127426321881,2.0068965517241377,9.5,0.0,True,2.0,50.0,102.0,True,True,2.0,201.0,0.0
2.0,101.0,0.0,25.0,0.8545200211989754,2.0516129032258066,9.48,0.0,True,3.0,77.0,118.0,True,True,3.0,374.0,0.0
2.0,102.0,0.0,25.0,0.8548803554717984,2.0,9.48,0.0,True,2.0,50.0,107.0,True,True,2.0,280.0,0.0
2.0,103.0,0.0,25.0,0.8486750436932516,2.0340136054421767,9.5,0.0,True,2.0,50.0,104.0,True,True,2.0,246.0,0.0
2.0,104.0,0.0,25.0,0.8803094825158403,2.0073529411764706,9.5,0.0,True,2.0,50.0,130.0,True,True,2.0,302.0,0.0
2.0,105.0,0.0,25.0,0.8669504429918343,1.9496402877697843,9.5,0.0,True,1.0,25.0,94.0,True,True,1.0,140.0,0.0
2.0,106.0,0.0,25.0,0.8537470679243784,1.890625,9.46,0.0,True,2.0,50.0,122.0,True,True,2.0,216.0,0.0
2.0,107.0,0.0,25.0,0.8533745822374016,2.040650406504065,9.5,0.0,True,2.0,50.0,139.0,True,True,2.0,285.0,0.0
2.0,108.0,0.0,25.0,0.869499677300712,1.8195488721804511,9.48,0.0,True,2.0,50.0,128.0,True,True,2.0,219.0,0.0
2.0,109.0,0.0,25.0,0.8586836082828267,2.108695652173913,9.5,0.0,True,2.0,50.0,145.0,True,True,2.0,322.0,0.0
2.0,110.0,0.0,25.0,0.8522868889025821,2.0072463768115942,9.5,0.0,True,2.0,50.0,116.0,True,True,2.0,287.0,0.0
2.0,111.0,0.0,25.0,0.8410547817547026,2.0823529411764707,9.5,0.0,True,2.0,50.0,112.0,True,True,2.0,351.0,0.0
2.0,112.0,0.0,25.0,0.8695873347103873,1.9736842105263157,9.5,0.0,True,1.0,25.0,85.0,True,True,1.0,191.0,0.0
2.0,113.0,0.0,25.0,0.8572517261364974,2.08955223880597,9.5,0.0,True,2.0,50.0,133.0,True,True,2.0,296.0,0.0
2.0,114.0,0.0,25.0,0.8525096432421426,1.9685534591194969,9.46,0.0,True,2.0,50.0,119.0,True,True,2.0,271.0,0.0
2.0,115.0,0.0,25.0,0.852792045422499,2.0632911392405062,9.5,0.0,True,2.0,50.0,126.0,True,True,2.0,381.0,0.0
2.0,116.0,0.0,25.0,0.861624842463107,1.951219512195122,9.5,0.0,True,4.0,102.0,127.0,True,True,4.0,317.0,0.0
2.0,117.0,0.0,25.0,0.8548481351391923,1.8402777777777777,9.5,0.0,True,2.0,50.0,138.0,True,True,2.0,292.0,0.0
2.0,118.0,0.0,25.0,0.8530213540784549,1.9922480620155039,9.5,0.0,True,2.0,50.0,100.0,True,True,2.0,206.0,0.0
2.0,119.0,0.0,25.0,0.8725451867981736,2.0277777777777777,9.5,0.0,True,3.0,75.0,143.0,True,True,3.0,414.0,0.0
2.0,120.0,0.0,25.0,0.8472193534119091,1.9538461538461538,9.5,0.0,True,2.0,50.0,113.0,True,True,2.0,168.0,0.0
2.0,121.0,0.0,25.0,0.8549896632281817,1.9666666666666666,9.5,0.0,True,2.0,50.0,101.0,True,True,2.0,153.0,0.0
2.0,122.0,0.0,25.0,0.8465219685811666,2.0575539568345325,9.5,0.0,True,2.0,50.0,120.0,True,True,2.0,301.0,0.0
2.0,123.0,0.0,25.0,0.8629937175471175,2.0608695652173914,9.5,0.0,True,2.0,52.0,138.0,True,True,2.0,230.0,0.0
2.0,124.0,0.0,25.0,0.8665440974388124,2.1196581196581197,9.48,0.0,True,2.0,50.0,126.0,True,True,2.0,225.0,0.0
2.0,125.0,0.0,25.0,0.8611118224749987,2.163265306122449,9.48,0.0,True,1.0,25.0,90.0,True,True,1.0,196.0,0.0
2.0,126.0,0.0,25.0,0.8615363968913187,2.039473684210526,9.5,0.0,True,2.0,50.0,108.0,True,True,2.0,242.0,0.0
2.0,127.0,0.0,25.0,0.8677930761487141,2.035211267605634,9.5,0.0,True,3.0,77.0,141.0,True,True,3.0,366.0,0.0
2.0,128.0,0.0,25.0,0.8535855869043156,1.9153846153846155,9.48,0.0,True,2.0,50.0,121.0,True,True,2.0,275.0,0.0
2.0,129.0,0.0,25.0,0.8649038048372535,2.02,9.5,0.0,True,2.0,50.0,101.0,True,True,2.0,212.0,0.0
2.0,130.0,0.0,25.0,0.8669563538789296,2.05,9.48,0.0,True,3.0,75.0,129.0,True,True,3.0,305.0,0.0
2.0,131.0,0.0,25.0,0.8476192509484127,1.8285714285714285,9.5,0.0,True,2.0,50.0,129.0,True,True,2.0,261.0,0.0
2.0,132.0,0.0,25.0,0.8595117576096578,1.9259259259259258,9.5,0.0,True,3.0,75.0,155.0,True,True,3.0,355.0,0.0
2.0,133.0,0.0,25.0,0.8642260833480184,1.9496402877697843,9.48,0.0,True,2.0,50.0,106.0,True,True,2.0,241.0,0.0
2.0,134.0,0.0,25.0,0.8526864457475336,1.921259842519685,9.5,0.0,True,2.0,51.0,122.0,True,True,2.0,269.0,0.0
2.0,135.0,0.0,25.0,0.8437230694914178,1.912751677852349,9.5,0.0,True,2.0,50.0,104.0,True,True,2.0,242.0,0.0
2.0,136.0,0.0,25.0,0.8599616329126396,2.171641791044776,9.48,0.0,True,1.0,25.0,100.0,True,True,1.0,171.0,0.0
2.0,137.0,0.0,25.0,0.856950456861349,2.0387596899224807,9.46,0.0,True,2.0,49.0,108.0,True,True,2.0,248.0,0.0
2.0,138.0,0.0,25.0,0.8658642789743851,2.006802721088435,9.5,0.0,True,2.0,50.0,116.0,True,True,2.0,263.0,0.0
2.0,139.0,0.0,25.0,0.8549617681968691,2.108433734939759,9.46,0.0,True,2.0,50.0,113.0,True,True,2.0,261.0,0.0
2.0,140.0,0.0,25.0,0.8688822962227558,1.854014598540146,9.5,0.0,True,2.0,50.0,94.0,True,True,2.0,143.0,0.0
2.0,141.0,0.0,25.0,0.8581264060074549,1.9153846153846155,9.5,0.0,True,2.0,50.0,156.0,True,True,2.0,273.0,0.0
2.0,142.0,0.0,25.0,0.8686190266654091,2.0220588235294117,9.5,0.0,True,2.0,50.0,104.0,True,True,2.0,182.0,0.0
2.0,143.0,0.0,25.0,0.8500303497760902,1.983739837398374,9.5,0.0,True,2.0,50.0,111.0,True,True,2.0,212.0,0.0
2.0,144.0,0.0,25.0,0.8509997370954474,2.0364963503649633,9.48,0.0,True,2.0,50.0,122.0,True,True,2.0,258.0,0.0
2.0,145.0,0.0,25.0,0.8686640906617628,2.1370967741935485,9.44,0.0,True,2.0,50.0,136.0,True,True,2.0,264.0,0.0
2.0,146.0,0.0,25.0,0.8553060743123507,1.9759036144578312,9.48,0.0,True,2.0,50.0,107.0,True,True,2.0,266.0,0.0
2.0,147.0,0.0,25.0,0.8523507141111614,2.0875,9.5,0.0,True,2.0,50.0,132.0,True,True,2.0,402.0,0.0
2.0,148.0,0.0,25.0,0.8636087596422414,1.9682539682539681,9.5,0.0,True,2.0,50.0,116.0,True,True,2.0,255.0,0.0
2.0,149.0,0.0,25.0,0.8507776459540715,2.050724637681159,9.44,0.0,True,1.0,25.0,88.0,True,True,1.0,170.0,0.0
2.0,150.0,0.0,25.0,0.8496403621675961,2.0444444444444443,9.46,0.0,True,2.0,50.0,137.0,True,True,2.0,339.0,0.0
2.0,151.0,0.0,25.0,0.8650811503905561,1.8874172185430464,9.48,0.0,True,2.0,50.0,102.0,True,True,2.0,268.0,0.0
2.0,152.0,0.0,25.0,0.8459758624396048,2.143835616438356,9.46,0.0,True,1.0,25.0,84.0,True,True,1.0,194.0,0.0
2.0,153.0,0.0,25.0,0.8571230140401058,2.0610687022900764,9.5,0.0,True,2.0,50.0,118.0,True,True,2.0,174.0,0.0
2.0,154.0,0.0,25.0,0.8589993858002708,2.0526315789473686,9.48,0.0,True,2.0,50.0,144.0,True,True,2.0,312.0,0.0
2.0,155.0,0.0,25.0,0.8524746939952593,2.0965517241379312,9.5,0.0,True,4.0,97.0,157.0,True,True,4.0,464.0,0.0
2.0,156.0,0.0,25.0,0.853281047329824,2.0217391304347827,9.48,0.0,True,2.0,50.0,141.0,True,True,2.0,321.0,0.0
2.0,157.0,0.0,25.0,0.8557370370773979,1.856,9.5,0.0,True,2.0,50.0,116.0,True,True,2.0,193.0,0.0
2.0,158.0,0.0,25.0,0.8693752496469387,1.9931972789115646,9.5,0.0,True,2.0,50.0,145.0,True,True,2.0,358.0,0.0
2.0,159.0,0.0,25.0,0.8403933786507897,2.0083333333333333,9.5,0.0,True,2.0,50.0,115.0,True,True,2.0,239.0,0.0
2.0,160.0,0.0,25.0,0.8550321217600967,1.9844961240310077,9.48,0.0,True,2.0,50.0,133.0,True,True,2.0,275.0,0.0
2.0,161.0,0.0,25.0,0.8560225688660708,1.8823529411764706,9.48,0.0,True,2.0,50.0,108.0,True,True,2.0,169.0,0.0
2.0,162.0,0.0,25.0,0.8581767854215552,2.0588235294117645,9.5,0.0,True,2.0,50.0,117.0,True,True,2.0,253.0,0.0
2.0,163.0,0.0,25.0,0.8586632798724918,1.9452054794520548,9.5,0.0,True,1.0,25.0,98.0,True,True,1.0,156.0,0.0
2.0,164.0,0.0,25.0,0.8671697477565037,2.091463414634146,9.48,0.0,True,2.0,50.0,147.0,True,True,2.0,396.0,0.0
2.0,165.0,0.0,25.0,0.8456571059162575,1.9534883720930232,9.48,0.0,True,3.0,75.0,121.0,True,True,3.0,300.0,0.0
2.0,166.0,0.0,25.0,0.8668318822002233,1.8849557522123894,9.48,0.0,True,2.0,50.0,131.0,True,True,2.0,193.0,0.0
2.0,167.0,0.0,25.0,0.8524503487601187,2.063380281690141,9.5,0.0,True,2.0,50.0,126.0,True,True,2.0,323.0,0.0
2.0,168.0,0.0,25.0,0.8693607594309385,2.181159420289855,9.5,0.0,True,1.0,25.0,94.0,True,True,1.0,173.0,0.0
2.0,169.0,0.0,25.0,0.8690752056459444,2.0575539568345325,9.5,0.0,True,1.0,25.0,112.0,True,True,1.0,147.0,0.0
2.0,170.0,0.0,25.0,0.870373516645617,2.025,9.48,0.0,True,2.0,50.0,118.0,True,True,2.0,213.0,0.0
2.0,171.0,0.0,25.0,0.8625354437498989,2.0337837837837838,9.5,0.0,True,3.0,77.0,147.0,True,True,3.0,396.0,0.0
2.0,172.0,0.0,25.0,0.8628281460599107,2.062992125984252,9.5,0.0,True,3.0,75.0,127.0,True,True,3.0,335.0,0.0
