groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,128.0,0.0,64.0,4.92,0.8752043018149908,4.2926829268292686,0.0,True,3.0,254.0,167.0,True,43.0,True,3.0,823.0,0.0
1.0,129.0,0.0,64.0,5.56,0.8610593179778551,4.0647482014388485,0.0,True,2.0,189.0,151.0,True,18.0,True,2.0,593.0,0.0
1.0,130.0,0.0,64.0,5.84,0.8601504359842844,3.8424657534246576,0.0,True,3.0,255.0,143.0,True,37.0,True,3.0,604.0,0.0
1.0,131.0,0.0,64.0,4.4,0.8464559700690952,3.9909090909090907,0.0,True,4.0,320.0,197.0,True,28.0,True,4.0,807.0,0.0
1.0,132.0,0.0,64.0,6.56,0.8515433933257727,4.158536585365853,0.0,True,2.0,190.0,127.0,True,48.0,True,2.0,451.0,0.0
1.0,133.0,0.0,64.0,5.08,0.8702179142463478,3.9448818897637796,0.0,True,3.0,253.0,204.0,True,23.0,True,3.0,837.0,0.0
1.0,134.0,0.0,64.0,6.32,0.8641665947993104,3.9683544303797467,0.0,True,2.0,191.0,140.0,True,12.0,True,2.0,604.0,0.0
1.0,135.0,0.0,64.0,6.2,0.8563731784713894,4.032258064516129,0.0,True,3.0,256.0,175.0,True,32.0,True,3.0,727.0,0.0
1.0,136.0,0.0,64.0,6.08,0.8654887768958364,4.171052631578948,0.0,True,2.0,189.0,148.0,True,39.0,True,2.0,500.0,0.0
1.0,137.0,0.0,64.0,6.2,0.8535977966226813,3.967741935483871,0.0,True,3.0,256.0,139.0,True,5.0,True,3.0,586.0,0.0
1.0,138.0,0.0,64.0,4.68,0.8554484087253464,3.9572649572649574,0.0,True,3.0,255.0,182.0,True,47.0,True,3.0,679.0,0.0
1.0,139.0,0.0,64.0,6.16,0.8411344249312597,3.9675324675324677,0.0,True,3.0,255.0,139.0,True,7.0,True,3.0,642.0,0.0
1.0,140.0,0.0,64.0,5.68,0.8623941793051246,3.8943661971830985,0.0,True,3.0,253.0,140.0,True,13.0,True,3.0,547.0,0.0
1.0,141.0,0.0,64.0,5.28,0.8557623142225013,4.068181818181818,0.0,True,3.0,255.0,177.0,True,4.0,True,3.0,793.0,0.0
1.0,142.0,0.0,64.0,5.16,0.8664968798811507,3.9302325581395348,0.0,True,4.0,319.0,214.0,True,7.0,True,4.0,908.0,0.0
1.0,143.0,0.0,64.0,6.44,0.8528542786482944,4.024844720496894,0.0,True,3.0,255.0,151.0,True,16.0,True,3.0,699.0,0.0
1.0,144.0,0.0,64.0,5.32,0.8691861399549695,3.969924812030075,0.0,True,3.0,255.0,144.0,True,9.0,True,3.0,591.0,0.0
1.0,145.0,0.0,64.0,5.92,0.8504940259239283,4.02027027027027,0.0,True,2.0,190.0,134.0,True,19.0,True,2.0,598.0,0.0
1.0,146.0,0.0,64.0,4.8,0.841250872030464,4.216666666666667,0.0,True,3.0,255.0,192.0,True,20.0,True,3.0,661.0,0.0
1.0,147.0,0.0,64.0,4.72,0.8702996173510693,4.093220338983051,0.0,True,4.0,319.0,198.0,True,31.0,True,4.0,840.0,0.0
1.0,148.0,0.0,64.0,5.52,0.8511149585514113,4.231884057971015,0.0,True,3.0,253.0,135.0,True,6.0,True,3.0,678.0,0.0
1.0,149.0,0.0,64.0,5.72,0.8560187115502661,3.8811188811188813,0.0,True,3.0,252.0,142.0,True,49.0,True,3.0,674.0,0.0
1.0,150.0,0.0,64.0,4.88,0.8635422395794395,4.024590163934426,0.0,True,3.0,256.0,187.0,True,15.0,True,3.0,666.0,0.0
1.0,151.0,0.0,64.0,7.52,0.8531532450007792,4.037234042553192,0.0,True,2.0,188.0,132.0,True,41.0,True,2.0,413.0,0.0
1.0,152.0,0.0,64.0,5.4,0.8730254170746897,4.014814814814815,0.0,True,3.0,255.0,166.0,True,22.0,True,3.0,736.0,0.0
1.0,153.0,0.0,64.0,6.88,0.8581031855830954,4.069767441860465,0.0,True,3.0,254.0,122.0,True,45.0,True,3.0,575.0,0.0
1.0,154.0,0.0,64.0,5.84,0.863446996017342,4.280821917808219,0.0,True,3.0,253.0,138.0,True,14.0,True,3.0,598.0,0.0
1.0,155.0,0.0,64.0,6.88,0.8595256982150477,4.180232558139535,0.0,True,3.0,255.0,124.0,True,13.0,True,3.0,542.0,0.0
1.0,156.0,0.0,64.0,5.72,0.8546892334196784,4.034965034965035,0.0,True,3.0,256.0,154.0,True,27.0,True,3.0,615.0,0.0
1.0,157.0,0.0,64.0,5.48,0.8583080000065958,3.8905109489051095,0.0,True,3.0,256.0,173.0,True,29.0,True,3.0,690.0,0.0
1.0,158.0,0.0,64.0,5.2,0.8623478960228599,4.053846153846154,0.0,True,3.0,254.0,154.0,True,16.0,True,3.0,674.0,0.0
1.0,159.0,0.0,64.0,5.92,0.8686005176965623,3.9527027027027026,0.0,True,3.0,251.0,147.0,True,25.0,True,3.0,730.0,0.0
1.0,160.0,0.0,64.0,5.64,0.8510324027937066,4.148936170212766,0.0,True,3.0,254.0,143.0,True,7.0,True,3.0,634.0,0.0
1.0,161.0,0.0,64.0,5.44,0.8588663555030438,4.198529411764706,0.0,True,3.0,254.0,149.0,True,14.0,True,3.0,651.0,0.0
1.0,162.0,0.0,64.0,4.96,0.8678169479825911,3.935483870967742,0.0,True,4.0,318.0,183.0,True,25.0,True,4.0,808.0,0.0
1.0,163.0,0.0,64.0,5.08,0.8524453197591498,3.968503937007874,0.0,True,3.0,254.0,196.0,True,40.0,True,3.0,737.0,0.0
1.0,164.0,0.0,64.0,5.6,0.8483751078980757,3.992857142857143,0.0,True,3.0,255.0,159.0,True,13.0,True,3.0,758.0,0.0
1.0,165.0,0.0,64.0,5.08,0.8638826298062882,4.0,0.0,True,3.0,253.0,161.0,True,22.0,True,3.0,614.0,0.0
1.0,166.0,0.0,64.0,4.96,0.8715044777849607,3.870967741935484,0.0,True,4.0,318.0,243.0,True,5.0,True,4.0,1027.0,0.0
1.0,167.0,0.0,64.0,5.76,0.8636875068958096,3.7777777777777777,0.0,True,5.0,384.0,160.0,True,30.0,True,5.0,612.0,0.0
1.0,168.0,0.0,64.0,6.52,0.8599369065528472,4.024539877300613,0.0,True,3.0,254.0,145.0,True,47.0,True,3.0,566.0,0.0
1.0,169.0,0.0,64.0,6.4,0.8710993836746024,4.01875,0.0,True,2.0,189.0,135.0,True,32.0,True,2.0,413.0,0.0
1.0,170.0,0.0,64.0,4.92,0.8708380096226899,3.8780487804878048,0.0,True,3.0,252.0,178.0,True,6.0,True,3.0,690.0,0.0
1.0,171.0,0.0,64.0,6.68,0.8661449395144987,4.131736526946108,0.0,True,3.0,251.0,139.0,True,36.0,True,3.0,691.0,0.0
1.0,172.0,0.0,64.0,5.28,0.8518676291480584,3.8257575757575757,0.0,True,4.0,318.0,181.0,True,45.0,True,4.0,803.0,0.0
1.0,173.0,0.0,64.0,4.84,0.8628491619053547,3.9421487603305785,0.0,True,3.0,256.0,171.0,True,21.0,True,3.0,702.0,0.0
1.0,174.0,0.0,64.0,5.36,0.8658912614318118,4.097014925373134,0.0,True,3.0,254.0,168.0,True,16.0,True,3.0,840.0,0.0
1.0,175.0,0.0,64.0,5.6,0.8672636867291794,4.228571428571429,0.0,True,3.0,252.0,172.0,True,30.0,True,3.0,864.0,0.0
1.0,176.0,0.0,64.0,5.6,0.8447019204392203,3.9714285714285715,0.0,True,3.0,255.0,163.0,True,33.0,True,3.0,638.0,0.0
1.0,177.0,0.0,64.0,6.88,0.858595738815278,4.232558139534884,0.0,True,2.0,188.0,144.0,True,22.0,True,2.0,601.0,0.0
1.0,178.0,0.0,64.0,4.8,0.857502238888042,3.825,0.0,True,3.0,254.0,175.0,True,41.0,True,3.0,694.0,0.0
1.0,179.0,0.0,64.0,5.64,0.8733399327570913,4.205673758865248,0.0,True,2.0,191.0,136.0,True,6.0,True,2.0,594.0,0.0
1.0,180.0,0.0,64.0,7.08,0.8551632351079791,4.03954802259887,0.0,True,3.0,250.0,123.0,True,19.0,True,3.0,579.0,0.0
1.0,181.0,0.0,64.0,5.88,0.8736669217522381,4.040816326530612,0.0,True,3.0,254.0,168.0,True,20.0,True,3.0,791.0,0.0
1.0,182.0,0.0,64.0,5.52,0.8564480794921796,4.0144927536231885,0.0,True,3.0,254.0,184.0,True,48.0,True,3.0,748.0,0.0
1.0,183.0,0.0,64.0,5.72,0.8601145851120872,4.160839160839161,0.0,True,3.0,253.0,148.0,True,29.0,True,3.0,766.0,0.0
1.0,184.0,0.0,64.0,6.12,0.8512846676122419,3.8562091503267975,0.0,True,2.0,190.0,146.0,True,19.0,True,2.0,556.0,0.0
1.0,185.0,0.0,64.0,5.32,0.8475056210221016,4.105263157894737,0.0,True,3.0,255.0,171.0,True,43.0,True,3.0,788.0,0.0
1.0,186.0,0.0,64.0,4.8,0.8466321079357716,4.033333333333333,0.0,True,3.0,254.0,189.0,True,22.0,True,3.0,780.0,0.0
1.0,187.0,0.0,64.0,6.24,0.8547833757376816,4.217948717948718,0.0,True,2.0,192.0,174.0,True,8.0,True,2.0,672.0,0.0
1.0,188.0,0.0,64.0,5.92,0.8469044377804555,3.925675675675676,0.0,True,3.0,255.0,151.0,True,29.0,True,3.0,715.0,0.0
1.0,189.0,0.0,64.0,5.4,0.8663965100161245,3.77037037037037,0.0,True,3.0,253.0,197.0,True,14.0,True,3.0,763.0,0.0
1.0,190.0,0.0,64.0,5.32,0.8576394528029585,4.18796992481203,0.0,True,3.0,254.0,161.0,True,15.0,True,3.0,832.0,0.0
1.0,191.0,0.0,64.0,5.28,0.8792656556268653,4.196969696969697,0.0,True,3.0,255.0,128.0,True,29.0,True,3.0,591.0,0.0
1.0,192.0,0.0,64.0,5.24,0.8610155190120982,3.854961832061069,0.0,True,3.0,256.0,156.0,True,30.0,True,3.0,651.0,0.0
1.0,193.0,0.0,64.0,6.12,0.8547982825039405,3.888888888888889,0.0,True,4.0,318.0,164.0,True,0.0,True,4.0,751.0,0.0
1.0,194.0,0.0,64.0,5.72,0.8666934146024263,4.286713286713287,0.0,True,3.0,254.0,185.0,True,7.0,True,3.0,979.0,0.0
1.0,195.0,0.0,64.0,5.36,0.8444188725305561,4.074626865671642,0.0,True,3.0,256.0,164.0,True,28.0,True,3.0,655.0,0.0
1.0,196.0,0.0,64.0,5.68,0.8603477293483652,4.014084507042254,0.0,True,3.0,255.0,169.0,True,20.0,True,3.0,772.0,0.0
1.0,197.0,0.0,64.0,4.56,0.8738715560496475,3.736842105263158,0.0,True,3.0,254.0,205.0,True,48.0,True,3.0,544.0,0.0
1.0,198.0,0.0,64.0,5.52,0.858804535026795,3.8260869565217392,0.0,True,3.0,252.0,137.0,True,47.0,True,3.0,572.0,0.0
1.0,199.0,0.0,64.0,5.32,0.863853891924196,3.9398496240601504,0.0,True,3.0,254.0,164.0,True,29.0,True,3.0,773.0,0.0
1.0,200.0,0.0,64.0,5.16,0.8621182861217126,4.038759689922481,0.0,True,3.0,255.0,186.0,True,47.0,True,3.0,798.0,0.0
1.0,201.0,0.0,64.0,6.36,0.8556223053473242,4.1069182389937104,0.0,True,3.0,256.0,144.0,True,29.0,True,3.0,656.0,0.0
1.0,202.0,0.0,64.0,5.12,0.8646185283929089,4.1875,0.0,True,3.0,255.0,186.0,True,35.0,True,3.0,802.0,0.0
1.0,203.0,0.0,64.0,5.56,0.8487403735470594,3.8633093525179856,0.0,True,3.0,255.0,153.0,True,33.0,True,3.0,633.0,0.0
1.0,204.0,0.0,64.0,6.72,0.8400555901799723,4.035714285714286,0.0,True,2.0,192.0,135.0,True,31.0,True,2.0,566.0,0.0
1.0,205.0,0.0,64.0,5.28,0.8569770935948812,3.8106060606060606,0.0,True,4.0,317.0,170.0,True,18.0,True,4.0,632.0,0.0
1.0,206.0,0.0,64.0,5.16,0.8565983917928227,4.023255813953488,0.0,True,5.0,381.0,169.0,True,25.0,True,5.0,761.0,0.0
1.0,207.0,0.0,64.0,5.6,0.8531285047817021,4.178571428571429,0.0,True,2.0,192.0,137.0,True,13.0,True,2.0,618.0,0.0
1.0,208.0,0.0,64.0,4.76,0.864361211008196,4.34453781512605,0.0,True,3.0,255.0,186.0,True,5.0,True,3.0,759.0,0.0
1.0,209.0,0.0,64.0,6.04,0.8577944091365264,3.9205298013245033,0.0,True,3.0,254.0,157.0,True,21.0,True,3.0,640.0,0.0
1.0,210.0,0.0,64.0,5.52,0.8525949312095036,3.891304347826087,0.0,True,3.0,254.0,159.0,True,31.0,True,3.0,567.0,0.0
1.0,211.0,0.0,64.0,5.56,0.8764500051793607,3.9280575539568345,0.0,True,3.0,253.0,221.0,True,18.0,True,3.0,984.0,0.0
1.0,212.0,0.0,64.0,5.6,0.8654863738155661,3.8857142857142857,0.0,True,3.0,254.0,158.0,True,33.0,True,3.0,675.0,0.0
1.0,213.0,0.0,64.0,6.08,0.8637361748136961,3.6973684210526314,0.0,True,3.0,255.0,144.0,True,38.0,True,3.0,665.0,0.0
1.0,214.0,0.0,64.0,5.76,0.8659580747735973,3.8125,0.0,True,3.0,255.0,163.0,True,21.0,True,3.0,726.0,0.0
1.0,215.0,0.0,64.0,6.48,0.8552330417450946,4.061728395061729,0.0,True,3.0,256.0,138.0,True,30.0,True,3.0,577.0,0.0
1.0,216.0,0.0,64.0,4.88,0.8699459847406564,3.7950819672131146,0.0,True,3.0,256.0,202.0,True,42.0,True,3.0,654.0,0.0
1.0,217.0,0.0,64.0,5.96,0.8622273783571172,4.12751677852349,0.0,True,3.0,254.0,168.0,True,25.0,True,3.0,677.0,0.0
1.0,218.0,0.0,64.0,5.68,0.8614736710017596,4.23943661971831,0.0,True,3.0,251.0,167.0,True,18.0,True,3.0,680.0,0.0
1.0,219.0,0.0,64.0,5.0,0.8538231441624953,4.12,0.0,True,3.0,256.0,204.0,True,21.0,True,3.0,772.0,0.0
1.0,220.0,0.0,64.0,5.92,0.8638184981636967,4.20945945945946,0.0,True,3.0,253.0,143.0,True,11.0,True,3.0,637.0,0.0
1.0,221.0,0.0,64.0,6.0,0.8622577815904731,3.993333333333333,0.0,True,2.0,191.0,156.0,True,13.0,True,2.0,651.0,0.0
1.0,222.0,0.0,64.0,5.12,0.864554409074153,4.1171875,0.0,True,3.0,255.0,176.0,True,44.0,True,3.0,676.0,0.0
1.0,223.0,0.0,64.0,5.88,0.8646558842522243,4.074829931972789,0.0,True,2.0,191.0,130.0,True,29.0,True,2.0,609.0,0.0
1.0,224.0,0.0,64.0,6.04,0.8481139770503221,4.370860927152318,0.0,True,3.0,254.0,148.0,True,29.0,True,3.0,629.0,0.0
1.0,225.0,0.0,64.0,5.64,0.8494397438711834,3.950354609929078,0.0,True,3.0,252.0,181.0,True,14.0,True,3.0,873.0,0.0
1.0,226.0,0.0,64.0,5.2,0.858262384006247,4.061538461538461,0.0,True,3.0,255.0,135.0,True,0.0,True,3.0,644.0,0.0
1.0,227.0,0.0,64.0,6.48,0.8676524461407773,4.074074074074074,0.0,True,3.0,255.0,134.0,True,44.0,True,3.0,505.0,0.0
1.0,228.0,0.0,64.0,5.72,0.8593715592446534,3.944055944055944,0.0,True,2.0,191.0,162.0,True,43.0,True,2.0,532.0,0.0
1.0,229.0,0.0,64.0,5.92,0.8560699364021769,3.831081081081081,0.0,True,3.0,256.0,166.0,True,23.0,True,3.0,841.0,0.0
1.0,230.0,0.0,64.0,4.84,0.8749934522123571,4.132231404958677,0.0,True,3.0,254.0,174.0,True,18.0,True,3.0,754.0,0.0
1.0,231.0,0.0,64.0,5.12,0.8562292561560227,3.890625,0.0,True,3.0,254.0,161.0,True,23.0,True,3.0,613.0,0.0
1.0,232.0,0.0,64.0,7.28,0.8640965126992599,4.0054945054945055,0.0,True,2.0,190.0,135.0,True,30.0,True,2.0,561.0,0.0
1.0,233.0,0.0,64.0,5.12,0.8564244415046779,3.9296875,0.0,True,3.0,254.0,179.0,True,29.0,True,3.0,792.0,0.0
1.0,234.0,0.0,64.0,5.0,0.8651962131184621,3.784,0.0,True,4.0,319.0,237.0,True,14.0,True,4.0,962.0,0.0
1.0,235.0,0.0,64.0,6.16,0.873242613135501,3.9545454545454546,0.0,True,3.0,253.0,164.0,True,26.0,True,3.0,719.0,0.0
1.0,236.0,0.0,64.0,5.52,0.8633883905608304,3.963768115942029,0.0,True,3.0,255.0,132.0,True,17.0,True,3.0,555.0,0.0
1.0,237.0,0.0,64.0,5.04,0.8618032641851758,3.865079365079365,0.0,True,4.0,319.0,199.0,True,27.0,True,4.0,911.0,0.0
1.0,238.0,0.0,64.0,5.16,0.8685745043722276,4.310077519379845,0.0,True,3.0,255.0,166.0,True,1.0,True,3.0,750.0,0.0
1.0,239.0,0.0,64.0,5.28,0.8469437087209558,4.204545454545454,0.0,True,4.0,315.0,163.0,True,45.0,True,4.0,843.0,0.0
1.0,240.0,0.0,64.0,5.72,0.8526310683198112,3.832167832167832,0.0,True,3.0,253.0,144.0,True,32.0,True,3.0,588.0,0.0
1.0,241.0,0.0,64.0,6.56,0.8559782246590315,4.012195121951219,0.0,True,3.0,255.0,130.0,True,23.0,True,3.0,468.0,0.0
1.0,242.0,0.0,64.0,6.72,0.8817584670372017,3.761904761904762,0.0,True,2.0,191.0,127.0,True,4.0,True,2.0,542.0,0.0
1.0,243.0,0.0,64.0,6.0,0.8633997234358582,3.8933333333333335,0.0,True,3.0,255.0,162.0,True,43.0,True,3.0,688.0,0.0
1.0,244.0,0.0,64.0,5.64,0.842846080921247,4.411347517730497,0.0,True,3.0,255.0,189.0,True,31.0,True,3.0,877.0,0.0
1.0,245.0,0.0,64.0,5.72,0.84011936615719,3.937062937062937,0.0,True,3.0,255.0,139.0,True,3.0,True,3.0,614.0,0.0
1.0,246.0,0.0,64.0,5.04,0.8569077532007976,3.8968253968253967,0.0,True,3.0,256.0,136.0,True,40.0,True,3.0,598.0,0.0
1.0,247.0,0.0,64.0,5.76,0.8697836440327164,4.111111111111111,0.0,True,2.0,190.0,147.0,True,20.0,True,2.0,662.0,0.0
1.0,248.0,0.0,64.0,5.68,0.8610971769283853,4.225352112676056,0.0,True,4.0,319.0,156.0,True,30.0,True,4.0,776.0,0.0
1.0,249.0,0.0,64.0,5.56,0.8613216073198773,3.9568345323741005,0.0,True,3.0,255.0,174.0,True,20.0,True,3.0,788.0,0.0
1.0,250.0,0.0,64.0,5.32,0.865971932481044,3.9849624060150375,0.0,True,3.0,255.0,146.0,True,2.0,True,3.0,566.0,0.0
1.0,251.0,0.0,64.0,5.52,0.8550745446369257,4.202898550724638,0.0,True,3.0,255.0,144.0,True,45.0,True,3.0,519.0,0.0
1.0,252.0,0.0,64.0,6.08,0.8576045672582807,4.1118421052631575,0.0,True,3.0,254.0,146.0,True,1.0,True,3.0,629.0,0.0
1.0,253.0,0.0,64.0,5.84,0.8527957008696612,3.73972602739726,0.0,True,3.0,254.0,136.0,True,32.0,True,3.0,574.0,0.0
1.0,254.0,0.0,64.0,6.56,0.8606291182173739,3.7804878048780486,0.0,True,3.0,254.0,144.0,True,9.0,True,3.0,586.0,0.0
1.0,255.0,0.0,64.0,5.08,0.8548932971030297,4.039370078740157,0.0,True,3.0,254.0,169.0,True,16.0,True,3.0,734.0,0.0
1.0,256.0,0.0,64.0,5.68,0.862893037075629,4.26056338028169,0.0,True,3.0,253.0,156.0,True,33.0,True,3.0,690.0,0.0
1.0,257.0,0.0,64.0,5.96,0.8514445726451728,3.9261744966442955,0.0,True,3.0,254.0,179.0,True,18.0,True,3.0,782.0,0.0
1.0,258.0,0.0,64.0,6.04,0.8596908732820198,3.8410596026490067,0.0,True,3.0,256.0,136.0,True,42.0,True,3.0,486.0,0.0
1.0,259.0,0.0,64.0,6.4,0.8685276384805061,4.075,0.0,True,2.0,192.0,131.0,True,18.0,True,2.0,615.0,0.0
1.0,260.0,0.0,64.0,5.52,0.8595015842927788,4.065217391304348,0.0,True,3.0,255.0,162.0,True,10.0,True,3.0,683.0,0.0
1.0,261.0,0.0,64.0,4.92,0.8622633920889404,3.8536585365853657,0.0,True,3.0,256.0,151.0,True,2.0,True,3.0,623.0,0.0
1.0,262.0,0.0,64.0,5.12,0.8566378841333558,4.015625,0.0,True,3.0,253.0,176.0,True,20.0,True,3.0,720.0,0.0
1.0,263.0,0.0,64.0,6.04,0.8620158228893242,4.033112582781457,0.0,True,3.0,255.0,160.0,True,30.0,True,3.0,797.0,0.0
1.0,264.0,0.0,64.0,6.08,0.8602422816341805,3.776315789473684,0.0,True,3.0,254.0,146.0,True,42.0,True,3.0,681.0,0.0
1.0,265.0,0.0,64.0,5.88,0.8529785596903605,4.020408163265306,0.0,True,5.0,383.0,177.0,True,8.0,True,5.0,997.0,0.0
1.0,266.0,0.0,64.0,4.92,0.8458011538243938,4.065040650406504,0.0,True,3.0,254.0,184.0,True,29.0,True,3.0,741.0,0.0
1.0,267.0,0.0,64.0,5.84,0.8563318232469727,3.9452054794520546,0.0,True,3.0,255.0,181.0,True,32.0,True,3.0,680.0,0.0
1.0,268.0,0.0,64.0,5.12,0.8750780567597192,4.1171875,0.0,True,3.0,254.0,164.0,True,38.0,True,3.0,643.0,0.0
1.0,269.0,0.0,64.0,5.52,0.8594024737486449,3.920289855072464,0.0,True,3.0,256.0,157.0,True,46.0,True,3.0,601.0,0.0
1.0,270.0,0.0,64.0,5.2,0.8671728785645219,3.8,0.0,True,3.0,256.0,164.0,True,12.0,True,3.0,711.0,0.0
1.0,271.0,0.0,64.0,5.32,0.8603335030177,3.9398496240601504,0.0,True,3.0,255.0,157.0,True,30.0,True,3.0,690.0,0.0
1.0,272.0,0.0,64.0,5.16,0.8688938350687747,4.062015503875969,0.0,True,4.0,317.0,174.0,True,46.0,True,4.0,731.0,0.0
1.0,273.0,0.0,64.0,5.92,0.8484441930092569,4.22972972972973,0.0,True,2.0,189.0,135.0,True,30.0,True,2.0,497.0,0.0
1.0,274.0,0.0,64.0,5.84,0.8575378013310522,4.054794520547945,0.0,True,3.0,255.0,156.0,True,3.0,True,3.0,631.0,0.0
1.0,275.0,0.0,64.0,5.24,0.8645442274214453,4.129770992366412,0.0,True,4.0,318.0,151.0,True,6.0,True,4.0,660.0,0.0
1.0,276.0,0.0,64.0,5.32,0.8663886384066786,3.9398496240601504,0.0,True,5.0,382.0,221.0,True,24.0,True,5.0,1289.0,0.0
1.0,277.0,0.0,64.0,5.36,0.8637197297498965,4.08955223880597,0.0,True,3.0,256.0,155.0,True,29.0,True,3.0,658.0,0.0
1.0,278.0,0.0,64.0,6.04,0.8519730124099496,3.880794701986755,0.0,True,3.0,256.0,156.0,True,49.0,True,3.0,699.0,0.0
1.0,279.0,0.0,64.0,5.52,0.8570522603046122,4.050724637681159,0.0,True,3.0,255.0,169.0,True,10.0,True,3.0,766.0,0.0
1.0,280.0,0.0,64.0,4.76,0.8539248198282059,4.042016806722689,0.0,True,3.0,256.0,154.0,True,12.0,True,3.0,626.0,0.0
1.0,281.0,0.0,64.0,6.44,0.8594406475778567,4.118012422360248,0.0,True,2.0,191.0,136.0,True,4.0,True,2.0,583.0,0.0
1.0,282.0,0.0,64.0,6.12,0.8598609395062649,3.947712418300654,0.0,True,3.0,253.0,131.0,True,34.0,True,3.0,580.0,0.0
1.0,283.0,0.0,64.0,5.76,0.853808485790803,4.034722222222222,0.0,True,3.0,255.0,141.0,True,30.0,True,3.0,619.0,0.0
1.0,284.0,0.0,64.0,5.2,0.8628553760027095,4.2615384615384615,0.0,True,3.0,255.0,155.0,True,22.0,True,3.0,575.0,0.0
1.0,285.0,0.0,64.0,5.96,0.8571491354237663,3.9060402684563758,0.0,True,3.0,255.0,150.0,True,27.0,True,3.0,530.0,0.0
1.0,286.0,0.0,64.0,6.12,0.8488860423174612,4.372549019607843,0.0,True,3.0,254.0,149.0,True,31.0,True,3.0,604.0,0.0
1.0,287.0,0.0,64.0,6.48,0.8680087460986715,4.104938271604938,0.0,True,2.0,192.0,146.0,True,42.0,True,2.0,482.0,0.0
1.0,288.0,0.0,64.0,4.88,0.8671446957625623,3.9508196721311477,0.0,True,3.0,254.0,170.0,True,28.0,True,3.0,637.0,0.0
1.0,289.0,0.0,64.0,5.6,0.8657228645530025,4.0,0.0,True,3.0,255.0,171.0,True,3.0,True,3.0,677.0,0.0
1.0,290.0,0.0,64.0,5.24,0.8681827137913222,3.954198473282443,0.0,True,3.0,252.0,138.0,True,24.0,True,3.0,635.0,0.0
1.0,291.0,0.0,64.0,6.0,0.8493582560687367,4.026666666666666,0.0,True,3.0,252.0,152.0,True,15.0,True,3.0,674.0,0.0
1.0,292.0,0.0,64.0,6.16,0.8481978898728572,3.9415584415584415,0.0,True,3.0,256.0,167.0,True,20.0,True,3.0,660.0,0.0
1.0,293.0,0.0,64.0,5.56,0.8611545069738104,4.18705035971223,0.0,True,4.0,315.0,148.0,True,34.0,True,4.0,614.0,0.0
1.0,294.0,0.0,64.0,6.76,0.8558832861120874,4.094674556213017,0.0,True,2.0,191.0,131.0,True,49.0,True,2.0,537.0,0.0
1.0,295.0,0.0,64.0,5.92,0.8498317129757588,3.9932432432432434,0.0,True,3.0,255.0,146.0,True,21.0,True,3.0,641.0,0.0
1.0,296.0,0.0,64.0,5.32,0.8488559706085043,4.12781954887218,0.0,True,4.0,317.0,221.0,True,33.0,True,4.0,982.0,0.0
1.0,297.0,0.0,64.0,5.12,0.8524003005510267,3.984375,0.0,True,3.0,254.0,166.0,True,8.0,True,3.0,597.0,0.0
1.0,298.0,0.0,64.0,5.56,0.8648216439656169,4.0071942446043165,0.0,True,3.0,255.0,180.0,True,23.0,True,3.0,879.0,0.0
1.0,299.0,0.0,64.0,5.44,0.8568469196531096,4.294117647058823,0.0,True,3.0,254.0,184.0,True,34.0,True,3.0,786.0,0.0
1.0,300.0,0.0,64.0,5.72,0.8564029272875184,4.174825174825175,0.0,True,2.0,191.0,136.0,True,32.0,True,2.0,510.0,0.0
1.0,301.0,0.0,64.0,5.48,0.8604001370708099,3.897810218978102,0.0,True,2.0,187.0,129.0,True,11.0,True,2.0,562.0,0.0
1.0,302.0,0.0,64.0,6.16,0.8492895217199984,4.181818181818182,0.0,True,3.0,255.0,157.0,True,27.0,True,3.0,722.0,0.0
1.0,303.0,0.0,64.0,5.48,0.8457874191892008,4.08029197080292,0.0,True,4.0,319.0,179.0,True,31.0,True,4.0,807.0,0.0
1.0,304.0,0.0,64.0,5.56,0.8690805111379482,3.820143884892086,0.0,True,3.0,256.0,129.0,True,13.0,True,3.0,529.0,0.0
1.0,305.0,0.0,64.0,5.4,0.860508341457117,4.066666666666666,0.0,True,3.0,255.0,152.0,True,36.0,True,3.0,605.0,0.0
1.0,306.0,0.0,64.0,4.52,0.8606089687440722,4.035398230088496,0.0,True,5.0,380.0,185.0,True,34.0,True,5.0,875.0,0.0
1.0,307.0,0.0,64.0,5.68,0.8615310453187134,3.7253521126760565,0.0,True,3.0,256.0,171.0,True,42.0,True,3.0,658.0,0.0
1.0,308.0,0.0,64.0,4.92,0.8535571590947528,3.6991869918699187,0.0,True,3.0,254.0,160.0,True,38.0,True,3.0,675.0,0.0
1.0,309.0,0.0,64.0,5.04,0.8659225263575815,3.6984126984126986,0.0,True,3.0,254.0,179.0,True,46.0,True,3.0,708.0,0.0
1.0,310.0,0.0,64.0,6.2,0.8572703712646224,3.967741935483871,0.0,True,3.0,256.0,140.0,True,1.0,True,3.0,645.0,0.0
1.0,311.0,0.0,64.0,5.4,0.8608819312555306,3.9925925925925925,0.0,True,3.0,255.0,158.0,True,36.0,True,3.0,748.0,0.0
1.0,312.0,0.0,64.0,4.6,0.8366877544310221,3.9217391304347826,0.0,True,3.0,255.0,174.0,True,13.0,True,3.0,649.0,0.0
