groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,122.0,0.0,115.0,0.7828712794019842,1.943089430894309,0.0,True,21.0,2528.0,361.0,True,38.0,True,21.0,1371.0,0.0
1.0,123.0,0.0,115.0,0.7820231562858916,1.9793103448275862,0.0,True,9.0,1146.0,345.0,True,19.0,True,9.0,996.0,0.0
1.0,124.0,0.0,115.0,0.780824203512636,2.0294117647058822,0.0,True,10.0,1263.0,454.0,True,39.0,True,10.0,1137.0,0.0
1.0,125.0,0.0,115.0,0.7624869893799116,1.9836065573770492,0.0,True,11.0,1377.0,438.0,True,2.0,True,11.0,1192.0,0.0
1.0,126.0,0.0,115.0,0.7771197898229047,1.9753086419753085,0.0,True,10.0,1264.0,416.0,True,12.0,True,10.0,1306.0,0.0
1.0,127.0,0.0,115.0,0.7754424073186237,1.886178861788618,0.0,True,10.0,1262.0,495.0,True,5.0,True,10.0,1034.0,0.0
1.0,128.0,0.0,115.0,0.7659033130195012,1.9375,0.0,True,8.0,1032.0,326.0,True,35.0,True,8.0,954.0,0.0
1.0,129.0,0.0,115.0,0.7579802566372943,2.006849315068493,0.0,True,9.0,1149.0,427.0,True,14.0,True,9.0,1234.0,0.0
1.0,130.0,0.0,115.0,0.7917754736173178,2.136,0.0,True,9.0,1147.0,415.0,True,0.0,True,9.0,1058.0,0.0
1.0,131.0,0.0,115.0,0.7761801711995557,2.0236686390532546,0.0,True,7.0,916.0,334.0,True,5.0,True,7.0,964.0,0.0
1.0,132.0,0.0,115.0,0.7938527342048355,2.142857142857143,0.0,True,12.0,1491.0,444.0,True,24.0,True,12.0,1283.0,0.0
1.0,133.0,0.0,115.0,0.7673572599611402,2.1468531468531467,0.0,True,8.0,1034.0,353.0,True,11.0,True,8.0,1192.0,0.0
1.0,134.0,0.0,115.0,0.7587951900501458,2.022222222222222,0.0,True,7.0,918.0,315.0,True,22.0,True,7.0,758.0,0.0
1.0,135.0,0.0,115.0,0.798801339984455,2.0441176470588234,0.0,True,9.0,1147.0,330.0,True,16.0,True,9.0,973.0,0.0
1.0,136.0,0.0,115.0,0.7743767894760774,2.099378881987578,0.0,True,8.0,1032.0,356.0,True,9.0,True,8.0,1049.0,0.0
1.0,137.0,0.0,115.0,0.7685856861619657,1.8057553956834533,0.0,True,11.0,1378.0,445.0,True,43.0,True,11.0,1302.0,0.0
1.0,138.0,0.0,115.0,0.7759792206015832,2.0538461538461537,0.0,True,9.0,1147.0,350.0,True,42.0,True,9.0,907.0,0.0
1.0,139.0,0.0,115.0,0.7687936059218629,2.007518796992481,0.0,True,8.0,1030.0,337.0,True,2.0,True,8.0,847.0,0.0
1.0,140.0,0.0,115.0,0.7579087197490252,2.073529411764706,0.0,True,9.0,1149.0,420.0,True,11.0,True,9.0,1149.0,0.0
1.0,141.0,0.0,115.0,0.7815176946940251,2.1307692307692307,0.0,True,10.0,1261.0,420.0,True,25.0,True,10.0,1134.0,0.0
1.0,142.0,0.0,115.0,0.7815925578165385,1.9858156028368794,0.0,True,7.0,918.0,341.0,True,21.0,True,7.0,894.0,0.0
1.0,143.0,0.0,115.0,0.7769978063199988,1.9927007299270072,0.0,True,12.0,1492.0,467.0,True,16.0,True,12.0,1318.0,0.0
1.0,144.0,0.0,115.0,0.7725661482256299,2.0223880597014925,0.0,True,11.0,1377.0,382.0,True,41.0,True,11.0,1294.0,0.0
1.0,145.0,0.0,115.0,0.7737683939953732,1.9533333333333334,0.0,True,9.0,1149.0,375.0,True,40.0,True,9.0,1157.0,0.0
1.0,146.0,0.0,115.0,0.764319957378502,1.9221556886227544,0.0,True,7.0,920.0,332.0,True,46.0,True,7.0,964.0,0.0
1.0,147.0,0.0,115.0,0.7626739253706775,1.962686567164179,0.0,True,9.0,1148.0,370.0,True,38.0,True,9.0,1082.0,0.0
1.0,148.0,0.0,115.0,0.7738264865126891,1.9692307692307693,0.0,True,10.0,1262.0,457.0,True,12.0,True,10.0,1146.0,0.0
1.0,149.0,0.0,115.0,0.7645181887258401,1.9936305732484076,0.0,True,8.0,1031.0,426.0,True,16.0,True,8.0,966.0,0.0
1.0,150.0,0.0,115.0,0.7858526359525942,2.046511627906977,0.0,True,9.0,1145.0,343.0,True,29.0,True,9.0,845.0,0.0
1.0,151.0,0.0,115.0,0.7741275193500695,2.030075187969925,0.0,True,8.0,1030.0,377.0,True,25.0,True,8.0,1001.0,0.0
1.0,152.0,0.0,115.0,0.7497483303806618,1.9435483870967742,0.0,True,13.0,1609.0,389.0,True,16.0,True,13.0,1175.0,0.0
1.0,153.0,0.0,115.0,0.7546780196759403,2.1666666666666665,0.0,True,7.0,917.0,310.0,True,30.0,True,7.0,856.0,0.0
1.0,154.0,0.0,115.0,0.7677320018481217,1.975609756097561,0.0,True,10.0,1262.0,390.0,True,32.0,True,10.0,937.0,0.0
1.0,155.0,0.0,115.0,0.7677335416325416,2.120805369127517,0.0,True,8.0,1034.0,355.0,True,7.0,True,8.0,1122.0,0.0
1.0,156.0,0.0,115.0,0.7887664666693924,2.1259259259259258,0.0,True,9.0,1147.0,385.0,True,9.0,True,9.0,1049.0,0.0
1.0,157.0,0.0,115.0,0.7626066973637244,1.874074074074074,0.0,True,10.0,1264.0,355.0,True,15.0,True,10.0,1018.0,0.0
1.0,158.0,0.0,115.0,0.7628850188836752,1.8461538461538463,0.0,True,12.0,1494.0,426.0,True,46.0,True,12.0,1132.0,0.0
1.0,159.0,0.0,115.0,0.7725988423810624,1.9029850746268657,0.0,True,20.0,2414.0,494.0,True,28.0,True,20.0,1723.0,0.0
1.0,160.0,0.0,115.0,0.7749888531526417,1.8489208633093526,0.0,True,11.0,1379.0,344.0,True,21.0,True,11.0,892.0,0.0
1.0,161.0,0.0,115.0,0.7573883570003481,2.0980392156862746,0.0,True,8.0,1035.0,321.0,True,32.0,True,8.0,879.0,0.0
1.0,162.0,0.0,115.0,0.7759437045608354,2.0853658536585367,0.0,True,8.0,1031.0,450.0,True,38.0,True,8.0,1382.0,0.0
1.0,163.0,0.0,115.0,0.7728481334403304,2.0176470588235293,0.0,True,8.0,1033.0,374.0,True,25.0,True,8.0,1187.0,0.0
1.0,164.0,0.0,115.0,0.7605062493656822,1.9259259259259258,0.0,True,10.0,1263.0,360.0,True,1.0,True,10.0,902.0,0.0
1.0,165.0,0.0,115.0,0.7680901752318335,1.9793103448275862,0.0,True,9.0,1149.0,376.0,True,42.0,True,9.0,961.0,0.0
1.0,166.0,0.0,115.0,0.7278187236789081,1.8092105263157894,0.0,True,10.0,1263.0,377.0,True,49.0,True,10.0,1004.0,0.0
1.0,167.0,0.0,115.0,0.7731507798647475,2.047244094488189,0.0,True,9.0,1148.0,368.0,True,9.0,True,9.0,1003.0,0.0
1.0,168.0,0.0,115.0,0.7780923093747574,2.089171974522293,0.0,True,8.0,1032.0,387.0,True,16.0,True,8.0,1280.0,0.0
1.0,169.0,0.0,115.0,0.764278972038107,2.018292682926829,0.0,True,7.0,919.0,324.0,True,3.0,True,7.0,1020.0,0.0
1.0,170.0,0.0,115.0,0.7523358824473095,1.95,0.0,True,13.0,1608.0,459.0,True,42.0,True,13.0,1151.0,0.0
1.0,171.0,0.0,115.0,0.7413981830346066,2.128,0.0,True,10.0,1262.0,439.0,True,15.0,True,10.0,1182.0,0.0
1.0,172.0,0.0,115.0,0.7689334047637719,1.9496402877697843,0.0,True,8.0,1033.0,377.0,True,14.0,True,8.0,1034.0,0.0
1.0,173.0,0.0,115.0,0.762655275796368,2.1150442477876106,0.0,True,13.0,1608.0,425.0,True,9.0,True,13.0,1267.0,0.0
1.0,174.0,0.0,115.0,0.7674904481450394,2.161290322580645,0.0,True,10.0,1263.0,423.0,True,15.0,True,10.0,1244.0,0.0
1.0,175.0,0.0,115.0,0.7433756012402065,1.9743589743589745,0.0,True,9.0,1148.0,377.0,True,18.0,True,9.0,1065.0,0.0
1.0,176.0,0.0,115.0,0.7779664508086158,2.0291970802919708,0.0,True,8.0,1032.0,331.0,True,31.0,True,8.0,1012.0,0.0
1.0,177.0,0.0,115.0,0.7682270444640772,2.1007194244604315,0.0,True,10.0,1261.0,390.0,True,3.0,True,10.0,1164.0,0.0
1.0,178.0,0.0,115.0,0.7566805996697821,1.9919354838709677,0.0,True,12.0,1494.0,485.0,True,45.0,True,12.0,1298.0,0.0
1.0,179.0,0.0,115.0,0.762589006605838,1.9781021897810218,0.0,True,9.0,1149.0,356.0,True,46.0,True,9.0,930.0,0.0
1.0,180.0,0.0,115.0,0.7582454586054354,2.015625,0.0,True,11.0,1375.0,426.0,True,36.0,True,11.0,1049.0,0.0
1.0,181.0,0.0,115.0,0.7566505984842787,2.0078125,0.0,True,9.0,1149.0,362.0,True,39.0,True,9.0,958.0,0.0
1.0,182.0,0.0,115.0,0.7455464965943257,2.045751633986928,0.0,True,8.0,1033.0,333.0,True,1.0,True,8.0,968.0,0.0
1.0,183.0,0.0,115.0,0.7891201887504815,1.9779411764705883,0.0,True,7.0,916.0,293.0,True,19.0,True,7.0,747.0,0.0
1.0,184.0,0.0,115.0,0.766331894061302,1.8819875776397517,0.0,True,8.0,1034.0,354.0,True,44.0,True,8.0,935.0,0.0
1.0,185.0,0.0,115.0,0.7616110395361926,2.0778443113772456,0.0,True,7.0,914.0,292.0,True,49.0,True,7.0,775.0,0.0
1.0,186.0,0.0,115.0,0.7850394762488551,2.1019108280254777,0.0,True,6.0,802.0,309.0,True,14.0,True,6.0,890.0,0.0
1.0,187.0,0.0,115.0,0.7628088307849459,2.03125,0.0,True,9.0,1147.0,346.0,True,46.0,True,9.0,1030.0,0.0
1.0,188.0,0.0,115.0,0.7750150819223385,2.076388888888889,0.0,True,7.0,919.0,348.0,True,22.0,True,7.0,933.0,0.0
1.0,189.0,0.0,115.0,0.776123022553207,2.0733333333333333,0.0,True,10.0,1265.0,392.0,True,7.0,True,10.0,1268.0,0.0
1.0,190.0,0.0,115.0,0.7418155865437509,2.078740157480315,0.0,True,9.0,1147.0,427.0,True,26.0,True,9.0,1089.0,0.0
1.0,191.0,0.0,115.0,0.7874436007900055,2.007575757575758,0.0,True,8.0,1032.0,414.0,True,20.0,True,8.0,855.0,0.0
1.0,192.0,0.0,115.0,0.7524511158182718,1.9454545454545455,0.0,True,9.0,1145.0,306.0,True,26.0,True,9.0,883.0,0.0
1.0,193.0,0.0,115.0,0.7733762265646298,1.85,0.0,True,8.0,1034.0,325.0,True,19.0,True,8.0,868.0,0.0
1.0,194.0,0.0,115.0,0.7614516534928103,2.1492537313432836,0.0,True,7.0,915.0,371.0,True,23.0,True,7.0,841.0,0.0
1.0,195.0,0.0,115.0,0.7740542021710289,2.0878378378378377,0.0,True,8.0,1032.0,410.0,True,31.0,True,8.0,1232.0,0.0
1.0,196.0,0.0,115.0,0.7816015105671607,1.8175675675675675,0.0,True,10.0,1265.0,416.0,True,18.0,True,10.0,1247.0,0.0
1.0,197.0,0.0,115.0,0.7518864982803588,2.093525179856115,0.0,True,11.0,1377.0,433.0,True,9.0,True,11.0,1279.0,0.0
1.0,198.0,0.0,115.0,0.7556646008719878,1.9420289855072463,0.0,True,10.0,1263.0,349.0,True,48.0,True,10.0,747.0,0.0
1.0,199.0,0.0,115.0,0.7841838289167716,2.04,0.0,True,8.0,1031.0,356.0,True,13.0,True,8.0,910.0,0.0
1.0,200.0,0.0,115.0,0.7773943072583275,1.95,0.0,True,9.0,1145.0,322.0,True,19.0,True,9.0,787.0,0.0
1.0,201.0,0.0,115.0,0.7726811894836206,1.908496732026144,0.0,True,7.0,919.0,292.0,True,40.0,True,7.0,626.0,0.0
1.0,202.0,0.0,115.0,0.7612573609599184,1.9389312977099236,0.0,True,11.0,1377.0,513.0,True,47.0,True,11.0,1216.0,0.0
1.0,203.0,0.0,115.0,0.7704188827241117,2.05,0.0,True,8.0,1031.0,386.0,True,40.0,True,8.0,1049.0,0.0
1.0,204.0,0.0,115.0,0.7606686837126287,2.0526315789473686,0.0,True,10.0,1264.0,448.0,True,32.0,True,10.0,1345.0,0.0
1.0,205.0,0.0,115.0,0.7733087426286394,2.1,0.0,True,7.0,917.0,299.0,True,45.0,True,7.0,787.0,0.0
1.0,206.0,0.0,115.0,0.7796256659441781,1.9292035398230087,0.0,True,11.0,1377.0,388.0,True,3.0,True,11.0,976.0,0.0
1.0,207.0,0.0,115.0,0.7683686178142503,1.9597315436241611,0.0,True,7.0,916.0,342.0,True,36.0,True,7.0,952.0,0.0
1.0,208.0,0.0,115.0,0.7773252964978876,2.140625,0.0,True,9.0,1148.0,345.0,True,48.0,True,9.0,974.0,0.0
1.0,209.0,0.0,115.0,0.7722405590874144,2.04,0.0,True,8.0,1034.0,320.0,True,34.0,True,8.0,838.0,0.0
1.0,210.0,0.0,115.0,0.7809624279202335,1.976923076923077,0.0,True,8.0,1035.0,361.0,True,7.0,True,8.0,1007.0,0.0
1.0,211.0,0.0,115.0,0.7719181369896759,2.214814814814815,0.0,True,9.0,1147.0,363.0,True,43.0,True,9.0,1255.0,0.0
1.0,212.0,0.0,115.0,0.7693634510237054,2.0,0.0,True,9.0,1148.0,368.0,True,40.0,True,9.0,1154.0,0.0
1.0,213.0,0.0,115.0,0.7643884003088631,1.9415584415584415,0.0,True,7.0,919.0,326.0,True,22.0,True,7.0,861.0,0.0
1.0,214.0,0.0,115.0,0.7572652294541424,2.00709219858156,0.0,True,16.0,1951.0,411.0,True,12.0,True,16.0,1624.0,0.0
1.0,215.0,0.0,115.0,0.7751250036436176,1.993421052631579,0.0,True,9.0,1146.0,344.0,True,23.0,True,9.0,1035.0,0.0
1.0,216.0,0.0,115.0,0.7671140793992653,1.8778625954198473,0.0,True,9.0,1146.0,409.0,True,26.0,True,9.0,1040.0,0.0
1.0,217.0,0.0,115.0,0.7802655823192014,2.041095890410959,0.0,True,10.0,1264.0,396.0,True,34.0,True,10.0,1274.0,0.0
1.0,218.0,0.0,115.0,0.7523362700456893,2.0135135135135136,0.0,True,8.0,1033.0,360.0,True,17.0,True,8.0,1019.0,0.0
1.0,219.0,0.0,115.0,0.7865073721561598,1.9699248120300752,0.0,True,9.0,1148.0,348.0,True,14.0,True,9.0,1041.0,0.0
1.0,220.0,0.0,115.0,0.7757668772633186,1.98159509202454,0.0,True,10.0,1263.0,382.0,True,33.0,True,10.0,1193.0,0.0
1.0,221.0,0.0,115.0,0.7836994157145082,1.9411764705882353,0.0,True,7.0,916.0,305.0,True,11.0,True,7.0,848.0,0.0
1.0,222.0,0.0,115.0,0.768498286817365,1.89937106918239,0.0,True,14.0,1720.0,327.0,True,23.0,True,14.0,1104.0,0.0
1.0,223.0,0.0,115.0,0.780476130647056,2.042016806722689,0.0,True,10.0,1263.0,519.0,True,31.0,True,10.0,1157.0,0.0
1.0,224.0,0.0,115.0,0.7835118654117598,1.9206349206349207,0.0,True,11.0,1378.0,498.0,True,47.0,True,11.0,1253.0,0.0
1.0,225.0,0.0,115.0,0.7904275967683887,1.8814814814814815,0.0,True,11.0,1375.0,429.0,True,8.0,True,11.0,1313.0,0.0
1.0,226.0,0.0,115.0,0.7368295422624543,1.9415584415584415,0.0,True,9.0,1147.0,333.0,True,19.0,True,9.0,872.0,0.0
1.0,227.0,0.0,115.0,0.7780780175749292,2.054263565891473,0.0,True,9.0,1147.0,369.0,True,44.0,True,9.0,1056.0,0.0
1.0,228.0,0.0,115.0,0.7943039546826413,2.0721649484536084,0.0,True,11.0,1376.0,368.0,True,7.0,True,11.0,848.0,0.0
1.0,229.0,0.0,115.0,0.7536416834689701,1.9047619047619047,0.0,True,11.0,1376.0,402.0,True,6.0,True,11.0,1290.0,0.0
1.0,230.0,0.0,115.0,0.7697743997448513,2.0616438356164384,0.0,True,9.0,1148.0,374.0,True,7.0,True,9.0,1152.0,0.0
1.0,231.0,0.0,115.0,0.7784365697013604,2.033557046979866,0.0,True,9.0,1148.0,389.0,True,5.0,True,9.0,1313.0,0.0
1.0,232.0,0.0,115.0,0.7658722756580676,2.0661764705882355,0.0,True,7.0,918.0,349.0,True,17.0,True,7.0,816.0,0.0
1.0,233.0,0.0,115.0,0.7623962789833436,2.046979865771812,0.0,True,10.0,1264.0,407.0,True,20.0,True,10.0,1115.0,0.0
1.0,234.0,0.0,115.0,0.7717041190001874,1.8222222222222222,0.0,True,7.0,920.0,391.0,True,12.0,True,7.0,811.0,0.0
1.0,235.0,0.0,115.0,0.769071147823922,1.9107142857142858,0.0,True,11.0,1376.0,603.0,True,47.0,True,11.0,909.0,0.0
1.0,236.0,0.0,115.0,0.759504674906489,1.9448818897637796,0.0,True,11.0,1377.0,418.0,True,49.0,True,11.0,1118.0,0.0
1.0,237.0,0.0,115.0,0.7763829428507307,2.0555555555555554,0.0,True,11.0,1377.0,497.0,True,48.0,True,11.0,1343.0,0.0
1.0,238.0,0.0,115.0,0.78625973535967,2.00709219858156,0.0,True,7.0,918.0,422.0,True,26.0,True,7.0,888.0,0.0
1.0,239.0,0.0,115.0,0.7876419967650332,2.0689655172413794,0.0,True,8.0,1033.0,346.0,True,13.0,True,8.0,929.0,0.0
1.0,240.0,0.0,115.0,0.7585963329377365,2.0129032258064514,0.0,True,9.0,1148.0,417.0,True,8.0,True,9.0,1214.0,0.0
1.0,241.0,0.0,115.0,0.7729448230780888,1.9090909090909092,0.0,True,11.0,1379.0,426.0,True,45.0,True,11.0,1320.0,0.0
1.0,242.0,0.0,115.0,0.7649891462431783,2.0555555555555554,0.0,True,7.0,920.0,365.0,True,10.0,True,7.0,916.0,0.0
1.0,243.0,0.0,115.0,0.7771778001370124,1.9318181818181819,0.0,True,11.0,1379.0,412.0,True,15.0,True,11.0,1251.0,0.0
1.0,244.0,0.0,115.0,0.7704065284615892,2.037037037037037,0.0,True,9.0,1144.0,346.0,True,37.0,True,9.0,1030.0,0.0
1.0,245.0,0.0,115.0,0.7727229807903356,2.065359477124183,0.0,True,7.0,917.0,304.0,True,37.0,True,7.0,836.0,0.0
1.0,246.0,0.0,115.0,0.7484187462805759,1.9710144927536233,0.0,True,9.0,1149.0,446.0,True,31.0,True,9.0,1114.0,0.0
1.0,247.0,0.0,115.0,0.7644758421829527,2.0546875,0.0,True,9.0,1146.0,372.0,True,25.0,True,9.0,1082.0,0.0
1.0,248.0,0.0,115.0,0.7588377393016098,2.175324675324675,0.0,True,8.0,1033.0,387.0,True,44.0,True,8.0,1139.0,0.0
1.0,249.0,0.0,115.0,0.772508833719426,1.90625,0.0,True,10.0,1260.0,419.0,True,2.0,True,10.0,1293.0,0.0
1.0,250.0,0.0,115.0,0.7494242016870829,1.962406015037594,0.0,True,9.0,1147.0,372.0,True,42.0,True,9.0,955.0,0.0
1.0,251.0,0.0,115.0,0.7983695961259836,2.008771929824561,0.0,True,10.0,1262.0,465.0,True,42.0,True,10.0,1035.0,0.0
1.0,252.0,0.0,115.0,0.7687717322763226,2.2049180327868854,0.0,True,10.0,1263.0,466.0,True,3.0,True,10.0,1321.0,0.0
1.0,253.0,0.0,115.0,0.7591110282482754,1.9264705882352942,0.0,True,9.0,1149.0,409.0,True,49.0,True,9.0,1080.0,0.0
1.0,254.0,0.0,115.0,0.7628237992538134,1.8013245033112584,0.0,True,9.0,1146.0,357.0,True,39.0,True,9.0,998.0,0.0
1.0,255.0,0.0,115.0,0.7651700528161334,2.0071942446043165,0.0,True,12.0,1495.0,423.0,True,28.0,True,12.0,1187.0,0.0
1.0,256.0,0.0,115.0,0.7686703929501485,2.0,0.0,True,10.0,1262.0,535.0,True,1.0,True,10.0,1383.0,0.0
1.0,257.0,0.0,115.0,0.7517791123031237,1.916030534351145,0.0,True,8.0,1031.0,342.0,True,37.0,True,8.0,864.0,0.0
1.0,258.0,0.0,115.0,0.759979631607963,1.9527027027027026,0.0,True,8.0,1030.0,346.0,True,2.0,True,8.0,945.0,0.0
1.0,259.0,0.0,115.0,0.7546408052046958,1.992,0.0,True,12.0,1494.0,597.0,True,32.0,True,12.0,1421.0,0.0
1.0,260.0,0.0,115.0,0.7754291262944157,2.028368794326241,0.0,True,7.0,915.0,330.0,True,48.0,True,7.0,901.0,0.0
1.0,261.0,0.0,115.0,0.7531676894976593,2.076923076923077,0.0,True,10.0,1265.0,372.0,True,37.0,True,10.0,1038.0,0.0
1.0,262.0,0.0,115.0,0.7765133217692869,2.0253164556962027,0.0,True,8.0,1031.0,352.0,True,7.0,True,8.0,916.0,0.0
1.0,263.0,0.0,115.0,0.7623876606281929,1.973856209150327,0.0,True,10.0,1259.0,369.0,True,45.0,True,10.0,1140.0,0.0
1.0,264.0,0.0,115.0,0.7732551274711571,2.1285714285714286,0.0,True,8.0,1034.0,410.0,True,32.0,True,8.0,1136.0,0.0
1.0,265.0,0.0,115.0,0.7775366504782578,2.1633986928104574,0.0,True,8.0,1033.0,413.0,True,38.0,True,8.0,1172.0,0.0
1.0,266.0,0.0,115.0,0.7896207672956767,2.172661870503597,0.0,True,10.0,1260.0,369.0,True,25.0,True,10.0,1259.0,0.0
1.0,267.0,0.0,115.0,0.7672106994920881,1.8873239436619718,0.0,True,11.0,1377.0,508.0,True,47.0,True,11.0,1383.0,0.0
1.0,268.0,0.0,115.0,0.786438152810003,1.9411764705882353,0.0,True,9.0,1147.0,359.0,True,31.0,True,9.0,1048.0,0.0
1.0,269.0,0.0,115.0,0.7589594432694758,2.1013513513513513,0.0,True,8.0,1035.0,360.0,True,43.0,True,8.0,1094.0,0.0
1.0,270.0,0.0,115.0,0.7680694982850645,1.9520958083832336,0.0,True,7.0,918.0,290.0,True,16.0,True,7.0,747.0,0.0
1.0,271.0,0.0,115.0,0.774804091379422,2.064516129032258,0.0,True,11.0,1375.0,439.0,True,30.0,True,11.0,1152.0,0.0
1.0,272.0,0.0,115.0,0.7661978881353217,1.9166666666666667,0.0,True,9.0,1148.0,336.0,True,35.0,True,9.0,998.0,0.0
1.0,273.0,0.0,115.0,0.7689579169966717,2.085714285714286,0.0,True,8.0,1034.0,348.0,True,5.0,True,8.0,1009.0,0.0
1.0,274.0,0.0,115.0,0.7650443927252684,2.108843537414966,0.0,True,8.0,1033.0,395.0,True,3.0,True,8.0,1120.0,0.0
1.0,275.0,0.0,115.0,0.7691475390693612,1.8533333333333333,0.0,True,8.0,1034.0,335.0,True,38.0,True,8.0,817.0,0.0
1.0,276.0,0.0,115.0,0.7614676687691398,1.929078014184397,0.0,True,11.0,1375.0,404.0,True,28.0,True,11.0,1319.0,0.0
1.0,277.0,0.0,115.0,0.7720405327883318,1.9691358024691359,0.0,True,6.0,803.0,287.0,True,18.0,True,6.0,918.0,0.0
1.0,278.0,0.0,115.0,0.7672450818427533,2.006289308176101,0.0,True,8.0,1033.0,298.0,True,43.0,True,8.0,849.0,0.0
1.0,279.0,0.0,115.0,0.7582558261666074,1.8571428571428572,0.0,True,12.0,1493.0,500.0,True,15.0,True,12.0,1454.0,0.0
1.0,280.0,0.0,115.0,0.7715880549575912,2.0,0.0,True,10.0,1264.0,345.0,True,12.0,True,10.0,1038.0,0.0
1.0,281.0,0.0,115.0,0.7605371231206639,1.952,0.0,True,11.0,1378.0,465.0,True,3.0,True,11.0,1209.0,0.0
1.0,282.0,0.0,115.0,0.7703186754150902,1.9655172413793103,0.0,True,9.0,1144.0,422.0,True,22.0,True,9.0,817.0,0.0
1.0,283.0,0.0,115.0,0.7543672296666258,2.0272108843537415,0.0,True,7.0,918.0,319.0,True,45.0,True,7.0,779.0,0.0
1.0,284.0,0.0,115.0,0.7882954479607118,1.9579831932773109,0.0,True,10.0,1259.0,400.0,True,30.0,True,10.0,946.0,0.0
1.0,285.0,0.0,115.0,0.7826216700888953,2.0851063829787235,0.0,True,9.0,1145.0,408.0,True,41.0,True,9.0,1111.0,0.0
1.0,286.0,0.0,115.0,0.7578234288270458,2.2058823529411766,0.0,True,8.0,1032.0,346.0,True,37.0,True,8.0,983.0,0.0
1.0,287.0,0.0,115.0,0.7756326869357086,2.0223880597014925,0.0,True,13.0,1608.0,360.0,True,49.0,True,13.0,1273.0,0.0
1.0,288.0,0.0,115.0,0.7705845684647032,1.8195488721804511,0.0,True,12.0,1492.0,473.0,True,28.0,True,12.0,1396.0,0.0
1.0,289.0,0.0,115.0,0.7752508778537381,2.1267605633802815,0.0,True,9.0,1147.0,340.0,True,13.0,True,9.0,1066.0,0.0
1.0,290.0,0.0,115.0,0.7773717636884544,1.8407079646017699,0.0,True,11.0,1379.0,377.0,True,17.0,True,11.0,971.0,0.0
1.0,291.0,0.0,115.0,0.7786061665839044,2.065359477124183,0.0,True,14.0,1723.0,407.0,True,17.0,True,14.0,1387.0,0.0
1.0,292.0,0.0,115.0,0.7532278445846402,2.0330578512396693,0.0,True,9.0,1146.0,393.0,True,18.0,True,9.0,1024.0,0.0
1.0,293.0,0.0,115.0,0.77933487605111,2.06,0.0,True,7.0,914.0,282.0,True,1.0,True,7.0,827.0,0.0
1.0,294.0,0.0,115.0,0.7723014980663554,1.884393063583815,0.0,True,8.0,1030.0,320.0,True,32.0,True,8.0,934.0,0.0
1.0,295.0,0.0,115.0,0.768876672172455,1.9291338582677164,0.0,True,12.0,1493.0,439.0,True,42.0,True,12.0,1281.0,0.0
1.0,296.0,0.0,115.0,0.7568656272168182,2.0256410256410255,0.0,True,9.0,1148.0,335.0,True,35.0,True,9.0,904.0,0.0
1.0,297.0,0.0,115.0,0.7623299715082071,2.040650406504065,0.0,True,11.0,1372.0,468.0,True,46.0,True,11.0,1305.0,0.0
1.0,298.0,0.0,115.0,0.7761602215139551,2.0915032679738563,0.0,True,9.0,1149.0,383.0,True,44.0,True,9.0,1149.0,0.0
1.0,299.0,0.0,115.0,0.7548984063367843,1.988235294117647,0.0,True,7.0,918.0,317.0,True,18.0,True,7.0,834.0,0.0
1.0,300.0,0.0,115.0,0.7540680268751069,2.1785714285714284,0.0,True,9.0,1148.0,403.0,True,49.0,True,9.0,1228.0,0.0
1.0,301.0,0.0,115.0,0.7278187236789081,1.8092105263157894,0.0,True,10.0,1263.0,377.0,True,49.0,True,10.0,1004.0,0.0
1.0,302.0,0.0,115.0,0.7642353379977161,1.920863309352518,0.0,True,8.0,1030.0,315.0,True,31.0,True,8.0,843.0,0.0
1.0,303.0,0.0,115.0,0.7641088195409649,1.9533333333333334,0.0,True,9.0,1144.0,325.0,True,17.0,True,9.0,853.0,0.0
1.0,304.0,0.0,115.0,0.7826441703126188,1.8702290076335877,0.0,True,10.0,1263.0,411.0,True,13.0,True,10.0,1016.0,0.0
1.0,305.0,0.0,115.0,0.7823290048396704,2.0955414012738856,0.0,True,7.0,917.0,307.0,True,5.0,True,7.0,801.0,0.0
1.0,306.0,0.0,115.0,0.7698630231240434,2.0390625,0.0,True,9.0,1149.0,380.0,True,6.0,True,9.0,1085.0,0.0
1.0,307.0,0.0,115.0,0.7606705714314622,1.9635036496350364,0.0,True,9.0,1144.0,405.0,True,17.0,True,9.0,1133.0,0.0
1.0,308.0,0.0,115.0,0.7611614129989129,1.837037037037037,0.0,True,12.0,1492.0,549.0,True,2.0,True,12.0,1457.0,0.0
1.0,309.0,0.0,115.0,0.7684718690852567,1.9251700680272108,0.0,True,6.0,804.0,321.0,True,18.0,True,6.0,714.0,0.0
1.0,310.0,0.0,115.0,0.7645426735153449,1.9928057553956835,0.0,True,8.0,1033.0,298.0,True,13.0,True,8.0,866.0,0.0
1.0,311.0,0.0,115.0,0.7664819073676888,1.9793103448275862,0.0,True,8.0,1034.0,423.0,True,20.0,True,8.0,1062.0,0.0
1.0,312.0,0.0,115.0,0.7689711161331811,1.9022556390977443,0.0,True,9.0,1148.0,344.0,True,3.0,True,9.0,953.0,0.0
