groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,461.0,0.0,115.0,0.7689308384789585,1.768,0.0,True,3.0,339.0,56.0,True,True,3.0,180.0,0.0
1.0,462.0,0.0,115.0,0.7880563829755595,2.078740157480315,0.0,True,1.0,114.0,48.0,True,True,1.0,172.0,0.0
1.0,463.0,0.0,115.0,0.7747387999620373,1.9929078014184398,0.0,True,1.0,112.0,47.0,True,True,1.0,187.0,0.0
1.0,464.0,0.0,115.0,0.779857844052609,1.7803030303030303,0.0,True,4.0,452.0,78.0,True,True,4.0,304.0,0.0
1.0,465.0,0.0,115.0,0.7910949305566859,1.8583333333333334,0.0,True,2.0,226.0,55.0,True,True,2.0,200.0,0.0
1.0,466.0,0.0,115.0,0.7815001254450039,2.015151515151515,0.0,True,2.0,226.0,58.0,True,True,2.0,215.0,0.0
1.0,467.0,0.0,115.0,0.7694212212454036,2.172661870503597,0.0,True,1.0,112.0,48.0,True,True,1.0,180.0,0.0
1.0,468.0,0.0,115.0,0.7657739421233729,2.0869565217391304,0.0,True,1.0,113.0,45.0,True,True,1.0,160.0,0.0
1.0,469.0,0.0,115.0,0.7387267793236731,2.1223021582733814,0.0,True,2.0,230.0,52.0,True,True,2.0,224.0,0.0
1.0,470.0,0.0,115.0,0.781259806458239,2.056338028169014,0.0,True,2.0,224.0,48.0,True,True,2.0,186.0,0.0
1.0,471.0,0.0,115.0,0.7825699666042873,1.967479674796748,0.0,True,2.0,228.0,52.0,True,True,2.0,180.0,0.0
1.0,472.0,0.0,115.0,0.7694961294466302,1.9538461538461538,0.0,True,2.0,224.0,53.0,True,True,2.0,196.0,0.0
1.0,473.0,0.0,115.0,0.761698041251775,2.079710144927536,0.0,True,2.0,226.0,53.0,True,True,2.0,232.0,0.0
1.0,474.0,0.0,115.0,0.7680079027956954,1.8904109589041096,0.0,True,1.0,112.0,47.0,True,True,1.0,159.0,0.0
1.0,475.0,0.0,115.0,0.7756141528549758,1.9538461538461538,0.0,True,2.0,228.0,50.0,True,True,2.0,190.0,0.0
1.0,476.0,0.0,115.0,0.7806266795454769,2.0424242424242425,0.0,True,1.0,114.0,48.0,True,True,1.0,168.0,0.0
1.0,477.0,0.0,115.0,0.7920615777264799,1.923728813559322,0.0,True,1.0,112.0,44.0,True,True,1.0,153.0,0.0
1.0,478.0,0.0,115.0,0.7737666786154511,1.9530201342281879,0.0,True,1.0,114.0,48.0,True,True,1.0,173.0,0.0
1.0,479.0,0.0,115.0,0.7496083802831924,1.9071428571428573,0.0,True,1.0,113.0,47.0,True,True,1.0,172.0,0.0
1.0,480.0,0.0,115.0,0.7844677083585263,1.8944099378881987,0.0,True,2.0,226.0,57.0,True,True,2.0,219.0,0.0
1.0,481.0,0.0,115.0,0.7871152203545904,2.0547945205479454,0.0,True,1.0,113.0,46.0,True,True,1.0,162.0,0.0
1.0,482.0,0.0,115.0,0.7755021423440085,1.9685534591194969,0.0,True,1.0,113.0,47.0,True,True,1.0,165.0,0.0
1.0,483.0,0.0,115.0,0.7809006278788528,2.0901639344262297,0.0,True,2.0,220.0,53.0,True,True,2.0,180.0,0.0
1.0,484.0,0.0,115.0,0.7934512591073047,1.9851851851851852,0.0,True,1.0,113.0,47.0,True,True,1.0,153.0,0.0
1.0,485.0,0.0,115.0,0.7634600143578961,1.8108108108108107,0.0,True,1.0,112.0,47.0,True,True,1.0,164.0,0.0
1.0,486.0,0.0,115.0,0.774595870248778,2.0073529411764706,0.0,True,3.0,333.0,56.0,True,True,3.0,252.0,0.0
1.0,487.0,0.0,115.0,0.7577559182502365,2.007751937984496,0.0,True,2.0,222.0,52.0,True,True,2.0,185.0,0.0
1.0,488.0,0.0,115.0,0.7733018207245114,2.01875,0.0,True,2.0,230.0,53.0,True,True,2.0,199.0,0.0
1.0,489.0,0.0,115.0,0.7632735131815593,2.0233918128654973,0.0,True,2.0,228.0,54.0,True,True,2.0,221.0,0.0
1.0,490.0,0.0,115.0,0.7366464260097483,1.9928057553956835,0.0,True,3.0,342.0,63.0,True,True,3.0,291.0,0.0
1.0,491.0,0.0,115.0,0.7581038371382927,1.9166666666666667,0.0,True,2.0,224.0,71.0,True,True,2.0,288.0,0.0
1.0,492.0,0.0,115.0,0.7849483240050441,1.9447852760736197,0.0,True,1.0,115.0,48.0,True,True,1.0,164.0,0.0
1.0,493.0,0.0,115.0,0.753667982915263,2.1203007518796992,0.0,True,1.0,112.0,47.0,True,True,1.0,175.0,0.0
1.0,494.0,0.0,115.0,0.7726734289712102,2.019867549668874,0.0,True,2.0,226.0,51.0,True,True,2.0,239.0,0.0
1.0,495.0,0.0,115.0,0.7370333258306778,1.7619047619047619,0.0,True,2.0,224.0,61.0,True,True,2.0,241.0,0.0
1.0,496.0,0.0,115.0,0.7691669278718529,1.9923076923076923,0.0,True,1.0,114.0,47.0,True,True,1.0,156.0,0.0
1.0,497.0,0.0,115.0,0.765155724714826,2.0148148148148146,0.0,True,2.0,222.0,55.0,True,True,2.0,212.0,0.0
1.0,498.0,0.0,115.0,0.7771912932926845,2.070063694267516,0.0,True,1.0,114.0,49.0,True,True,1.0,190.0,0.0
1.0,499.0,0.0,115.0,0.782206906986331,2.056338028169014,0.0,True,1.0,113.0,46.0,True,True,1.0,184.0,0.0
1.0,500.0,0.0,115.0,0.7534719410181123,2.0082644628099175,0.0,True,2.0,220.0,55.0,True,True,2.0,208.0,0.0
1.0,501.0,0.0,115.0,0.7552297031327599,1.8639455782312926,0.0,True,3.0,342.0,66.0,True,True,3.0,315.0,0.0
1.0,502.0,0.0,115.0,0.7854658661235142,2.026315789473684,0.0,True,1.0,111.0,47.0,True,True,1.0,182.0,0.0
1.0,503.0,0.0,115.0,0.7600089948219367,2.0118343195266273,0.0,True,1.0,113.0,43.0,True,True,1.0,165.0,0.0
1.0,504.0,0.0,115.0,0.7782071894807181,1.8098591549295775,0.0,True,2.0,230.0,48.0,True,True,2.0,177.0,0.0
1.0,505.0,0.0,115.0,0.7634152584464009,2.0145985401459856,0.0,True,1.0,112.0,48.0,True,True,1.0,174.0,0.0
1.0,506.0,0.0,115.0,0.7834648100620598,2.0217391304347827,0.0,True,1.0,114.0,47.0,True,True,1.0,148.0,0.0
1.0,507.0,0.0,115.0,0.7756031304862869,1.9538461538461538,0.0,True,2.0,222.0,60.0,True,True,2.0,240.0,0.0
1.0,508.0,0.0,115.0,0.7758032015035468,2.0217391304347827,0.0,True,6.0,660.0,72.0,True,True,6.0,369.0,0.0
1.0,509.0,0.0,115.0,0.7610705044268713,1.9363636363636363,0.0,True,3.0,333.0,103.0,True,True,3.0,362.0,0.0
1.0,510.0,0.0,115.0,0.7826533198228824,1.963235294117647,0.0,True,1.0,113.0,49.0,True,True,1.0,172.0,0.0
1.0,511.0,0.0,115.0,0.7568487943256799,2.0606060606060606,0.0,True,1.0,110.0,48.0,True,True,1.0,155.0,0.0
1.0,512.0,0.0,115.0,0.756430823443312,2.0472972972972974,0.0,True,2.0,228.0,55.0,True,True,2.0,219.0,0.0
1.0,513.0,0.0,115.0,0.7778915634950085,2.1297709923664123,0.0,True,2.0,226.0,56.0,True,True,2.0,217.0,0.0
1.0,514.0,0.0,115.0,0.772577084236201,1.9662921348314606,0.0,True,1.0,109.0,48.0,True,True,1.0,176.0,0.0
1.0,515.0,0.0,115.0,0.7944970301205365,1.8548387096774193,0.0,True,2.0,228.0,53.0,True,True,2.0,191.0,0.0
1.0,516.0,0.0,115.0,0.7678175961378221,2.02027027027027,0.0,True,2.0,218.0,61.0,True,True,2.0,313.0,0.0
1.0,517.0,0.0,115.0,0.7595426994740999,2.0454545454545454,0.0,True,1.0,113.0,46.0,True,True,1.0,184.0,0.0
1.0,518.0,0.0,115.0,0.7580181152206451,1.9794520547945205,0.0,True,1.0,113.0,48.0,True,True,1.0,174.0,0.0
1.0,519.0,0.0,115.0,0.7522683232072668,2.064748201438849,0.0,True,2.0,230.0,57.0,True,True,2.0,250.0,0.0
1.0,520.0,0.0,115.0,0.7831171322934974,2.0852713178294575,0.0,True,1.0,114.0,48.0,True,True,1.0,183.0,0.0
1.0,521.0,0.0,115.0,0.7823813955730885,1.9848484848484849,0.0,True,2.0,224.0,58.0,True,True,2.0,220.0,0.0
1.0,522.0,0.0,115.0,0.77883287803239,2.0,0.0,True,2.0,226.0,58.0,True,True,2.0,246.0,0.0
1.0,523.0,0.0,115.0,0.7559390715452872,1.9387755102040816,0.0,True,2.0,226.0,54.0,True,True,2.0,198.0,0.0
1.0,524.0,0.0,115.0,0.7679836443450551,2.150442477876106,0.0,True,1.0,114.0,48.0,True,True,1.0,144.0,0.0
1.0,525.0,0.0,115.0,0.7762010255285179,2.0704225352112675,0.0,True,2.0,224.0,52.0,True,True,2.0,227.0,0.0
1.0,526.0,0.0,115.0,0.7751080313609316,1.9389312977099236,0.0,True,2.0,224.0,53.0,True,True,2.0,202.0,0.0
1.0,527.0,0.0,115.0,0.7636650425753752,2.1527777777777777,0.0,True,1.0,115.0,46.0,True,True,1.0,157.0,0.0
1.0,528.0,0.0,115.0,0.7566813538325684,2.167741935483871,0.0,True,1.0,111.0,48.0,True,True,1.0,193.0,0.0
1.0,529.0,0.0,115.0,0.7659330180871833,2.1134751773049647,0.0,True,2.0,226.0,60.0,True,True,2.0,258.0,0.0
1.0,530.0,0.0,115.0,0.7600927998524295,1.8481012658227849,0.0,True,1.0,112.0,48.0,True,True,1.0,144.0,0.0
1.0,531.0,0.0,115.0,0.779423632352759,1.9797297297297298,0.0,True,1.0,113.0,46.0,True,True,1.0,180.0,0.0
1.0,532.0,0.0,115.0,0.7753351485615029,1.9716312056737588,0.0,True,3.0,333.0,95.0,True,True,3.0,366.0,0.0
1.0,533.0,0.0,115.0,0.7918516631001462,1.9772727272727273,0.0,True,1.0,112.0,47.0,True,True,1.0,169.0,0.0
1.0,534.0,0.0,115.0,0.7908724562387959,1.8793103448275863,0.0,True,5.0,570.0,59.0,True,True,5.0,159.0,0.0
1.0,535.0,0.0,115.0,0.7475340482787489,1.9776119402985075,0.0,True,2.0,226.0,56.0,True,True,2.0,239.0,0.0
1.0,536.0,0.0,115.0,0.7593527199362083,2.0866666666666664,0.0,True,2.0,224.0,53.0,True,True,2.0,210.0,0.0
1.0,537.0,0.0,115.0,0.761841169120071,1.9060402684563758,0.0,True,1.0,112.0,46.0,True,True,1.0,187.0,0.0
1.0,538.0,0.0,115.0,0.7749572891761712,2.0080645161290325,0.0,True,1.0,111.0,48.0,True,True,1.0,158.0,0.0
1.0,539.0,0.0,115.0,0.7724249955250201,2.0,0.0,True,1.0,115.0,48.0,True,True,1.0,205.0,0.0
1.0,540.0,0.0,115.0,0.7755276419389197,1.8838709677419354,0.0,True,2.0,226.0,57.0,True,True,2.0,199.0,0.0
1.0,541.0,0.0,115.0,0.7567484128838325,2.0,0.0,True,3.0,342.0,52.0,True,True,3.0,165.0,0.0
1.0,542.0,0.0,115.0,0.7760294528339945,2.0123456790123457,0.0,True,1.0,114.0,47.0,True,True,1.0,165.0,0.0
1.0,543.0,0.0,115.0,0.797813455903372,1.9193548387096775,0.0,True,2.0,224.0,63.0,True,True,2.0,258.0,0.0
1.0,544.0,0.0,115.0,0.7480234375604878,2.0,0.0,True,1.0,114.0,47.0,True,True,1.0,176.0,0.0
1.0,545.0,0.0,115.0,0.7490560473659258,2.016260162601626,0.0,True,1.0,113.0,46.0,True,True,1.0,156.0,0.0
1.0,546.0,0.0,115.0,0.7804856736738065,1.8580246913580247,0.0,True,1.0,112.0,46.0,True,True,1.0,149.0,0.0
1.0,547.0,0.0,115.0,0.7506827248663305,2.029850746268657,0.0,True,3.0,345.0,67.0,True,True,3.0,276.0,0.0
1.0,548.0,0.0,115.0,0.7655972046803283,2.0710059171597632,0.0,True,1.0,113.0,45.0,True,True,1.0,161.0,0.0
1.0,549.0,0.0,115.0,0.7756092979375127,1.8930817610062893,0.0,True,2.0,226.0,51.0,True,True,2.0,213.0,0.0
1.0,550.0,0.0,115.0,0.7719940558112924,2.046666666666667,0.0,True,2.0,228.0,53.0,True,True,2.0,247.0,0.0
1.0,551.0,0.0,115.0,0.7522014561379815,1.9642857142857142,0.0,True,1.0,114.0,45.0,True,True,1.0,156.0,0.0
1.0,552.0,0.0,115.0,0.75326340027676,1.9921875,0.0,True,2.0,228.0,59.0,True,True,2.0,238.0,0.0
1.0,553.0,0.0,115.0,0.7817065972368631,1.95,0.0,True,1.0,112.0,46.0,True,True,1.0,143.0,0.0
1.0,554.0,0.0,115.0,0.7750184422050213,2.0991735537190084,0.0,True,4.0,448.0,82.0,True,True,4.0,369.0,0.0
1.0,555.0,0.0,115.0,0.7774332182742449,2.031496062992126,0.0,True,1.0,115.0,48.0,True,True,1.0,157.0,0.0
1.0,556.0,0.0,115.0,0.770675483843414,2.1313868613138687,0.0,True,2.0,222.0,54.0,True,True,2.0,216.0,0.0
1.0,557.0,0.0,115.0,0.7752670718367217,1.9407407407407407,0.0,True,2.0,230.0,50.0,True,True,2.0,200.0,0.0
1.0,558.0,0.0,115.0,0.7578219644108425,2.1735537190082646,0.0,True,1.0,113.0,47.0,True,True,1.0,169.0,0.0
1.0,559.0,0.0,115.0,0.8208002605703684,2.064,0.0,True,2.0,226.0,48.0,True,True,2.0,166.0,0.0
1.0,560.0,0.0,115.0,0.7889497041226887,2.046666666666667,0.0,True,1.0,114.0,47.0,True,True,1.0,171.0,0.0
1.0,561.0,0.0,115.0,0.7918217522866359,1.943661971830986,0.0,True,1.0,111.0,45.0,True,True,1.0,150.0,0.0
1.0,562.0,0.0,115.0,0.7611841234579094,2.1,0.0,True,1.0,113.0,48.0,True,True,1.0,176.0,0.0
1.0,563.0,0.0,115.0,0.7749075509466571,2.065693430656934,0.0,True,1.0,114.0,49.0,True,True,1.0,177.0,0.0
1.0,564.0,0.0,115.0,0.7590907905683696,1.9580419580419581,0.0,True,2.0,226.0,53.0,True,True,2.0,203.0,0.0
1.0,565.0,0.0,115.0,0.7678667263494348,2.0884353741496597,0.0,True,1.0,113.0,46.0,True,True,1.0,181.0,0.0
1.0,566.0,0.0,115.0,0.7554992578724345,1.9574468085106382,0.0,True,1.0,115.0,49.0,True,True,1.0,169.0,0.0
1.0,567.0,0.0,115.0,0.7661446150386152,2.0437956204379564,0.0,True,3.0,333.0,57.0,True,True,3.0,186.0,0.0
1.0,568.0,0.0,115.0,0.771550755349021,2.007518796992481,0.0,True,2.0,224.0,56.0,True,True,2.0,250.0,0.0
1.0,569.0,0.0,115.0,0.7619807773092461,2.0875912408759123,0.0,True,2.0,228.0,58.0,True,True,2.0,256.0,0.0
1.0,570.0,0.0,115.0,0.78054296845821,2.028368794326241,0.0,True,2.0,222.0,57.0,True,True,2.0,246.0,0.0
1.0,571.0,0.0,115.0,0.7606342966057796,2.0923076923076924,0.0,True,2.0,218.0,54.0,True,True,2.0,220.0,0.0
1.0,572.0,0.0,115.0,0.7748210573475762,2.1549295774647885,0.0,True,1.0,113.0,46.0,True,True,1.0,189.0,0.0
1.0,573.0,0.0,115.0,0.7644758421829527,2.0546875,0.0,True,1.0,113.0,47.0,True,True,1.0,160.0,0.0
1.0,574.0,0.0,115.0,0.76517024193398,2.0774647887323945,0.0,True,1.0,115.0,43.0,True,True,1.0,149.0,0.0
1.0,575.0,0.0,115.0,0.7937609519762134,2.0508474576271185,0.0,True,5.0,555.0,56.0,True,True,5.0,218.0,0.0
1.0,576.0,0.0,115.0,0.7684924355330335,1.7905405405405406,0.0,True,1.0,113.0,46.0,True,True,1.0,170.0,0.0
1.0,577.0,0.0,115.0,0.7747235031842193,1.992063492063492,0.0,True,2.0,230.0,53.0,True,True,2.0,192.0,0.0
1.0,578.0,0.0,115.0,0.7610024071641611,2.0970149253731343,0.0,True,2.0,230.0,52.0,True,True,2.0,230.0,0.0
1.0,579.0,0.0,115.0,0.7969119388555155,2.0,0.0,True,1.0,113.0,47.0,True,True,1.0,131.0,0.0
1.0,580.0,0.0,115.0,0.7821451069004407,1.886178861788618,0.0,True,1.0,109.0,46.0,True,True,1.0,141.0,0.0
1.0,581.0,0.0,115.0,0.7701644087933084,1.9652777777777777,0.0,True,1.0,114.0,48.0,True,True,1.0,159.0,0.0
1.0,582.0,0.0,115.0,0.773794124119008,2.046153846153846,0.0,True,2.0,224.0,56.0,True,True,2.0,191.0,0.0
1.0,583.0,0.0,115.0,0.7662780679138318,2.139705882352941,0.0,True,2.0,222.0,58.0,True,True,2.0,290.0,0.0
1.0,584.0,0.0,115.0,0.7768027449973054,2.022727272727273,0.0,True,2.0,230.0,56.0,True,True,2.0,232.0,0.0
1.0,585.0,0.0,115.0,0.7881953087294955,1.965986394557823,0.0,True,1.0,114.0,46.0,True,True,1.0,176.0,0.0
1.0,586.0,0.0,115.0,0.75224671509568,2.0130718954248366,0.0,True,1.0,114.0,46.0,True,True,1.0,164.0,0.0
1.0,587.0,0.0,115.0,0.7831626629527831,1.9533333333333334,0.0,True,1.0,114.0,45.0,True,True,1.0,172.0,0.0
1.0,588.0,0.0,115.0,0.7652633440155007,2.0604026845637584,0.0,True,1.0,114.0,47.0,True,True,1.0,172.0,0.0
1.0,589.0,0.0,115.0,0.7773227784928308,2.06993006993007,0.0,True,2.0,224.0,55.0,True,True,2.0,219.0,0.0
1.0,590.0,0.0,115.0,0.7668330048446645,2.01010101010101,0.0,True,1.0,114.0,47.0,True,True,1.0,158.0,0.0
1.0,591.0,0.0,115.0,0.7632121501025698,1.979020979020979,0.0,True,1.0,115.0,47.0,True,True,1.0,177.0,0.0
1.0,592.0,0.0,115.0,0.7885956828055852,2.0443037974683542,0.0,True,1.0,114.0,49.0,True,True,1.0,176.0,0.0
1.0,593.0,0.0,115.0,0.7682031184693884,1.9858156028368794,0.0,True,2.0,228.0,57.0,True,True,2.0,242.0,0.0
1.0,594.0,0.0,115.0,0.7737429121630941,2.051470588235294,0.0,True,2.0,228.0,55.0,True,True,2.0,229.0,0.0
1.0,595.0,0.0,115.0,0.7858347990816031,1.8764705882352941,0.0,True,3.0,327.0,63.0,True,True,3.0,308.0,0.0
1.0,596.0,0.0,115.0,0.7665692194449055,1.9338235294117647,0.0,True,1.0,115.0,47.0,True,True,1.0,171.0,0.0
1.0,597.0,0.0,115.0,0.754570700936077,2.0416666666666665,0.0,True,1.0,111.0,45.0,True,True,1.0,174.0,0.0
1.0,598.0,0.0,115.0,0.770832492655312,2.064935064935065,0.0,True,4.0,456.0,69.0,True,True,4.0,281.0,0.0
1.0,599.0,0.0,115.0,0.7821006099026085,2.16,0.0,True,1.0,112.0,46.0,True,True,1.0,167.0,0.0
1.0,600.0,0.0,115.0,0.7493352835169905,2.1153846153846154,0.0,True,1.0,111.0,47.0,True,True,1.0,182.0,0.0
1.0,601.0,0.0,115.0,0.7625887807355861,1.8571428571428572,0.0,True,3.0,324.0,59.0,True,True,3.0,240.0,0.0
1.0,602.0,0.0,115.0,0.784463252739716,1.9375,0.0,True,2.0,230.0,51.0,True,True,2.0,193.0,0.0
1.0,603.0,0.0,115.0,0.7606758614956524,2.032520325203252,0.0,True,2.0,224.0,54.0,True,True,2.0,222.0,0.0
1.0,604.0,0.0,115.0,0.7731837388077986,1.9242424242424243,0.0,True,1.0,113.0,47.0,True,True,1.0,169.0,0.0
1.0,605.0,0.0,115.0,0.7676936240143272,1.9448275862068964,0.0,True,1.0,113.0,44.0,True,True,1.0,169.0,0.0
1.0,606.0,0.0,115.0,0.7826881565586136,1.9767441860465116,0.0,True,1.0,112.0,48.0,True,True,1.0,168.0,0.0
1.0,607.0,0.0,115.0,0.7721879201523366,2.0521739130434784,0.0,True,1.0,113.0,45.0,True,True,1.0,153.0,0.0
1.0,608.0,0.0,115.0,0.7576494184022761,2.0,0.0,True,2.0,226.0,54.0,True,True,2.0,229.0,0.0
1.0,609.0,0.0,115.0,0.7672437043059968,2.0689655172413794,0.0,True,1.0,113.0,47.0,True,True,1.0,159.0,0.0
1.0,610.0,0.0,115.0,0.7811690979464472,1.9473684210526316,0.0,True,2.0,226.0,52.0,True,True,2.0,209.0,0.0
1.0,611.0,0.0,115.0,0.7538504293480927,1.9924812030075187,0.0,True,2.0,226.0,60.0,True,True,2.0,277.0,0.0
1.0,612.0,0.0,115.0,0.7775799939276583,2.171641791044776,0.0,True,1.0,114.0,49.0,True,True,1.0,169.0,0.0
1.0,613.0,0.0,115.0,0.7748185223876042,1.980263157894737,0.0,True,1.0,113.0,47.0,True,True,1.0,167.0,0.0
1.0,614.0,0.0,115.0,0.7653251506327416,2.033557046979866,0.0,True,2.0,224.0,51.0,True,True,2.0,205.0,0.0
1.0,615.0,0.0,115.0,0.769792856558319,1.7669172932330828,0.0,True,1.0,113.0,48.0,True,True,1.0,157.0,0.0
1.0,616.0,0.0,115.0,0.7719554119887737,2.1666666666666665,0.0,True,1.0,113.0,46.0,True,True,1.0,171.0,0.0
1.0,617.0,0.0,115.0,0.791903872840332,1.982905982905983,0.0,True,1.0,111.0,46.0,True,True,1.0,125.0,0.0
1.0,618.0,0.0,115.0,0.7595868718208961,2.0083333333333333,0.0,True,1.0,111.0,47.0,True,True,1.0,157.0,0.0
1.0,619.0,0.0,115.0,0.760638379610531,1.93006993006993,0.0,True,2.0,224.0,96.0,True,True,2.0,378.0,0.0
1.0,620.0,0.0,115.0,0.7632141690801093,1.9776119402985075,0.0,True,1.0,114.0,47.0,True,True,1.0,160.0,0.0
1.0,621.0,0.0,115.0,0.7834648100620598,2.0217391304347827,0.0,True,1.0,114.0,47.0,True,True,1.0,148.0,0.0
1.0,622.0,0.0,115.0,0.7413094171203783,1.8413793103448275,0.0,True,2.0,222.0,57.0,True,True,2.0,226.0,0.0
1.0,623.0,0.0,115.0,0.7739181271261916,2.1654135338345863,0.0,True,1.0,113.0,47.0,True,True,1.0,159.0,0.0
1.0,624.0,0.0,115.0,0.7757452954348317,1.963768115942029,0.0,True,3.0,339.0,65.0,True,True,3.0,277.0,0.0
1.0,625.0,0.0,115.0,0.7682608811287248,1.838235294117647,0.0,True,2.0,226.0,67.0,True,True,2.0,260.0,0.0
1.0,626.0,0.0,115.0,0.7722076527999926,2.10625,0.0,True,1.0,113.0,47.0,True,True,1.0,178.0,0.0
1.0,627.0,0.0,115.0,0.7652131666586313,2.0059880239520957,0.0,True,1.0,114.0,47.0,True,True,1.0,185.0,0.0
1.0,628.0,0.0,115.0,0.7794983139117179,2.0785714285714287,0.0,True,1.0,113.0,46.0,True,True,1.0,162.0,0.0
1.0,629.0,0.0,115.0,0.77227402433724,1.868421052631579,0.0,True,2.0,226.0,53.0,True,True,2.0,208.0,0.0
1.0,630.0,0.0,115.0,0.7478465440559964,1.8758620689655172,0.0,True,1.0,114.0,46.0,True,True,1.0,152.0,0.0
1.0,631.0,0.0,115.0,0.7992964929982098,2.0080645161290325,0.0,True,3.0,330.0,103.0,True,True,3.0,362.0,0.0
1.0,632.0,0.0,115.0,0.7678893579497651,1.9291338582677164,0.0,True,2.0,226.0,48.0,True,True,2.0,163.0,0.0
1.0,633.0,0.0,115.0,0.7783636996911575,1.9320388349514563,0.0,True,2.0,220.0,53.0,True,True,2.0,139.0,0.0
1.0,634.0,0.0,115.0,0.7728483323254344,2.007042253521127,0.0,True,2.0,230.0,65.0,True,True,2.0,298.0,0.0
1.0,635.0,0.0,115.0,0.8019499974243024,1.9166666666666667,0.0,True,2.0,226.0,55.0,True,True,2.0,170.0,0.0
1.0,636.0,0.0,115.0,0.7759654926697682,1.9210526315789473,0.0,True,1.0,113.0,46.0,True,True,1.0,162.0,0.0
1.0,637.0,0.0,115.0,0.7966202121096565,2.2635658914728682,0.0,True,1.0,111.0,46.0,True,True,1.0,169.0,0.0
1.0,638.0,0.0,115.0,0.774799228024481,2.0254777070063694,0.0,True,1.0,111.0,47.0,True,True,1.0,149.0,0.0
1.0,639.0,0.0,115.0,0.7645274676522475,2.0128205128205128,0.0,True,1.0,114.0,47.0,True,True,1.0,165.0,0.0
1.0,640.0,0.0,115.0,0.8013334016600804,2.085714285714286,0.0,True,4.0,444.0,87.0,True,True,4.0,476.0,0.0
1.0,641.0,0.0,115.0,0.7534528065747542,2.088050314465409,0.0,True,1.0,113.0,44.0,True,True,1.0,163.0,0.0
1.0,642.0,0.0,115.0,0.7907731783804575,2.032258064516129,0.0,True,1.0,111.0,47.0,True,True,1.0,154.0,0.0
1.0,643.0,0.0,115.0,0.7636299072627922,2.0214285714285714,0.0,True,1.0,115.0,46.0,True,True,1.0,145.0,0.0
1.0,644.0,0.0,115.0,0.7660689754290073,1.9044117647058822,0.0,True,2.0,230.0,63.0,True,True,2.0,262.0,0.0
1.0,645.0,0.0,115.0,0.7816164812826135,1.9927007299270072,0.0,True,1.0,112.0,49.0,True,True,1.0,174.0,0.0
1.0,646.0,0.0,115.0,0.781074631009239,1.8770053475935828,0.0,True,2.0,228.0,53.0,True,True,2.0,201.0,0.0
1.0,647.0,0.0,115.0,0.7576248353615859,1.9859154929577465,0.0,True,2.0,224.0,86.0,True,True,2.0,292.0,0.0
1.0,648.0,0.0,115.0,0.788726677956061,2.007751937984496,0.0,True,1.0,110.0,43.0,True,True,1.0,166.0,0.0
1.0,649.0,0.0,115.0,0.790702790928135,1.8865248226950355,0.0,True,2.0,228.0,53.0,True,True,2.0,203.0,0.0
1.0,650.0,0.0,115.0,0.7848984204519962,2.140127388535032,0.0,True,1.0,114.0,49.0,True,True,1.0,164.0,0.0
1.0,651.0,0.0,115.0,0.7813609490599784,2.065693430656934,0.0,True,1.0,112.0,45.0,True,True,1.0,152.0,0.0
1.0,652.0,0.0,115.0,0.7692200335713503,2.0863309352517985,0.0,True,1.0,113.0,48.0,True,True,1.0,200.0,0.0
1.0,653.0,0.0,115.0,0.7817441859778649,2.0303030303030303,0.0,True,1.0,114.0,47.0,True,True,1.0,176.0,0.0
1.0,654.0,0.0,115.0,0.7845053031674198,1.921875,0.0,True,2.0,230.0,56.0,True,True,2.0,209.0,0.0
1.0,655.0,0.0,115.0,0.7607536534393491,1.9785714285714286,0.0,True,1.0,112.0,47.0,True,True,1.0,177.0,0.0
1.0,656.0,0.0,115.0,0.7778722150353428,2.065693430656934,0.0,True,2.0,228.0,54.0,True,True,2.0,234.0,0.0
1.0,657.0,0.0,115.0,0.7659050152975656,1.9496402877697843,0.0,True,3.0,336.0,66.0,True,True,3.0,254.0,0.0
1.0,658.0,0.0,115.0,0.7861574273017291,1.9932885906040267,0.0,True,3.0,339.0,65.0,True,True,3.0,302.0,0.0
1.0,659.0,0.0,115.0,0.7837224296861356,2.0071942446043165,0.0,True,1.0,113.0,47.0,True,True,1.0,152.0,0.0
1.0,660.0,0.0,115.0,0.7934121977944922,2.029850746268657,0.0,True,2.0,218.0,50.0,True,True,2.0,197.0,0.0
1.0,661.0,0.0,115.0,0.7751168572286129,1.9878048780487805,0.0,True,1.0,113.0,45.0,True,True,1.0,154.0,0.0
1.0,662.0,0.0,115.0,0.7653160254076855,2.0392156862745097,0.0,True,2.0,220.0,57.0,True,True,2.0,211.0,0.0
1.0,663.0,0.0,115.0,0.7679924327818571,2.2,0.0,True,1.0,115.0,49.0,True,True,1.0,180.0,0.0
1.0,664.0,0.0,115.0,0.7736237681844991,2.0444444444444443,0.0,True,1.0,112.0,45.0,True,True,1.0,146.0,0.0
1.0,665.0,0.0,115.0,0.7981792347967687,1.889655172413793,0.0,True,1.0,112.0,49.0,True,True,1.0,176.0,0.0
1.0,666.0,0.0,115.0,0.7760503767754762,1.9361702127659575,0.0,True,1.0,115.0,49.0,True,True,1.0,176.0,0.0
