groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,750.0,0.0,60.0,1.9666666666666666,0.8520062009872483,2.018633540372671,0.0,True,2.0,118.0,180.0,True,True,2.0,234.0,0.0
2.0,751.0,0.0,60.0,1.9666666666666666,0.8341983222645445,2.0316455696202533,0.0,True,3.0,177.0,232.0,True,True,3.0,426.0,0.0
2.0,752.0,0.0,60.0,1.9666666666666666,0.8702125246417348,1.929032258064516,0.0,True,2.0,120.0,196.0,True,True,2.0,285.0,0.0
2.0,753.0,0.0,60.0,1.9666666666666666,0.8480592630774394,1.955128205128205,0.0,True,3.0,260.0,214.0,True,True,3.0,388.0,0.0
2.0,754.0,0.0,60.0,1.9666666666666666,0.864957298230407,1.9319727891156462,0.0,True,3.0,177.0,251.0,True,True,3.0,309.0,0.0
2.0,755.0,0.0,60.0,1.9666666666666666,0.8534807061001292,1.983739837398374,0.0,True,3.0,177.0,228.0,True,True,3.0,272.0,0.0
2.0,756.0,0.0,60.0,1.9666666666666666,0.8631240647483945,2.0346820809248554,0.0,True,3.0,177.0,213.0,True,True,3.0,471.0,0.0
2.0,757.0,0.0,60.0,1.9666666666666666,0.8601781568283356,2.0921052631578947,0.0,True,2.0,118.0,150.0,True,True,2.0,298.0,0.0
2.0,758.0,0.0,60.0,1.9666666666666666,0.8557288926743065,1.9206349206349207,0.0,True,4.0,389.0,241.0,True,True,4.0,615.0,0.0
2.0,759.0,0.0,60.0,1.9666666666666666,0.8608458626116271,1.9022556390977443,0.0,True,3.0,259.0,232.0,True,True,3.0,347.0,0.0
2.0,760.0,0.0,60.0,1.9666666666666666,0.8651498171099467,2.1908396946564888,0.0,True,3.0,174.0,252.0,True,True,3.0,384.0,0.0
2.0,761.0,0.0,60.0,1.9666666666666666,0.8416753013210214,2.0072463768115942,0.0,True,3.0,177.0,201.0,True,True,3.0,340.0,0.0
2.0,762.0,0.0,60.0,1.9666666666666666,0.8652415252670241,1.9389312977099236,0.0,True,3.0,180.0,296.0,True,True,3.0,281.0,0.0
2.0,763.0,0.0,60.0,1.9666666666666666,0.8556128403895646,1.9791666666666667,0.0,True,3.0,251.0,260.0,True,True,3.0,440.0,0.0
2.0,764.0,0.0,60.0,1.9666666666666666,0.8506635770786725,2.1475409836065573,0.0,True,2.0,120.0,218.0,True,True,2.0,240.0,0.0
2.0,765.0,0.0,60.0,1.9666666666666666,0.8541890980392679,2.0110497237569063,0.0,True,2.0,120.0,183.0,True,True,2.0,304.0,0.0
2.0,766.0,0.0,60.0,1.9666666666666666,0.8612809649999466,1.986013986013986,0.0,True,2.0,120.0,226.0,True,True,2.0,283.0,0.0
2.0,767.0,0.0,60.0,1.9666666666666666,0.8617436627979509,2.062015503875969,0.0,True,2.0,120.0,219.0,True,True,2.0,237.0,0.0
2.0,768.0,0.0,60.0,1.9666666666666666,0.8626091016747784,2.1374045801526718,0.0,True,2.0,118.0,214.0,True,True,2.0,291.0,0.0
2.0,769.0,0.0,60.0,1.9666666666666666,0.8596116444527574,1.8972602739726028,0.0,True,3.0,255.0,225.0,True,True,3.0,309.0,0.0
2.0,770.0,0.0,60.0,1.9666666666666666,0.8710137059153185,2.1031746031746033,0.0,True,3.0,241.0,192.0,True,True,3.0,327.0,0.0
2.0,771.0,0.0,60.0,1.9666666666666666,0.8577650010759288,2.017391304347826,0.0,True,3.0,240.0,220.0,True,True,3.0,236.0,0.0
2.0,772.0,0.0,60.0,1.9666666666666666,0.8575813435717916,1.880952380952381,0.0,True,3.0,241.0,170.0,True,True,3.0,224.0,0.0
2.0,773.0,0.0,60.0,1.9666666666666666,0.8540601922430648,1.8582089552238805,0.0,True,3.0,259.0,205.0,True,True,3.0,308.0,0.0
2.0,774.0,0.0,60.0,1.9666666666666666,0.8527562727606356,1.8533333333333333,0.0,True,2.0,118.0,193.0,True,True,2.0,284.0,0.0
2.0,775.0,0.0,60.0,1.9666666666666666,0.8616049168384183,2.1582278481012658,0.0,True,2.0,116.0,192.0,True,True,2.0,334.0,0.0
2.0,776.0,0.0,60.0,1.9666666666666666,0.8685099999827887,2.0714285714285716,0.0,True,2.0,120.0,216.0,True,True,2.0,236.0,0.0
2.0,777.0,0.0,60.0,1.9666666666666666,0.8659926740426567,1.9420289855072463,0.0,True,3.0,276.0,182.0,True,True,3.0,421.0,0.0
2.0,778.0,0.0,60.0,1.9666666666666666,0.8709986749976886,2.015748031496063,0.0,True,3.0,264.0,188.0,True,True,3.0,282.0,0.0
2.0,779.0,0.0,60.0,1.9666666666666666,0.8614659051264356,2.0793650793650795,0.0,True,8.0,695.0,303.0,True,True,8.0,1011.0,0.0
2.0,780.0,0.0,60.0,1.9666666666666666,0.8692185051297403,2.050724637681159,0.0,True,2.0,120.0,240.0,True,True,2.0,267.0,0.0
2.0,781.0,0.0,60.0,1.9666666666666666,0.8616788990689723,2.0,0.0,True,3.0,180.0,276.0,True,True,3.0,379.0,0.0
2.0,782.0,0.0,60.0,1.9666666666666666,0.8689306032659391,2.1007194244604315,0.0,True,3.0,262.0,232.0,True,True,3.0,423.0,0.0
2.0,783.0,0.0,60.0,1.9666666666666666,0.8703755674037613,1.9747899159663866,0.0,True,3.0,276.0,182.0,True,True,3.0,374.0,0.0
2.0,784.0,0.0,60.0,1.9666666666666666,0.863466481144751,2.116788321167883,0.0,True,3.0,177.0,204.0,True,True,3.0,365.0,0.0
2.0,785.0,0.0,60.0,1.9666666666666666,0.8680375413155941,1.96875,0.0,True,3.0,280.0,217.0,True,True,3.0,440.0,0.0
2.0,786.0,0.0,60.0,1.9666666666666666,0.8579135384830858,2.1767955801104972,0.0,True,2.0,120.0,173.0,True,True,2.0,267.0,0.0
2.0,787.0,0.0,60.0,1.9666666666666666,0.8581357901746642,1.823943661971831,0.0,True,2.0,118.0,215.0,True,True,2.0,234.0,0.0
2.0,788.0,0.0,60.0,1.9666666666666666,0.856056462203136,2.0584415584415585,0.0,True,2.0,120.0,212.0,True,True,2.0,365.0,0.0
2.0,789.0,0.0,60.0,1.9666666666666666,0.8533059902755468,1.993939393939394,0.0,True,2.0,118.0,198.0,True,True,2.0,364.0,0.0
2.0,790.0,0.0,60.0,1.9666666666666666,0.8651490460537076,1.8759124087591241,0.0,True,3.0,180.0,263.0,True,True,3.0,291.0,0.0
2.0,791.0,0.0,60.0,1.9666666666666666,0.8574309077687766,2.0692307692307694,0.0,True,4.0,439.0,262.0,True,True,4.0,644.0,0.0
2.0,792.0,0.0,60.0,1.9666666666666666,0.8573461486284457,2.116279069767442,0.0,True,3.0,180.0,236.0,True,True,3.0,357.0,0.0
2.0,793.0,0.0,60.0,1.9666666666666666,0.8619345786411106,2.1875,0.0,True,3.0,265.0,257.0,True,True,3.0,406.0,0.0
2.0,794.0,0.0,60.0,1.9666666666666666,0.8577147062799001,2.103896103896104,0.0,True,3.0,268.0,218.0,True,True,3.0,376.0,0.0
2.0,795.0,0.0,60.0,1.9666666666666666,0.8494721951548418,1.9461538461538461,0.0,True,3.0,242.0,206.0,True,True,3.0,335.0,0.0
2.0,796.0,0.0,60.0,1.9666666666666666,0.8570294609798592,2.0701754385964914,0.0,True,3.0,260.0,267.0,True,True,3.0,330.0,0.0
2.0,797.0,0.0,60.0,1.9666666666666666,0.860637320292976,2.116883116883117,0.0,True,2.0,116.0,184.0,True,True,2.0,328.0,0.0
2.0,798.0,0.0,60.0,1.9666666666666666,0.8496983361123993,2.0802919708029197,0.0,True,2.0,120.0,224.0,True,True,2.0,285.0,0.0
2.0,799.0,0.0,60.0,1.9666666666666666,0.856805510507251,2.0354609929078014,0.0,True,3.0,242.0,220.0,True,True,3.0,391.0,0.0
2.0,800.0,0.0,60.0,1.9666666666666666,0.8540531316623016,2.0434782608695654,0.0,True,2.0,116.0,215.0,True,True,2.0,271.0,0.0
2.0,801.0,0.0,60.0,1.9666666666666666,0.8487027567207718,2.062992125984252,0.0,True,3.0,268.0,211.0,True,True,3.0,297.0,0.0
2.0,802.0,0.0,60.0,1.9666666666666666,0.8664502397406864,2.088757396449704,0.0,True,2.0,118.0,204.0,True,True,2.0,411.0,0.0
2.0,803.0,0.0,60.0,1.9666666666666666,0.8745307792043651,2.0,0.0,True,4.0,461.0,300.0,True,True,4.0,682.0,0.0
2.0,804.0,0.0,60.0,1.9666666666666666,0.8649332784596836,1.88,0.0,True,3.0,266.0,234.0,True,True,3.0,466.0,0.0
2.0,805.0,0.0,60.0,1.9666666666666666,0.8628382790199605,1.968503937007874,0.0,True,3.0,262.0,224.0,True,True,3.0,273.0,0.0
2.0,806.0,0.0,60.0,1.9666666666666666,0.8432619205868656,1.961290322580645,0.0,True,2.0,120.0,223.0,True,True,2.0,292.0,0.0
2.0,807.0,0.0,60.0,1.9666666666666666,0.8449899828095321,1.8278688524590163,0.0,True,3.0,273.0,241.0,True,True,3.0,269.0,0.0
2.0,808.0,0.0,60.0,1.9666666666666666,0.8709132412145373,1.84375,0.0,True,3.0,278.0,230.0,True,True,3.0,311.0,0.0
2.0,809.0,0.0,60.0,1.9666666666666666,0.8515194564748193,2.018181818181818,0.0,True,4.0,373.0,257.0,True,True,4.0,300.0,0.0
2.0,810.0,0.0,60.0,1.9666666666666666,0.8680612796341112,1.9205298013245033,0.0,True,2.0,120.0,208.0,True,True,2.0,280.0,0.0
2.0,811.0,0.0,60.0,1.9666666666666666,0.8816006620559464,1.967479674796748,0.0,True,4.0,381.0,224.0,True,True,4.0,490.0,0.0
2.0,812.0,0.0,60.0,1.9666666666666666,0.8451061732233582,1.8580645161290323,0.0,True,2.0,120.0,211.0,True,True,2.0,293.0,0.0
2.0,813.0,0.0,60.0,1.9666666666666666,0.8489127653955579,2.053435114503817,0.0,True,2.0,118.0,201.0,True,True,2.0,269.0,0.0
2.0,814.0,0.0,60.0,1.9666666666666666,0.847046273858451,2.0,0.0,True,2.0,120.0,180.0,True,True,2.0,263.0,0.0
2.0,815.0,0.0,60.0,1.9666666666666666,0.8598075044407834,2.01875,0.0,True,2.0,212.0,226.0,True,True,2.0,361.0,0.0
2.0,816.0,0.0,60.0,1.9666666666666666,0.8534065462549707,1.9858156028368794,0.0,True,2.0,118.0,262.0,True,True,2.0,244.0,0.0
2.0,817.0,0.0,60.0,1.9666666666666666,0.8679358386645024,1.9925925925925927,0.0,True,2.0,120.0,209.0,True,True,2.0,275.0,0.0
2.0,818.0,0.0,60.0,1.9666666666666666,0.8675174437863618,2.0392156862745097,0.0,True,5.0,364.0,223.0,True,True,5.0,354.0,0.0
2.0,819.0,0.0,60.0,1.9666666666666666,0.8575315723168646,2.008,0.0,True,3.0,174.0,234.0,True,True,3.0,331.0,0.0
2.0,820.0,0.0,60.0,1.9666666666666666,0.8500267406327378,1.9618320610687023,0.0,True,3.0,180.0,244.0,True,True,3.0,261.0,0.0
2.0,821.0,0.0,60.0,1.9666666666666666,0.8513049531140146,1.7851851851851852,0.0,True,3.0,243.0,248.0,True,True,3.0,324.0,0.0
2.0,822.0,0.0,60.0,1.9666666666666666,0.8638040336417292,2.0615384615384613,0.0,True,3.0,180.0,292.0,True,True,3.0,256.0,0.0
2.0,823.0,0.0,60.0,1.9666666666666666,0.8653647613592721,1.95,0.0,True,3.0,252.0,221.0,True,True,3.0,378.0,0.0
2.0,824.0,0.0,60.0,1.9666666666666666,0.8654643441799099,2.1031746031746033,0.0,True,3.0,244.0,253.0,True,True,3.0,438.0,0.0
2.0,825.0,0.0,60.0,1.9666666666666666,0.8637885960578617,2.0067567567567566,0.0,True,2.0,118.0,177.0,True,True,2.0,335.0,0.0
2.0,826.0,0.0,60.0,1.9666666666666666,0.8591575812881406,1.9618320610687023,0.0,True,2.0,196.0,212.0,True,True,2.0,245.0,0.0
2.0,827.0,0.0,60.0,1.9666666666666666,0.8448558869252764,1.9652777777777777,0.0,True,2.0,120.0,220.0,True,True,2.0,292.0,0.0
2.0,828.0,0.0,60.0,1.9666666666666666,0.8607985179515728,1.9057971014492754,0.0,True,3.0,255.0,262.0,True,True,3.0,311.0,0.0
2.0,829.0,0.0,60.0,1.9666666666666666,0.8630762238522126,2.0128205128205128,0.0,True,2.0,120.0,225.0,True,True,2.0,336.0,0.0
2.0,830.0,0.0,60.0,1.9666666666666666,0.8565045489846053,1.8206896551724139,0.0,True,3.0,322.0,212.0,True,True,3.0,465.0,0.0
2.0,831.0,0.0,60.0,1.9666666666666666,0.8375822291183203,2.0405405405405403,0.0,True,4.0,307.0,209.0,True,True,4.0,382.0,0.0
2.0,832.0,0.0,60.0,1.9666666666666666,0.8492057099167721,1.975609756097561,0.0,True,3.0,256.0,223.0,True,True,3.0,378.0,0.0
2.0,833.0,0.0,60.0,1.9666666666666666,0.857707811399291,1.9166666666666667,0.0,True,2.0,116.0,233.0,True,True,2.0,239.0,0.0
2.0,834.0,0.0,60.0,1.9666666666666666,0.8545086772400919,1.9935897435897436,0.0,True,3.0,244.0,194.0,True,True,3.0,371.0,0.0
2.0,835.0,0.0,60.0,1.9666666666666666,0.8414891863485929,2.0846153846153848,0.0,True,3.0,180.0,249.0,True,True,3.0,354.0,0.0
2.0,836.0,0.0,60.0,1.9666666666666666,0.8624848632908464,2.056,0.0,True,2.0,120.0,251.0,True,True,2.0,211.0,0.0
2.0,837.0,0.0,60.0,1.9666666666666666,0.8493304402898176,1.9921875,0.0,True,3.0,260.0,212.0,True,True,3.0,264.0,0.0
2.0,838.0,0.0,60.0,1.9666666666666666,0.8557858089358368,2.0576923076923075,0.0,True,3.0,289.0,204.0,True,True,3.0,636.0,0.0
2.0,839.0,0.0,60.0,1.9666666666666666,0.8537189139481788,2.0757575757575757,0.0,True,2.0,120.0,203.0,True,True,2.0,283.0,0.0
2.0,840.0,0.0,60.0,1.9666666666666666,0.8473344578677852,2.082089552238806,0.0,True,3.0,180.0,254.0,True,True,3.0,353.0,0.0
2.0,841.0,0.0,60.0,1.9666666666666666,0.8637123629115444,2.125874125874126,0.0,True,2.0,120.0,186.0,True,True,2.0,210.0,0.0
2.0,842.0,0.0,60.0,1.9666666666666666,0.8564721661683653,1.9534883720930232,0.0,True,3.0,242.0,206.0,True,True,3.0,281.0,0.0
2.0,843.0,0.0,60.0,1.9666666666666666,0.8514698157521149,1.7730496453900708,0.0,True,5.0,414.0,207.0,True,True,5.0,649.0,0.0
2.0,844.0,0.0,60.0,1.9666666666666666,0.862885671953477,2.1184210526315788,0.0,True,2.0,120.0,199.0,True,True,2.0,329.0,0.0
2.0,845.0,0.0,60.0,1.9666666666666666,0.8560559567889104,2.0789473684210527,0.0,True,2.0,120.0,227.0,True,True,2.0,333.0,0.0
2.0,846.0,0.0,60.0,1.9666666666666666,0.8553813660620521,2.0522388059701493,0.0,True,3.0,177.0,243.0,True,True,3.0,321.0,0.0
2.0,847.0,0.0,60.0,1.9666666666666666,0.8508354828718001,2.0215827338129495,0.0,True,3.0,177.0,239.0,True,True,3.0,314.0,0.0
2.0,848.0,0.0,60.0,1.9666666666666666,0.858475222933359,1.968,0.0,True,4.0,347.0,218.0,True,True,4.0,428.0,0.0
2.0,849.0,0.0,60.0,1.9666666666666666,0.8754822446367923,1.9259259259259258,0.0,True,3.0,254.0,212.0,True,True,3.0,299.0,0.0
2.0,850.0,0.0,60.0,1.9666666666666666,0.8610472706718006,1.8403361344537814,0.0,True,3.0,250.0,244.0,True,True,3.0,317.0,0.0
2.0,851.0,0.0,60.0,1.9666666666666666,0.8610678760314812,2.0072992700729926,0.0,True,2.0,118.0,217.0,True,True,2.0,266.0,0.0
2.0,852.0,0.0,60.0,1.9666666666666666,0.8617455047071774,1.9939759036144578,0.0,True,2.0,118.0,204.0,True,True,2.0,301.0,0.0
2.0,853.0,0.0,60.0,1.9666666666666666,0.8680417785418861,2.006666666666667,0.0,True,3.0,180.0,232.0,True,True,3.0,382.0,0.0
2.0,854.0,0.0,60.0,1.9666666666666666,0.870144387418234,1.9863013698630136,0.0,True,2.0,179.0,183.0,True,True,2.0,347.0,0.0
2.0,855.0,0.0,60.0,1.9666666666666666,0.8696565703784178,2.0067114093959733,0.0,True,2.0,118.0,188.0,True,True,2.0,305.0,0.0
2.0,856.0,0.0,60.0,1.9666666666666666,0.8502496151327023,1.85,0.0,True,3.0,252.0,204.0,True,True,3.0,345.0,0.0
2.0,857.0,0.0,60.0,1.9666666666666666,0.8520625198854749,2.0296296296296297,0.0,True,2.0,120.0,208.0,True,True,2.0,278.0,0.0
2.0,858.0,0.0,60.0,1.9666666666666666,0.8657719621852978,2.0294117647058822,0.0,True,2.0,118.0,172.0,True,True,2.0,229.0,0.0
2.0,859.0,0.0,60.0,1.9666666666666666,0.8747095276435946,2.045801526717557,0.0,True,3.0,276.0,269.0,True,True,3.0,407.0,0.0
2.0,860.0,0.0,60.0,1.9666666666666666,0.8465374934321362,2.124087591240876,0.0,True,2.0,118.0,194.0,True,True,2.0,267.0,0.0
2.0,861.0,0.0,60.0,1.9666666666666666,0.854778938680338,2.064748201438849,0.0,True,2.0,198.0,201.0,True,True,2.0,310.0,0.0
2.0,862.0,0.0,60.0,1.9666666666666666,0.8471381374213642,1.9932885906040267,0.0,True,2.0,120.0,206.0,True,True,2.0,294.0,0.0
2.0,863.0,0.0,60.0,1.9666666666666666,0.8621343151054881,2.061224489795918,0.0,True,3.0,248.0,204.0,True,True,3.0,357.0,0.0
2.0,864.0,0.0,60.0,1.9666666666666666,0.8559956282580754,2.065693430656934,0.0,True,3.0,337.0,256.0,True,True,3.0,488.0,0.0
2.0,865.0,0.0,60.0,1.9666666666666666,0.8708949942413302,1.835820895522388,0.0,True,3.0,264.0,209.0,True,True,3.0,305.0,0.0
2.0,866.0,0.0,60.0,1.9666666666666666,0.8434274722012339,1.9,0.0,True,3.0,238.0,223.0,True,True,3.0,371.0,0.0
2.0,867.0,0.0,60.0,1.9666666666666666,0.8513002304207287,1.9708029197080292,0.0,True,2.0,118.0,191.0,True,True,2.0,266.0,0.0
2.0,868.0,0.0,60.0,1.9666666666666666,0.837982780125616,2.1366459627329193,0.0,True,2.0,120.0,195.0,True,True,2.0,373.0,0.0
2.0,869.0,0.0,60.0,1.9666666666666666,0.8584938978760217,1.8714285714285714,0.0,True,3.0,278.0,242.0,True,True,3.0,342.0,0.0
2.0,870.0,0.0,60.0,1.9666666666666666,0.8455348745640677,1.9647887323943662,0.0,True,3.0,174.0,221.0,True,True,3.0,335.0,0.0
2.0,871.0,0.0,60.0,1.9666666666666666,0.8608749776967066,2.056603773584906,0.0,True,2.0,120.0,201.0,True,True,2.0,340.0,0.0
2.0,872.0,0.0,60.0,1.9666666666666666,0.855403000309136,1.9212121212121211,0.0,True,2.0,116.0,186.0,True,True,2.0,314.0,0.0
2.0,873.0,0.0,60.0,1.9666666666666666,0.8520557864824075,1.9324324324324325,0.0,True,2.0,118.0,160.0,True,True,2.0,245.0,0.0
2.0,874.0,0.0,60.0,1.9666666666666666,0.8693762845525994,2.15748031496063,0.0,True,3.0,231.0,222.0,True,True,3.0,383.0,0.0
2.0,875.0,0.0,60.0,1.9666666666666666,0.8661958560593307,1.9589041095890412,0.0,True,3.0,278.0,236.0,True,True,3.0,313.0,0.0
2.0,876.0,0.0,60.0,1.9666666666666666,0.8636251623115334,2.0408163265306123,0.0,True,2.0,120.0,193.0,True,True,2.0,300.0,0.0
2.0,877.0,0.0,60.0,1.9666666666666666,0.8618049855425145,2.0625,0.0,True,2.0,120.0,214.0,True,True,2.0,231.0,0.0
2.0,878.0,0.0,60.0,1.9666666666666666,0.8492404330294977,1.9295774647887325,0.0,True,4.0,377.0,210.0,True,True,4.0,618.0,0.0
2.0,879.0,0.0,60.0,1.9666666666666666,0.8476251404352392,2.088888888888889,0.0,True,3.0,180.0,232.0,True,True,3.0,389.0,0.0
2.0,880.0,0.0,60.0,1.9666666666666666,0.8545464984942979,2.191780821917808,0.0,True,2.0,120.0,190.0,True,True,2.0,295.0,0.0
2.0,881.0,0.0,60.0,1.9666666666666666,0.8597509995125775,1.9767441860465116,0.0,True,4.0,357.0,227.0,True,True,4.0,509.0,0.0
2.0,882.0,0.0,60.0,1.9666666666666666,0.8670902401840979,2.0206896551724136,0.0,True,2.0,120.0,172.0,True,True,2.0,256.0,0.0
2.0,883.0,0.0,60.0,1.9666666666666666,0.8549886497304773,2.141891891891892,0.0,True,2.0,116.0,177.0,True,True,2.0,287.0,0.0
2.0,884.0,0.0,60.0,1.9666666666666666,0.8483899719408452,1.98125,0.0,True,2.0,120.0,226.0,True,True,2.0,350.0,0.0
2.0,885.0,0.0,60.0,1.9666666666666666,0.8643712155461822,1.8181818181818181,0.0,True,3.0,279.0,246.0,True,True,3.0,314.0,0.0
2.0,886.0,0.0,60.0,1.9666666666666666,0.8480242891437823,1.856115107913669,0.0,True,3.0,180.0,255.0,True,True,3.0,304.0,0.0
2.0,887.0,0.0,60.0,1.9666666666666666,0.8666248692991501,2.0551181102362204,0.0,True,3.0,252.0,233.0,True,True,3.0,290.0,0.0
2.0,888.0,0.0,60.0,1.9666666666666666,0.882533784625462,2.0,0.0,True,3.0,268.0,244.0,True,True,3.0,385.0,0.0
2.0,889.0,0.0,60.0,1.9666666666666666,0.8537845589832714,2.05,0.0,True,2.0,118.0,227.0,True,True,2.0,185.0,0.0
2.0,890.0,0.0,60.0,1.9666666666666666,0.8673029764436597,2.007751937984496,0.0,True,4.0,371.0,238.0,True,True,4.0,461.0,0.0
2.0,891.0,0.0,60.0,1.9666666666666666,0.856441990948319,2.050314465408805,0.0,True,2.0,193.0,192.0,True,True,2.0,403.0,0.0
2.0,892.0,0.0,60.0,1.9666666666666666,0.8734053072313237,2.0,0.0,True,3.0,246.0,202.0,True,True,3.0,309.0,0.0
2.0,893.0,0.0,60.0,1.9666666666666666,0.8663384175326804,2.05,0.0,True,3.0,180.0,263.0,True,True,3.0,353.0,0.0
2.0,894.0,0.0,60.0,1.9666666666666666,0.8651851435529719,2.2797202797202796,0.0,True,2.0,120.0,191.0,True,True,2.0,294.0,0.0
2.0,895.0,0.0,60.0,1.9666666666666666,0.8581121547549324,2.056451612903226,0.0,True,4.0,320.0,290.0,True,True,4.0,338.0,0.0
2.0,896.0,0.0,60.0,1.9666666666666666,0.8615124986374826,2.015748031496063,0.0,True,2.0,118.0,214.0,True,True,2.0,225.0,0.0
2.0,897.0,0.0,60.0,1.9666666666666666,0.8679805056606251,2.1503759398496243,0.0,True,3.0,273.0,266.0,True,True,3.0,349.0,0.0
2.0,898.0,0.0,60.0,1.9666666666666666,0.8416141462280914,1.9527027027027026,0.0,True,7.0,528.0,182.0,True,True,7.0,649.0,0.0
2.0,899.0,0.0,60.0,1.9666666666666666,0.8603903192469263,2.0,0.0,True,3.0,317.0,271.0,True,True,3.0,561.0,0.0
2.0,900.0,0.0,60.0,1.9666666666666666,0.8440072336971881,1.8571428571428572,0.0,True,3.0,253.0,215.0,True,True,3.0,329.0,0.0
2.0,901.0,0.0,60.0,1.9666666666666666,0.86277338959766,1.975206611570248,0.0,True,4.0,328.0,166.0,True,True,4.0,379.0,0.0
2.0,902.0,0.0,60.0,1.9666666666666666,0.8707623720211263,2.2335766423357666,0.0,True,1.0,60.0,166.0,True,True,1.0,109.0,0.0
2.0,903.0,0.0,60.0,1.9666666666666666,0.8548551531803152,2.0259740259740258,0.0,True,2.0,120.0,221.0,True,True,2.0,328.0,0.0
2.0,904.0,0.0,60.0,1.9666666666666666,0.8557576972190152,1.7615384615384615,0.0,True,3.0,231.0,198.0,True,True,3.0,260.0,0.0
2.0,905.0,0.0,60.0,1.9666666666666666,0.8643788102395633,2.0,0.0,True,3.0,180.0,233.0,True,True,3.0,428.0,0.0
2.0,906.0,0.0,60.0,1.9666666666666666,0.8545532504419108,1.8888888888888888,0.0,True,4.0,351.0,209.0,True,True,4.0,462.0,0.0
2.0,907.0,0.0,60.0,1.9666666666666666,0.8744747476281629,1.767741935483871,0.0,True,3.0,180.0,234.0,True,True,3.0,362.0,0.0
2.0,908.0,0.0,60.0,1.9666666666666666,0.8522394014233214,2.045801526717557,0.0,True,2.0,120.0,228.0,True,True,2.0,246.0,0.0
2.0,909.0,0.0,60.0,1.9666666666666666,0.880317092456479,2.018181818181818,0.0,True,3.0,247.0,242.0,True,True,3.0,311.0,0.0
2.0,910.0,0.0,60.0,1.9666666666666666,0.8507744336133215,2.0211267605633805,0.0,True,2.0,120.0,179.0,True,True,2.0,260.0,0.0
2.0,911.0,0.0,60.0,1.9666666666666666,0.8611927281782985,2.060344827586207,0.0,True,3.0,257.0,246.0,True,True,3.0,316.0,0.0
2.0,912.0,0.0,60.0,1.9666666666666666,0.8548119831593954,2.0,0.0,True,3.0,252.0,228.0,True,True,3.0,348.0,0.0
2.0,913.0,0.0,60.0,1.9666666666666666,0.8552557369109008,2.1161290322580646,0.0,True,2.0,120.0,211.0,True,True,2.0,385.0,0.0
2.0,914.0,0.0,60.0,1.9666666666666666,0.8643860639522934,1.9057971014492754,0.0,True,3.0,238.0,220.0,True,True,3.0,382.0,0.0
2.0,915.0,0.0,60.0,1.9666666666666666,0.8465583824975011,2.022222222222222,0.0,True,6.0,511.0,206.0,True,True,6.0,635.0,0.0
2.0,916.0,0.0,60.0,1.9666666666666666,0.8561256139393745,2.0675675675675675,0.0,True,3.0,269.0,203.0,True,True,3.0,369.0,0.0
2.0,917.0,0.0,60.0,1.9666666666666666,0.8685423103392437,1.952054794520548,0.0,True,2.0,118.0,194.0,True,True,2.0,316.0,0.0
2.0,918.0,0.0,60.0,1.9666666666666666,0.8688318468425875,2.018633540372671,0.0,True,2.0,187.0,210.0,True,True,2.0,373.0,0.0
2.0,919.0,0.0,60.0,1.9666666666666666,0.8625647864533498,1.928,0.0,True,5.0,515.0,278.0,True,True,5.0,720.0,0.0
2.0,920.0,0.0,60.0,1.9666666666666666,0.8548027648734497,1.8843537414965987,0.0,True,3.0,177.0,210.0,True,True,3.0,323.0,0.0
2.0,921.0,0.0,60.0,1.9666666666666666,0.8765022169620732,1.9037037037037037,0.0,True,3.0,270.0,240.0,True,True,3.0,247.0,0.0
2.0,922.0,0.0,60.0,1.9666666666666666,0.862433640785,1.88,0.0,True,3.0,266.0,247.0,True,True,3.0,281.0,0.0
2.0,923.0,0.0,60.0,1.9666666666666666,0.861895778317568,1.9152542372881356,0.0,True,2.0,118.0,198.0,True,True,2.0,286.0,0.0
2.0,924.0,0.0,60.0,1.9666666666666666,0.8646409563750607,2.040268456375839,0.0,True,2.0,120.0,214.0,True,True,2.0,302.0,0.0
2.0,925.0,0.0,60.0,1.9666666666666666,0.8787891176157574,2.1779661016949152,0.0,True,5.0,449.0,277.0,True,True,5.0,574.0,0.0
2.0,926.0,0.0,60.0,1.9666666666666666,0.8655528447635091,1.9844961240310077,0.0,True,3.0,301.0,245.0,True,True,3.0,421.0,0.0
2.0,927.0,0.0,60.0,1.9666666666666666,0.8572133631298445,2.0291970802919708,0.0,True,7.0,609.0,298.0,True,True,7.0,634.0,0.0
2.0,928.0,0.0,60.0,1.9666666666666666,0.8562344919748958,2.0069444444444446,0.0,True,2.0,120.0,198.0,True,True,2.0,295.0,0.0
2.0,929.0,0.0,60.0,1.9666666666666666,0.8727232374736418,2.007936507936508,0.0,True,3.0,287.0,266.0,True,True,3.0,356.0,0.0
2.0,930.0,0.0,60.0,1.9666666666666666,0.8616541249385109,2.094488188976378,0.0,True,2.0,120.0,240.0,True,True,2.0,241.0,0.0
2.0,931.0,0.0,60.0,1.9666666666666666,0.8732072195865505,1.951219512195122,0.0,True,3.0,252.0,214.0,True,True,3.0,362.0,0.0
2.0,932.0,0.0,60.0,1.9666666666666666,0.8596044792918548,1.967479674796748,0.0,True,3.0,180.0,230.0,True,True,3.0,257.0,0.0
