groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
3.0,75.0,0.0,9.0,73.0,0.8462947079608131,2.070336391437309,0.6049486137926579
3.0,76.0,0.0,9.0,73.0,0.8513786875560341,2.0412979351032448,0.7595756724476814
3.0,77.0,0.0,9.0,73.0,0.855657851374413,1.9936908517350158,0.6427447572350502
3.0,78.0,0.0,9.0,73.0,0.8553879638318785,1.9074074074074074,0.3714435677975416
3.0,79.0,0.0,9.0,73.0,0.8551201535461916,1.98371335504886,0.6287708729505539
3.0,80.0,0.0,9.0,73.0,0.849462636031532,1.988235294117647,0.8092689113691449
3.0,81.0,0.0,9.0,73.0,0.8589578835651642,2.071186440677966,0.5938498880714178
3.0,82.0,0.0,9.0,73.0,0.8454879277881664,2.1041009463722395,0.5883258506655693
3.0,83.0,0.0,9.0,73.0,0.8667161061485664,1.990066225165563,0.6583360061049461
3.0,84.0,0.0,9.0,73.0,0.8642230759665679,1.9293286219081272,0.5595069788396358
3.0,85.0,0.0,9.0,73.0,0.8551752120327165,1.875,0.5067139826714993
3.0,86.0,0.0,9.0,73.0,0.8595772011667839,1.937062937062937,0.5690044667571783
3.0,87.0,0.0,9.0,73.0,0.8609167387398146,1.957236842105263,0.5077464589849114
3.0,88.0,0.0,9.0,73.0,0.8605337086765132,1.9703947368421053,0.7166457772254944
3.0,89.0,0.0,9.0,73.0,0.8623150866980535,1.8825757575757576,0.5666025839745998
3.0,90.0,0.0,9.0,73.0,0.8513546355131691,1.95,0.5233406918123364
3.0,91.0,0.0,9.0,73.0,0.8578415715457073,2.015974440894569,0.5838718377053738
3.0,92.0,0.0,9.0,73.0,0.8605664480240925,2.0524475524475525,0.7743354365229607
3.0,93.0,0.0,9.0,73.0,0.8662264892365397,1.8791946308724832,0.9696817621588707
3.0,94.0,0.0,9.0,73.0,0.8561053125758217,2.0033783783783785,0.55091517791152
3.0,95.0,0.0,9.0,73.0,0.8548086280123948,2.022598870056497,0.5800282787531614
3.0,96.0,0.0,9.0,73.0,0.8581851954157096,2.032142857142857,0.7154382336884737
3.0,97.0,0.0,9.0,73.0,0.8648444817763247,2.005780346820809,0.6869683936238289
3.0,98.0,0.0,9.0,73.0,0.859325778033705,2.0,0.5998916728422046
3.0,99.0,0.0,9.0,73.0,0.8622532021386031,1.9692307692307693,0.5943498723208904
3.0,100.0,0.0,9.0,73.0,0.8505079598379217,1.9968944099378882,0.5110530070960522
3.0,101.0,0.0,9.0,73.0,0.8492998673273232,2.0,0.6208554357290268
3.0,102.0,0.0,9.0,73.0,0.8666242932432059,2.039156626506024,0.6443908102810383
3.0,103.0,0.0,9.0,73.0,0.846870916657056,2.0323529411764705,0.7753291428089142
3.0,104.0,0.0,9.0,73.0,0.8630477187286509,2.0,0.40359310805797577
3.0,105.0,0.0,9.0,73.0,0.8635570550598703,1.96484375,0.4381398940458894
3.0,106.0,0.0,9.0,73.0,0.8564901670248544,2.0285714285714285,0.6422302089631557
3.0,107.0,0.0,9.0,73.0,0.8539716267974178,1.9794721407624634,0.6633895114064217
3.0,108.0,0.0,9.0,73.0,0.8588322237897236,1.8958990536277602,0.8426761645823717
3.0,109.0,0.0,9.0,73.0,0.8596454643672687,1.990066225165563,0.7497044280171394
3.0,110.0,0.0,9.0,73.0,0.8461279034148264,2.02258064516129,0.8499067090451717
3.0,111.0,0.0,9.0,73.0,0.853989287750297,2.0925373134328358,0.628509258851409
3.0,112.0,0.0,9.0,73.0,0.853632615664028,1.9337539432176656,0.7923688739538193
3.0,113.0,0.0,9.0,73.0,0.8455223934980379,2.124590163934426,0.502577468752861
3.0,114.0,0.0,9.0,73.0,0.850523386751512,1.8903225806451613,0.609333697706461
3.0,115.0,0.0,9.0,73.0,0.8457940196387241,1.9737609329446064,0.8400183133780956
3.0,116.0,0.0,9.0,73.0,0.8587912258749534,2.0128205128205128,0.39006808772683144
3.0,117.0,0.0,9.0,73.0,0.8634894961604965,2.026086956521739,0.6125473082065582
3.0,118.0,0.0,9.0,73.0,0.8702533480843088,1.9652996845425867,0.7524799294769764
3.0,119.0,0.0,9.0,73.0,0.8580640477120275,1.9529411764705882,0.566284628584981
3.0,120.0,0.0,9.0,73.0,0.8701455477113551,2.0739549839228295,0.5784062491729856
3.0,121.0,0.0,9.0,73.0,0.8532748236949889,1.9556962025316456,0.4905833788216114
3.0,122.0,0.0,9.0,73.0,0.8615410073896917,1.9971181556195965,0.7466647746041417
3.0,123.0,0.0,9.0,73.0,0.8614511294866519,1.9647435897435896,0.819069055840373
3.0,124.0,0.0,9.0,73.0,0.862259035009178,1.9597523219814241,0.6357168611139059
3.0,125.0,0.0,9.0,73.0,0.8515077260427667,2.022922636103152,0.7466346137225628
3.0,126.0,0.0,9.0,73.0,0.8601618766144826,1.9793814432989691,0.5126952901482582
3.0,127.0,0.0,9.0,73.0,0.8610856686666354,2.121107266435986,0.4758106265217066
3.0,128.0,0.0,9.0,73.0,0.8590788654726246,2.060702875399361,0.6228981213644147
3.0,129.0,0.0,9.0,73.0,0.864533799473225,2.088135593220339,0.7221346748992801
3.0,130.0,0.0,9.0,73.0,0.8588310661564839,2.009375,0.6462476998567581
3.0,131.0,0.0,9.0,73.0,0.8508190571472234,1.9154078549848943,0.3612493574619293
3.0,132.0,0.0,9.0,73.0,0.8550073577339491,2.059233449477352,0.6511916182935238
3.0,133.0,0.0,9.0,73.0,0.8612674603332394,1.9400749063670413,0.6400740370154381
3.0,134.0,0.0,9.0,73.0,0.8586816686660811,2.0153374233128836,0.6172634838148952
3.0,135.0,0.0,9.0,73.0,0.8534355992468373,1.9228395061728396,0.5039636977016926
3.0,136.0,0.0,9.0,73.0,0.8666647838962717,1.9759036144578312,0.5602948777377605
3.0,137.0,0.0,9.0,73.0,0.8504379643227442,2.0507936507936506,0.5741289854049683
3.0,138.0,0.0,9.0,73.0,0.8548087198530733,1.9713467048710602,0.5684430338442326
3.0,139.0,0.0,9.0,73.0,0.856308937043214,2.0262295081967214,0.7576173841953278
3.0,140.0,0.0,9.0,73.0,0.859590110799044,2.015873015873016,0.814770232886076
3.0,141.0,0.0,9.0,73.0,0.8614018640142834,2.0033898305084747,0.8650770280510187
3.0,142.0,0.0,9.0,73.0,0.854345441634786,1.9446254071661238,0.6647644732147455
3.0,143.0,0.0,9.0,73.0,0.8662803833561601,1.9613899613899615,0.5610925275832415
3.0,144.0,0.0,9.0,73.0,0.8574970259404102,2.1016949152542375,0.8751467298716307
3.0,145.0,0.0,9.0,73.0,0.8622354607269872,2.052805280528053,0.7278134748339653
3.0,146.0,0.0,9.0,73.0,0.8569852491280088,1.946236559139785,0.4596306625753641
3.0,147.0,0.0,9.0,73.0,0.8572446419985317,2.06031746031746,0.4833442233502865
3.0,148.0,0.0,9.0,73.0,0.8532929098500822,1.9292604501607717,0.7609258014708757
3.0,149.0,0.0,9.0,73.0,0.8547368125145918,2.013157894736842,0.5423730164766312
3.0,150.0,0.0,9.0,73.0,0.8573973009178666,2.0121951219512195,0.804985212162137
3.0,151.0,0.0,9.0,73.0,0.8624903111275767,1.9646643109540636,0.9239454716444016
3.0,152.0,0.0,9.0,73.0,0.8534752038776314,1.9431137724550898,0.7320429421961308
3.0,153.0,0.0,9.0,73.0,0.8619707308133068,1.996415770609319,0.5157963559031487
3.0,154.0,0.0,9.0,73.0,0.8570913136994529,1.903790087463557,0.6538454499095678
3.0,155.0,0.0,9.0,73.0,0.8595180218488618,1.974264705882353,0.41759903728961945
3.0,156.0,0.0,9.0,73.0,0.8514601319043914,1.9894736842105263,0.5012289583683014
3.0,157.0,0.0,9.0,73.0,0.863548581296416,1.9685534591194969,0.5344007620587945
3.0,158.0,0.0,9.0,73.0,0.8553391469563366,2.05,0.7017635833472013
3.0,159.0,0.0,9.0,73.0,0.8552050859428384,2.031847133757962,0.4428239865228534
3.0,160.0,0.0,9.0,73.0,0.8695148848411213,1.9711191335740073,0.5982695110142231
3.0,161.0,0.0,9.0,73.0,0.8584872237300845,2.0174825174825175,0.6426810417324305
3.0,162.0,0.0,9.0,73.0,0.8626278143390891,1.9751381215469612,0.6507167685776949
3.0,163.0,0.0,9.0,73.0,0.8590433085552505,2.021276595744681,0.7484749257564545
3.0,164.0,0.0,9.0,73.0,0.8536757935460637,2.141868512110727,0.6149789802730083
3.0,165.0,0.0,9.0,73.0,0.8625665880759398,2.026809651474531,0.8300192272290587
3.0,166.0,0.0,9.0,73.0,0.8654613421403275,1.9905362776025237,0.7178888954222202
3.0,167.0,0.0,9.0,73.0,0.8475724550812035,1.896551724137931,0.6871841009706259
3.0,168.0,0.0,9.0,73.0,0.8616718958009835,1.975,0.6347093991935253
3.0,169.0,0.0,9.0,73.0,0.8631474817944377,1.9970238095238095,0.675240159034729
3.0,170.0,0.0,9.0,73.0,0.8601554014717973,2.0668896321070234,0.7636425346136093
3.0,171.0,0.0,9.0,73.0,0.8535209290554578,1.9559322033898305,0.5981199033558369
3.0,172.0,0.0,9.0,73.0,0.8627140162913595,1.9967637540453074,0.6800399478524923
3.0,173.0,0.0,9.0,73.0,0.8537731542391618,1.9965870307167235,0.7650969279929996
3.0,174.0,0.0,9.0,73.0,0.8621245481130779,2.0514285714285716,0.7758711241185665
3.0,175.0,0.0,9.0,73.0,0.85884078912691,1.9903846153846154,0.5743486788123846
3.0,176.0,0.0,9.0,73.0,0.8563651617866497,2.07396449704142,0.8765759561210871
3.0,177.0,0.0,9.0,73.0,0.8506929705919588,1.9865319865319866,0.6193890850991011
3.0,178.0,0.0,9.0,73.0,0.8587560296964402,1.9758308157099698,0.846569943241775
3.0,179.0,0.0,9.0,73.0,0.8558655484375819,2.0141342756183747,0.6485321689397097
3.0,180.0,0.0,9.0,73.0,0.8641693600970902,2.015267175572519,0.3804296962916851
3.0,181.0,0.0,9.0,73.0,0.8549862146555375,2.028481012658228,0.5256152544170618
3.0,182.0,0.0,9.0,73.0,0.8680196181021018,1.9918032786885247,0.8569358959794044
3.0,183.0,0.0,9.0,73.0,0.859992187989594,1.9473684210526316,0.7434019884094596
3.0,184.0,0.0,9.0,73.0,0.859301846179396,2.0580645161290323,0.8569973595440388
3.0,185.0,0.0,9.0,73.0,0.8547290891157165,2.0327272727272727,0.6622490007430315
3.0,186.0,0.0,9.0,73.0,0.857422932938774,1.9335260115606936,0.6424115244299173
3.0,187.0,0.0,9.0,73.0,0.8609226911221075,1.9352941176470588,0.8391072154045105
3.0,188.0,0.0,9.0,73.0,0.8654447622610395,1.9834437086092715,0.5326560959219933
3.0,189.0,0.0,9.0,73.0,0.8660365884256646,1.9532374100719425,0.6269175838679075
3.0,190.0,0.0,9.0,73.0,0.8623337971914169,2.0457317073170733,0.5645942902192473
3.0,191.0,0.0,9.0,73.0,0.861066425661053,2.0683229813664594,0.7432968039065599
3.0,192.0,0.0,9.0,73.0,0.8460971240496911,2.0303030303030303,0.7201496101915836
3.0,193.0,0.0,9.0,73.0,0.8522786572989554,2.0306122448979593,0.5235404670238495
3.0,194.0,0.0,9.0,73.0,0.8610794485503735,1.9518900343642611,0.4724683240056038
3.0,195.0,0.0,9.0,73.0,0.8618602727315152,1.9166666666666667,0.783293329179287
3.0,196.0,0.0,9.0,73.0,0.8633859779186749,2.0652920962199315,0.5225610435009003
3.0,197.0,0.0,9.0,73.0,0.8580968786422584,1.943859649122807,0.521508764475584
3.0,198.0,0.0,9.0,73.0,0.8534468496340925,2.072463768115942,0.48840146511793137
3.0,199.0,0.0,9.0,73.0,0.8615858053065854,2.0242214532871974,0.7150598941370845
3.0,200.0,0.0,9.0,73.0,0.8507910527365075,2.1096345514950166,0.7514419639483094
3.0,201.0,0.0,9.0,73.0,0.8595442866734272,2.127586206896552,0.48828797694295645
3.0,202.0,0.0,9.0,73.0,0.8560596897756346,2.092526690391459,0.7102223504334688
3.0,203.0,0.0,9.0,73.0,0.8540705995774489,1.94,0.3832342764362693
3.0,204.0,0.0,9.0,73.0,0.8594073276520685,1.8970099667774087,0.5252697244286537
3.0,205.0,0.0,9.0,73.0,0.8570060823070184,2.0619195046439627,0.7242723777890205
3.0,206.0,0.0,9.0,73.0,0.8519468138851937,1.8932038834951457,0.48121998459100723
3.0,207.0,0.0,9.0,73.0,0.8626943454087886,1.971830985915493,0.49404066428542137
3.0,208.0,0.0,9.0,73.0,0.8592747373288955,1.9,0.49298396799713373
3.0,209.0,0.0,9.0,73.0,0.8486570455843656,2.0409356725146197,0.8145598955452442
3.0,210.0,0.0,9.0,73.0,0.8580961436213513,2.0076923076923077,0.4630656288936734
3.0,211.0,0.0,9.0,73.0,0.8608816900871038,2.027586206896552,0.7544633094221354
3.0,212.0,0.0,9.0,73.0,0.8518601218594835,1.911864406779661,0.3512727040797472
3.0,213.0,0.0,9.0,73.0,0.8629027096727137,2.0,0.6136856451630592
3.0,214.0,0.0,9.0,73.0,0.8534507437399537,1.9315068493150684,0.6689209006726742
3.0,215.0,0.0,9.0,73.0,0.8576752428324569,2.024024024024024,0.506928451359272
3.0,216.0,0.0,9.0,73.0,0.8632477426886067,1.9872611464968153,0.736287915147841
3.0,217.0,0.0,9.0,73.0,0.8536806882767976,2.054263565891473,0.5457575982436538
3.0,218.0,0.0,9.0,73.0,0.8551776560796813,1.9297658862876255,0.6986762247979641
3.0,219.0,0.0,9.0,73.0,0.8552380947178034,2.0060240963855422,0.7393837831914425
3.0,220.0,0.0,9.0,73.0,0.8584395280011382,2.0636942675159236,0.6483965441584587
3.0,221.0,0.0,9.0,73.0,0.8546727752285234,1.9424460431654675,0.4103047363460064
3.0,222.0,0.0,9.0,73.0,0.8595617672980186,2.0,0.3792523732408881
3.0,223.0,0.0,9.0,73.0,0.8715864174943853,2.0654545454545454,0.5926147932186723
3.0,224.0,0.0,9.0,73.0,0.8566487552176947,1.9621993127147765,0.6580717116594315
3.0,225.0,0.0,9.0,73.0,0.8586480692053716,1.9158576051779934,0.6007381323724985
3.0,226.0,0.0,9.0,73.0,0.8601300536774238,1.949820788530466,0.47587804682552814
3.0,227.0,0.0,9.0,73.0,0.8589301645714179,2.064406779661017,0.6389520112425089
3.0,228.0,0.0,9.0,73.0,0.8629594208301934,2.036065573770492,0.7601207122206688
3.0,229.0,0.0,9.0,73.0,0.8552888131390292,1.9045801526717556,0.49019936472177505
3.0,230.0,0.0,9.0,73.0,0.8574665292938908,2.0408163265306123,0.545157085172832
3.0,231.0,0.0,9.0,73.0,0.8549277008173077,2.00990099009901,0.7117150295525789
3.0,232.0,0.0,9.0,73.0,0.8567585248045663,1.9444444444444444,0.6331478953361511
3.0,233.0,0.0,9.0,73.0,0.8546067473254207,1.9580419580419581,0.6167748402804136
3.0,234.0,0.0,9.0,73.0,0.8537594348855821,2.0983050847457627,0.44038257747888565
3.0,235.0,0.0,9.0,73.0,0.8523219916348798,2.088145896656535,0.6242317575961351
3.0,236.0,0.0,9.0,73.0,0.8506055931032636,2.0324675324675323,0.6372712217271328
3.0,237.0,0.0,9.0,73.0,0.8599713112035261,1.9880952380952381,0.47392298001796007
3.0,238.0,0.0,9.0,73.0,0.8562685282320407,1.9651162790697674,0.8157141320407391
3.0,239.0,0.0,9.0,73.0,0.8565380902093715,1.9934426229508198,0.6015313323587179
3.0,240.0,0.0,9.0,73.0,0.8644801184120168,1.9260700389105059,0.766839399933815
3.0,241.0,0.0,9.0,73.0,0.8606275590921522,2.0415430267062313,0.8767782263457775
3.0,242.0,0.0,9.0,73.0,0.8552243585224821,1.9659442724458205,0.518061401322484
3.0,243.0,0.0,9.0,73.0,0.8645382562461954,1.980456026058632,0.8140116147696972
3.0,244.0,0.0,9.0,73.0,0.8646332714562153,1.9709677419354839,0.9999439343810081
3.0,245.0,0.0,9.0,73.0,0.8529382434587882,2.0,0.5706268409267068
3.0,246.0,0.0,9.0,73.0,0.8650913976387485,2.0,0.5629724794998765
3.0,247.0,0.0,9.0,73.0,0.8589559988100963,2.0035971223021583,0.590809877961874
3.0,248.0,0.0,9.0,73.0,0.8649085029311853,2.013888888888889,0.7507789917290211
3.0,249.0,0.0,9.0,73.0,0.858149957847918,1.984076433121019,0.6072600297629833
3.0,250.0,0.0,9.0,73.0,0.860414726976382,2.013927576601671,0.7790633756667376
3.0,251.0,0.0,9.0,73.0,0.8580332476827547,2.027491408934708,0.5272249411791563
3.0,252.0,0.0,9.0,73.0,0.8609354846234122,2.067857142857143,0.5414807423949242
3.0,253.0,0.0,9.0,73.0,0.8443267065343739,2.0305084745762714,0.5443266369402409
3.0,254.0,0.0,9.0,73.0,0.8529421394831264,2.112094395280236,0.895022252574563
3.0,255.0,0.0,9.0,73.0,0.8581273875450527,2.0416666666666665,0.5822821073234081
3.0,256.0,0.0,9.0,73.0,0.8544528548917597,2.150326797385621,0.93292326759547
3.0,257.0,0.0,9.0,73.0,0.8580116130207391,1.956923076923077,0.7675455007702112
3.0,258.0,0.0,9.0,73.0,0.8570926003874993,2.065891472868217,0.5355858849361539
3.0,259.0,0.0,9.0,73.0,0.8656802925190236,1.9130434782608696,0.5115276612341404
3.0,260.0,0.0,9.0,73.0,0.8679180656241272,1.9777777777777779,0.8587159691378474
3.0,261.0,0.0,9.0,73.0,0.8446329315144337,1.9259259259259258,0.6903267651796341
3.0,262.0,0.0,9.0,73.0,0.8621405369817705,1.8963210702341138,0.7038357872515917
3.0,263.0,0.0,9.0,73.0,0.8553394863388816,2.0191082802547773,0.8289514072239399
3.0,264.0,0.0,9.0,73.0,0.8574005125111153,1.9725609756097562,0.5965292938053608
3.0,265.0,0.0,9.0,73.0,0.8580685830420397,2.1025641025641026,0.5863348431885242
3.0,266.0,0.0,9.0,73.0,0.8591823348407917,1.9966666666666666,0.3886142987757921
3.0,267.0,0.0,9.0,73.0,0.8673738691213114,2.0319488817891376,0.6213838160037994
3.0,268.0,0.0,9.0,73.0,0.8514686863705027,2.0,0.5677623124793172
3.0,269.0,0.0,9.0,73.0,0.8561970577953482,2.1093247588424435,0.7755606379359961
3.0,270.0,0.0,9.0,73.0,0.854066735102132,2.0588235294117645,0.6076877899467945
3.0,271.0,0.0,9.0,73.0,0.8569709936482345,1.965034965034965,0.7582062026485801
3.0,272.0,0.0,9.0,73.0,0.8634825350481142,2.035211267605634,0.7388290502130985
3.0,273.0,0.0,9.0,73.0,0.8601330693583769,1.993220338983051,0.702872671186924
3.0,274.0,0.0,9.0,73.0,0.8655321229218091,1.9787234042553192,0.8008825881406665
3.0,275.0,0.0,9.0,73.0,0.8522483625538677,1.9781931464174456,0.6726855710148811
3.0,276.0,0.0,9.0,73.0,0.858504755921339,1.8741007194244603,0.43243537098169327
3.0,277.0,0.0,9.0,73.0,0.8592952650791804,1.9470198675496688,0.7184391133487225
3.0,278.0,0.0,9.0,73.0,0.8661727798433752,1.95,0.7412435337901115
3.0,279.0,0.0,9.0,73.0,0.8671391523365799,1.984472049689441,0.48961266316473484
3.0,280.0,0.0,9.0,73.0,0.8605129759987729,1.9379310344827587,0.6071722134947777
3.0,281.0,0.0,9.0,73.0,0.8624802109794563,2.0319488817891376,0.5436135996133089
3.0,282.0,0.0,9.0,73.0,0.8627998450645082,1.9649122807017543,0.516862940043211
3.0,283.0,0.0,9.0,73.0,0.8518161386624007,1.9211356466876972,0.7845793478190899
3.0,284.0,0.0,9.0,73.0,0.8567987286434424,1.922077922077922,0.371019184589386
3.0,285.0,0.0,9.0,73.0,0.8548276204915437,2.087719298245614,0.6981898881494999
3.0,286.0,0.0,9.0,73.0,0.8527104558428777,2.032051282051282,0.7780085289850831
3.0,287.0,0.0,9.0,73.0,0.8640315655568426,2.0268456375838926,0.8909294242039323
3.0,288.0,0.0,9.0,73.0,0.8556266116902571,2.046728971962617,0.936555222608149
3.0,289.0,0.0,9.0,73.0,0.8570328093950188,2.0208333333333335,0.8611840642988682
3.0,290.0,0.0,9.0,73.0,0.8634691917690887,2.03125,0.5026228884235024
3.0,291.0,0.0,9.0,73.0,0.8554332824759655,1.9581749049429658,0.687643775716424
3.0,292.0,0.0,9.0,73.0,0.8510853615199739,2.0184615384615383,0.6009949445724487
3.0,293.0,0.0,9.0,73.0,0.8453393342651739,2.0278745644599305,0.5963047556579113
3.0,294.0,0.0,9.0,73.0,0.8630412416117355,1.9312320916905443,0.5483759939670563
3.0,295.0,0.0,9.0,73.0,0.8621833528401647,2.0148809523809526,0.44702841714024544
3.0,296.0,0.0,9.0,73.0,0.8592660755375497,2.0481927710843375,0.5670675951987505
3.0,297.0,0.0,9.0,73.0,0.850171588278254,2.107871720116618,0.8222103528678417
3.0,298.0,0.0,9.0,73.0,0.8678628682682904,1.982248520710059,0.8245279537513852
3.0,299.0,0.0,9.0,73.0,0.8453760785323386,2.052805280528053,0.585546039044857
3.0,300.0,0.0,9.0,73.0,0.8657322562040716,1.9297520661157024,0.6221817396581173
3.0,301.0,0.0,9.0,73.0,0.8545425295078896,1.997142857142857,0.6804779041558504
3.0,302.0,0.0,9.0,73.0,0.8547981608363467,2.0568181818181817,0.7858051583170891
3.0,303.0,0.0,9.0,73.0,0.8509457944060929,1.9453924914675769,0.6311202012002468
3.0,304.0,0.0,9.0,73.0,0.851819816105552,2.056547619047619,0.9130478128790855
3.0,305.0,0.0,9.0,73.0,0.8572087708073521,2.0205882352941176,1.1922985594719648
3.0,306.0,0.0,9.0,73.0,0.8481987353763366,2.139751552795031,0.8488838244229555
3.0,307.0,0.0,9.0,73.0,0.863566704831363,2.0125,0.781622089445591
3.0,308.0,0.0,9.0,73.0,0.8502592769691675,2.0684931506849313,0.6865635588765144
3.0,309.0,0.0,9.0,73.0,0.8572901826643121,2.0573248407643314,0.6663430519402027
3.0,310.0,0.0,9.0,73.0,0.8668860003017649,2.040268456375839,0.6466259080916643
3.0,311.0,0.0,9.0,73.0,0.8619528426240186,2.0162337662337664,0.5217154379934072
3.0,312.0,0.0,9.0,73.0,0.855336047969415,2.029940119760479,0.6696678102016449
3.0,313.0,0.0,9.0,73.0,0.8599577856254654,1.8872832369942196,0.8184081837534904
3.0,314.0,0.0,9.0,73.0,0.8543055022903391,2.007142857142857,0.8236513081938028
3.0,315.0,0.0,9.0,73.0,0.8512136916059504,2.0537974683544302,0.6462610326707363
3.0,316.0,0.0,9.0,73.0,0.8559635082706221,2.0343642611683848,0.597411323338747
3.0,317.0,0.0,9.0,73.0,0.8764752419805556,1.8918918918918919,0.4670920707285404
3.0,318.0,0.0,9.0,73.0,0.8575786403056194,1.962962962962963,0.4500185623764992
3.0,319.0,0.0,9.0,73.0,0.8577269668176265,2.074576271186441,0.7475459855049849
3.0,320.0,0.0,9.0,73.0,0.8491745797810362,1.957957957957958,0.7444126922637224
3.0,321.0,0.0,9.0,73.0,0.8573879954308674,2.0237154150197627,0.7304176185280085
3.0,322.0,0.0,9.0,73.0,0.8595808914872455,1.9166666666666667,0.6244818214327097
3.0,323.0,0.0,9.0,73.0,0.8473907409587432,2.022508038585209,0.7216146122664213
3.0,324.0,0.0,9.0,73.0,0.8552629241276241,2.0405405405405403,0.45316235162317753
3.0,325.0,0.0,9.0,73.0,0.8536322290418237,2.1337579617834397,0.8063787370920181
3.0,326.0,0.0,9.0,73.0,0.8659835741022598,2.068259385665529,0.7457241602241993
3.0,327.0,0.0,9.0,73.0,0.852958958273149,1.9543973941368078,0.5540929427370429
3.0,328.0,0.0,9.0,73.0,0.8545577080906084,1.9863013698630136,0.9646676005795598
3.0,329.0,0.0,9.0,73.0,0.8649802141553963,2.0787172011661808,0.4312450075522065
3.0,330.0,0.0,9.0,73.0,0.8560031524282138,1.944927536231884,0.4659698475152254
3.0,331.0,0.0,9.0,73.0,0.8557131062633967,2.1424148606811144,0.4489918677136302
3.0,332.0,0.0,9.0,73.0,0.8529511315803554,2.0675675675675675,0.7190135903656483
3.0,333.0,0.0,9.0,73.0,0.8507963652386198,1.956810631229236,0.730258159339428
3.0,334.0,0.0,9.0,73.0,0.8550980235501262,2.04885993485342,0.5605153106153011
3.0,335.0,0.0,9.0,73.0,0.8611629871251858,2.002985074626866,0.7572016045451164
3.0,336.0,0.0,9.0,73.0,0.8520467030956671,2.093103448275862,0.6384246218949556
3.0,337.0,0.0,9.0,73.0,0.8477268084958499,1.9940652818991098,0.8123311726376414
3.0,338.0,0.0,9.0,73.0,0.8523781601041821,1.9550173010380623,0.3788151368498802
3.0,339.0,0.0,9.0,73.0,0.862405594051731,1.9938080495356036,0.7413535937666893
3.0,340.0,0.0,9.0,73.0,0.8587761562838743,1.9899328859060403,0.9465484879910946
3.0,341.0,0.0,9.0,73.0,0.8473817140069445,2.04089219330855,0.42414478585124016
3.0,342.0,0.0,9.0,73.0,0.8595323037335868,1.9707792207792207,0.5516783948987722
3.0,343.0,0.0,9.0,73.0,0.8526020246628347,2.114391143911439,0.5943284872919321
3.0,344.0,0.0,9.0,73.0,0.8554650476373035,1.99288256227758,0.7401701211929321
3.0,345.0,0.0,9.0,73.0,0.8503829851852799,1.9578313253012047,0.9001829512417316
3.0,346.0,0.0,9.0,73.0,0.8490806932027033,2.0,0.8130075335502625
3.0,347.0,0.0,9.0,73.0,0.8603542239468784,2.0721649484536084,0.772802235558629
3.0,348.0,0.0,9.0,73.0,0.8591435162649232,1.9843260188087775,0.44503587670624256
3.0,349.0,0.0,9.0,73.0,0.8539674005815372,1.968652037617555,0.6255943067371845
3.0,350.0,0.0,9.0,73.0,0.8525249597885437,2.037974683544304,0.8772300872951746
3.0,351.0,0.0,9.0,73.0,0.8646347912379225,1.9695817490494296,0.4263043161481619
3.0,352.0,0.0,9.0,73.0,0.8450154643023754,2.0605095541401273,0.5123447254300117
3.0,353.0,0.0,9.0,73.0,0.8663874016499871,1.9528301886792452,0.9581726528704166
3.0,354.0,0.0,9.0,73.0,0.858251882688773,2.0460122699386503,0.6177067458629608
3.0,355.0,0.0,9.0,73.0,0.8670332981457745,2.0340557275541795,0.5189702585339546
3.0,356.0,0.0,9.0,73.0,0.8637630455186116,2.0280112044817926,0.8502060174942017
3.0,357.0,0.0,9.0,73.0,0.8541972969934293,1.858695652173913,0.6700623314827681
3.0,358.0,0.0,9.0,73.0,0.860737573505584,2.1070336391437308,0.75782236084342
3.0,359.0,0.0,9.0,73.0,0.8513873803126883,1.924914675767918,0.653883745893836
3.0,360.0,0.0,9.0,73.0,0.8552280216102881,2.0364238410596025,0.6904741041362286
3.0,361.0,0.0,9.0,73.0,0.8592551823720851,1.9481481481481482,0.6565604265779257
3.0,362.0,0.0,9.0,73.0,0.8625178969895666,1.8602941176470589,0.6505932956933975
3.0,363.0,0.0,9.0,73.0,0.8604825950814008,2.0210526315789474,0.6417610980570316
3.0,364.0,0.0,9.0,73.0,0.8536592578437686,2.1160409556313993,0.8967092037200928
3.0,365.0,0.0,9.0,73.0,0.8631309899976196,2.0673076923076925,0.5537867387756705
3.0,366.0,0.0,9.0,73.0,0.8578782014368342,1.9759036144578312,0.6973210591822863
3.0,367.0,0.0,9.0,73.0,0.8526904210778136,2.1881533101045294,0.5545600447803736
3.0,368.0,0.0,9.0,73.0,0.8630223517518659,1.9609929078014185,0.4942333996295929
3.0,369.0,0.0,9.0,73.0,0.8462695394308162,1.9969135802469136,2.1101673617959023
3.0,370.0,0.0,9.0,73.0,0.8493826075454589,2.06687898089172,0.7322514802217484
3.0,371.0,0.0,9.0,73.0,0.860474302530005,2.1223021582733814,0.5951214991509914
3.0,372.0,0.0,9.0,73.0,0.856207322808638,1.9885057471264367,0.7440062705427408
3.0,373.0,0.0,9.0,73.0,0.8630841857662644,2.0098360655737704,0.7003749739378691
3.0,374.0,0.0,9.0,73.0,0.8524917941801825,2.040462427745665,0.5547376982867718
3.0,375.0,0.0,9.0,73.0,0.8455796228967818,2.068840579710145,0.4816596042364836
3.0,376.0,0.0,9.0,73.0,0.8577454430094422,1.9817073170731707,0.5589807108044624
