groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
1.0,326.0,0.0,9.0,31.0,0.8775696427491702,1.9074074074074074,0.05756857804954052
1.0,327.0,0.0,9.0,31.0,0.865184480797861,2.210526315789474,0.11307458020746708
1.0,328.0,0.0,9.0,31.0,0.8614940541459969,2.086206896551724,0.0811241939663887
1.0,329.0,0.0,9.0,31.0,0.8559286267991777,2.1176470588235294,0.09792273119091988
1.0,330.0,0.0,9.0,31.0,0.8798698487052697,2.0816326530612246,0.6662169899791479
1.0,331.0,0.0,9.0,31.0,0.8639914234977372,1.8627450980392157,0.5800911001861095
1.0,332.0,0.0,9.0,31.0,0.8686589296448441,2.0,0.09157347306609154
1.0,333.0,0.0,9.0,31.0,0.8626093632771202,1.9333333333333333,0.3731803074479103
1.0,334.0,0.0,9.0,31.0,0.8637973788550938,1.8166666666666667,0.08173349499702454
1.0,335.0,0.0,9.0,31.0,0.8523953993567672,1.8541666666666667,0.09029927849769592
1.0,336.0,0.0,9.0,31.0,0.8339125752083502,2.111111111111111,0.09187160804867744
1.0,337.0,0.0,9.0,31.0,0.8666506606917305,1.9491525423728813,0.08633473608642817
1.0,338.0,0.0,9.0,31.0,0.8647328072793421,1.8846153846153846,0.0983226653188467
1.0,339.0,0.0,9.0,31.0,0.8670327195464862,2.076923076923077,0.2598624164238572
1.0,340.0,0.0,9.0,31.0,0.8448231213160763,2.0,0.06560993567109108
1.0,341.0,0.0,9.0,31.0,0.8702155007886831,1.92,0.06947479862719774
1.0,342.0,0.0,9.0,31.0,0.8603617215479658,2.1481481481481484,0.11347936280071735
1.0,343.0,0.0,9.0,31.0,0.8773180492335285,1.9827586206896552,0.09406306687742472
1.0,344.0,0.0,9.0,31.0,0.8498900016885241,2.0,0.07728623785078526
1.0,345.0,0.0,9.0,31.0,0.8401686565148272,1.94,0.10705272480845451
1.0,346.0,0.0,9.0,31.0,0.8687391247183822,1.9795918367346939,0.08188324980437756
1.0,347.0,0.0,9.0,31.0,0.8598055503949756,1.8245614035087718,0.10090932622551918
1.0,348.0,0.0,9.0,31.0,0.8287525691141927,1.8571428571428572,0.16948015615344048
1.0,349.0,0.0,9.0,31.0,0.8497860064930467,1.8222222222222222,0.10930115543305874
1.0,350.0,0.0,9.0,31.0,0.8659872737342384,1.8771929824561404,0.11945957876741886
1.0,351.0,0.0,9.0,31.0,0.8574462688675301,2.1,0.14314112532883883
1.0,352.0,0.0,9.0,31.0,0.8621601689672568,1.8833333333333333,0.08225316740572453
1.0,353.0,0.0,9.0,31.0,0.8804463676024596,1.8727272727272728,0.13188138883560896
1.0,354.0,0.0,9.0,31.0,0.859529082925784,1.9344262295081966,0.08387194946408272
1.0,355.0,0.0,9.0,31.0,0.8786877031827631,1.894736842105263,0.06160246580839157
1.0,356.0,0.0,9.0,31.0,0.86312841741316,1.9215686274509804,0.0793803296983242
1.0,357.0,0.0,9.0,31.0,0.8654670568989747,1.7647058823529411,0.07240893505513668
1.0,358.0,0.0,9.0,31.0,0.8371966581763004,1.7636363636363637,0.06973575428128242
1.0,359.0,0.0,9.0,31.0,0.8576049444459075,2.183673469387755,0.1979333870112896
1.0,360.0,0.0,9.0,31.0,0.8650499978119668,2.234375,0.11655361484736204
1.0,361.0,0.0,9.0,31.0,0.8617693779355241,2.0714285714285716,0.10193358734250069
1.0,362.0,0.0,9.0,31.0,0.8789817555432126,1.9411764705882353,0.0821824949234724
1.0,363.0,0.0,9.0,31.0,0.8810335438865485,1.9607843137254901,0.15162639133632183
1.0,364.0,0.0,9.0,31.0,0.8692706665831967,1.7291666666666667,0.1625641966238618
1.0,365.0,0.0,9.0,31.0,0.8858577923655921,1.8666666666666667,0.10979906562715769
1.0,366.0,0.0,9.0,31.0,0.8663696905897854,2.0681818181818183,0.22526404820382595
1.0,367.0,0.0,9.0,31.0,0.8533705643306073,2.0425531914893615,0.06880129128694534
1.0,368.0,0.0,9.0,31.0,0.8620517969076978,2.25,0.10483176726847887
1.0,369.0,0.0,9.0,31.0,0.841843707132945,1.8333333333333333,0.08593780174851418
1.0,370.0,0.0,9.0,31.0,0.8704596672088665,2.107142857142857,0.11791439540684223
1.0,371.0,0.0,9.0,31.0,0.8587454871688442,2.12,0.07342355512082577
1.0,372.0,0.0,9.0,31.0,0.8746600692176052,2.090909090909091,0.11671207472681999
1.0,373.0,0.0,9.0,31.0,0.8661784230648747,1.8653846153846154,0.08778800629079342
1.0,374.0,0.0,9.0,31.0,0.8680698255672122,2.0681818181818183,0.09842893108725548
1.0,375.0,0.0,9.0,31.0,0.8689351374461071,2.192982456140351,0.11162075400352478
1.0,376.0,0.0,9.0,31.0,0.8406045818454426,2.027027027027027,0.2151741459965706
1.0,377.0,0.0,9.0,31.0,0.8466244406384409,2.122448979591837,0.1266686674207449
1.0,378.0,0.0,9.0,31.0,0.856859428322393,1.8666666666666667,0.09540699794888496
1.0,379.0,0.0,9.0,31.0,0.8748681018264526,2.25,0.09815482422709465
1.0,380.0,0.0,9.0,31.0,0.846273110483366,1.9841269841269842,0.09258043766021729
1.0,381.0,0.0,9.0,31.0,0.8686943350822459,2.2941176470588234,0.09023674950003624
1.0,382.0,0.0,9.0,31.0,0.853814758647619,1.9047619047619047,0.08109990134835243
1.0,383.0,0.0,9.0,31.0,0.8870672742802181,2.125,0.08100876957178116
1.0,384.0,0.0,9.0,31.0,0.866362357302807,1.9836065573770492,0.10737287998199463
1.0,385.0,0.0,9.0,31.0,0.877354914175176,2.339622641509434,0.08472045883536339
1.0,386.0,0.0,9.0,31.0,0.8599683840691222,1.9076923076923078,0.10568145290017128
1.0,387.0,0.0,9.0,31.0,0.8543396920901637,1.88135593220339,0.07414053753018379
1.0,388.0,0.0,9.0,31.0,0.8551997491134601,2.2181818181818183,0.09022946655750275
1.0,389.0,0.0,9.0,31.0,0.8668940046491559,2.0,0.09041868522763252
1.0,390.0,0.0,9.0,31.0,0.846200088332457,2.0,0.08273846190422773
1.0,391.0,0.0,9.0,31.0,0.8777693817699963,1.9,0.11424405500292778
1.0,392.0,0.0,9.0,31.0,0.8587037003225517,1.88,0.09585266746580601
1.0,393.0,0.0,9.0,31.0,0.8554959145365538,1.7636363636363637,0.08244919031858444
1.0,394.0,0.0,9.0,31.0,0.8796760502418686,2.314814814814815,0.05306789744645357
1.0,395.0,0.0,9.0,31.0,0.8635180184015856,2.056603773584906,0.07994075864553452
1.0,396.0,0.0,9.0,31.0,0.8718097096758819,1.9803921568627452,0.09685215353965759
1.0,397.0,0.0,9.0,31.0,0.8715064059529122,1.9,0.09423338994383812
1.0,398.0,0.0,9.0,31.0,0.8663559751248242,2.015151515151515,0.12752853892743587
1.0,399.0,0.0,9.0,31.0,0.8726139486299608,2.1363636363636362,0.19004939030855894
1.0,400.0,0.0,9.0,31.0,0.8470605434534791,1.7555555555555555,0.07904645055532455
1.0,401.0,0.0,9.0,31.0,0.8414336511251285,2.088888888888889,0.22792243771255016
1.0,402.0,0.0,9.0,31.0,0.8518348883297653,2.206896551724138,0.08388154953718185
1.0,403.0,0.0,9.0,31.0,0.8651709072338533,2.0185185185185186,0.09797592088580132
1.0,404.0,0.0,9.0,31.0,0.8717477574308856,1.9433962264150944,0.20213643368333578
1.0,405.0,0.0,9.0,31.0,0.8786011577997078,2.017857142857143,0.09585054032504559
1.0,406.0,0.0,9.0,31.0,0.8581044601224596,2.0444444444444443,0.22838759049773216
1.0,407.0,0.0,9.0,31.0,0.846765745615041,1.890625,0.10530374199151993
1.0,408.0,0.0,9.0,31.0,0.8712091180157497,2.1333333333333333,0.22434478625655174
1.0,409.0,0.0,9.0,31.0,0.8336508708881014,2.0,0.09288890101015568
1.0,410.0,0.0,9.0,31.0,0.8542945823836755,1.7454545454545454,0.07638022117316723
1.0,411.0,0.0,9.0,31.0,0.8629168807810569,1.9565217391304348,0.10986577160656452
1.0,412.0,0.0,9.0,31.0,0.8407706583445758,1.8,0.07061067782342434
1.0,413.0,0.0,9.0,31.0,0.857435812433963,2.024390243902439,0.056421056389808655
1.0,414.0,0.0,9.0,31.0,0.8560584783150026,2.111111111111111,0.22287918999791145
1.0,415.0,0.0,9.0,31.0,0.8567501095039862,2.017857142857143,0.10953165590763092
1.0,416.0,0.0,9.0,31.0,0.8606909129667096,2.0925925925925926,0.08214167505502701
1.0,417.0,0.0,9.0,31.0,0.8656019247097447,1.9387755102040816,0.076400863006711
1.0,418.0,0.0,9.0,31.0,0.8716863849501332,1.9107142857142858,0.09124352503567934
1.0,419.0,0.0,9.0,31.0,0.8550962248855384,2.0625,0.06932961195707321
1.0,420.0,0.0,9.0,31.0,0.8367455880493696,2.0625,0.08683078549802303
1.0,421.0,0.0,9.0,31.0,0.8553434348668892,1.8214285714285714,0.0885036438703537
1.0,422.0,0.0,9.0,31.0,0.8560938226449023,1.894736842105263,0.09990718960762024
1.0,423.0,0.0,9.0,31.0,0.8562239473180869,1.9,0.10508150793612003
1.0,424.0,0.0,9.0,31.0,0.857451894375499,1.9666666666666666,0.13424532301723957
1.0,425.0,0.0,9.0,31.0,0.8776680637067341,2.240740740740741,0.1310014883056283
1.0,426.0,0.0,9.0,31.0,0.8376318944668344,1.9827586206896552,0.1361065674573183
1.0,427.0,0.0,9.0,31.0,0.8514874998019919,2.18,0.07688618544489145
1.0,428.0,0.0,9.0,31.0,0.8541742258609394,1.82,0.2467593913897872
1.0,429.0,0.0,9.0,31.0,0.8725057063994522,1.9636363636363636,0.07306458614766598
1.0,430.0,0.0,9.0,31.0,0.8596693950277055,1.8245614035087718,0.0843859314918518
1.0,431.0,0.0,9.0,31.0,0.8471747839250592,1.85,0.10534489620476961
1.0,432.0,0.0,9.0,31.0,0.8567404301509289,2.1702127659574466,0.10071370843797922
1.0,433.0,0.0,9.0,31.0,0.856301883723466,1.912280701754386,0.11197637300938368
1.0,434.0,0.0,9.0,31.0,0.8529938267905224,1.8823529411764706,0.13376370910555124
1.0,435.0,0.0,9.0,31.0,0.853157510715844,2.2830188679245285,0.09468761831521988
1.0,436.0,0.0,9.0,31.0,0.8716292945478146,2.152542372881356,0.0814383365213871
1.0,437.0,0.0,9.0,31.0,0.879200876793019,2.098360655737705,0.1083800196647644
1.0,438.0,0.0,9.0,31.0,0.848322966715259,2.0,0.06779273878782988
1.0,439.0,0.0,9.0,31.0,0.8573879818663664,2.1914893617021276,0.07583805918693542
1.0,440.0,0.0,9.0,31.0,0.8654885537633731,2.1320754716981134,0.13713731244206429
1.0,441.0,0.0,9.0,31.0,0.8311861396815785,2.076923076923077,0.10839997977018356
1.0,442.0,0.0,9.0,31.0,0.847072254954272,2.142857142857143,0.22578763589262962
1.0,443.0,0.0,9.0,31.0,0.8472180528013922,2.0422535211267605,0.07977868150919676
1.0,444.0,0.0,9.0,31.0,0.866922112494699,1.8405797101449275,0.14288196340203285
1.0,445.0,0.0,9.0,31.0,0.8497096209285278,1.9622641509433962,0.1066086906939745
1.0,446.0,0.0,9.0,31.0,0.8607417164712106,2.0576923076923075,0.10321663785725832
1.0,447.0,0.0,9.0,31.0,0.8763097304786265,1.8974358974358974,0.44747883919626474
1.0,448.0,0.0,9.0,31.0,0.8865005300536627,2.0652173913043477,0.07176340743899345
1.0,449.0,0.0,9.0,31.0,0.8559762644498345,2.0392156862745097,0.06499724090099335
1.0,450.0,0.0,9.0,31.0,0.8657140351143384,1.8571428571428572,0.35763291642069817
1.0,451.0,0.0,9.0,31.0,0.8589416714748255,1.8076923076923077,0.09487137570977211
1.0,452.0,0.0,9.0,31.0,0.8585418938574093,2.1538461538461537,0.1706684296950698
1.0,453.0,0.0,9.0,31.0,0.851002025879035,2.0508474576271185,0.30737593956291676
1.0,454.0,0.0,9.0,31.0,0.8300125440228779,2.0714285714285716,0.07695596665143967
1.0,455.0,0.0,9.0,31.0,0.8650914201315543,2.1785714285714284,0.08407402783632278
1.0,456.0,0.0,9.0,31.0,0.8567180885793351,1.7454545454545454,0.11059075966477394
1.0,457.0,0.0,9.0,31.0,0.8547345404615917,2.017857142857143,0.09868159890174866
1.0,458.0,0.0,9.0,31.0,0.8316494463741584,2.2222222222222223,0.11143610719591379
1.0,459.0,0.0,9.0,31.0,0.8453849428652097,1.9545454545454546,0.12467247992753983
1.0,460.0,0.0,9.0,31.0,0.8643633950322167,2.0,0.10344457905739546
1.0,461.0,0.0,9.0,31.0,0.8676321829760083,2.0425531914893615,0.09182936698198318
1.0,462.0,0.0,9.0,31.0,0.8677736174373625,1.875,0.10290093533694744
1.0,463.0,0.0,9.0,31.0,0.8630367847457855,2.25,0.07462642155587673
1.0,464.0,0.0,9.0,31.0,0.8643371260416606,1.9622641509433962,0.10094811208546162
1.0,465.0,0.0,9.0,31.0,0.850778661750562,2.0689655172413794,0.09390684776008129
1.0,466.0,0.0,9.0,31.0,0.8574259494772607,1.8461538461538463,0.6963323028758168
1.0,467.0,0.0,9.0,31.0,0.8522569491245083,1.7142857142857142,0.536916745826602
1.0,468.0,0.0,9.0,31.0,0.877299279313869,1.9811320754716981,0.07821092940866947
1.0,469.0,0.0,9.0,31.0,0.8535966825251814,2.0526315789473686,0.07707455940544605
1.0,470.0,0.0,9.0,31.0,0.8723713594037632,1.9130434782608696,0.073826739564538
1.0,471.0,0.0,9.0,31.0,0.8554001084450156,2.1206896551724137,0.07547049038112164
1.0,472.0,0.0,9.0,31.0,0.8633654126101037,1.8867924528301887,0.07953855209052563
1.0,473.0,0.0,9.0,31.0,0.8452105984053366,2.0638297872340425,0.05960608273744583
1.0,474.0,0.0,9.0,31.0,0.8436410325866095,2.14,0.10436523333191872
1.0,475.0,0.0,9.0,31.0,0.8623813285782784,1.702127659574468,0.06982648372650146
1.0,476.0,0.0,9.0,31.0,0.8725868277090383,1.9838709677419355,0.3335823826491833
1.0,477.0,0.0,9.0,31.0,0.8519269685040101,2.0677966101694913,0.11811145953834057
1.0,478.0,0.0,9.0,31.0,0.8749548975257609,2.156862745098039,0.10562917124480009
1.0,479.0,0.0,9.0,31.0,0.8727382650884574,1.9253731343283582,0.1300900187343359
1.0,480.0,0.0,9.0,31.0,0.8544019930341374,2.0615384615384613,0.125850610435009
1.0,481.0,0.0,9.0,31.0,0.8718218605420753,2.0576923076923075,0.09148313757032156
1.0,482.0,0.0,9.0,31.0,0.8496926550954814,2.109375,0.10587818827480078
1.0,483.0,0.0,9.0,31.0,0.8707804127441687,2.021276595744681,0.07417747750878334
1.0,484.0,0.0,9.0,31.0,0.8683138757989569,2.1538461538461537,0.25190638937056065
1.0,485.0,0.0,9.0,31.0,0.8486352516978382,1.8615384615384616,0.1112991888076067
1.0,486.0,0.0,9.0,31.0,0.8617262672316618,1.75,0.09187924768775702
1.0,487.0,0.0,9.0,31.0,0.878207393796431,1.8909090909090909,0.08605412393808365
1.0,488.0,0.0,9.0,31.0,0.8577354366497439,1.8870967741935485,0.09585150703787804
1.0,489.0,0.0,9.0,31.0,0.8572398298050428,1.8421052631578947,0.21333368867635727
1.0,490.0,0.0,9.0,31.0,0.8632276529434492,1.9183673469387754,0.07438433449715376
1.0,491.0,0.0,9.0,31.0,0.8728309896542908,2.032258064516129,0.11124199256300926
1.0,492.0,0.0,9.0,31.0,0.8419248864145503,1.826086956521739,0.20184844732284546
1.0,493.0,0.0,9.0,31.0,0.8523449015179592,1.8166666666666667,0.07349354773759842
1.0,494.0,0.0,9.0,31.0,0.8741463309735314,2.185185185185185,0.13132038712501526
1.0,495.0,0.0,9.0,31.0,0.8545985475391804,1.88,0.2535097151994705
1.0,496.0,0.0,9.0,31.0,0.8492140853705156,1.955223880597015,0.09118680935353041
1.0,497.0,0.0,9.0,31.0,0.8674416782839772,2.2083333333333335,0.08439908176660538
1.0,498.0,0.0,9.0,31.0,0.873042735468519,1.849056603773585,0.08592322282493114
1.0,499.0,0.0,9.0,31.0,0.8763330782112296,2.0392156862745097,0.11671360023319721
1.0,500.0,0.0,9.0,31.0,0.8462554701842739,2.122448979591837,0.1040005274116993
1.0,501.0,0.0,9.0,31.0,0.8501932631404285,2.086206896551724,0.2336727287620306
1.0,502.0,0.0,9.0,31.0,0.8428847755052377,2.1346153846153846,0.3686969671398401
1.0,503.0,0.0,9.0,31.0,0.8478721819642402,2.108695652173913,0.09540234133601189
1.0,504.0,0.0,9.0,31.0,0.86288539494148,2.0701754385964914,0.09925444051623344
1.0,505.0,0.0,9.0,31.0,0.8583125703165645,2.0892857142857144,0.10439937189221382
1.0,506.0,0.0,9.0,31.0,0.8608930440806676,1.7857142857142858,0.1321050152182579
1.0,507.0,0.0,9.0,31.0,0.8468301214912186,2.0161290322580645,0.12878261972218752
1.0,508.0,0.0,9.0,31.0,0.8571005271483613,2.0727272727272728,0.09158959984779358
1.0,509.0,0.0,9.0,31.0,0.8589542868918605,2.033333333333333,0.1566264657303691
1.0,510.0,0.0,9.0,31.0,0.8597913522268118,2.1147540983606556,0.11304436530917883
1.0,511.0,0.0,9.0,31.0,0.8490717333290445,2.0,0.0607515899464488
1.0,512.0,0.0,9.0,31.0,0.858382354408025,2.0208333333333335,0.09609130024909973
1.0,513.0,0.0,9.0,31.0,0.8428829431143157,1.793103448275862,0.06608707923442125
1.0,514.0,0.0,9.0,31.0,0.8427351249426046,2.0,0.1417890302836895
1.0,515.0,0.0,9.0,31.0,0.8475515592744906,1.8870967741935485,0.07925891689956188
1.0,516.0,0.0,9.0,31.0,0.864739202887852,1.9166666666666667,0.2404402643442154
1.0,517.0,0.0,9.0,31.0,0.8523305720074172,1.7894736842105263,0.08589247614145279
1.0,518.0,0.0,9.0,31.0,0.8614792201378868,1.9444444444444444,0.10149768646806479
1.0,519.0,0.0,9.0,31.0,0.8773692241469302,2.268292682926829,0.19668302312493324
1.0,520.0,0.0,9.0,31.0,0.8461030246222757,1.7916666666666667,0.22083216905593872
1.0,521.0,0.0,9.0,31.0,0.8664386869827345,1.8604651162790697,0.07737722806632519
1.0,522.0,0.0,9.0,31.0,0.8763097304786265,1.8974358974358974,0.44339196383953094
1.0,523.0,0.0,9.0,31.0,0.8679777007270132,2.022727272727273,0.05735617130994797
1.0,524.0,0.0,9.0,31.0,0.842592927831956,2.25,0.11089418362826109
1.0,525.0,0.0,9.0,31.0,0.8532728026186907,1.9433962264150944,0.10930787585675716
1.0,526.0,0.0,9.0,31.0,0.8658193702489596,2.0232558139534884,0.05903754010796547
1.0,527.0,0.0,9.0,31.0,0.852562046653502,1.8360655737704918,0.0863378718495369
1.0,528.0,0.0,9.0,31.0,0.8598394855845781,1.92,0.22186529077589512
1.0,529.0,0.0,9.0,31.0,0.8462081782033957,2.0425531914893615,0.08645674865692854
1.0,530.0,0.0,9.0,31.0,0.8599557455455836,2.0,0.066782396286726
1.0,531.0,0.0,9.0,31.0,0.8371626196275541,2.142857142857143,0.7346876189112663
1.0,532.0,0.0,9.0,31.0,0.87504695313574,1.9811320754716981,0.06688204780220985
1.0,533.0,0.0,9.0,31.0,0.8713731098384792,2.0142857142857142,0.10664994269609451
1.0,534.0,0.0,9.0,31.0,0.8623809346498897,2.1,0.11999256536364555
1.0,535.0,0.0,9.0,31.0,0.864175807057669,1.9148936170212767,0.11091999057680368
1.0,536.0,0.0,9.0,31.0,0.8524782033242644,2.0652173913043477,0.11015141941606998
1.0,537.0,0.0,9.0,31.0,0.8496639832782272,1.8571428571428572,0.08433141745626926
1.0,538.0,0.0,9.0,31.0,0.8479335092518963,1.7777777777777777,0.0648329071700573
1.0,539.0,0.0,9.0,31.0,0.8435620818516638,2.0677966101694913,0.17471031099557877
1.0,540.0,0.0,9.0,31.0,0.8542665010675731,2.018867924528302,0.10109781008213758
1.0,541.0,0.0,9.0,31.0,0.8643843265902312,1.9298245614035088,0.09984254743903875
1.0,542.0,0.0,9.0,31.0,0.8548711213260498,1.9814814814814814,0.1025584926828742
1.0,543.0,0.0,9.0,31.0,0.8609943065173098,1.96,0.09797068126499653
1.0,544.0,0.0,9.0,31.0,0.865771847087514,2.0327868852459017,0.12097079679369926
1.0,545.0,0.0,9.0,31.0,0.8719779267984361,2.15,0.06989383324980736
1.0,546.0,0.0,9.0,31.0,0.8733373814914578,2.1636363636363636,0.321526937186718
1.0,547.0,0.0,9.0,31.0,0.8445066986085458,1.8596491228070176,0.24424373265355825
1.0,548.0,0.0,9.0,31.0,0.8367289178656047,1.8852459016393444,0.11935448739677668
1.0,549.0,0.0,9.0,31.0,0.8789470847129041,1.78125,0.11794952116906643
1.0,550.0,0.0,9.0,31.0,0.8689891933437,1.7906976744186047,0.18211652524769306
1.0,551.0,0.0,9.0,31.0,0.8704596672088665,2.107142857142857,0.11474758759140968
1.0,552.0,0.0,9.0,31.0,0.8581514804725182,1.9649122807017543,0.06911253184080124
1.0,553.0,0.0,9.0,31.0,0.8722460756645675,1.9811320754716981,0.7732051080092788
1.0,554.0,0.0,9.0,31.0,0.854906532600993,2.019607843137255,0.08502333983778954
1.0,555.0,0.0,9.0,31.0,0.8664560651398638,2.0,0.09853531420230865
1.0,556.0,0.0,9.0,31.0,0.8579035555189358,2.1964285714285716,0.12130793742835522
1.0,557.0,0.0,9.0,31.0,0.8603662976525321,2.1578947368421053,0.12878336384892464
1.0,558.0,0.0,9.0,31.0,0.8352770912304304,2.1363636363636362,0.08596142753958702
1.0,559.0,0.0,9.0,31.0,0.8378721256546424,2.3492063492063493,0.3521723113954067
1.0,560.0,0.0,9.0,31.0,0.8712545735421436,1.8,0.1622253730893135
1.0,561.0,0.0,9.0,31.0,0.8772541190443638,1.8524590163934427,0.10741258971393108
1.0,562.0,0.0,9.0,31.0,0.8528831381083782,1.8611111111111112,0.13464637659490108
1.0,563.0,0.0,9.0,31.0,0.8578561739631722,1.9545454545454546,0.30929652787745
1.0,564.0,0.0,9.0,31.0,0.863958446819824,2.25,0.32120175287127495
1.0,565.0,0.0,9.0,31.0,0.8552359597736681,2.015625,0.10249672457575798
1.0,566.0,0.0,9.0,31.0,0.8737444898984174,1.8412698412698412,0.10377459973096848
1.0,567.0,0.0,9.0,31.0,0.8403208889633582,2.0833333333333335,0.07338225096464157
1.0,568.0,0.0,9.0,31.0,0.8831703022938726,1.9666666666666666,0.11765281111001968
1.0,569.0,0.0,9.0,31.0,0.8722686331000632,1.8545454545454545,0.10550608579069376
1.0,570.0,0.0,9.0,31.0,0.8712178487125175,1.7547169811320755,0.07856924086809158
1.0,571.0,0.0,9.0,31.0,0.8748672923127401,2.0677966101694913,0.11484020948410034
1.0,572.0,0.0,9.0,31.0,0.8248580728001336,2.1228070175438596,0.08975641243159771
1.0,573.0,0.0,9.0,31.0,0.8699732214268527,2.0892857142857144,0.3426475264132023
1.0,574.0,0.0,9.0,31.0,0.859281759498271,1.9245283018867925,0.10455111600458622
1.0,575.0,0.0,9.0,31.0,0.857672323291656,1.92,0.097604856826365
1.0,576.0,0.0,9.0,31.0,0.8641382251117014,1.8823529411764706,0.06679173652082682
1.0,577.0,0.0,9.0,31.0,0.8587301915879061,2.0638297872340425,0.09897881746292114
1.0,578.0,0.0,9.0,31.0,0.8659932820753283,1.9821428571428572,0.09144578501582146
1.0,579.0,0.0,9.0,31.0,0.8332433773261562,2.163265306122449,0.10779734048992395
1.0,580.0,0.0,9.0,31.0,0.8746047553343359,1.8235294117647058,0.08773676119744778
1.0,581.0,0.0,9.0,31.0,0.8861439965571677,1.9555555555555555,0.049634749069809914
1.0,582.0,0.0,9.0,31.0,0.8515049667798305,1.9361702127659575,0.20492926985025406
1.0,583.0,0.0,9.0,31.0,0.8703637806851444,2.017543859649123,0.07480622455477715
1.0,584.0,0.0,9.0,31.0,0.8485477813302976,1.9807692307692308,0.12654400244355202
1.0,585.0,0.0,9.0,31.0,0.8523887979265468,1.7719298245614035,0.10800820123404264
1.0,586.0,0.0,9.0,31.0,0.8545652122997391,1.9722222222222223,0.14556934684515
1.0,587.0,0.0,9.0,31.0,0.892496593524583,2.347826086956522,0.08277324493974447
1.0,588.0,0.0,9.0,31.0,0.8447506557044571,2.1578947368421053,0.31489622220396996
1.0,589.0,0.0,9.0,31.0,0.8530640305632069,2.0,0.10255916975438595
1.0,590.0,0.0,9.0,31.0,0.8605223512220679,1.945945945945946,0.14082765206694603
1.0,591.0,0.0,9.0,31.0,0.8588553233262094,1.8245614035087718,0.08598566800355911
1.0,592.0,0.0,9.0,31.0,0.8636531755340406,1.8653846153846154,0.09978605806827545
1.0,593.0,0.0,9.0,31.0,0.8830773989279181,2.0357142857142856,0.09803314413875341
1.0,594.0,0.0,9.0,31.0,0.8626707667937744,1.9791666666666667,0.12300069164484739
1.0,595.0,0.0,9.0,31.0,0.8603302758596401,1.7450980392156863,0.09236767888069153
1.0,596.0,0.0,9.0,31.0,0.8646671240676959,2.1578947368421053,0.08019891381263733
1.0,597.0,0.0,9.0,31.0,0.8641066810347003,1.891304347826087,0.08198071643710136
1.0,598.0,0.0,9.0,31.0,0.8726784749721369,2.0,0.08532006852328777
1.0,599.0,0.0,9.0,31.0,0.8686376650448785,1.7906976744186047,0.037037404254078865
1.0,600.0,0.0,9.0,31.0,0.8700637750480514,2.04,0.06562903895974159
1.0,601.0,0.0,9.0,31.0,0.8715052596509657,2.2153846153846155,0.11091745272278786
1.0,602.0,0.0,9.0,31.0,0.8710651581852001,1.9791666666666667,0.07407491933554411
1.0,603.0,0.0,9.0,31.0,0.8529212018993872,1.9821428571428572,0.08737571723759174
1.0,604.0,0.0,9.0,31.0,0.8515406305470973,1.8,0.11086542531847954
1.0,605.0,0.0,9.0,31.0,0.8597197487171805,1.8372093023255813,0.17328321561217308
1.0,606.0,0.0,9.0,31.0,0.8695362387030612,1.896551724137931,0.08097398467361927
1.0,607.0,0.0,9.0,31.0,0.8520106557392565,1.9253731343283582,0.11438502185046673
1.0,608.0,0.0,9.0,31.0,0.855647770277931,2.2063492063492065,0.09346237126737833
1.0,609.0,0.0,9.0,31.0,0.8650545778529252,2.0185185185185186,0.08272665366530418
1.0,610.0,0.0,9.0,31.0,0.8530800959385385,2.081967213114754,0.08768656756728888
1.0,611.0,0.0,9.0,31.0,0.8506580919235388,1.9824561403508771,0.09578442107886076
1.0,612.0,0.0,9.0,31.0,0.8698167644566288,1.82,0.08654652908444405
1.0,613.0,0.0,9.0,31.0,0.8496018965700188,2.0526315789473686,0.10242773965001106
1.0,614.0,0.0,9.0,31.0,0.8706646771736614,1.849056603773585,0.09798762947320938
1.0,615.0,0.0,9.0,31.0,0.8571191005631876,2.0943396226415096,0.3437654487788677
1.0,616.0,0.0,9.0,31.0,0.8511867281987221,2.1551724137931036,0.1141655184328556
1.0,617.0,0.0,9.0,31.0,0.8340574898436391,2.150943396226415,0.08806337416172028
1.0,618.0,0.0,9.0,31.0,0.8523433561953965,2.232142857142857,0.09952325373888016
1.0,619.0,0.0,9.0,31.0,0.8755062185577365,1.88,0.08851128071546555
1.0,620.0,0.0,9.0,31.0,0.8417951425381421,1.9827586206896552,0.10384200513362885
1.0,621.0,0.0,9.0,31.0,0.8652406864870863,1.9591836734693877,0.348193172365427
1.0,622.0,0.0,9.0,31.0,0.8549302309361226,2.2264150943396226,0.08596882782876492
1.0,623.0,0.0,9.0,31.0,0.865582234979074,1.9454545454545455,0.06472296267747879
1.0,624.0,0.0,9.0,31.0,0.8508900388191559,2.2063492063492065,0.12076027691364288
1.0,625.0,0.0,9.0,31.0,0.8703495603463964,2.076923076923077,0.10207320377230644
1.0,626.0,0.0,9.0,31.0,0.8482142023217017,1.8153846153846154,0.08791279047727585
1.0,627.0,0.0,9.0,31.0,0.8470938412601691,1.7758620689655173,0.10049779899418354
1.0,628.0,0.0,9.0,31.0,0.847354621180618,2.0454545454545454,0.10127584636211395
1.0,629.0,0.0,9.0,31.0,0.8332433773261562,2.163265306122449,0.10668923798948526
