groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
2.0,877.0,0.0,9.0,52.0,0.8631801813306532,1.8976377952755905,1.0865286849439144
2.0,878.0,0.0,9.0,52.0,0.8641626039342031,2.014925373134328,0.8936695456504822
2.0,879.0,0.0,9.0,52.0,0.8551181592286146,2.054054054054054,1.1256101913750172
2.0,880.0,0.0,9.0,52.0,0.8599242971664152,2.024793388429752,0.9008565843105316
2.0,881.0,0.0,9.0,52.0,0.8559259503648563,1.906832298136646,0.8908045627176762
2.0,882.0,0.0,9.0,52.0,0.8570996580202523,1.975609756097561,0.71792296692729
2.0,883.0,0.0,9.0,52.0,0.8524378985714944,1.8057553956834533,1.1297527253627777
2.0,884.0,0.0,9.0,52.0,0.8543427901538229,2.0754716981132075,0.9117586836218834
2.0,885.0,0.0,9.0,52.0,0.8642675369141766,2.0728476821192054,0.9454816691577435
2.0,886.0,0.0,9.0,52.0,0.8699873215292787,1.9748427672955975,1.0649958979338408
2.0,887.0,0.0,9.0,52.0,0.8566648315824468,2.081081081081081,0.9067829214036465
2.0,888.0,0.0,9.0,52.0,0.8625622302630273,1.9312977099236641,1.0365362130105495
2.0,889.0,0.0,9.0,52.0,0.8485856091345902,2.0944444444444446,0.8560529556125402
2.0,890.0,0.0,9.0,52.0,0.8558527472933092,2.106918238993711,0.9670284800231457
2.0,891.0,0.0,9.0,52.0,0.8618272114865366,1.88135593220339,1.1101933047175407
2.0,892.0,0.0,9.0,52.0,0.8518779210705334,2.0567375886524824,0.8205197751522064
2.0,893.0,0.0,9.0,52.0,0.8653678444961432,1.885135135135135,0.8989750444889069
2.0,894.0,0.0,9.0,52.0,0.8681769025315124,1.9069767441860466,1.0162196718156338
2.0,895.0,0.0,9.0,52.0,0.846143862495205,1.9497206703910615,0.807689193636179
2.0,896.0,0.0,9.0,52.0,0.8601996057938948,1.9854014598540146,0.9067869614809752
2.0,897.0,0.0,9.0,52.0,0.850897058183459,2.007518796992481,0.8483051955699921
2.0,898.0,0.0,9.0,52.0,0.86334413466735,2.050632911392405,0.9506855867803097
2.0,899.0,0.0,9.0,52.0,0.8674112785212738,1.9705882352941178,0.795917859300971
2.0,900.0,0.0,9.0,52.0,0.8566799394535237,2.114864864864865,0.8283497728407383
2.0,901.0,0.0,9.0,52.0,0.8667781445901103,2.1027397260273974,0.8660914432257414
2.0,902.0,0.0,9.0,52.0,0.8501630186990885,2.0277777777777777,0.9121646117419004
2.0,903.0,0.0,9.0,52.0,0.855368356914493,2.143884892086331,0.803877267986536
2.0,904.0,0.0,9.0,52.0,0.8744844429200463,2.0671140939597317,0.9016426354646683
2.0,905.0,0.0,9.0,52.0,0.8483661946095082,1.9180327868852458,1.1681388895958662
2.0,906.0,0.0,9.0,52.0,0.8547804379467806,2.05,1.0643911585211754
2.0,907.0,0.0,9.0,52.0,0.8554355058458196,1.8448275862068966,0.8926767744123936
2.0,908.0,0.0,9.0,52.0,0.8537207351834996,1.9343065693430657,1.1106272339820862
2.0,909.0,0.0,9.0,52.0,0.8719247047096057,2.0,0.8779484443366528
2.0,910.0,0.0,9.0,52.0,0.852197586713073,2.0535714285714284,0.6888862513005733
2.0,911.0,0.0,9.0,52.0,0.8678991599076487,2.053435114503817,0.7616175562143326
2.0,912.0,0.0,9.0,52.0,0.8570124703715256,2.0933333333333333,0.8743070177733898
2.0,913.0,0.0,9.0,52.0,0.8658702772758073,1.9189189189189189,0.8561221193522215
2.0,914.0,0.0,9.0,52.0,0.8520990975611691,2.0443037974683542,0.8548096343874931
2.0,915.0,0.0,9.0,52.0,0.8729545476474587,2.1313868613138687,0.8644651509821415
2.0,916.0,0.0,9.0,52.0,0.8557453026080605,2.021897810218978,0.8005765788257122
2.0,917.0,0.0,9.0,52.0,0.8681367702028593,2.0604026845637584,0.9003498759120703
2.0,918.0,0.0,9.0,52.0,0.8653388709592339,1.908450704225352,0.7718820311129093
2.0,919.0,0.0,9.0,52.0,0.8523771211878373,2.0118343195266273,0.8961345106363297
2.0,920.0,0.0,9.0,52.0,0.8621883337016675,2.08,0.8114251140505075
2.0,921.0,0.0,9.0,52.0,0.8511778139101963,1.9109589041095891,1.0025500655174255
2.0,922.0,0.0,9.0,52.0,0.8623128799239799,2.0985915492957745,0.8506111390888691
2.0,923.0,0.0,9.0,52.0,0.8715772465968843,2.0,0.9995752573013306
2.0,924.0,0.0,9.0,52.0,0.8680160263758506,2.0071942446043165,0.9089685864746571
2.0,925.0,0.0,9.0,52.0,0.8456741324843745,2.022099447513812,0.7996676824986935
2.0,926.0,0.0,9.0,52.0,0.8757879806946124,1.9583333333333333,0.9707018584012985
2.0,927.0,0.0,9.0,52.0,0.8468705851954392,2.119496855345912,0.7183827068656683
2.0,928.0,0.0,9.0,52.0,0.8578098151758815,1.9530201342281879,1.0169304236769676
2.0,929.0,0.0,9.0,52.0,0.8476986050751517,2.0994152046783627,0.9779335111379623
2.0,930.0,0.0,9.0,52.0,0.8698294108841185,1.9935483870967743,1.0887211561203003
2.0,931.0,0.0,9.0,52.0,0.8544543448353192,2.0114942528735633,1.0172260161489248
2.0,932.0,0.0,9.0,52.0,0.8531082609169925,2.091463414634146,0.8651536125689745
2.0,933.0,0.0,9.0,52.0,0.8618501020659907,1.9831460674157304,0.9922171477228403
2.0,934.0,0.0,9.0,52.0,0.8535492918552303,1.8944099378881987,1.2261416092514992
2.0,935.0,0.0,9.0,52.0,0.8518978732814243,2.0129032258064514,0.8029890321195126
2.0,936.0,0.0,9.0,52.0,0.8698886368346546,2.1301369863013697,0.8642595186829567
2.0,937.0,0.0,9.0,52.0,0.8624659000009282,2.1233766233766236,0.8509228490293026
2.0,938.0,0.0,9.0,52.0,0.857059537584119,2.0248447204968945,0.8883396722376347
2.0,939.0,0.0,9.0,52.0,0.8563124945191793,1.9256756756756757,0.9261576533317566
2.0,940.0,0.0,9.0,52.0,0.8520886493997283,2.0057471264367814,0.7856251820921898
2.0,941.0,0.0,9.0,52.0,0.8648730783600875,2.0,0.9043906256556511
2.0,942.0,0.0,9.0,52.0,0.8575082333606929,2.076923076923077,0.8410321976989508
2.0,943.0,0.0,9.0,52.0,0.8649281208418184,2.0567375886524824,1.018240937963128
2.0,944.0,0.0,9.0,52.0,0.8335889021995542,2.0826446280991737,0.7512289918959141
2.0,945.0,0.0,9.0,52.0,0.8605794268889735,1.9859154929577465,0.9390079155564308
2.0,946.0,0.0,9.0,52.0,0.8683375055981326,2.1,0.8632321488112211
2.0,947.0,0.0,9.0,52.0,0.8603521516828229,2.0,0.9572318196296692
2.0,948.0,0.0,9.0,52.0,0.8588208531000674,1.9580838323353293,0.8865655809640884
2.0,949.0,0.0,9.0,52.0,0.8555091647824556,2.1204819277108435,0.7145448476076126
2.0,950.0,0.0,9.0,52.0,0.8703075220966847,2.0296296296296297,0.9111966043710709
2.0,951.0,0.0,9.0,52.0,0.8494402746699019,2.064516129032258,0.8390941470861435
2.0,952.0,0.0,9.0,52.0,0.8683186290337319,2.062937062937063,0.9925011172890663
2.0,953.0,0.0,9.0,52.0,0.8559711412224177,1.991869918699187,0.9262205027043819
2.0,954.0,0.0,9.0,52.0,0.860505026312101,1.972027972027972,0.8282053954899311
2.0,955.0,0.0,9.0,52.0,0.8583866706580945,1.9259259259259258,0.9400067627429962
2.0,956.0,0.0,9.0,52.0,0.872250687577726,1.8888888888888888,1.0224987342953682
2.0,957.0,0.0,9.0,52.0,0.8619761719948562,1.9206349206349207,1.3273506201803684
2.0,958.0,0.0,9.0,52.0,0.8376843053314987,2.0641025641025643,0.899158637970686
2.0,959.0,0.0,9.0,52.0,0.8624531535549241,1.9411764705882353,0.7392379008233547
2.0,960.0,0.0,9.0,52.0,0.8616010472103744,2.032051282051282,0.6680423691868782
2.0,961.0,0.0,9.0,52.0,0.8573711542213414,2.0337837837837838,0.6714265514165163
2.0,962.0,0.0,9.0,52.0,0.856034965016639,2.0727272727272728,0.9977008793503046
2.0,963.0,0.0,9.0,52.0,0.8575051879766264,2.012422360248447,0.9129345118999481
2.0,964.0,0.0,9.0,52.0,0.8656144909421122,1.9183673469387754,0.8720279280096292
2.0,965.0,0.0,9.0,52.0,0.8511587292765965,1.8838709677419354,0.8569245748221874
2.0,966.0,0.0,9.0,52.0,0.86175493850725,2.0342465753424657,0.9976533837616444
2.0,967.0,0.0,9.0,52.0,0.8677978030562035,2.0533333333333332,0.9385318886488676
2.0,968.0,0.0,9.0,52.0,0.8615443492625108,2.041958041958042,0.9019405320286751
2.0,969.0,0.0,9.0,52.0,0.850483335843482,1.9383561643835616,0.8693506494164467
2.0,970.0,0.0,9.0,52.0,0.8600712689069682,1.9726027397260273,1.1584321111440659
2.0,971.0,0.0,9.0,52.0,0.8506719843061322,1.859375,1.8278417568653822
2.0,972.0,0.0,9.0,52.0,0.8676292182194566,1.9743589743589745,0.8096422422677279
2.0,973.0,0.0,9.0,52.0,0.8701702426857103,2.0,0.9011608995497227
2.0,974.0,0.0,9.0,52.0,0.8392866494018785,1.8616352201257862,0.8798884600400925
2.0,975.0,0.0,9.0,52.0,0.8462731766073299,1.8819444444444444,0.9578000716865063
2.0,976.0,0.0,9.0,52.0,0.8528417395492051,2.0789473684210527,0.8530037477612495
2.0,977.0,0.0,9.0,52.0,0.8581275381947197,2.2546583850931676,0.7161889299750328
2.0,978.0,0.0,9.0,52.0,0.8557010954786018,1.8848484848484848,0.908892584964633
2.0,979.0,0.0,9.0,52.0,0.8611761545441776,1.9037037037037037,0.9279108867049217
2.0,980.0,0.0,9.0,52.0,0.8481612731404541,2.0375,0.9183114785701036
2.0,981.0,0.0,9.0,52.0,0.8555550012154683,1.965034965034965,0.7402238510549068
2.0,982.0,0.0,9.0,52.0,0.8612272226371,1.9545454545454546,0.9241774491965771
2.0,983.0,0.0,9.0,52.0,0.862802397177248,2.0,0.9149945415556431
2.0,984.0,0.0,9.0,52.0,0.8529938117217508,1.968586387434555,0.8959471844136715
2.0,985.0,0.0,9.0,52.0,0.8498093666172483,1.9477124183006536,0.8352228552103043
2.0,986.0,0.0,9.0,52.0,0.8524033099714385,1.9854014598540146,0.8790590930730104
2.0,987.0,0.0,9.0,52.0,0.8520990975611691,2.0443037974683542,0.8214164711534977
2.0,988.0,0.0,9.0,52.0,0.8578437090492605,1.9673202614379084,0.8446351066231728
2.0,989.0,0.0,9.0,52.0,0.868417785414582,1.9027777777777777,0.9409880805760622
2.0,990.0,0.0,9.0,52.0,0.8545056247400498,1.993421052631579,0.7471950277686119
2.0,991.0,0.0,9.0,52.0,0.8624849523978304,2.036764705882353,0.7908476777374744
2.0,992.0,0.0,9.0,52.0,0.8456317348949142,1.96875,0.9700512066483498
2.0,993.0,0.0,9.0,52.0,0.8591108458629992,1.9215686274509804,0.8400644958019257
2.0,994.0,0.0,9.0,52.0,0.8508745160700815,2.152439024390244,0.850969634950161
2.0,995.0,0.0,9.0,52.0,0.8512190597922592,2.0864197530864197,0.9806335642933846
2.0,996.0,0.0,9.0,52.0,0.8560740322200524,2.064935064935065,0.8165944870561361
2.0,997.0,0.0,9.0,52.0,0.8592701688204483,2.1666666666666665,0.8456520847976208
2.0,998.0,0.0,9.0,52.0,0.8710782046623958,1.8148148148148149,0.8648120276629925
2.0,999.0,0.0,9.0,52.0,0.8504950483136083,2.052287581699346,0.8928762152791023
3.0,0.0,0.0,9.0,73.0,0.8630311619345856,1.9516129032258065,1.5187755599617958
3.0,1.0,0.0,9.0,73.0,0.863625161978507,1.9487179487179487,1.7991661559790373
3.0,2.0,0.0,9.0,73.0,0.8508393088056316,2.049382716049383,1.7638429254293442
3.0,3.0,0.0,9.0,73.0,0.8524620187926635,1.9543973941368078,1.6311867274343967
3.0,4.0,0.0,9.0,73.0,0.8524169244146851,1.914826498422713,1.694522712379694
3.0,5.0,0.0,9.0,73.0,0.8586209214193264,1.9487179487179487,1.6601477935910225
3.0,6.0,0.0,9.0,73.0,0.856600920824107,1.920265780730897,1.6023548655211926
3.0,7.0,0.0,9.0,73.0,0.8609590774307025,2.0,1.4950092434883118
3.0,8.0,0.0,9.0,73.0,0.868549396329592,1.955719557195572,1.534218292683363
3.0,9.0,0.0,9.0,73.0,0.8576791064860655,1.955223880597015,1.5232711620628834
3.0,10.0,0.0,9.0,73.0,0.8679994779692339,1.9240506329113924,1.8879151307046413
3.0,11.0,0.0,9.0,73.0,0.855560532016364,1.902027027027027,1.7305599637329578
3.0,12.0,0.0,9.0,73.0,0.8501493846337836,1.9645776566757494,1.6949586011469364
3.0,13.0,0.0,9.0,73.0,0.852773217553171,1.953125,1.6767813842743635
3.0,14.0,0.0,9.0,73.0,0.8549894893019292,2.096026490066225,1.5366264842450619
3.0,15.0,0.0,9.0,73.0,0.8550018549326439,2.003154574132492,1.685437262058258
3.0,16.0,0.0,9.0,73.0,0.8556733495206277,2.0917721518987342,1.5909843035042286
3.0,17.0,0.0,9.0,73.0,0.8506055931032636,2.0324675324675323,1.6343208886682987
3.0,18.0,0.0,9.0,73.0,0.8534665105737614,1.9582089552238806,1.6976657956838608
3.0,19.0,0.0,9.0,73.0,0.8462954364037454,2.0131147540983605,1.9201333168894053
3.0,20.0,0.0,9.0,73.0,0.8540288870398498,2.036303630363036,1.7961226403713226
3.0,21.0,0.0,9.0,73.0,0.8626285113859219,1.9518900343642611,1.4957143999636173
3.0,22.0,0.0,9.0,73.0,0.8610066324365588,1.9867986798679869,1.8122505862265825
3.0,23.0,0.0,9.0,73.0,0.847134280006009,2.0153256704980844,1.584814539179206
3.0,24.0,0.0,9.0,73.0,0.8537347052776001,1.9585987261146496,1.832038415595889
3.0,25.0,0.0,9.0,73.0,0.8630606233518855,1.9347079037800687,1.6941220927983522
3.0,26.0,0.0,9.0,73.0,0.8755248593129111,2.0668380462724936,2.1083302311599255
3.0,27.0,0.0,9.0,73.0,0.8677181640028186,1.976284584980237,1.7402764651924372
3.0,28.0,0.0,9.0,73.0,0.8591230194785819,1.88013698630137,1.8113831914961338
3.0,29.0,0.0,9.0,73.0,0.8575227922267519,2.0035714285714286,1.582863612100482
3.0,30.0,0.0,9.0,73.0,0.8582287571964675,2.1196013289036544,1.5368041656911373
3.0,31.0,0.0,9.0,73.0,0.8696626884330887,1.8983606557377048,2.040309928357601
3.0,32.0,0.0,9.0,73.0,0.8526760404320041,1.9287925696594428,1.6581683177500963
3.0,33.0,0.0,9.0,73.0,0.8604714889006443,1.9630872483221478,1.5570158567279577
3.0,34.0,0.0,9.0,73.0,0.8639676391618981,2.0179856115107913,1.6708489656448364
3.0,35.0,0.0,9.0,73.0,0.8568202969999802,2.0,1.7588100731372833
3.0,36.0,0.0,9.0,73.0,0.8567977198794908,1.9487951807228916,1.6743520982563496
3.0,37.0,0.0,9.0,73.0,0.8675986673623242,2.048611111111111,1.5798015631735325
3.0,38.0,0.0,9.0,73.0,0.8666495278471806,1.9361702127659575,2.118419410660863
3.0,39.0,0.0,9.0,73.0,0.848858240449953,1.9449838187702266,1.628404077142477
3.0,40.0,0.0,9.0,73.0,0.8663554988819139,1.9726962457337884,1.6717419289052486
3.0,41.0,0.0,9.0,73.0,0.8598228328835938,1.9873417721518987,1.7550479117780924
3.0,42.0,0.0,9.0,73.0,0.8595516800363556,2.0183823529411766,1.6254728976637125
3.0,43.0,0.0,9.0,73.0,0.8575389873028451,1.9146341463414633,1.5246303789317608
3.0,44.0,0.0,9.0,73.0,0.8573426492578343,2.0346020761245676,1.7924386858940125
3.0,45.0,0.0,9.0,73.0,0.8490418742234631,2.024390243902439,1.7746623568236828
3.0,46.0,0.0,9.0,73.0,0.8550982486899663,1.9015384615384616,1.5717880502343178
3.0,47.0,0.0,9.0,73.0,0.8705624292763917,2.0415335463258786,1.5589562430977821
3.0,48.0,0.0,9.0,73.0,0.8609739069552279,2.0284900284900287,1.917259568348527
3.0,49.0,0.0,9.0,73.0,0.8681944400351116,2.0474683544303796,1.6794837266206741
3.0,50.0,0.0,9.0,73.0,0.8555307884956289,1.8918918918918919,1.5972617752850056
3.0,51.0,0.0,9.0,73.0,0.8577273886413969,2.038805970149254,1.7985177338123322
3.0,52.0,0.0,9.0,73.0,0.8570051571311659,1.9491017964071857,1.768345009535551
3.0,53.0,0.0,9.0,73.0,0.8549715224135024,1.9854545454545454,1.812834581360221
3.0,54.0,0.0,9.0,73.0,0.8479041347185196,2.0214285714285714,1.778862377628684
3.0,55.0,0.0,9.0,73.0,0.8565985271871963,2.0974729241877257,1.6978869959712029
3.0,56.0,0.0,9.0,73.0,0.8605805728818116,1.9312714776632303,1.8289971686899662
3.0,57.0,0.0,9.0,73.0,0.8602297269977286,1.9402985074626866,1.8508121520280838
3.0,58.0,0.0,9.0,73.0,0.8578714947997983,2.0604026845637584,1.6895714215934277
3.0,59.0,0.0,9.0,73.0,0.8641216402983037,2.047457627118644,1.6633824035525322
3.0,60.0,0.0,9.0,73.0,0.8504067008287066,2.01,1.965357081964612
3.0,61.0,0.0,9.0,73.0,0.8490314292119316,1.9840255591054312,1.9238381795585155
3.0,62.0,0.0,9.0,73.0,0.8554334574871808,1.9361702127659575,1.8366802651435137
3.0,63.0,0.0,9.0,73.0,0.8621611706256362,1.9245283018867925,1.8572846576571465
3.0,64.0,0.0,9.0,73.0,0.8664152718022293,2.029304029304029,1.6335705202072859
3.0,65.0,0.0,9.0,73.0,0.8611944950705693,2.0445205479452055,1.5627684500068426
3.0,66.0,0.0,9.0,73.0,0.8571247587691572,1.9904761904761905,1.6488703489303589
3.0,67.0,0.0,9.0,73.0,0.8641858221154924,2.018181818181818,1.682800117880106
3.0,68.0,0.0,9.0,73.0,0.8614354476807641,1.95625,1.6157989092171192
3.0,69.0,0.0,9.0,73.0,0.8587279476761625,2.053872053872054,1.539969926699996
3.0,70.0,0.0,9.0,73.0,0.8519058104158224,1.9784615384615385,1.8103108741343021
3.0,71.0,0.0,9.0,73.0,0.860164400559468,2.0,1.6195264868438244
3.0,72.0,0.0,9.0,73.0,0.8498462457375493,2.0632530120481927,1.8024123646318913
3.0,73.0,0.0,9.0,73.0,0.8463959198364899,2.0323529411764705,1.9814749993383884
3.0,74.0,0.0,9.0,73.0,0.8524471630257218,2.0,1.5408977940678596
3.0,75.0,0.0,9.0,73.0,0.8462947079608131,2.070336391437309,1.6253231912851334
3.0,76.0,0.0,9.0,73.0,0.8513786875560341,2.0412979351032448,1.8195670023560524
3.0,77.0,0.0,9.0,73.0,0.855657851374413,1.9936908517350158,1.8527259044349194
3.0,78.0,0.0,9.0,73.0,0.8553879638318785,1.9074074074074074,1.636459732428193
3.0,79.0,0.0,9.0,73.0,0.8551201535461916,1.98371335504886,1.5264413133263588
3.0,80.0,0.0,9.0,73.0,0.849462636031532,1.988235294117647,1.6351055763661861
3.0,81.0,0.0,9.0,73.0,0.8589578835651642,2.071186440677966,1.7822756860405207
3.0,82.0,0.0,9.0,73.0,0.8454879277881664,2.1041009463722395,1.7113565541803837
3.0,83.0,0.0,9.0,73.0,0.8667161061485664,1.990066225165563,1.6208378411829472
3.0,84.0,0.0,9.0,73.0,0.8642230759665679,1.9293286219081272,1.6726931631565094
3.0,85.0,0.0,9.0,73.0,0.8551752120327165,1.875,1.480479707941413
3.0,86.0,0.0,9.0,73.0,0.8595772011667839,1.937062937062937,1.5329046249389648
3.0,87.0,0.0,9.0,73.0,0.8609167387398146,1.957236842105263,1.5187491290271282
3.0,88.0,0.0,9.0,73.0,0.8605337086765132,1.9703947368421053,1.7303470075130463
3.0,89.0,0.0,9.0,73.0,0.8623150866980535,1.8825757575757576,1.5263144560158253
3.0,90.0,0.0,9.0,73.0,0.8513546355131691,1.95,1.704572569578886
3.0,91.0,0.0,9.0,73.0,0.8578415715457073,2.015974440894569,1.5661239679902792
3.0,92.0,0.0,9.0,73.0,0.8605664480240925,2.0524475524475525,1.5488034877926111
3.0,93.0,0.0,9.0,73.0,0.8662264892365397,1.8791946308724832,1.8506469298154116
3.0,94.0,0.0,9.0,73.0,0.8561053125758217,2.0033783783783785,1.5345134176313877
3.0,95.0,0.0,9.0,73.0,0.8548086280123948,2.022598870056497,1.7369411252439022
3.0,96.0,0.0,9.0,73.0,0.8581851954157096,2.032142857142857,1.7474695891141891
3.0,97.0,0.0,9.0,73.0,0.8648444817763247,2.005780346820809,1.7756487764418125
3.0,98.0,0.0,9.0,73.0,0.859325778033705,2.0,1.661026168614626
3.0,99.0,0.0,9.0,73.0,0.8622532021386031,1.9692307692307693,1.7380978651344776
3.0,100.0,0.0,9.0,73.0,0.8505079598379217,1.9968944099378882,1.6754726953804493
3.0,101.0,0.0,9.0,73.0,0.8492998673273232,2.0,1.5716845206916332
3.0,102.0,0.0,9.0,73.0,0.8666242932432059,2.039156626506024,1.9339770153164864
3.0,103.0,0.0,9.0,73.0,0.846870916657056,2.0323529411764705,1.6980963833630085
3.0,104.0,0.0,9.0,73.0,0.8630477187286509,2.0,1.7007193677127361
3.0,105.0,0.0,9.0,73.0,0.8635570550598703,1.96484375,1.7340355478227139
3.0,106.0,0.0,9.0,73.0,0.8564901670248544,2.0285714285714285,1.7521341778337955
3.0,107.0,0.0,9.0,73.0,0.8539716267974178,1.9794721407624634,1.7389960959553719
3.0,108.0,0.0,9.0,73.0,0.8588322237897236,1.8958990536277602,1.9174391515552998
3.0,109.0,0.0,9.0,73.0,0.8596454643672687,1.990066225165563,1.9820866491645575
3.0,110.0,0.0,9.0,73.0,0.8461279034148264,2.02258064516129,1.6405832581222057
3.0,111.0,0.0,9.0,73.0,0.853989287750297,2.0925373134328358,1.6765188816934824
3.0,112.0,0.0,9.0,73.0,0.853632615664028,1.9337539432176656,1.7191825173795223
3.0,113.0,0.0,9.0,73.0,0.8455223934980379,2.124590163934426,1.517025925219059
3.0,114.0,0.0,9.0,73.0,0.850523386751512,1.8903225806451613,1.811410890892148
3.0,115.0,0.0,9.0,73.0,0.8457940196387241,1.9737609329446064,1.9666545428335667
3.0,116.0,0.0,9.0,73.0,0.8587912258749534,2.0128205128205128,1.798283999785781
3.0,117.0,0.0,9.0,73.0,0.8634894961604965,2.026086956521739,1.6138086654245853
3.0,118.0,0.0,9.0,73.0,0.8702533480843088,1.9652996845425867,1.8114845342934132
3.0,119.0,0.0,9.0,73.0,0.8580640477120275,1.9529411764705882,1.5217988695949316
3.0,120.0,0.0,9.0,73.0,0.8701455477113551,2.0739549839228295,1.6383265387266874
3.0,121.0,0.0,9.0,73.0,0.8532748236949889,1.9556962025316456,1.6980916075408459
3.0,122.0,0.0,9.0,73.0,0.8615410073896917,1.9971181556195965,1.8164780363440514
3.0,123.0,0.0,9.0,73.0,0.8614511294866519,1.9647435897435896,1.6337714679539204
3.0,124.0,0.0,9.0,73.0,0.862259035009178,1.9597523219814241,1.6818144209682941
3.0,125.0,0.0,9.0,73.0,0.8515077260427667,2.022922636103152,1.714322092011571
3.0,126.0,0.0,9.0,73.0,0.8601618766144826,1.9793814432989691,1.560407530516386
3.0,127.0,0.0,9.0,73.0,0.8610856686666354,2.121107266435986,1.8366975467652082
3.0,128.0,0.0,9.0,73.0,0.8590788654726246,2.060702875399361,1.8718500174582005
3.0,129.0,0.0,9.0,73.0,0.864533799473225,2.088135593220339,1.8437424693256617
3.0,130.0,0.0,9.0,73.0,0.8588310661564839,2.009375,1.8403461277484894
3.0,131.0,0.0,9.0,73.0,0.8508190571472234,1.9154078549848943,1.6792615242302418
3.0,132.0,0.0,9.0,73.0,0.8550073577339491,2.059233449477352,1.5692657865583897
3.0,133.0,0.0,9.0,73.0,0.8612674603332394,1.9400749063670413,1.876232624053955
3.0,134.0,0.0,9.0,73.0,0.8586816686660811,2.0153374233128836,1.7743989191949368
3.0,135.0,0.0,9.0,73.0,0.8534355992468373,1.9228395061728396,1.704867722466588
3.0,136.0,0.0,9.0,73.0,0.8666647838962717,1.9759036144578312,1.6520783193409443
3.0,137.0,0.0,9.0,73.0,0.8504379643227442,2.0507936507936506,1.599615029990673
3.0,138.0,0.0,9.0,73.0,0.8548087198530733,1.9713467048710602,1.7229413129389286
3.0,139.0,0.0,9.0,73.0,0.856308937043214,2.0262295081967214,1.5729685612022877
3.0,140.0,0.0,9.0,73.0,0.859590110799044,2.015873015873016,1.8453713729977608
3.0,141.0,0.0,9.0,73.0,0.8614018640142834,2.0033898305084747,1.8319479934871197
3.0,142.0,0.0,9.0,73.0,0.854345441634786,1.9446254071661238,1.6416115406900644
3.0,143.0,0.0,9.0,73.0,0.8662803833561601,1.9613899613899615,1.5933105126023293
3.0,144.0,0.0,9.0,73.0,0.8574970259404102,2.1016949152542375,1.6210944559425116
3.0,145.0,0.0,9.0,73.0,0.8622354607269872,2.052805280528053,1.6808297913521528
3.0,146.0,0.0,9.0,73.0,0.8569852491280088,1.946236559139785,2.1512310542166233
3.0,147.0,0.0,9.0,73.0,0.8572446419985317,2.06031746031746,1.731137290596962
3.0,148.0,0.0,9.0,73.0,0.8532929098500822,1.9292604501607717,1.6182213351130486
3.0,149.0,0.0,9.0,73.0,0.8547368125145918,2.013157894736842,1.9531871229410172
3.0,150.0,0.0,9.0,73.0,0.8573973009178666,2.0121951219512195,1.721646474674344
3.0,151.0,0.0,9.0,73.0,0.8624903111275767,1.9646643109540636,1.733218127861619
3.0,152.0,0.0,9.0,73.0,0.8534752038776314,1.9431137724550898,1.6077599190175533
3.0,153.0,0.0,9.0,73.0,0.8619707308133068,1.996415770609319,1.7892151083797216
3.0,154.0,0.0,9.0,73.0,0.8570913136994529,1.903790087463557,1.9985466599464417
3.0,155.0,0.0,9.0,73.0,0.8595180218488618,1.974264705882353,1.7076443675905466
3.0,156.0,0.0,9.0,73.0,0.8514601319043914,1.9894736842105263,1.7753979861736298
3.0,157.0,0.0,9.0,73.0,0.863548581296416,1.9685534591194969,1.7596611250191927
3.0,158.0,0.0,9.0,73.0,0.8553391469563366,2.05,1.4866037480533123
3.0,159.0,0.0,9.0,73.0,0.8552050859428384,2.031847133757962,1.7260763477534056
3.0,160.0,0.0,9.0,73.0,0.8695148848411213,1.9711191335740073,1.9198365919291973
3.0,161.0,0.0,9.0,73.0,0.8584872237300845,2.0174825174825175,1.7848621755838394
3.0,162.0,0.0,9.0,73.0,0.8626278143390891,1.9751381215469612,1.6482152231037617
3.0,163.0,0.0,9.0,73.0,0.8590433085552505,2.021276595744681,1.5812921952456236
3.0,164.0,0.0,9.0,73.0,0.8536757935460637,2.141868512110727,1.7780230641365051
3.0,165.0,0.0,9.0,73.0,0.8625665880759398,2.026809651474531,1.8997471630573273
3.0,166.0,0.0,9.0,73.0,0.8654613421403275,1.9905362776025237,1.5759782306849957
3.0,167.0,0.0,9.0,73.0,0.8475724550812035,1.896551724137931,1.7871505059301853
3.0,168.0,0.0,9.0,73.0,0.8616718958009835,1.975,1.5284318514168262
3.0,169.0,0.0,9.0,73.0,0.8631474817944377,1.9970238095238095,1.863745428621769
3.0,170.0,0.0,9.0,73.0,0.8601554014717973,2.0668896321070234,1.6270009353756905
3.0,171.0,0.0,9.0,73.0,0.8535209290554578,1.9559322033898305,1.8875256888568401
3.0,172.0,0.0,9.0,73.0,0.8627140162913595,1.9967637540453074,1.8496992364525795
3.0,173.0,0.0,9.0,73.0,0.8537731542391618,1.9965870307167235,1.9411395844072104
3.0,174.0,0.0,9.0,73.0,0.8621245481130779,2.0514285714285716,2.1133630890399218
3.0,175.0,0.0,9.0,73.0,0.85884078912691,1.9903846153846154,1.817297674715519
3.0,176.0,0.0,9.0,73.0,0.8563651617866497,2.07396449704142,1.714071612805128
3.0,177.0,0.0,9.0,73.0,0.8506929705919588,1.9865319865319866,1.6893727667629719
3.0,178.0,0.0,9.0,73.0,0.8587560296964402,1.9758308157099698,1.8767528608441353
3.0,179.0,0.0,9.0,73.0,0.8558655484375819,2.0141342756183747,1.759207796305418
