groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
2.0,395.0,0.0,9.0,52.0,0.8633424656730313,2.1027397260273974,0.08011715766042471
2.0,396.0,0.0,9.0,52.0,0.8571666414542791,2.01840490797546,0.07790378108620644
2.0,397.0,0.0,9.0,52.0,0.8610353840883227,2.0211267605633805,0.11073823273181915
2.0,398.0,0.0,9.0,52.0,0.8672735329148553,2.0572916666666665,0.11884178780019283
2.0,399.0,0.0,9.0,52.0,0.8654252062009632,1.9673913043478262,0.12468946538865566
2.0,400.0,0.0,9.0,52.0,0.8668336432307823,2.062937062937063,0.13400729559361935
2.0,401.0,0.0,9.0,52.0,0.855600867098048,2.0718232044198897,0.14204520918428898
2.0,402.0,0.0,9.0,52.0,0.8530694084598837,1.975,0.10952631384134293
2.0,403.0,0.0,9.0,52.0,0.8565260174536017,1.9069767441860466,0.09186143986880779
2.0,404.0,0.0,9.0,52.0,0.8490940757186743,1.9647887323943662,0.06456374935805798
2.0,405.0,0.0,9.0,52.0,0.8642311247952416,2.041958041958042,0.0831544641405344
2.0,406.0,0.0,9.0,52.0,0.8593726507646797,2.0116959064327484,0.07075624912977219
2.0,407.0,0.0,9.0,52.0,0.8744201589055651,1.8571428571428572,0.08063212223351002
2.0,408.0,0.0,9.0,52.0,0.8521595366733521,2.033557046979866,0.13659030571579933
2.0,409.0,0.0,9.0,52.0,0.8629347774648348,2.124223602484472,0.12455801293253899
2.0,410.0,0.0,9.0,52.0,0.8457540744786181,2.1202531645569622,0.1508885957300663
2.0,411.0,0.0,9.0,52.0,0.8699341774388988,2.0076335877862594,0.12066786363720894
2.0,412.0,0.0,9.0,52.0,0.84769090649198,2.0406976744186047,0.11884673405438662
2.0,413.0,0.0,9.0,52.0,0.8532970869116606,1.972027972027972,0.09936636127531528
2.0,414.0,0.0,9.0,52.0,0.8501495274898005,1.9567901234567902,0.11185800284147263
2.0,415.0,0.0,9.0,52.0,0.8743533903710107,1.875,0.10063660889863968
2.0,416.0,0.0,9.0,52.0,0.8623024849063478,1.8551724137931034,0.08944856747984886
2.0,417.0,0.0,9.0,52.0,0.8615728977332929,1.9878048780487805,0.1297239400446415
2.0,418.0,0.0,9.0,52.0,0.8508999793516205,2.032051282051282,0.11531717330217361
2.0,419.0,0.0,9.0,52.0,0.8445072099268038,2.0144927536231885,0.1123395711183548
2.0,420.0,0.0,9.0,52.0,0.8517738932723977,2.014388489208633,0.14556377194821835
2.0,421.0,0.0,9.0,52.0,0.870118477865272,1.9852941176470589,0.06479366309940815
2.0,422.0,0.0,9.0,52.0,0.8640683400348179,2.0405405405405403,0.09862682037055492
2.0,423.0,0.0,9.0,52.0,0.8725415112370362,2.0491803278688523,0.08631395176053047
2.0,424.0,0.0,9.0,52.0,0.86230764192278,2.0058823529411764,0.10645933449268341
2.0,425.0,0.0,9.0,52.0,0.8551194588897905,2.0584415584415585,0.12862158007919788
2.0,426.0,0.0,9.0,52.0,0.8518514626173828,1.9939024390243902,0.10539551079273224
2.0,427.0,0.0,9.0,52.0,0.8666922169398261,2.041095890410959,0.09370569977909327
2.0,428.0,0.0,9.0,52.0,0.8545139540468519,1.9593023255813953,0.1756698228418827
2.0,429.0,0.0,9.0,52.0,0.8448419363549305,2.0921052631578947,0.11854912154376507
2.0,430.0,0.0,9.0,52.0,0.8604201699338998,2.005586592178771,0.15661432221531868
2.0,431.0,0.0,9.0,52.0,0.8526792984968463,2.1242937853107344,0.14622694067656994
2.0,432.0,0.0,9.0,52.0,0.8625358345966712,1.861842105263158,0.08277465030550957
2.0,433.0,0.0,9.0,52.0,0.85402306540713,2.043010752688172,0.16051361337304115
2.0,434.0,0.0,9.0,52.0,0.8472409453986931,1.977900552486188,0.11998313944786787
2.0,435.0,0.0,9.0,52.0,0.8552644475347503,2.141025641025641,0.11331400647759438
2.0,436.0,0.0,9.0,52.0,0.8543007433000844,1.9251700680272108,0.10463813692331314
2.0,437.0,0.0,9.0,52.0,0.8565134745808837,2.0,0.11705582588911057
2.0,438.0,0.0,9.0,52.0,0.8779203471825174,2.178343949044586,0.13066995702683926
2.0,439.0,0.0,9.0,52.0,0.8694401164682909,2.065359477124183,0.12287241220474243
2.0,440.0,0.0,9.0,52.0,0.8656747212352789,2.157142857142857,0.09291313216090202
2.0,441.0,0.0,9.0,52.0,0.8709563496516494,2.028776978417266,0.07825702801346779
2.0,442.0,0.0,9.0,52.0,0.8640577636461313,1.935897435897436,0.12919952906668186
2.0,443.0,0.0,9.0,52.0,0.8602790106401712,2.0136054421768708,0.10120284650474787
2.0,444.0,0.0,9.0,52.0,0.8467517253823835,1.9166666666666667,0.11332521587610245
2.0,445.0,0.0,9.0,52.0,0.863578804510687,1.903448275862069,0.11501413211226463
2.0,446.0,0.0,9.0,52.0,0.868786833907107,2.034090909090909,0.12650449201464653
2.0,447.0,0.0,9.0,52.0,0.8765200399961272,2.062111801242236,0.10427984781563282
2.0,448.0,0.0,9.0,52.0,0.8667974023745666,1.9726027397260273,0.1301061362028122
2.0,449.0,0.0,9.0,52.0,0.8672906317975626,2.0784313725490198,0.08702071011066437
2.0,450.0,0.0,9.0,52.0,0.8543917215218817,1.9470198675496688,0.13978992216289043
2.0,451.0,0.0,9.0,52.0,0.8574819990546518,1.963768115942029,0.07570789009332657
2.0,452.0,0.0,9.0,52.0,0.8543115620221949,1.9367088607594938,0.07872952334582806
2.0,453.0,0.0,9.0,52.0,0.8614240838724486,1.891025641025641,0.10890527442097664
2.0,454.0,0.0,9.0,52.0,0.839318820729611,2.039473684210526,0.0965642686933279
2.0,455.0,0.0,9.0,52.0,0.8657687756552827,1.9487179487179487,0.09437899570912123
2.0,456.0,0.0,9.0,52.0,0.8594793277731875,2.0,0.13417244516313076
2.0,457.0,0.0,9.0,52.0,0.8536721148411052,1.9927007299270072,0.10972331464290619
2.0,458.0,0.0,9.0,52.0,0.8742086609132821,2.028169014084507,0.16892751678824425
2.0,459.0,0.0,9.0,52.0,0.8612907934691257,1.9943502824858756,0.10396570712327957
2.0,460.0,0.0,9.0,52.0,0.8640927699124128,2.034965034965035,0.06372370943427086
2.0,461.0,0.0,9.0,52.0,0.8586403187132208,2.0121951219512195,0.11950908228754997
2.0,462.0,0.0,9.0,52.0,0.8627871807227342,2.0723684210526314,0.1024600937962532
2.0,463.0,0.0,9.0,52.0,0.8582315280714874,1.9867549668874172,0.1178303137421608
2.0,464.0,0.0,9.0,52.0,0.8619977671128913,1.9754601226993864,0.12846524268388748
2.0,465.0,0.0,9.0,52.0,0.8641324097718989,1.8439716312056738,0.09951722621917725
2.0,466.0,0.0,9.0,52.0,0.8577481217037489,2.103448275862069,0.0696331262588501
2.0,467.0,0.0,9.0,52.0,0.8683293490506062,1.9221556886227544,0.12366929650306702
2.0,468.0,0.0,9.0,52.0,0.8713545405263844,2.0671641791044775,0.09687413647770882
2.0,469.0,0.0,9.0,52.0,0.8716258817456204,1.9811320754716981,0.07300134189426899
2.0,470.0,0.0,9.0,52.0,0.8583890486420007,1.95625,0.11187661811709404
2.0,471.0,0.0,9.0,52.0,0.8595771969891263,2.0588235294117645,0.11018996685743332
2.0,472.0,0.0,9.0,52.0,0.8552081939185202,2.0414201183431953,0.15094870887696743
2.0,473.0,0.0,9.0,52.0,0.8510915586071891,1.9827586206896552,0.11284298449754715
2.0,474.0,0.0,9.0,52.0,0.857967061039685,1.861271676300578,0.10782695189118385
2.0,475.0,0.0,9.0,52.0,0.8598867367237192,2.093167701863354,0.1537739560008049
2.0,476.0,0.0,9.0,52.0,0.84671793135361,1.9928057553956835,0.07785392086952925
2.0,477.0,0.0,9.0,52.0,0.8696353020928906,1.9401709401709402,0.0497777946293354
2.0,478.0,0.0,9.0,52.0,0.8369865809503252,2.0547945205479454,0.11251258105039597
2.0,479.0,0.0,9.0,52.0,0.8517295051599567,1.9726027397260273,0.08178515359759331
2.0,480.0,0.0,9.0,52.0,0.8560796347099635,1.8904109589041096,0.07602893561124802
2.0,481.0,0.0,9.0,52.0,0.8522042871152775,2.0,0.14614259731024504
2.0,482.0,0.0,9.0,52.0,0.8634170096214195,1.9928571428571429,0.08122434839606285
2.0,483.0,0.0,9.0,52.0,0.8415520172656269,2.0326797385620914,0.11982300505042076
2.0,484.0,0.0,9.0,52.0,0.8623851092423491,1.8602150537634408,0.1276397667825222
2.0,485.0,0.0,9.0,52.0,0.8459862175988737,2.089820359281437,0.11042512953281403
2.0,486.0,0.0,9.0,52.0,0.858915395430142,2.0878378378378377,0.15376957040280104
2.0,487.0,0.0,9.0,52.0,0.8566287934780835,1.9757575757575758,0.11735055968165398
2.0,488.0,0.0,9.0,52.0,0.8608386955635546,2.0,0.1218197476118803
2.0,489.0,0.0,9.0,52.0,0.850156019648553,1.9870967741935484,0.1180361658334732
2.0,490.0,0.0,9.0,52.0,0.8727515453062415,1.8525641025641026,0.11763457953929901
2.0,491.0,0.0,9.0,52.0,0.8676863924565176,2.01875,0.12872622534632683
2.0,492.0,0.0,9.0,52.0,0.8495133116239665,1.9461077844311376,0.12380963191390038
2.0,493.0,0.0,9.0,52.0,0.8656561309167513,1.8767123287671232,0.09982018172740936
2.0,494.0,0.0,9.0,52.0,0.8550013025488842,2.04320987654321,0.0836045341566205
2.0,495.0,0.0,9.0,52.0,0.8616034674032271,1.8736263736263736,0.1315150810405612
2.0,496.0,0.0,9.0,52.0,0.8638218029869702,1.980263157894737,0.10292110964655876
2.0,497.0,0.0,9.0,52.0,0.8552041662900823,1.981818181818182,0.1627915408462286
2.0,498.0,0.0,9.0,52.0,0.8639635323907556,1.9727891156462585,0.10362693294882774
2.0,499.0,0.0,9.0,52.0,0.8585592480363348,2.192857142857143,0.1833304427564144
2.0,500.0,0.0,9.0,52.0,0.8601380737620875,1.9054054054054055,0.10885928571224213
2.0,501.0,0.0,9.0,52.0,0.861167907578696,2.0745341614906834,0.13285060599446297
2.0,502.0,0.0,9.0,52.0,0.8513557153203241,2.027586206896552,0.11465354263782501
2.0,503.0,0.0,9.0,52.0,0.8620345267270434,1.962686567164179,0.10137266479432583
2.0,504.0,0.0,9.0,52.0,0.8543365172218796,1.9523809523809523,0.10284370183944702
2.0,505.0,0.0,9.0,52.0,0.8671058641013566,2.0405405405405403,0.10792107507586479
2.0,506.0,0.0,9.0,52.0,0.8639122608458107,1.9502762430939227,0.14664497785270214
2.0,507.0,0.0,9.0,52.0,0.8560411214895807,1.86,0.0910047609359026
2.0,508.0,0.0,9.0,52.0,0.8595340199552644,2.0225563909774436,0.09291091375052929
2.0,509.0,0.0,9.0,52.0,0.8327920886221054,2.0397350993377485,0.124268539249897
2.0,510.0,0.0,9.0,52.0,0.8631296144845941,1.84,0.13067654334008694
2.0,511.0,0.0,9.0,52.0,0.8616448460213255,2.0609756097560976,0.15217521786689758
2.0,512.0,0.0,9.0,52.0,0.8615837162330766,1.93006993006993,0.06053295638412237
2.0,513.0,0.0,9.0,52.0,0.8602406818083789,2.041958041958042,0.07068742625415325
2.0,514.0,0.0,9.0,52.0,0.85529998751906,1.9202898550724639,0.0901993066072464
2.0,515.0,0.0,9.0,52.0,0.863272883408651,2.017543859649123,0.08074026741087437
2.0,516.0,0.0,9.0,52.0,0.87694363121995,2.047945205479452,0.09739387780427933
2.0,517.0,0.0,9.0,52.0,0.8623889766669735,2.0,0.10398855060338974
2.0,518.0,0.0,9.0,52.0,0.8632215172460121,1.985611510791367,0.10237214341759682
2.0,519.0,0.0,9.0,52.0,0.8617425941074642,2.0451612903225804,0.07096730917692184
2.0,520.0,0.0,9.0,52.0,0.8657520056830428,1.981012658227848,0.10826779156923294
2.0,521.0,0.0,9.0,52.0,0.8716478309009903,2.051094890510949,0.0815611258149147
2.0,522.0,0.0,9.0,52.0,0.8440496159667801,1.9757575757575758,0.08512485679239035
2.0,523.0,0.0,9.0,52.0,0.870559598446721,1.834355828220859,0.11884592473506927
2.0,524.0,0.0,9.0,52.0,0.8569827226091726,2.0753424657534247,0.1345306932926178
2.0,525.0,0.0,9.0,52.0,0.8608223816112023,1.9056603773584906,0.10073766112327576
2.0,526.0,0.0,9.0,52.0,0.8558368348408907,1.9777777777777779,0.12630148977041245
2.0,527.0,0.0,9.0,52.0,0.8620964719287021,1.9620253164556962,0.13253961876034737
2.0,528.0,0.0,9.0,52.0,0.8613084112918739,2.0310077519379846,0.07878865208476782
2.0,529.0,0.0,9.0,52.0,0.8508596651556912,1.8451612903225807,0.0934689212590456
2.0,530.0,0.0,9.0,52.0,0.8507104345157748,1.934640522875817,0.10189611651003361
2.0,531.0,0.0,9.0,52.0,0.852923746711911,2.0652173913043477,0.11684590578079224
2.0,532.0,0.0,9.0,52.0,0.8619044320561058,1.8843537414965987,0.10303515195846558
2.0,533.0,0.0,9.0,52.0,0.8482210054727028,1.9863013698630136,0.11062582209706306
2.0,534.0,0.0,9.0,52.0,0.8484027230514656,2.0584415584415585,0.09835926070809364
2.0,535.0,0.0,9.0,52.0,0.8724707303199062,2.0065789473684212,0.3417592719197273
2.0,536.0,0.0,9.0,52.0,0.8651461670170608,1.8535031847133758,0.1034472119063139
2.0,537.0,0.0,9.0,52.0,0.8638132906319027,2.075862068965517,0.055475419387221336
2.0,538.0,0.0,9.0,52.0,0.8630759411618341,1.9927007299270072,0.08983833342790604
2.0,539.0,0.0,9.0,52.0,0.8629360686728528,1.9236641221374047,0.10901094228029251
2.0,540.0,0.0,9.0,52.0,0.8562368671280047,2.0301204819277108,0.0958446953445673
2.0,541.0,0.0,9.0,52.0,0.8633245794981732,1.9722222222222223,0.09671614319086075
2.0,542.0,0.0,9.0,52.0,0.8537732187932123,2.1702127659574466,0.08603620529174805
2.0,543.0,0.0,9.0,52.0,0.8510776784617223,1.875776397515528,0.08620072808116674
2.0,544.0,0.0,9.0,52.0,0.8593325327679545,1.9664429530201342,0.11236530542373657
2.0,545.0,0.0,9.0,52.0,0.8541547553613787,1.8394160583941606,0.0686170719563961
2.0,546.0,0.0,9.0,52.0,0.8651279224950749,1.9777777777777779,0.10009156633168459
2.0,547.0,0.0,9.0,52.0,0.8586598011406166,2.007042253521127,0.0863933153450489
2.0,548.0,0.0,9.0,52.0,0.8565472849757548,2.02027027027027,0.10257466789335012
2.0,549.0,0.0,9.0,52.0,0.8666104500671622,1.9428571428571428,0.10747162997722626
2.0,550.0,0.0,9.0,52.0,0.857877985709222,1.8957055214723926,0.10574454814195633
2.0,551.0,0.0,9.0,52.0,0.8522876075476542,2.0476190476190474,0.11227938253432512
2.0,552.0,0.0,9.0,52.0,0.8521074321091213,2.037837837837838,0.1547372303903103
2.0,553.0,0.0,9.0,52.0,0.8664361177299374,1.9594594594594594,0.11154656112194061
2.0,554.0,0.0,9.0,52.0,0.8543926571973723,1.9657534246575343,0.11886556632816792
2.0,555.0,0.0,9.0,52.0,0.8586007074683198,1.9794520547945205,0.07239721249789
2.0,556.0,0.0,9.0,52.0,0.8524699896168516,1.9940828402366864,0.10285560414195061
2.0,557.0,0.0,9.0,52.0,0.8572168650969133,2.0592592592592593,0.08452571555972099
2.0,558.0,0.0,9.0,52.0,0.8598946635386951,1.9871794871794872,0.11085839569568634
2.0,559.0,0.0,9.0,52.0,0.857363852689262,1.9389312977099236,0.129399836063385
2.0,560.0,0.0,9.0,52.0,0.8604805096920458,1.8413793103448275,0.10062039643526077
2.0,561.0,0.0,9.0,52.0,0.8554297756053835,2.049689440993789,0.11756160110235214
2.0,562.0,0.0,9.0,52.0,0.8580926869157922,1.9060402684563758,0.11806195229291916
2.0,563.0,0.0,9.0,52.0,0.8539444812587174,1.929936305732484,0.1245363149791956
2.0,564.0,0.0,9.0,52.0,0.8528855308283888,1.88,0.09827676229178905
2.0,565.0,0.0,9.0,52.0,0.8644398074357023,2.013888888888889,0.08124225959181786
2.0,566.0,0.0,9.0,52.0,0.8593078978982304,1.9506172839506173,0.10448887199163437
2.0,567.0,0.0,9.0,52.0,0.8597525484447963,1.8724832214765101,0.07816364243626595
2.0,568.0,0.0,9.0,52.0,0.8502191527696162,1.9090909090909092,0.10431449767202139
2.0,569.0,0.0,9.0,52.0,0.8589093992087521,1.9490445859872612,0.0962787102907896
2.0,570.0,0.0,9.0,52.0,0.8636614959071871,2.0326797385620914,0.11075831204652786
2.0,571.0,0.0,9.0,52.0,0.8490945072840753,2.022346368715084,0.1750641306862235
2.0,572.0,0.0,9.0,52.0,0.8579123749393792,1.9047619047619047,0.11525195091962814
2.0,573.0,0.0,9.0,52.0,0.8636397595047182,1.86875,0.09782091900706291
2.0,574.0,0.0,9.0,52.0,0.8647272253988375,1.9322916666666667,0.0782184936106205
2.0,575.0,0.0,9.0,52.0,0.8564262617028228,1.9210526315789473,0.09188339114189148
2.0,576.0,0.0,9.0,52.0,0.8584750632602655,2.0304878048780486,0.10163843631744385
2.0,577.0,0.0,9.0,52.0,0.8546022953686611,2.1266666666666665,0.11583494208753109
2.0,578.0,0.0,9.0,52.0,0.8558189085298945,1.7575757575757576,0.09745742008090019
2.0,579.0,0.0,9.0,52.0,0.8565117514213603,2.0939226519337018,0.12702301889657974
2.0,580.0,0.0,9.0,52.0,0.8582140051593568,2.0606060606060606,0.13426363095641136
2.0,581.0,0.0,9.0,52.0,0.8567265072829311,2.050359712230216,0.09380673244595528
2.0,582.0,0.0,9.0,52.0,0.8714772481253563,2.046783625730994,0.21156728267669678
2.0,583.0,0.0,9.0,52.0,0.8625326157841833,1.9240506329113924,0.09322285652160645
2.0,584.0,0.0,9.0,52.0,0.8552494296711406,2.196078431372549,0.13108273595571518
2.0,585.0,0.0,9.0,52.0,0.8639596698289126,1.9124087591240877,0.10180880594998598
2.0,586.0,0.0,9.0,52.0,0.8656864417104667,2.076923076923077,0.0914902351796627
2.0,587.0,0.0,9.0,52.0,0.8577683745577943,1.95,0.1036879438906908
2.0,588.0,0.0,9.0,52.0,0.8633057340618806,2.036842105263158,0.13567713275551796
2.0,589.0,0.0,9.0,52.0,0.8757699384082226,1.803680981595092,0.12942869868129492
2.0,590.0,0.0,9.0,52.0,0.8557634155246857,1.9883040935672514,0.1680413894355297
2.0,591.0,0.0,9.0,52.0,0.8630516046385239,2.023121387283237,0.13852232787758112
2.0,592.0,0.0,9.0,52.0,0.8534724135924426,2.0745341614906834,0.12020275089889765
2.0,593.0,0.0,9.0,52.0,0.8561021540792642,2.0386740331491713,0.12783756479620934
2.0,594.0,0.0,9.0,52.0,0.8647729291929608,1.986842105263158,0.14779243245720863
2.0,595.0,0.0,9.0,52.0,0.8671571102233708,1.9109589041095891,0.11137404665350914
2.0,596.0,0.0,9.0,52.0,0.8723114252931903,1.993006993006993,0.08611826598644257
2.0,597.0,0.0,9.0,52.0,0.857576923867434,1.9230769230769231,0.09108160343021154
2.0,598.0,0.0,9.0,52.0,0.8492887333772988,1.9937888198757765,0.11052718013525009
2.0,599.0,0.0,9.0,52.0,0.851511323882249,2.1013513513513513,0.1294800229370594
2.0,600.0,0.0,9.0,52.0,0.8531371114728203,2.0,0.09883235767483711
2.0,601.0,0.0,9.0,52.0,0.8506931624061149,1.9895287958115184,0.10385151207447052
2.0,602.0,0.0,9.0,52.0,0.8471584669218383,2.0228571428571427,0.08549290429800749
2.0,603.0,0.0,9.0,52.0,0.8504053067531037,1.916083916083916,0.09184291865676641
2.0,604.0,0.0,9.0,52.0,0.8708855685289558,2.097560975609756,0.1357306968420744
2.0,605.0,0.0,9.0,52.0,0.8550074117203516,2.0596026490066226,0.11684723943471909
2.0,606.0,0.0,9.0,52.0,0.8538517079837258,2.0,0.11927338689565659
2.0,607.0,0.0,9.0,52.0,0.8500532134685812,1.9513888888888888,0.08636411651968956
2.0,608.0,0.0,9.0,52.0,0.8598089779223714,2.007042253521127,0.12429159134626389
2.0,609.0,0.0,9.0,52.0,0.862884373768013,2.006289308176101,0.13438191451132298
2.0,610.0,0.0,9.0,52.0,0.8523922967842753,1.9857142857142858,0.1050955317914486
2.0,611.0,0.0,9.0,52.0,0.8702755996932671,1.8385093167701863,0.11673033516854048
2.0,612.0,0.0,9.0,52.0,0.850177874540965,1.9570552147239264,0.10888591036200523
2.0,613.0,0.0,9.0,52.0,0.8516165293048855,1.90625,0.09226931259036064
2.0,614.0,0.0,9.0,52.0,0.8583419275787386,1.9801324503311257,0.0765867680311203
2.0,615.0,0.0,9.0,52.0,0.8588998281192333,1.9941176470588236,0.09520707279443741
2.0,616.0,0.0,9.0,52.0,0.8690345762883346,2.0,0.09351836144924164
2.0,617.0,0.0,9.0,52.0,0.8701009576064118,2.0592592592592593,0.1136094443500042
2.0,618.0,0.0,9.0,52.0,0.8639880308655172,2.0172413793103448,0.1018696678802371
2.0,619.0,0.0,9.0,52.0,0.8599191646999258,1.8650306748466257,0.08873363956809044
2.0,620.0,0.0,9.0,52.0,0.8667523177009283,1.9814814814814814,0.09617673233151436
2.0,621.0,0.0,9.0,52.0,0.8637039043435313,1.945578231292517,0.07704756408929825
2.0,622.0,0.0,9.0,52.0,0.8714825781642077,1.9928057553956835,0.0841110460460186
2.0,623.0,0.0,9.0,52.0,0.8582741085785616,1.9451219512195121,0.06622041761875153
2.0,624.0,0.0,9.0,52.0,0.8709510958915999,1.7851851851851852,0.08792086318135262
2.0,625.0,0.0,9.0,52.0,0.8597451248733232,2.02027027027027,0.0884773712605238
2.0,626.0,0.0,9.0,52.0,0.849310863114393,1.9404761904761905,0.09953459724783897
2.0,627.0,0.0,9.0,52.0,0.8590717290631681,2.074626865671642,0.12695117108523846
2.0,628.0,0.0,9.0,52.0,0.8564194693121904,2.036363636363636,0.17891748622059822
2.0,629.0,0.0,9.0,52.0,0.8657275462475873,1.9701492537313432,0.09674594551324844
2.0,630.0,0.0,9.0,52.0,0.8624462805338474,1.905109489051095,0.08846381399780512
2.0,631.0,0.0,9.0,52.0,0.860090938278508,2.153284671532847,0.08068997785449028
2.0,632.0,0.0,9.0,52.0,0.8532898324050306,1.9477611940298507,0.07652755081653595
2.0,633.0,0.0,9.0,52.0,0.8620974608822023,2.0993377483443707,0.09213048033416271
2.0,634.0,0.0,9.0,52.0,0.864077486791066,1.8644067796610169,0.08821639232337475
2.0,635.0,0.0,9.0,52.0,0.852060108482326,2.008403361344538,0.06438402459025383
2.0,636.0,0.0,9.0,52.0,0.8594855242789459,2.0256410256410255,0.09804875776171684
2.0,637.0,0.0,9.0,52.0,0.8522933152336447,2.0448717948717947,0.08118279278278351
2.0,638.0,0.0,9.0,52.0,0.850424566720334,1.912751677852349,0.11506886873394251
2.0,639.0,0.0,9.0,52.0,0.8580715962964749,1.9679487179487178,0.14396651089191437
2.0,640.0,0.0,9.0,52.0,0.848308149989669,1.9236641221374047,0.10974991321563721
2.0,641.0,0.0,9.0,52.0,0.854822522260898,1.9,0.09351366385817528
2.0,642.0,0.0,9.0,52.0,0.8555821195439596,2.035971223021583,0.11637690849602222
2.0,643.0,0.0,9.0,52.0,0.8613002374044244,2.0567375886524824,0.10398809239268303
2.0,644.0,0.0,9.0,52.0,0.8607783814855758,2.0,0.08681455999612808
2.0,645.0,0.0,9.0,52.0,0.8578612147778061,2.1503759398496243,0.10215561650693417
2.0,646.0,0.0,9.0,52.0,0.8607377827126621,1.9933774834437086,0.0984119363129139
2.0,647.0,0.0,9.0,52.0,0.8605914160620687,1.9586206896551723,0.07857256382703781
2.0,648.0,0.0,9.0,52.0,0.8697365208135044,1.9367816091954022,0.09961784072220325
2.0,649.0,0.0,9.0,52.0,0.8779676449003325,2.1219512195121952,0.09142365399748087
2.0,650.0,0.0,9.0,52.0,0.8558173114647458,2.0671140939597317,0.11627297475934029
2.0,651.0,0.0,9.0,52.0,0.8590079195874042,2.041176470588235,0.12956749461591244
2.0,652.0,0.0,9.0,52.0,0.8396793247253657,2.0239520958083834,0.10523848608136177
2.0,653.0,0.0,9.0,52.0,0.8658920855637278,1.9318181818181819,0.09376224130392075
2.0,654.0,0.0,9.0,52.0,0.8528479766195476,2.006060606060606,0.1296616494655609
2.0,655.0,0.0,9.0,52.0,0.8675145584180677,2.052287581699346,0.07335013896226883
2.0,656.0,0.0,9.0,52.0,0.8585835253949495,1.9440993788819876,0.09228575229644775
2.0,657.0,0.0,9.0,52.0,0.8561177538561737,1.9322916666666667,0.1510268859565258
2.0,658.0,0.0,9.0,52.0,0.8532506722407669,1.9883040935672514,0.11771572381258011
2.0,659.0,0.0,9.0,52.0,0.8575195694901203,1.9779411764705883,0.07561507821083069
2.0,660.0,0.0,9.0,52.0,0.8731819022696912,2.104575163398693,0.10916120372712612
2.0,661.0,0.0,9.0,52.0,0.8559114811634198,1.9814814814814814,0.10439251363277435
2.0,662.0,0.0,9.0,52.0,0.8620127080812767,1.910344827586207,0.09323391504585743
2.0,663.0,0.0,9.0,52.0,0.8559728351814573,1.911764705882353,0.12127737887203693
2.0,664.0,0.0,9.0,52.0,0.8633050007800818,2.0522388059701493,0.10744258761405945
2.0,665.0,0.0,9.0,52.0,0.8481556948998645,1.9197530864197532,0.1330232322216034
2.0,666.0,0.0,9.0,52.0,0.8581791092638286,1.9811320754716981,0.08144936338067055
2.0,667.0,0.0,9.0,52.0,0.8642731478113004,2.108108108108108,0.11968309059739113
2.0,668.0,0.0,9.0,52.0,0.8750680512914203,1.9669421487603307,0.057373275980353355
2.0,669.0,0.0,9.0,52.0,0.8595654390152496,1.9246575342465753,0.15561091527342796
2.0,670.0,0.0,9.0,52.0,0.8622347896214252,1.9310344827586208,0.11075352597981691
2.0,671.0,0.0,9.0,52.0,0.8639663066468342,2.0,0.09577225893735886
2.0,672.0,0.0,9.0,52.0,0.8400698536729052,1.9465648854961832,0.07751230150461197
2.0,673.0,0.0,9.0,52.0,0.8604965650763202,2.07741935483871,0.08746375516057014
2.0,674.0,0.0,9.0,52.0,0.8752170911778433,1.8473282442748091,0.18242588639259338
2.0,675.0,0.0,9.0,52.0,0.8486401920892246,1.9479768786127167,0.13427459821105003
2.0,676.0,0.0,9.0,52.0,0.8508490354114663,1.824,0.07483465224504471
2.0,677.0,0.0,9.0,52.0,0.8641244773819208,2.018633540372671,0.08634556364268064
2.0,678.0,0.0,9.0,52.0,0.8572651964616539,1.9470198675496688,0.1286257952451706
2.0,679.0,0.0,9.0,52.0,0.8644606715164066,1.9675324675324675,0.11592863872647285
2.0,680.0,0.0,9.0,52.0,0.8616124696729699,1.9689922480620154,0.13151803985238075
2.0,681.0,0.0,9.0,52.0,0.8499440962613951,1.9695121951219512,0.12062694318592548
2.0,682.0,0.0,9.0,52.0,0.8732519755300867,1.9696969696969697,0.08229386992752552
2.0,683.0,0.0,9.0,52.0,0.8527741287307271,1.8176100628930818,0.09643112123012543
2.0,684.0,0.0,9.0,52.0,0.8541677078779789,2.1358024691358026,0.16061507537961006
2.0,685.0,0.0,9.0,52.0,0.8582446177953938,1.9148936170212767,0.059755850583314896
2.0,686.0,0.0,9.0,52.0,0.871140105979174,1.9692307692307693,0.09493076428771019
2.0,687.0,0.0,9.0,52.0,0.8571348934039219,2.0301204819277108,0.13124029152095318
2.0,688.0,0.0,9.0,52.0,0.849818875436438,2.052941176470588,0.1495513068512082
2.0,689.0,0.0,9.0,52.0,0.8699622748998973,1.9328859060402686,0.10479430109262466
2.0,690.0,0.0,9.0,52.0,0.8610213271543243,1.971830985915493,0.10476301237940788
2.0,691.0,0.0,9.0,52.0,0.8533042947530619,2.2954545454545454,0.10182328522205353
2.0,692.0,0.0,9.0,52.0,0.8648348072304961,1.8057553956834533,0.06335993949323893
2.0,693.0,0.0,9.0,52.0,0.8614029079953892,2.016042780748663,0.17101457715034485
2.0,694.0,0.0,9.0,52.0,0.854835305565108,1.9256198347107438,0.0867834072560072
2.0,695.0,0.0,9.0,52.0,0.8533885422058386,2.0559006211180124,0.0862975362688303
