groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,66.0,0.0,31.0,0.865439721529686,1.9333333333333333,0.0,True,1.0,31.0,36.0,True,True,1.0,163.0,0.0
1.0,67.0,0.0,31.0,0.8731241321093175,2.0141843971631204,0.0,True,2.0,58.0,37.0,True,True,2.0,162.0,0.0
1.0,68.0,0.0,31.0,0.8507211057784458,2.0234375,0.0,True,1.0,31.0,38.0,True,True,1.0,133.0,0.0
1.0,69.0,0.0,31.0,0.8646933675404607,2.0397350993377485,0.0,True,2.0,60.0,46.0,True,True,2.0,272.0,0.0
1.0,70.0,0.0,31.0,0.8659441158011623,1.9327731092436975,0.0,True,1.0,31.0,34.0,True,True,1.0,146.0,0.0
1.0,71.0,0.0,31.0,0.8573209329091624,2.0821917808219177,0.0,True,1.0,31.0,36.0,True,True,1.0,158.0,0.0
1.0,72.0,0.0,31.0,0.8711495963187429,1.9365079365079365,0.0,True,1.0,31.0,36.0,True,True,1.0,151.0,0.0
1.0,73.0,0.0,31.0,0.8470624163985371,1.9631901840490797,0.0,True,1.0,31.0,34.0,True,True,1.0,157.0,0.0
1.0,74.0,0.0,31.0,0.8635445056489153,1.8992805755395683,0.0,True,2.0,62.0,38.0,True,True,2.0,171.0,0.0
1.0,75.0,0.0,31.0,0.8453700163456979,1.9253731343283582,0.0,True,1.0,31.0,35.0,True,True,1.0,149.0,0.0
1.0,76.0,0.0,31.0,0.8457802923471739,1.88,0.0,True,2.0,58.0,42.0,True,True,2.0,214.0,0.0
1.0,77.0,0.0,31.0,0.8604390206710183,2.0578512396694215,0.0,True,1.0,30.0,35.0,True,True,1.0,153.0,0.0
1.0,78.0,0.0,31.0,0.8590910448238002,2.0,0.0,True,1.0,31.0,42.0,True,True,1.0,178.0,0.0
1.0,79.0,0.0,31.0,0.8519424078593467,1.8409090909090908,0.0,True,1.0,30.0,38.0,True,True,1.0,154.0,0.0
1.0,80.0,0.0,31.0,0.8485290358316007,2.0072463768115942,0.0,True,1.0,31.0,32.0,True,True,1.0,153.0,0.0
1.0,81.0,0.0,31.0,0.8571312880426267,2.0078740157480315,0.0,True,1.0,30.0,37.0,True,True,1.0,168.0,0.0
1.0,82.0,0.0,31.0,0.8475221992947425,2.013986013986014,0.0,True,1.0,28.0,26.0,True,True,1.0,99.0,0.0
1.0,83.0,0.0,31.0,0.8698218066228746,1.934640522875817,0.0,True,1.0,31.0,39.0,True,True,1.0,173.0,0.0
1.0,84.0,0.0,31.0,0.8497115541589499,1.8508771929824561,0.0,True,2.0,60.0,36.0,True,True,2.0,156.0,0.0
1.0,85.0,0.0,31.0,0.8606572448727562,2.0413793103448277,0.0,True,2.0,60.0,49.0,True,True,2.0,256.0,0.0
1.0,86.0,0.0,31.0,0.8533516220850178,2.074380165289256,0.0,True,2.0,58.0,45.0,True,True,2.0,219.0,0.0
1.0,87.0,0.0,31.0,0.8636936297060702,2.1068702290076335,0.0,True,1.0,31.0,36.0,True,True,1.0,175.0,0.0
1.0,88.0,0.0,31.0,0.879165200144874,1.993103448275862,0.0,True,1.0,31.0,36.0,True,True,1.0,171.0,0.0
1.0,89.0,0.0,31.0,0.8562276208168013,2.036231884057971,0.0,True,2.0,62.0,44.0,True,True,2.0,209.0,0.0
1.0,90.0,0.0,31.0,0.8637510168515383,2.111940298507463,0.0,True,1.0,30.0,32.0,True,True,1.0,144.0,0.0
1.0,91.0,0.0,31.0,0.8872185020634685,1.9482758620689655,0.0,True,1.0,30.0,38.0,True,True,1.0,153.0,0.0
1.0,92.0,0.0,31.0,0.8594574042982956,1.9060402684563758,0.0,True,1.0,30.0,36.0,True,True,1.0,150.0,0.0
1.0,93.0,0.0,31.0,0.8535239588370597,2.0601503759398496,0.0,True,1.0,31.0,35.0,True,True,1.0,168.0,0.0
1.0,94.0,0.0,31.0,0.8585487277266166,1.8936170212765957,0.0,True,1.0,30.0,32.0,True,True,1.0,155.0,0.0
1.0,95.0,0.0,31.0,0.8552152613418841,1.9145299145299146,0.0,True,2.0,62.0,43.0,True,True,2.0,188.0,0.0
1.0,96.0,0.0,31.0,0.8619838932235544,1.9652777777777777,0.0,True,1.0,30.0,33.0,True,True,1.0,161.0,0.0
1.0,97.0,0.0,31.0,0.862510590260006,1.95,0.0,True,1.0,31.0,36.0,True,True,1.0,161.0,0.0
1.0,98.0,0.0,31.0,0.8594029154402267,1.856060606060606,0.0,True,1.0,31.0,30.0,True,True,1.0,166.0,0.0
1.0,99.0,0.0,31.0,0.8527222425290596,2.0148148148148146,0.0,True,1.0,31.0,42.0,True,True,1.0,186.0,0.0
1.0,100.0,0.0,31.0,0.8738111013406603,2.053435114503817,0.0,True,2.0,60.0,35.0,True,True,2.0,140.0,0.0
1.0,101.0,0.0,31.0,0.8600969312857477,1.9615384615384615,0.0,True,1.0,31.0,35.0,True,True,1.0,143.0,0.0
1.0,102.0,0.0,31.0,0.8616997827435149,1.9477611940298507,0.0,True,1.0,31.0,38.0,True,True,1.0,168.0,0.0
1.0,103.0,0.0,31.0,0.8614455190366767,1.9191176470588236,0.0,True,1.0,30.0,34.0,True,True,1.0,125.0,0.0
1.0,104.0,0.0,31.0,0.8463417490373318,2.111801242236025,0.0,True,1.0,31.0,36.0,True,True,1.0,171.0,0.0
1.0,105.0,0.0,31.0,0.8562711670969785,1.9435483870967742,0.0,True,2.0,58.0,51.0,True,True,2.0,237.0,0.0
1.0,106.0,0.0,31.0,0.8553115326110741,2.0579710144927534,0.0,True,1.0,30.0,31.0,True,True,1.0,155.0,0.0
1.0,107.0,0.0,31.0,0.8649493546815792,1.953125,0.0,True,1.0,31.0,33.0,True,True,1.0,150.0,0.0
1.0,108.0,0.0,31.0,0.8595141726248714,1.9,0.0,True,1.0,30.0,27.0,True,True,1.0,120.0,0.0
1.0,109.0,0.0,31.0,0.8579619800023105,1.9428571428571428,0.0,True,1.0,31.0,30.0,True,True,1.0,126.0,0.0
1.0,110.0,0.0,31.0,0.8433664899390134,2.02027027027027,0.0,True,1.0,29.0,29.0,True,True,1.0,138.0,0.0
1.0,111.0,0.0,31.0,0.8657792810585465,2.088888888888889,0.0,True,1.0,31.0,35.0,True,True,1.0,176.0,0.0
1.0,112.0,0.0,31.0,0.8556768351731574,2.0074074074074075,0.0,True,1.0,30.0,39.0,True,True,1.0,168.0,0.0
1.0,113.0,0.0,31.0,0.8515427588536877,2.1015625,0.0,True,1.0,30.0,28.0,True,True,1.0,148.0,0.0
1.0,114.0,0.0,31.0,0.8625642096221687,2.1323529411764706,0.0,True,1.0,30.0,36.0,True,True,1.0,165.0,0.0
1.0,115.0,0.0,31.0,0.855312018566763,1.9793103448275862,0.0,True,1.0,30.0,37.0,True,True,1.0,151.0,0.0
1.0,116.0,0.0,31.0,0.8725747765459752,2.1555555555555554,0.0,True,1.0,30.0,32.0,True,True,1.0,150.0,0.0
1.0,117.0,0.0,31.0,0.8736266602802982,2.019230769230769,0.0,True,1.0,30.0,33.0,True,True,1.0,168.0,0.0
1.0,118.0,0.0,31.0,0.8574582610303768,2.0416666666666665,0.0,True,1.0,30.0,37.0,True,True,1.0,146.0,0.0
1.0,119.0,0.0,31.0,0.8577609785038067,2.0130718954248366,0.0,True,1.0,31.0,34.0,True,True,1.0,168.0,0.0
1.0,120.0,0.0,31.0,0.8653765298492572,1.9421487603305785,0.0,True,2.0,60.0,43.0,True,True,2.0,188.0,0.0
1.0,121.0,0.0,31.0,0.8541589589967362,2.0072463768115942,0.0,True,1.0,30.0,35.0,True,True,1.0,168.0,0.0
1.0,122.0,0.0,31.0,0.8578777063615276,1.8931297709923665,0.0,True,1.0,31.0,38.0,True,True,1.0,134.0,0.0
1.0,123.0,0.0,31.0,0.8661735078697448,2.1639344262295084,0.0,True,1.0,31.0,28.0,True,True,1.0,130.0,0.0
1.0,124.0,0.0,31.0,0.8490731204786803,2.024390243902439,0.0,True,1.0,31.0,32.0,True,True,1.0,150.0,0.0
1.0,125.0,0.0,31.0,0.852188332553772,2.1484375,0.0,True,1.0,28.0,34.0,True,True,1.0,169.0,0.0
1.0,126.0,0.0,31.0,0.860454384937489,2.0522388059701493,0.0,True,1.0,30.0,31.0,True,True,1.0,125.0,0.0
1.0,127.0,0.0,31.0,0.8587396294319379,2.1656050955414012,0.0,True,1.0,31.0,33.0,True,True,1.0,149.0,0.0
1.0,128.0,0.0,31.0,0.8600104066475759,1.8689655172413793,0.0,True,1.0,31.0,41.0,True,True,1.0,165.0,0.0
1.0,129.0,0.0,31.0,0.856814020382373,2.064516129032258,0.0,True,1.0,30.0,34.0,True,True,1.0,156.0,0.0
1.0,130.0,0.0,31.0,0.8648906186097232,2.0714285714285716,0.0,True,1.0,31.0,37.0,True,True,1.0,168.0,0.0
1.0,131.0,0.0,31.0,0.8583925638596426,1.859375,0.0,True,2.0,60.0,41.0,True,True,2.0,197.0,0.0
1.0,132.0,0.0,31.0,0.8486058702474,2.114864864864865,0.0,True,1.0,31.0,36.0,True,True,1.0,178.0,0.0
1.0,133.0,0.0,31.0,0.8765092872435671,2.2063492063492065,0.0,True,1.0,31.0,34.0,True,True,1.0,148.0,0.0
1.0,134.0,0.0,31.0,0.8556617563057605,2.0229007633587788,0.0,True,1.0,31.0,39.0,True,True,1.0,162.0,0.0
1.0,135.0,0.0,31.0,0.8660071790174935,2.0827586206896553,0.0,True,1.0,30.0,35.0,True,True,1.0,167.0,0.0
1.0,136.0,0.0,31.0,0.8591057513801013,1.965986394557823,0.0,True,2.0,62.0,43.0,True,True,2.0,231.0,0.0
1.0,137.0,0.0,31.0,0.861127807296848,2.134228187919463,0.0,True,1.0,30.0,35.0,True,True,1.0,152.0,0.0
1.0,138.0,0.0,31.0,0.8652802551834798,1.8790322580645162,0.0,True,1.0,31.0,32.0,True,True,1.0,147.0,0.0
1.0,139.0,0.0,31.0,0.8673938919799424,2.0303030303030303,0.0,True,1.0,31.0,35.0,True,True,1.0,161.0,0.0
1.0,140.0,0.0,31.0,0.8773006687630045,1.8064516129032258,0.0,True,2.0,58.0,46.0,True,True,2.0,188.0,0.0
1.0,141.0,0.0,31.0,0.8766761524218731,1.9391304347826086,0.0,True,1.0,31.0,36.0,True,True,1.0,147.0,0.0
1.0,142.0,0.0,31.0,0.8616674634815978,2.0285714285714285,0.0,True,2.0,60.0,40.0,True,True,2.0,190.0,0.0
1.0,143.0,0.0,31.0,0.8604269034055722,2.092436974789916,0.0,True,2.0,62.0,50.0,True,True,2.0,255.0,0.0
1.0,144.0,0.0,31.0,0.8495322220755258,1.96,0.0,True,1.0,30.0,31.0,True,True,1.0,158.0,0.0
1.0,145.0,0.0,31.0,0.8595691976415794,1.9230769230769231,0.0,True,1.0,31.0,36.0,True,True,1.0,156.0,0.0
1.0,146.0,0.0,31.0,0.8573145544409564,1.9851851851851852,0.0,True,2.0,62.0,54.0,True,True,2.0,252.0,0.0
1.0,147.0,0.0,31.0,0.8596816338517295,2.0695652173913044,0.0,True,1.0,31.0,33.0,True,True,1.0,128.0,0.0
1.0,148.0,0.0,31.0,0.8554871731861867,2.07185628742515,0.0,True,1.0,29.0,32.0,True,True,1.0,126.0,0.0
1.0,149.0,0.0,31.0,0.8568989536686085,1.9375,0.0,True,1.0,30.0,34.0,True,True,1.0,163.0,0.0
1.0,150.0,0.0,31.0,0.8592437514275427,2.112,0.0,True,1.0,29.0,38.0,True,True,1.0,174.0,0.0
1.0,151.0,0.0,31.0,0.8573103002632815,2.1824817518248176,0.0,True,1.0,30.0,34.0,True,True,1.0,158.0,0.0
1.0,152.0,0.0,31.0,0.8404775425958169,1.934640522875817,0.0,True,1.0,31.0,34.0,True,True,1.0,156.0,0.0
1.0,153.0,0.0,31.0,0.8759186002282526,2.1194029850746268,0.0,True,1.0,31.0,39.0,True,True,1.0,168.0,0.0
1.0,154.0,0.0,31.0,0.8450895942207826,2.050359712230216,0.0,True,1.0,31.0,35.0,True,True,1.0,160.0,0.0
1.0,155.0,0.0,31.0,0.8549641948757694,2.0384615384615383,0.0,True,1.0,31.0,36.0,True,True,1.0,154.0,0.0
1.0,156.0,0.0,31.0,0.8576631354732808,1.984732824427481,0.0,True,1.0,31.0,32.0,True,True,1.0,130.0,0.0
1.0,157.0,0.0,31.0,0.8597091094097353,2.0234375,0.0,True,1.0,30.0,33.0,True,True,1.0,145.0,0.0
1.0,158.0,0.0,31.0,0.8677734134484075,1.9861111111111112,0.0,True,1.0,31.0,38.0,True,True,1.0,181.0,0.0
1.0,159.0,0.0,31.0,0.8680161533785073,1.8875739644970415,0.0,True,1.0,31.0,30.0,True,True,1.0,123.0,0.0
1.0,160.0,0.0,31.0,0.8547830862491107,1.8835616438356164,0.0,True,1.0,29.0,31.0,True,True,1.0,148.0,0.0
1.0,161.0,0.0,31.0,0.8698777446892009,2.039473684210526,0.0,True,1.0,28.0,29.0,True,True,1.0,142.0,0.0
1.0,162.0,0.0,31.0,0.8443436764491409,1.9567901234567902,0.0,True,1.0,28.0,36.0,True,True,1.0,192.0,0.0
1.0,163.0,0.0,31.0,0.862426532986939,2.0076923076923077,0.0,True,1.0,31.0,36.0,True,True,1.0,151.0,0.0
1.0,164.0,0.0,31.0,0.8657189652924437,1.9473684210526316,0.0,True,1.0,31.0,32.0,True,True,1.0,131.0,0.0
1.0,165.0,0.0,31.0,0.862161287751944,1.9932885906040267,0.0,True,2.0,62.0,39.0,True,True,2.0,174.0,0.0
1.0,166.0,0.0,31.0,0.868171106499964,1.9596774193548387,0.0,True,1.0,30.0,36.0,True,True,1.0,136.0,0.0
1.0,167.0,0.0,31.0,0.8600738447156079,1.8214285714285714,0.0,True,1.0,30.0,33.0,True,True,1.0,164.0,0.0
1.0,168.0,0.0,31.0,0.8635337722017788,1.9557522123893805,0.0,True,1.0,31.0,29.0,True,True,1.0,133.0,0.0
1.0,169.0,0.0,31.0,0.8630009219957063,2.0,0.0,True,1.0,31.0,33.0,True,True,1.0,151.0,0.0
1.0,170.0,0.0,31.0,0.8617272099689095,2.006666666666667,0.0,True,1.0,31.0,35.0,True,True,1.0,161.0,0.0
1.0,171.0,0.0,31.0,0.8535392592185764,2.0973451327433628,0.0,True,1.0,30.0,32.0,True,True,1.0,138.0,0.0
1.0,172.0,0.0,31.0,0.8584306204463756,1.9424460431654675,0.0,True,1.0,30.0,30.0,True,True,1.0,165.0,0.0
1.0,173.0,0.0,31.0,0.8515512193354218,2.080357142857143,0.0,True,1.0,30.0,37.0,True,True,1.0,146.0,0.0
1.0,174.0,0.0,31.0,0.8384542815601844,1.9657534246575343,0.0,True,1.0,31.0,37.0,True,True,1.0,160.0,0.0
1.0,175.0,0.0,31.0,0.855087502255152,2.072463768115942,0.0,True,1.0,30.0,32.0,True,True,1.0,140.0,0.0
1.0,176.0,0.0,31.0,0.8612628504793062,2.0588235294117645,0.0,True,1.0,31.0,38.0,True,True,1.0,168.0,0.0
1.0,177.0,0.0,31.0,0.8578260436289341,2.0714285714285716,0.0,True,2.0,60.0,38.0,True,True,2.0,171.0,0.0
1.0,178.0,0.0,31.0,0.8682658949156649,2.0814814814814815,0.0,True,1.0,29.0,33.0,True,True,1.0,164.0,0.0
1.0,179.0,0.0,31.0,0.8483127792048512,1.9555555555555555,0.0,True,1.0,31.0,33.0,True,True,1.0,164.0,0.0
1.0,180.0,0.0,31.0,0.8627079835210493,2.0620689655172413,0.0,True,1.0,29.0,34.0,True,True,1.0,190.0,0.0
1.0,181.0,0.0,31.0,0.8550774005911185,1.950354609929078,0.0,True,1.0,30.0,33.0,True,True,1.0,146.0,0.0
1.0,182.0,0.0,31.0,0.8508542701848175,2.188976377952756,0.0,True,1.0,31.0,39.0,True,True,1.0,169.0,0.0
1.0,183.0,0.0,31.0,0.8531036867071801,2.0229007633587788,0.0,True,1.0,31.0,34.0,True,True,1.0,129.0,0.0
1.0,184.0,0.0,31.0,0.8589097050461547,2.007518796992481,0.0,True,1.0,31.0,33.0,True,True,1.0,152.0,0.0
1.0,185.0,0.0,31.0,0.8713310484065766,1.98,0.0,True,1.0,29.0,32.0,True,True,1.0,160.0,0.0
1.0,186.0,0.0,31.0,0.8546175981006517,1.9647887323943662,0.0,True,1.0,30.0,32.0,True,True,1.0,141.0,0.0
1.0,187.0,0.0,31.0,0.868156817316211,2.2056737588652484,0.0,True,1.0,29.0,27.0,True,True,1.0,116.0,0.0
1.0,188.0,0.0,31.0,0.8742843448095047,2.0991735537190084,0.0,True,1.0,31.0,39.0,True,True,1.0,159.0,0.0
1.0,189.0,0.0,31.0,0.8609157660220897,1.8296296296296297,0.0,True,1.0,31.0,36.0,True,True,1.0,158.0,0.0
1.0,190.0,0.0,31.0,0.8570684352813807,2.08,0.0,True,1.0,31.0,35.0,True,True,1.0,145.0,0.0
1.0,191.0,0.0,31.0,0.8529186467572603,2.109375,0.0,True,1.0,30.0,36.0,True,True,1.0,156.0,0.0
1.0,192.0,0.0,31.0,0.8665867761210687,1.9275362318840579,0.0,True,1.0,29.0,33.0,True,True,1.0,144.0,0.0
1.0,193.0,0.0,31.0,0.8408781874521741,1.9111111111111112,0.0,True,1.0,29.0,35.0,True,True,1.0,167.0,0.0
1.0,194.0,0.0,31.0,0.8551034666085486,2.0072992700729926,0.0,True,1.0,29.0,39.0,True,True,1.0,186.0,0.0
1.0,195.0,0.0,31.0,0.8478136317289116,2.127388535031847,0.0,True,1.0,29.0,36.0,True,True,1.0,182.0,0.0
1.0,196.0,0.0,31.0,0.8553519330773145,1.9,0.0,True,1.0,31.0,37.0,True,True,1.0,148.0,0.0
1.0,197.0,0.0,31.0,0.8643566768790855,2.0866141732283463,0.0,True,1.0,31.0,35.0,True,True,1.0,152.0,0.0
1.0,198.0,0.0,31.0,0.853317552291712,2.0408163265306123,0.0,True,1.0,31.0,37.0,True,True,1.0,184.0,0.0
1.0,199.0,0.0,31.0,0.8656259331861529,1.9281045751633987,0.0,True,1.0,30.0,33.0,True,True,1.0,147.0,0.0
1.0,200.0,0.0,31.0,0.8455097272187888,1.9612403100775193,0.0,True,1.0,30.0,38.0,True,True,1.0,166.0,0.0
1.0,201.0,0.0,31.0,0.8689214900352035,2.0948905109489053,0.0,True,1.0,31.0,35.0,True,True,1.0,180.0,0.0
1.0,202.0,0.0,31.0,0.8428228202129877,2.0522388059701493,0.0,True,2.0,60.0,41.0,True,True,2.0,209.0,0.0
1.0,203.0,0.0,31.0,0.8525493200551769,1.897810218978102,0.0,True,1.0,30.0,35.0,True,True,1.0,176.0,0.0
1.0,204.0,0.0,31.0,0.8543791959905078,1.9647887323943662,0.0,True,1.0,29.0,37.0,True,True,1.0,180.0,0.0
1.0,205.0,0.0,31.0,0.8559808011426193,1.8928571428571428,0.0,True,2.0,60.0,50.0,True,True,2.0,251.0,0.0
1.0,206.0,0.0,31.0,0.8590857824107899,1.9682539682539681,0.0,True,1.0,31.0,29.0,True,True,1.0,152.0,0.0
1.0,207.0,0.0,31.0,0.8424850024248269,1.777027027027027,0.0,True,2.0,60.0,39.0,True,True,2.0,206.0,0.0
1.0,208.0,0.0,31.0,0.861530907312171,2.0285714285714285,0.0,True,1.0,30.0,35.0,True,True,1.0,174.0,0.0
1.0,209.0,0.0,31.0,0.8612693611253701,1.9161290322580644,0.0,True,1.0,30.0,33.0,True,True,1.0,157.0,0.0
1.0,210.0,0.0,31.0,0.8542110483771003,2.0072992700729926,0.0,True,1.0,31.0,36.0,True,True,1.0,168.0,0.0
1.0,211.0,0.0,31.0,0.8537369680158052,1.993006993006993,0.0,True,1.0,31.0,36.0,True,True,1.0,162.0,0.0
1.0,212.0,0.0,31.0,0.864823698584395,2.0970149253731343,0.0,True,1.0,30.0,34.0,True,True,1.0,180.0,0.0
1.0,213.0,0.0,31.0,0.8667435806630007,1.9022556390977443,0.0,True,1.0,31.0,42.0,True,True,1.0,175.0,0.0
1.0,214.0,0.0,31.0,0.8552350595890647,2.048611111111111,0.0,True,2.0,62.0,40.0,True,True,2.0,217.0,0.0
1.0,215.0,0.0,31.0,0.8519652864927445,2.0384615384615383,0.0,True,1.0,30.0,37.0,True,True,1.0,165.0,0.0
1.0,216.0,0.0,31.0,0.8510517481698173,2.1746031746031744,0.0,True,1.0,31.0,36.0,True,True,1.0,184.0,0.0
1.0,217.0,0.0,31.0,0.8680420788749149,2.0163934426229506,0.0,True,2.0,62.0,37.0,True,True,2.0,191.0,0.0
1.0,218.0,0.0,31.0,0.8563510716310143,1.9761904761904763,0.0,True,1.0,29.0,27.0,True,True,1.0,147.0,0.0
1.0,219.0,0.0,31.0,0.854479087649799,1.991304347826087,0.0,True,2.0,60.0,39.0,True,True,2.0,207.0,0.0
1.0,220.0,0.0,31.0,0.8629460356678861,1.9716312056737588,0.0,True,2.0,62.0,46.0,True,True,2.0,239.0,0.0
1.0,221.0,0.0,31.0,0.8649668107427487,1.9428571428571428,0.0,True,2.0,60.0,49.0,True,True,2.0,212.0,0.0
1.0,222.0,0.0,31.0,0.8582109275230496,1.9433962264150944,0.0,True,1.0,30.0,36.0,True,True,1.0,171.0,0.0
1.0,223.0,0.0,31.0,0.8570066391395212,2.074324324324324,0.0,True,1.0,30.0,32.0,True,True,1.0,154.0,0.0
1.0,224.0,0.0,31.0,0.8535869868880839,1.8805970149253732,0.0,True,1.0,31.0,29.0,True,True,1.0,119.0,0.0
1.0,225.0,0.0,31.0,0.8616668421988616,2.2564102564102564,0.0,True,1.0,31.0,34.0,True,True,1.0,160.0,0.0
1.0,226.0,0.0,31.0,0.8685519376808033,1.896551724137931,0.0,True,1.0,31.0,35.0,True,True,1.0,145.0,0.0
1.0,227.0,0.0,31.0,0.8812759646591946,1.9426229508196722,0.0,True,1.0,30.0,35.0,True,True,1.0,133.0,0.0
1.0,228.0,0.0,31.0,0.8541304481254098,2.1092436974789917,0.0,True,1.0,31.0,37.0,True,True,1.0,166.0,0.0
1.0,229.0,0.0,31.0,0.8484905979380711,2.020979020979021,0.0,True,1.0,31.0,40.0,True,True,1.0,192.0,0.0
1.0,230.0,0.0,31.0,0.8539080111810408,1.9664429530201342,0.0,True,1.0,30.0,39.0,True,True,1.0,166.0,0.0
1.0,231.0,0.0,31.0,0.8697888676986935,1.986013986013986,0.0,True,1.0,30.0,32.0,True,True,1.0,137.0,0.0
1.0,232.0,0.0,31.0,0.8561991346294051,1.9605263157894737,0.0,True,1.0,29.0,35.0,True,True,1.0,180.0,0.0
1.0,233.0,0.0,31.0,0.8596651473031051,2.073170731707317,0.0,True,1.0,31.0,33.0,True,True,1.0,162.0,0.0
1.0,234.0,0.0,31.0,0.8502285839705809,1.8417721518987342,0.0,True,1.0,30.0,33.0,True,True,1.0,150.0,0.0
1.0,235.0,0.0,31.0,0.8637092573014263,2.028776978417266,0.0,True,1.0,31.0,28.0,True,True,1.0,128.0,0.0
1.0,236.0,0.0,31.0,0.866105837951475,2.0873015873015874,0.0,True,1.0,28.0,33.0,True,True,1.0,157.0,0.0
1.0,237.0,0.0,31.0,0.8590977516639264,2.092857142857143,0.0,True,1.0,30.0,34.0,True,True,1.0,173.0,0.0
1.0,238.0,0.0,31.0,0.8577734099362646,1.8987341772151898,0.0,True,1.0,30.0,33.0,True,True,1.0,155.0,0.0
1.0,239.0,0.0,31.0,0.8479955773758419,1.8920863309352518,0.0,True,1.0,31.0,37.0,True,True,1.0,152.0,0.0
1.0,240.0,0.0,31.0,0.8699583983490418,1.8650793650793651,0.0,True,2.0,60.0,42.0,True,True,2.0,218.0,0.0
1.0,241.0,0.0,31.0,0.8455266029522688,1.980263157894737,0.0,True,1.0,30.0,38.0,True,True,1.0,178.0,0.0
1.0,242.0,0.0,31.0,0.8594661540966748,2.0555555555555554,0.0,True,1.0,30.0,37.0,True,True,1.0,169.0,0.0
1.0,243.0,0.0,31.0,0.8723428014541466,1.9242424242424243,0.0,True,1.0,31.0,38.0,True,True,1.0,152.0,0.0
1.0,244.0,0.0,31.0,0.8625972380448573,1.9919354838709677,0.0,True,2.0,58.0,54.0,True,True,2.0,274.0,0.0
1.0,245.0,0.0,31.0,0.8710956180059949,2.0526315789473686,0.0,True,1.0,31.0,35.0,True,True,1.0,141.0,0.0
1.0,246.0,0.0,31.0,0.8583969851310114,1.88,0.0,True,1.0,29.0,34.0,True,True,1.0,144.0,0.0
1.0,247.0,0.0,31.0,0.8667571136635752,2.1241379310344826,0.0,True,1.0,30.0,32.0,True,True,1.0,166.0,0.0
1.0,248.0,0.0,31.0,0.8585146423209014,2.050359712230216,0.0,True,1.0,30.0,32.0,True,True,1.0,177.0,0.0
1.0,249.0,0.0,31.0,0.8603349985871888,2.048611111111111,0.0,True,1.0,31.0,39.0,True,True,1.0,186.0,0.0
1.0,250.0,0.0,31.0,0.8614315526398516,2.047945205479452,0.0,True,1.0,31.0,36.0,True,True,1.0,179.0,0.0
1.0,251.0,0.0,31.0,0.8591794167767395,2.0405405405405403,0.0,True,1.0,31.0,32.0,True,True,1.0,166.0,0.0
1.0,252.0,0.0,31.0,0.8550303501991011,1.9251700680272108,0.0,True,1.0,30.0,35.0,True,True,1.0,170.0,0.0
1.0,253.0,0.0,31.0,0.8611580933895461,1.9618320610687023,0.0,True,1.0,31.0,37.0,True,True,1.0,168.0,0.0
1.0,254.0,0.0,31.0,0.8647256274641764,2.0303030303030303,0.0,True,2.0,60.0,43.0,True,True,2.0,202.0,0.0
1.0,255.0,0.0,31.0,0.8714037930817936,1.90625,0.0,True,1.0,31.0,28.0,True,True,1.0,132.0,0.0
1.0,256.0,0.0,31.0,0.850952500014932,1.9753086419753085,0.0,True,1.0,31.0,30.0,True,True,1.0,123.0,0.0
1.0,257.0,0.0,31.0,0.8552780388003295,1.9124087591240877,0.0,True,1.0,31.0,33.0,True,True,1.0,132.0,0.0
1.0,258.0,0.0,31.0,0.8486893734912405,1.8896103896103895,0.0,True,4.0,124.0,74.0,True,True,4.0,417.0,0.0
1.0,259.0,0.0,31.0,0.8543422444910841,1.9747899159663866,0.0,True,2.0,60.0,52.0,True,True,2.0,255.0,0.0
1.0,260.0,0.0,31.0,0.8505129768556214,1.9605263157894737,0.0,True,1.0,30.0,32.0,True,True,1.0,156.0,0.0
1.0,261.0,0.0,31.0,0.8600281080505207,1.8911564625850341,0.0,True,1.0,31.0,33.0,True,True,1.0,156.0,0.0
1.0,262.0,0.0,31.0,0.8670109474566071,2.006802721088435,0.0,True,1.0,30.0,37.0,True,True,1.0,149.0,0.0
1.0,263.0,0.0,31.0,0.8567359679934625,2.034965034965035,0.0,True,1.0,31.0,35.0,True,True,1.0,167.0,0.0
1.0,264.0,0.0,31.0,0.8668685239672069,2.0,0.0,True,1.0,31.0,38.0,True,True,1.0,163.0,0.0
1.0,265.0,0.0,31.0,0.849175969100295,2.066666666666667,0.0,True,1.0,30.0,33.0,True,True,1.0,141.0,0.0
1.0,266.0,0.0,31.0,0.869001766935439,2.024,0.0,True,1.0,30.0,33.0,True,True,1.0,154.0,0.0
1.0,267.0,0.0,31.0,0.8552781664346274,1.8617886178861789,0.0,True,1.0,30.0,35.0,True,True,1.0,144.0,0.0
1.0,268.0,0.0,31.0,0.857669579971471,1.951048951048951,0.0,True,2.0,62.0,39.0,True,True,2.0,196.0,0.0
1.0,269.0,0.0,31.0,0.8536259963212164,2.159235668789809,0.0,True,1.0,31.0,36.0,True,True,1.0,171.0,0.0
1.0,270.0,0.0,31.0,0.8636278641416948,2.0677966101694913,0.0,True,1.0,31.0,31.0,True,True,1.0,125.0,0.0
1.0,271.0,0.0,31.0,0.8470738438427667,2.0,0.0,True,1.0,31.0,36.0,True,True,1.0,163.0,0.0
1.0,272.0,0.0,31.0,0.8491318122619415,1.9324324324324325,0.0,True,1.0,30.0,41.0,True,True,1.0,176.0,0.0
