groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,20.0,0.0,25.0,0.8579364091956249,1.9801324503311257,0.0,True,2.0,75.0,85.0,True,30.0,True,2.0,287.0,0.0
2.0,21.0,0.0,25.0,0.8621106068387214,1.9319727891156462,0.0,True,2.0,74.0,77.0,True,49.0,True,2.0,244.0,0.0
2.0,22.0,0.0,25.0,0.8580727795136641,1.9259259259259258,0.0,True,2.0,74.0,83.0,True,46.0,True,2.0,293.0,0.0
2.0,23.0,0.0,25.0,0.8641892465876413,1.9161290322580644,0.0,True,2.0,74.0,78.0,True,16.0,True,2.0,304.0,0.0
2.0,24.0,0.0,25.0,0.852236368143823,2.0194805194805197,0.0,True,2.0,74.0,83.0,True,41.0,True,2.0,305.0,0.0
2.0,25.0,0.0,25.0,0.8556336673998941,2.0567375886524824,0.0,True,2.0,74.0,101.0,True,18.0,True,2.0,358.0,0.0
2.0,26.0,0.0,25.0,0.8570032132674353,1.9407407407407407,0.0,True,2.0,75.0,89.0,True,6.0,True,2.0,297.0,0.0
2.0,27.0,0.0,25.0,0.8621393461761363,1.9104477611940298,0.0,True,2.0,75.0,89.0,True,12.0,True,2.0,306.0,0.0
2.0,28.0,0.0,25.0,0.8643250763420495,2.0616438356164384,0.0,True,2.0,75.0,62.0,True,4.0,True,2.0,230.0,0.0
2.0,29.0,0.0,25.0,0.8582143790756822,2.0081967213114753,0.0,True,2.0,73.0,69.0,True,11.0,True,2.0,154.0,0.0
2.0,30.0,0.0,25.0,0.8516920622318798,1.9931972789115646,0.0,True,3.0,98.0,99.0,True,38.0,True,3.0,343.0,0.0
2.0,31.0,0.0,25.0,0.8510526876707623,2.0676691729323307,0.0,True,3.0,100.0,110.0,True,27.0,True,3.0,365.0,0.0
2.0,32.0,0.0,25.0,0.8644950567288251,2.0526315789473686,0.0,True,2.0,75.0,86.0,True,11.0,True,2.0,211.0,0.0
2.0,33.0,0.0,25.0,0.8548829245931494,2.0072463768115942,0.0,True,2.0,74.0,87.0,True,46.0,True,2.0,227.0,0.0
2.0,34.0,0.0,25.0,0.8616910173267905,2.111111111111111,0.0,True,2.0,75.0,95.0,True,46.0,True,2.0,340.0,0.0
2.0,35.0,0.0,25.0,0.8680287911816611,1.9921259842519685,0.0,True,3.0,99.0,91.0,True,6.0,True,3.0,298.0,0.0
2.0,36.0,0.0,25.0,0.8529711052410187,1.9253731343283582,0.0,True,2.0,75.0,102.0,True,1.0,True,2.0,240.0,0.0
2.0,37.0,0.0,25.0,0.8633971784141252,1.9927007299270072,0.0,True,2.0,73.0,102.0,True,4.0,True,2.0,274.0,0.0
2.0,38.0,0.0,25.0,0.8579182197966578,2.0296296296296297,0.0,True,2.0,73.0,78.0,True,29.0,True,2.0,264.0,0.0
2.0,39.0,0.0,25.0,0.8543385869534685,1.9013157894736843,0.0,True,2.0,74.0,89.0,True,22.0,True,2.0,347.0,0.0
2.0,40.0,0.0,25.0,0.8681285473307208,1.9147286821705427,0.0,True,2.0,75.0,76.0,True,38.0,True,2.0,191.0,0.0
2.0,41.0,0.0,25.0,0.8594219287087758,1.9806451612903226,0.0,True,2.0,75.0,84.0,True,11.0,True,2.0,299.0,0.0
2.0,42.0,0.0,25.0,0.8629776284711638,2.0058823529411764,0.0,True,2.0,75.0,82.0,True,7.0,True,2.0,305.0,0.0
2.0,43.0,0.0,25.0,0.8442573998189316,1.8676470588235294,0.0,True,2.0,73.0,83.0,True,0.0,True,2.0,254.0,0.0
2.0,44.0,0.0,25.0,0.8580482292737304,1.8733333333333333,0.0,True,2.0,75.0,91.0,True,24.0,True,2.0,261.0,0.0
2.0,45.0,0.0,25.0,0.8566985587982267,1.9863013698630136,0.0,True,2.0,74.0,80.0,True,1.0,True,2.0,268.0,0.0
2.0,46.0,0.0,25.0,0.866432324200318,1.9126984126984128,0.0,True,2.0,74.0,109.0,True,41.0,True,2.0,262.0,0.0
2.0,47.0,0.0,25.0,0.8493955906331045,2.0,0.0,True,2.0,75.0,82.0,True,45.0,True,2.0,248.0,0.0
2.0,48.0,0.0,25.0,0.8672301877133892,2.046875,0.0,True,3.0,99.0,82.0,True,11.0,True,3.0,285.0,0.0
2.0,49.0,0.0,25.0,0.8627751052652876,1.8666666666666667,0.0,True,4.0,124.0,84.0,True,5.0,True,4.0,263.0,0.0
2.0,50.0,0.0,25.0,0.8562952676723792,1.9517241379310344,0.0,True,2.0,75.0,82.0,True,17.0,True,2.0,285.0,0.0
2.0,51.0,0.0,25.0,0.8525421713483601,2.0145985401459856,0.0,True,2.0,75.0,102.0,True,32.0,True,2.0,319.0,0.0
2.0,52.0,0.0,25.0,0.8617347838873611,1.9339622641509433,0.0,True,3.0,100.0,101.0,True,43.0,True,3.0,231.0,0.0
2.0,53.0,0.0,25.0,0.8668717631722789,1.9318181818181819,0.0,True,2.0,73.0,91.0,True,40.0,True,2.0,293.0,0.0
2.0,54.0,0.0,25.0,0.8685838566813215,1.8985507246376812,0.0,True,3.0,100.0,78.0,True,29.0,True,3.0,339.0,0.0
2.0,55.0,0.0,25.0,0.8493305406303792,1.9078947368421053,0.0,True,2.0,74.0,70.0,True,19.0,True,2.0,299.0,0.0
2.0,56.0,0.0,25.0,0.8602208563466119,1.9527027027027026,0.0,True,2.0,74.0,78.0,True,32.0,True,2.0,258.0,0.0
2.0,57.0,0.0,25.0,0.8638186218438346,1.861842105263158,0.0,True,2.0,74.0,87.0,True,3.0,True,2.0,322.0,0.0
2.0,58.0,0.0,25.0,0.8550305451051021,2.0785714285714287,0.0,True,2.0,74.0,80.0,True,8.0,True,2.0,282.0,0.0
2.0,59.0,0.0,25.0,0.8501726247606439,1.8345323741007193,0.0,True,2.0,75.0,83.0,True,29.0,True,2.0,278.0,0.0
2.0,60.0,0.0,25.0,0.8712573392522616,1.9848484848484849,0.0,True,2.0,74.0,76.0,True,10.0,True,2.0,300.0,0.0
2.0,61.0,0.0,25.0,0.8450505880691809,1.8951612903225807,0.0,True,2.0,74.0,86.0,True,36.0,True,2.0,285.0,0.0
2.0,62.0,0.0,25.0,0.8478831102076454,1.9795918367346939,0.0,True,2.0,75.0,83.0,True,27.0,True,2.0,317.0,0.0
2.0,63.0,0.0,25.0,0.8605878449148415,1.968944099378882,0.0,True,2.0,75.0,70.0,True,17.0,True,2.0,261.0,0.0
2.0,64.0,0.0,25.0,0.8676229233723542,2.2171052631578947,0.0,True,2.0,75.0,74.0,True,28.0,True,2.0,352.0,0.0
2.0,65.0,0.0,25.0,0.8464292311828573,2.045112781954887,0.0,True,2.0,75.0,81.0,True,43.0,True,2.0,217.0,0.0
2.0,66.0,0.0,25.0,0.8566604593603471,1.962406015037594,0.0,True,2.0,75.0,86.0,True,38.0,True,2.0,187.0,0.0
2.0,67.0,0.0,25.0,0.8603853578838155,2.098684210526316,0.0,True,2.0,74.0,82.0,True,41.0,True,2.0,345.0,0.0
2.0,68.0,0.0,25.0,0.8677734134484075,1.9861111111111112,0.0,True,2.0,74.0,91.0,True,47.0,True,2.0,355.0,0.0
2.0,69.0,0.0,25.0,0.8559683192981368,1.952,0.0,True,2.0,74.0,93.0,True,6.0,True,2.0,222.0,0.0
2.0,70.0,0.0,25.0,0.8447937602159401,1.9864864864864864,0.0,True,1.0,50.0,67.0,True,12.0,True,1.0,193.0,0.0
2.0,71.0,0.0,25.0,0.8567965723459401,2.0291970802919708,0.0,True,3.0,100.0,86.0,True,41.0,True,3.0,316.0,0.0
2.0,72.0,0.0,25.0,0.8451056827362987,1.9782608695652173,0.0,True,2.0,75.0,94.0,True,0.0,True,2.0,318.0,0.0
2.0,73.0,0.0,25.0,0.8714594805012157,1.849624060150376,0.0,True,2.0,74.0,76.0,True,1.0,True,2.0,193.0,0.0
2.0,74.0,0.0,25.0,0.8729935101239802,2.0606060606060606,0.0,True,2.0,73.0,88.0,True,47.0,True,2.0,209.0,0.0
2.0,75.0,0.0,25.0,0.8671272038766933,2.110344827586207,0.0,True,2.0,73.0,91.0,True,42.0,True,2.0,346.0,0.0
2.0,76.0,0.0,25.0,0.8650434362818521,2.065040650406504,0.0,True,3.0,100.0,97.0,True,28.0,True,3.0,245.0,0.0
2.0,77.0,0.0,25.0,0.8668754134680373,2.0592105263157894,0.0,True,2.0,75.0,67.0,True,33.0,True,2.0,249.0,0.0
2.0,78.0,0.0,25.0,0.8593968727180585,2.0428571428571427,0.0,True,2.0,74.0,71.0,True,21.0,True,2.0,224.0,0.0
2.0,79.0,0.0,25.0,0.867866610332258,2.088888888888889,0.0,True,2.0,75.0,112.0,True,36.0,True,2.0,326.0,0.0
2.0,80.0,0.0,25.0,0.8745281956570111,2.1153846153846154,0.0,True,2.0,75.0,92.0,True,1.0,True,2.0,282.0,0.0
2.0,81.0,0.0,25.0,0.8729809857400872,2.0916030534351147,0.0,True,3.0,99.0,104.0,True,48.0,True,3.0,345.0,0.0
2.0,82.0,0.0,25.0,0.856805510507251,2.0354609929078014,0.0,True,2.0,75.0,77.0,True,26.0,True,2.0,282.0,0.0
2.0,83.0,0.0,25.0,0.8578931615241073,1.9927536231884058,0.0,True,2.0,75.0,74.0,True,4.0,True,2.0,282.0,0.0
2.0,84.0,0.0,25.0,0.8606184682526365,1.98,0.0,True,2.0,75.0,80.0,True,43.0,True,2.0,252.0,0.0
2.0,85.0,0.0,25.0,0.8453108494265925,1.9466666666666668,0.0,True,2.0,75.0,74.0,True,27.0,True,2.0,253.0,0.0
2.0,86.0,0.0,25.0,0.8546911395347987,1.9420289855072463,0.0,True,4.0,124.0,106.0,True,28.0,True,4.0,509.0,0.0
2.0,87.0,0.0,25.0,0.8452988106108366,2.019607843137255,0.0,True,2.0,75.0,77.0,True,13.0,True,2.0,293.0,0.0
2.0,88.0,0.0,25.0,0.8418102265676879,1.8770491803278688,0.0,True,2.0,75.0,90.0,True,0.0,True,2.0,220.0,0.0
2.0,89.0,0.0,25.0,0.8737007740871009,1.9851851851851852,0.0,True,2.0,74.0,92.0,True,31.0,True,2.0,289.0,0.0
2.0,90.0,0.0,25.0,0.8521565691881794,2.0140845070422535,0.0,True,2.0,73.0,65.0,True,40.0,True,2.0,242.0,0.0
2.0,91.0,0.0,25.0,0.8654435508692028,2.099290780141844,0.0,True,2.0,75.0,104.0,True,27.0,True,2.0,369.0,0.0
2.0,92.0,0.0,25.0,0.8545320707551661,2.1885245901639343,0.0,True,3.0,99.0,115.0,True,4.0,True,3.0,365.0,0.0
2.0,93.0,0.0,25.0,0.8604646861517817,1.952054794520548,0.0,True,2.0,73.0,72.0,True,20.0,True,2.0,268.0,0.0
2.0,94.0,0.0,25.0,0.8596739734749413,2.1153846153846154,0.0,True,1.0,48.0,58.0,True,5.0,True,1.0,213.0,0.0
2.0,95.0,0.0,25.0,0.8719673760826674,2.089430894308943,0.0,True,2.0,75.0,100.0,True,18.0,True,2.0,265.0,0.0
2.0,96.0,0.0,25.0,0.8688540248896228,2.121019108280255,0.0,True,2.0,75.0,69.0,True,44.0,True,2.0,261.0,0.0
2.0,97.0,0.0,25.0,0.8502370202451005,2.0939597315436242,0.0,True,2.0,75.0,88.0,True,20.0,True,2.0,328.0,0.0
2.0,98.0,0.0,25.0,0.8551675081375679,2.0073529411764706,0.0,True,2.0,75.0,88.0,True,6.0,True,2.0,272.0,0.0
2.0,99.0,0.0,25.0,0.8449662200374325,1.8581560283687943,0.0,True,2.0,74.0,98.0,True,13.0,True,2.0,310.0,0.0
2.0,100.0,0.0,25.0,0.8637574795416378,1.9657142857142857,0.0,True,2.0,73.0,62.0,True,19.0,True,2.0,289.0,0.0
2.0,101.0,0.0,25.0,0.8693778710200444,1.910344827586207,0.0,True,2.0,75.0,82.0,True,46.0,True,2.0,313.0,0.0
2.0,102.0,0.0,25.0,0.8646591529133878,1.9384615384615385,0.0,True,3.0,100.0,77.0,True,43.0,True,3.0,273.0,0.0
2.0,103.0,0.0,25.0,0.8423676961040406,2.112676056338028,0.0,True,2.0,75.0,90.0,True,31.0,True,2.0,308.0,0.0
2.0,104.0,0.0,25.0,0.8438187175502854,2.0126582278481013,0.0,True,2.0,75.0,78.0,True,15.0,True,2.0,262.0,0.0
2.0,105.0,0.0,25.0,0.847940701132814,2.122137404580153,0.0,True,3.0,99.0,74.0,True,49.0,True,3.0,319.0,0.0
2.0,106.0,0.0,25.0,0.8590336390039301,1.9366197183098592,0.0,True,2.0,75.0,83.0,True,27.0,True,2.0,269.0,0.0
2.0,107.0,0.0,25.0,0.8689214226271129,1.9017857142857142,0.0,True,2.0,75.0,81.0,True,27.0,True,2.0,220.0,0.0
2.0,108.0,0.0,25.0,0.8514014332809762,2.006802721088435,0.0,True,2.0,74.0,70.0,True,24.0,True,2.0,251.0,0.0
2.0,109.0,0.0,25.0,0.858715131854213,2.0340136054421767,0.0,True,2.0,75.0,70.0,True,24.0,True,2.0,273.0,0.0
2.0,110.0,0.0,25.0,0.8521626549056391,1.943089430894309,0.0,True,2.0,74.0,93.0,True,25.0,True,2.0,271.0,0.0
2.0,111.0,0.0,25.0,0.8501423387399926,2.0296296296296297,0.0,True,2.0,74.0,87.0,True,23.0,True,2.0,285.0,0.0
2.0,112.0,0.0,25.0,0.8535133924559064,2.1372549019607843,0.0,True,2.0,73.0,79.0,True,11.0,True,2.0,218.0,0.0
2.0,113.0,0.0,25.0,0.8618236746221042,2.1343283582089554,0.0,True,2.0,74.0,70.0,True,12.0,True,2.0,224.0,0.0
2.0,114.0,0.0,25.0,0.8533155548047059,1.97,0.0,True,3.0,100.0,98.0,True,19.0,True,3.0,264.0,0.0
2.0,115.0,0.0,25.0,0.8527067509638911,1.9929078014184398,0.0,True,2.0,75.0,79.0,True,15.0,True,2.0,292.0,0.0
2.0,116.0,0.0,25.0,0.8525229357861093,1.8646616541353382,0.0,True,7.0,200.0,94.0,True,11.0,True,7.0,304.0,0.0
2.0,117.0,0.0,25.0,0.8770100160200203,1.8581560283687943,0.0,True,2.0,75.0,85.0,True,41.0,True,2.0,303.0,0.0
2.0,118.0,0.0,25.0,0.8713552013415468,2.031496062992126,0.0,True,2.0,75.0,95.0,True,20.0,True,2.0,265.0,0.0
2.0,119.0,0.0,25.0,0.8485476310146528,1.8843537414965987,0.0,True,2.0,75.0,120.0,True,43.0,True,2.0,353.0,0.0
2.0,120.0,0.0,25.0,0.8514549724053888,2.0606060606060606,0.0,True,2.0,75.0,108.0,True,7.0,True,2.0,342.0,0.0
2.0,121.0,0.0,25.0,0.860488203010085,2.014925373134328,0.0,True,2.0,74.0,84.0,True,33.0,True,2.0,273.0,0.0
2.0,122.0,0.0,25.0,0.8441400323569078,2.1470588235294117,0.0,True,2.0,74.0,87.0,True,37.0,True,2.0,273.0,0.0
2.0,123.0,0.0,25.0,0.8451356695263533,1.8905109489051095,0.0,True,2.0,75.0,95.0,True,4.0,True,2.0,304.0,0.0
2.0,124.0,0.0,25.0,0.8532488367931407,1.9858156028368794,0.0,True,2.0,74.0,79.0,True,28.0,True,2.0,322.0,0.0
2.0,125.0,0.0,25.0,0.8561865852447057,2.0,0.0,True,2.0,74.0,110.0,True,20.0,True,2.0,233.0,0.0
2.0,126.0,0.0,25.0,0.8559251253573957,2.0165289256198347,0.0,True,2.0,75.0,81.0,True,33.0,True,2.0,221.0,0.0
2.0,127.0,0.0,25.0,0.8700190867520575,1.9432624113475176,0.0,True,2.0,74.0,73.0,True,42.0,True,2.0,247.0,0.0
2.0,128.0,0.0,25.0,0.8491333370869312,1.9483870967741936,0.0,True,2.0,75.0,83.0,True,45.0,True,2.0,279.0,0.0
2.0,129.0,0.0,25.0,0.8716508134589851,1.968,0.0,True,2.0,74.0,106.0,True,30.0,True,2.0,298.0,0.0
2.0,130.0,0.0,25.0,0.8701938183270604,2.037313432835821,0.0,True,2.0,75.0,85.0,True,10.0,True,2.0,267.0,0.0
2.0,131.0,0.0,25.0,0.8688479421279032,1.9478260869565218,0.0,True,2.0,74.0,86.0,True,41.0,True,2.0,237.0,0.0
2.0,132.0,0.0,25.0,0.863553966276602,2.041095890410959,0.0,True,2.0,75.0,83.0,True,11.0,True,2.0,224.0,0.0
2.0,133.0,0.0,25.0,0.8551010409612154,1.9440993788819876,0.0,True,2.0,74.0,74.0,True,8.0,True,2.0,353.0,0.0
2.0,134.0,0.0,25.0,0.8700827355543647,1.9580419580419581,0.0,True,2.0,74.0,107.0,True,12.0,True,2.0,355.0,0.0
2.0,135.0,0.0,25.0,0.8560030033028984,1.9076923076923078,0.0,True,2.0,74.0,108.0,True,18.0,True,2.0,240.0,0.0
2.0,136.0,0.0,25.0,0.851960896892809,1.9236111111111112,0.0,True,3.0,100.0,86.0,True,33.0,True,3.0,370.0,0.0
2.0,137.0,0.0,25.0,0.8581727478587848,2.0,0.0,True,1.0,50.0,86.0,True,12.0,True,1.0,208.0,0.0
2.0,138.0,0.0,25.0,0.864741907597357,1.9657534246575343,0.0,True,2.0,75.0,75.0,True,1.0,True,2.0,264.0,0.0
2.0,139.0,0.0,25.0,0.8397763155468471,2.0065359477124183,0.0,True,2.0,75.0,80.0,True,11.0,True,2.0,251.0,0.0
2.0,140.0,0.0,25.0,0.850067389343947,2.0342465753424657,0.0,True,3.0,99.0,97.0,True,5.0,True,3.0,328.0,0.0
2.0,141.0,0.0,25.0,0.8641753883158034,2.1037037037037036,0.0,True,2.0,75.0,91.0,True,30.0,True,2.0,318.0,0.0
2.0,142.0,0.0,25.0,0.8613811118299175,2.0294117647058822,0.0,True,2.0,75.0,79.0,True,36.0,True,2.0,310.0,0.0
2.0,143.0,0.0,25.0,0.8570047964557611,2.062992125984252,0.0,True,2.0,75.0,98.0,True,36.0,True,2.0,285.0,0.0
2.0,144.0,0.0,25.0,0.8531893956513774,2.112676056338028,0.0,True,1.0,48.0,64.0,True,18.0,True,1.0,179.0,0.0
2.0,145.0,0.0,25.0,0.8638006843094349,2.1377245508982035,0.0,True,2.0,74.0,67.0,True,7.0,True,2.0,276.0,0.0
2.0,146.0,0.0,25.0,0.8572586515726572,2.072992700729927,0.0,True,2.0,74.0,82.0,True,0.0,True,2.0,230.0,0.0
2.0,147.0,0.0,25.0,0.8502499064322001,2.044642857142857,0.0,True,3.0,100.0,86.0,True,23.0,True,3.0,286.0,0.0
2.0,148.0,0.0,25.0,0.8617045694405426,2.0638297872340425,0.0,True,2.0,75.0,86.0,True,25.0,True,2.0,231.0,0.0
2.0,149.0,0.0,25.0,0.859945704156692,1.900662251655629,0.0,True,2.0,74.0,82.0,True,44.0,True,2.0,302.0,0.0
2.0,150.0,0.0,25.0,0.8668787593223419,1.8518518518518519,0.0,True,2.0,75.0,91.0,True,14.0,True,2.0,251.0,0.0
2.0,151.0,0.0,25.0,0.8659762581227353,2.007518796992481,0.0,True,2.0,75.0,108.0,True,22.0,True,2.0,310.0,0.0
2.0,152.0,0.0,25.0,0.8611592266276464,2.0942028985507246,0.0,True,2.0,75.0,89.0,True,30.0,True,2.0,218.0,0.0
2.0,153.0,0.0,25.0,0.8577013307043868,2.057377049180328,0.0,True,2.0,75.0,64.0,True,48.0,True,2.0,236.0,0.0
2.0,154.0,0.0,25.0,0.8504636801621696,1.980891719745223,0.0,True,3.0,100.0,112.0,True,8.0,True,3.0,430.0,0.0
2.0,155.0,0.0,25.0,0.863387160369067,1.8823529411764706,0.0,True,2.0,75.0,86.0,True,31.0,True,2.0,250.0,0.0
2.0,156.0,0.0,25.0,0.864292146528645,2.0775193798449614,0.0,True,2.0,71.0,58.0,True,9.0,True,2.0,203.0,0.0
2.0,157.0,0.0,25.0,0.846017602704921,2.0065359477124183,0.0,True,2.0,74.0,76.0,True,24.0,True,2.0,319.0,0.0
2.0,158.0,0.0,25.0,0.8548122049155258,2.0142857142857142,0.0,True,2.0,75.0,89.0,True,48.0,True,2.0,335.0,0.0
2.0,159.0,0.0,25.0,0.8549245597889915,1.9545454545454546,0.0,True,2.0,74.0,87.0,True,48.0,True,2.0,336.0,0.0
2.0,160.0,0.0,25.0,0.8728550833685312,2.0064516129032257,0.0,True,2.0,75.0,83.0,True,5.0,True,2.0,254.0,0.0
2.0,161.0,0.0,25.0,0.8672093564590264,1.8924050632911393,0.0,True,2.0,75.0,80.0,True,21.0,True,2.0,262.0,0.0
2.0,162.0,0.0,25.0,0.8705292841069503,2.025,0.0,True,2.0,74.0,74.0,True,39.0,True,2.0,195.0,0.0
2.0,163.0,0.0,25.0,0.8760228210583951,1.786764705882353,0.0,True,2.0,75.0,67.0,True,44.0,True,2.0,191.0,0.0
2.0,164.0,0.0,25.0,0.8550212231767046,1.9936708860759493,0.0,True,2.0,74.0,87.0,True,42.0,True,2.0,295.0,0.0
2.0,165.0,0.0,25.0,0.8383790478457894,1.9929577464788732,0.0,True,2.0,73.0,68.0,True,17.0,True,2.0,220.0,0.0
2.0,166.0,0.0,25.0,0.8761881418401867,1.8943089430894309,0.0,True,3.0,96.0,89.0,True,42.0,True,3.0,234.0,0.0
2.0,167.0,0.0,25.0,0.8551102893868099,1.9291338582677164,0.0,True,3.0,100.0,99.0,True,13.0,True,3.0,340.0,0.0
2.0,168.0,0.0,25.0,0.864669089069432,1.8857142857142857,0.0,True,2.0,75.0,89.0,True,5.0,True,2.0,326.0,0.0
2.0,169.0,0.0,25.0,0.8709246007843885,1.8656716417910448,0.0,True,2.0,75.0,112.0,True,42.0,True,2.0,261.0,0.0
2.0,170.0,0.0,25.0,0.8492609676979662,2.2295081967213113,0.0,True,1.0,48.0,49.0,True,30.0,True,1.0,200.0,0.0
2.0,171.0,0.0,25.0,0.8543907856019831,2.043103448275862,0.0,True,2.0,74.0,74.0,True,15.0,True,2.0,249.0,0.0
2.0,172.0,0.0,25.0,0.8623880184462697,2.0064935064935066,0.0,True,2.0,74.0,82.0,True,36.0,True,2.0,320.0,0.0
2.0,173.0,0.0,25.0,0.858195160280708,1.9589041095890412,0.0,True,2.0,75.0,96.0,True,25.0,True,2.0,296.0,0.0
2.0,174.0,0.0,25.0,0.8429940754657193,2.049645390070922,0.0,True,2.0,75.0,77.0,True,6.0,True,2.0,330.0,0.0
2.0,175.0,0.0,25.0,0.8564775275016293,1.9854014598540146,0.0,True,2.0,74.0,82.0,True,40.0,True,2.0,343.0,0.0
2.0,176.0,0.0,25.0,0.8567466611370729,1.8646616541353382,0.0,True,2.0,74.0,77.0,True,11.0,True,2.0,250.0,0.0
2.0,177.0,0.0,25.0,0.8622638614845501,1.9722222222222223,0.0,True,2.0,75.0,86.0,True,43.0,True,2.0,302.0,0.0
2.0,178.0,0.0,25.0,0.8735452886266337,1.856164383561644,0.0,True,3.0,100.0,96.0,True,11.0,True,3.0,388.0,0.0
2.0,179.0,0.0,25.0,0.8483675164806914,2.037593984962406,0.0,True,2.0,75.0,90.0,True,46.0,True,2.0,234.0,0.0
2.0,180.0,0.0,25.0,0.8612643556051893,1.921875,0.0,True,2.0,75.0,93.0,True,29.0,True,2.0,278.0,0.0
2.0,181.0,0.0,25.0,0.847643370072689,1.9858156028368794,0.0,True,2.0,74.0,62.0,True,7.0,True,2.0,203.0,0.0
2.0,182.0,0.0,25.0,0.8664736379493096,2.04375,0.0,True,1.0,49.0,62.0,True,34.0,True,1.0,223.0,0.0
2.0,183.0,0.0,25.0,0.8702292624043607,1.976923076923077,0.0,True,2.0,75.0,121.0,True,14.0,True,2.0,292.0,0.0
2.0,184.0,0.0,25.0,0.8557176117244735,1.9873417721518987,0.0,True,3.0,100.0,88.0,True,27.0,True,3.0,312.0,0.0
2.0,185.0,0.0,25.0,0.8412671323825183,2.031847133757962,0.0,True,2.0,74.0,85.0,True,35.0,True,2.0,331.0,0.0
2.0,186.0,0.0,25.0,0.8653067445240221,2.0,0.0,True,2.0,75.0,95.0,True,28.0,True,2.0,345.0,0.0
2.0,187.0,0.0,25.0,0.8655585838186014,2.085526315789474,0.0,True,2.0,73.0,70.0,True,10.0,True,2.0,255.0,0.0
2.0,188.0,0.0,25.0,0.868808019217399,2.0672268907563027,0.0,True,2.0,74.0,90.0,True,28.0,True,2.0,213.0,0.0
2.0,189.0,0.0,25.0,0.8589235620242781,2.024193548387097,0.0,True,2.0,75.0,72.0,True,6.0,True,2.0,283.0,0.0
2.0,190.0,0.0,25.0,0.8618502795530427,1.825503355704698,0.0,True,2.0,75.0,76.0,True,43.0,True,2.0,302.0,0.0
2.0,191.0,0.0,25.0,0.8490224715622986,1.8357142857142856,0.0,True,3.0,100.0,98.0,True,38.0,True,3.0,344.0,0.0
2.0,192.0,0.0,25.0,0.8634641467077415,1.9554140127388535,0.0,True,2.0,75.0,80.0,True,49.0,True,2.0,225.0,0.0
2.0,193.0,0.0,25.0,0.8536491658749995,1.9419354838709677,0.0,True,4.0,125.0,94.0,True,22.0,True,4.0,382.0,0.0
2.0,194.0,0.0,25.0,0.8647615787357052,2.006289308176101,0.0,True,2.0,75.0,87.0,True,46.0,True,2.0,327.0,0.0
2.0,195.0,0.0,25.0,0.8397266134836221,2.0597014925373136,0.0,True,2.0,75.0,97.0,True,7.0,True,2.0,322.0,0.0
2.0,196.0,0.0,25.0,0.8508905454689552,1.869281045751634,0.0,True,1.0,50.0,69.0,True,28.0,True,1.0,182.0,0.0
2.0,197.0,0.0,25.0,0.862032927951318,1.98,0.0,True,2.0,75.0,82.0,True,33.0,True,2.0,311.0,0.0
2.0,198.0,0.0,25.0,0.8630993162814588,2.0252100840336134,0.0,True,3.0,100.0,110.0,True,25.0,True,3.0,315.0,0.0
2.0,199.0,0.0,25.0,0.8555993001448319,1.9098360655737705,0.0,True,2.0,74.0,78.0,True,32.0,True,2.0,213.0,0.0
2.0,200.0,0.0,25.0,0.8553115326110741,2.0579710144927534,0.0,True,8.0,225.0,129.0,True,30.0,True,8.0,515.0,0.0
2.0,201.0,0.0,25.0,0.8599839338293401,1.908496732026144,0.0,True,2.0,75.0,80.0,True,6.0,True,2.0,318.0,0.0
2.0,202.0,0.0,25.0,0.8625557442235919,1.963302752293578,0.0,True,2.0,75.0,97.0,True,12.0,True,2.0,238.0,0.0
2.0,203.0,0.0,25.0,0.8676283356646776,1.8907563025210083,0.0,True,2.0,75.0,82.0,True,23.0,True,2.0,241.0,0.0
2.0,204.0,0.0,25.0,0.8622807090678047,2.0661764705882355,0.0,True,2.0,74.0,86.0,True,30.0,True,2.0,319.0,0.0
2.0,205.0,0.0,25.0,0.8563708997735735,2.0530973451327434,0.0,True,2.0,75.0,93.0,True,1.0,True,2.0,223.0,0.0
2.0,206.0,0.0,25.0,0.8509514420060931,1.9361702127659575,0.0,True,2.0,74.0,103.0,True,33.0,True,2.0,290.0,0.0
2.0,207.0,0.0,25.0,0.8674242612198483,1.8732394366197183,0.0,True,2.0,75.0,91.0,True,32.0,True,2.0,222.0,0.0
2.0,208.0,0.0,25.0,0.8516373366440192,2.028368794326241,0.0,True,2.0,74.0,98.0,True,39.0,True,2.0,298.0,0.0
2.0,209.0,0.0,25.0,0.8573582705925215,1.9692307692307693,0.0,True,3.0,99.0,113.0,True,33.0,True,3.0,357.0,0.0
2.0,210.0,0.0,25.0,0.850032511127633,2.091549295774648,0.0,True,2.0,74.0,70.0,True,25.0,True,2.0,250.0,0.0
2.0,211.0,0.0,25.0,0.8618268322702373,1.9824561403508771,0.0,True,2.0,75.0,75.0,True,43.0,True,2.0,218.0,0.0
2.0,212.0,0.0,25.0,0.8490772129611076,2.048611111111111,0.0,True,3.0,100.0,92.0,True,16.0,True,3.0,395.0,0.0
2.0,213.0,0.0,25.0,0.8513021085010085,2.0620689655172413,0.0,True,2.0,74.0,59.0,True,3.0,True,2.0,212.0,0.0
