groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
1.0,795.0,0.0,16.0,0.8619333747941529,1.814516129032258,0.289606548845768
1.0,796.0,0.0,16.0,0.8632941975935314,1.9548872180451127,0.3333709202706814
1.0,797.0,0.0,16.0,0.8801515542952235,2.015873015873016,0.40645792707800865
1.0,798.0,0.0,16.0,0.8647761450138314,2.051282051282051,0.3254052437841892
1.0,799.0,0.0,16.0,0.8508647696592783,1.96875,0.310601145029068
1.0,800.0,0.0,16.0,0.8445625569596006,2.0396825396825395,0.7115455009043217
1.0,801.0,0.0,16.0,0.8637413680288601,1.903225806451613,0.3903712285682559
1.0,802.0,0.0,16.0,0.8702354224627044,1.9246575342465753,0.3827193584293127
1.0,803.0,0.0,16.0,0.8583454474655257,2.019867549668874,0.4987559374421835
1.0,804.0,0.0,16.0,0.8573193317824633,2.008,0.3537915740162134
1.0,805.0,0.0,16.0,0.8617156608153765,2.088235294117647,0.41037340834736824
1.0,806.0,0.0,16.0,0.8584122376479206,2.0,0.5338510312139988
1.0,807.0,0.0,16.0,0.862614438882623,2.061224489795918,0.46935487538576126
1.0,808.0,0.0,16.0,0.8643957878225632,2.0952380952380953,0.5300744269043207
1.0,809.0,0.0,16.0,0.8598107033057126,1.9617834394904459,0.37798131816089153
1.0,810.0,0.0,16.0,0.856116636647211,1.7727272727272727,0.3700056681409478
1.0,811.0,0.0,16.0,0.8469544409213821,1.889763779527559,0.31202085595577955
1.0,812.0,0.0,16.0,0.8475054620796054,2.045112781954887,0.5834041833877563
1.0,813.0,0.0,16.0,0.8647440771700573,1.789855072463768,0.45264519192278385
1.0,814.0,0.0,16.0,0.8553385297533869,2.013986013986014,0.4613511525094509
1.0,815.0,0.0,16.0,0.8596226795184699,1.945578231292517,0.44440093263983727
1.0,816.0,0.0,16.0,0.8498140387762203,2.078125,0.36977750714868307
1.0,817.0,0.0,16.0,0.8648182684269493,1.9836065573770492,0.3950772983953357
1.0,818.0,0.0,16.0,0.8451081649378743,2.06875,0.47139097191393375
1.0,819.0,0.0,16.0,0.851480400654802,2.021276595744681,0.35388986906036735
1.0,820.0,0.0,16.0,0.8752367994435628,1.9834710743801653,0.5308624170720577
1.0,821.0,0.0,16.0,0.8702975239308497,1.9787234042553192,0.40344146452844143
1.0,822.0,0.0,16.0,0.8609705182630052,2.051470588235294,0.37201526015996933
1.0,823.0,0.0,16.0,0.8621920231093048,2.1484375,0.3550729239359498
1.0,824.0,0.0,16.0,0.8758606567192023,1.8818897637795275,0.4066820330917835
1.0,825.0,0.0,16.0,0.8699753059685734,1.9043478260869566,0.3543137973174453
1.0,826.0,0.0,16.0,0.8671446957625623,2.040983606557377,0.4256098372861743
1.0,827.0,0.0,16.0,0.8834740361536377,2.046153846153846,0.4446222670376301
1.0,828.0,0.0,16.0,0.8552167317917093,2.048780487804878,0.39974631275981665
1.0,829.0,0.0,16.0,0.8626079415233406,2.0089285714285716,0.36149606574326754
1.0,830.0,0.0,16.0,0.8587589710287266,1.9586206896551723,0.3414806630462408
1.0,831.0,0.0,16.0,0.8539450525311892,1.9241379310344828,0.3954902780242264
1.0,832.0,0.0,16.0,0.862825988941184,1.9328358208955223,0.4693698724731803
1.0,833.0,0.0,16.0,0.8621736529911718,1.9724137931034482,0.5628194250166416
1.0,834.0,0.0,16.0,0.8621643804033143,1.9,0.31278349459171295
1.0,835.0,0.0,16.0,0.847390718947161,1.8120805369127517,0.49894576519727707
1.0,836.0,0.0,16.0,0.8553053927616535,2.0859375,0.38234575651586056
1.0,837.0,0.0,16.0,0.851287576678736,2.021276595744681,0.33226817287504673
1.0,838.0,0.0,16.0,0.8618177234760915,1.985611510791367,1.1116071045398712
1.0,839.0,0.0,16.0,0.8624917531911933,2.127906976744186,0.5946079473942518
1.0,840.0,0.0,16.0,0.8669795091802392,2.014925373134328,0.35529811028391123
1.0,841.0,0.0,16.0,0.8552167317917093,2.048780487804878,0.4078627172857523
1.0,842.0,0.0,16.0,0.8497871933152333,1.8888888888888888,0.836633313447237
1.0,843.0,0.0,16.0,0.8602206338342588,1.9699248120300752,0.4440991133451462
1.0,844.0,0.0,16.0,0.8538349086530285,2.0225563909774436,0.442261534743011
1.0,845.0,0.0,16.0,0.8606733171872482,2.0238095238095237,0.4446121044456959
1.0,846.0,0.0,16.0,0.8554791026514056,1.8451612903225807,0.5132947154343128
1.0,847.0,0.0,16.0,0.8631976109679547,2.0652173913043477,0.3143017664551735
1.0,848.0,0.0,16.0,0.8645236475547274,2.0625,0.4648724691942334
1.0,849.0,0.0,16.0,0.8544303720460189,1.9419354838709677,0.38510512188076973
1.0,850.0,0.0,16.0,0.8456397705992075,2.0072463768115942,0.3570035994052887
1.0,851.0,0.0,16.0,0.856467660377487,2.033333333333333,0.3364314306527376
1.0,852.0,0.0,16.0,0.8593840923314408,2.0197368421052633,0.4928680155426264
1.0,853.0,0.0,16.0,0.861035331224801,1.9927536231884058,0.5925334841012955
1.0,854.0,0.0,16.0,0.855091593742645,2.072992700729927,0.39934586361050606
1.0,855.0,0.0,16.0,0.8644006632543415,2.128205128205128,0.32168007269501686
1.0,856.0,0.0,16.0,0.8627231640418913,1.9136690647482015,0.3971803020685911
1.0,857.0,0.0,16.0,0.8507751485130511,1.9798657718120805,0.5262128431349993
1.0,858.0,0.0,16.0,0.8499199545213828,2.0492957746478875,0.3865356370806694
1.0,859.0,0.0,16.0,0.8687558695991424,1.9230769230769231,0.34246644750237465
1.0,860.0,0.0,16.0,0.8588893620046262,1.9846153846153847,0.41533450223505497
1.0,861.0,0.0,16.0,0.8587001330031576,1.8666666666666667,0.3934396654367447
1.0,862.0,0.0,16.0,0.8655259907046678,2.0067114093959733,0.3648921512067318
1.0,863.0,0.0,16.0,0.8677645247531008,2.0974025974025974,0.6205837205052376
1.0,864.0,0.0,16.0,0.8641520963009455,1.9182389937106918,0.4687471939250827
1.0,865.0,0.0,16.0,0.8510044463524914,1.9926470588235294,0.45684670750051737
1.0,866.0,0.0,16.0,0.8618832050368328,2.0787878787878786,0.5593868736177683
1.0,867.0,0.0,16.0,0.8568628456634471,2.026143790849673,0.5746889114379883
1.0,868.0,0.0,16.0,0.8576820387561911,1.9879518072289157,0.5014263987541199
1.0,869.0,0.0,16.0,0.865304640119536,1.9085365853658536,0.540288170799613
1.0,870.0,0.0,16.0,0.8619081064069103,2.045801526717557,0.44230252504348755
1.0,871.0,0.0,16.0,0.8419851666009462,2.0125,0.6042620670050383
1.0,872.0,0.0,16.0,0.8602348928425304,1.9794520547945205,0.5102256946265697
1.0,873.0,0.0,16.0,0.8516378891153716,2.0136986301369864,0.49170539900660515
1.0,874.0,0.0,16.0,0.8561211267681074,2.2125984251968505,0.41696421056985855
1.0,875.0,0.0,16.0,0.8567478824583742,2.065359477124183,0.5504966098815203
1.0,876.0,0.0,16.0,0.8605720657047252,2.049689440993789,0.3815891155973077
1.0,877.0,0.0,16.0,0.8568738443908276,1.8421052631578947,0.2897746339440346
1.0,878.0,0.0,16.0,0.8480592630774394,1.955128205128205,0.4500528331845999
1.0,879.0,0.0,16.0,0.8404952249296843,1.8620689655172413,0.5184556283056736
1.0,880.0,0.0,16.0,0.8624623103723286,1.9714285714285715,1.9990046005696058
1.0,881.0,0.0,16.0,0.8507978736178415,1.9470198675496688,0.6055517215281725
1.0,882.0,0.0,16.0,0.850275603356512,1.9848484848484849,0.3311145305633545
1.0,883.0,0.0,16.0,0.8612207865138231,2.1102362204724407,0.3809642568230629
1.0,884.0,0.0,16.0,0.8621642382758984,1.92,0.38697202503681183
1.0,885.0,0.0,16.0,0.8587782612119971,1.9793103448275862,0.3738439604640007
1.0,886.0,0.0,16.0,0.8562981683862109,2.025,0.46481940895318985
1.0,887.0,0.0,16.0,0.8702191881591229,2.035971223021583,0.4682753160595894
1.0,888.0,0.0,16.0,0.8625578074156871,1.8770491803278688,0.36719442531466484
1.0,889.0,0.0,16.0,0.863784474759541,2.048,0.5599379781633615
1.0,890.0,0.0,16.0,0.8677409572398993,2.089041095890411,0.5769295347854495
1.0,891.0,0.0,16.0,0.8607431554026538,1.856060606060606,0.390750527381897
1.0,892.0,0.0,16.0,0.8459321137961976,1.9703703703703703,0.5687513314187527
1.0,893.0,0.0,16.0,0.8642749899734581,2.04,0.5325572602450848
1.0,894.0,0.0,16.0,0.8593593893131788,1.9333333333333333,0.5150250270962715
1.0,895.0,0.0,16.0,0.86265025176916,1.8373983739837398,0.3942823298275471
1.0,896.0,0.0,16.0,0.8530209561192057,1.8455882352941178,0.49444035068154335
1.0,897.0,0.0,16.0,0.870512946292966,2.0,0.3260479513555765
1.0,898.0,0.0,16.0,0.8662037425000139,1.9181286549707601,0.561089001595974
1.0,899.0,0.0,16.0,0.8589461896028998,2.0,0.425309494137764
1.0,900.0,0.0,16.0,0.8687537530975993,1.9226190476190477,0.5686495769768953
1.0,901.0,0.0,16.0,0.8619837942719999,1.8181818181818181,0.27535229083150625
1.0,902.0,0.0,16.0,0.8662882238773504,1.9403973509933774,0.7135551664978266
1.0,903.0,0.0,16.0,0.8615395642808794,2.3087248322147653,0.48941079899668694
1.0,904.0,0.0,16.0,0.8586167645806683,2.0114942528735633,0.5941796926781535
1.0,905.0,0.0,16.0,0.8383343931574624,2.0892857142857144,0.3099718205630779
1.0,906.0,0.0,16.0,0.8527554033142336,1.8972602739726028,0.341081109829247
1.0,907.0,0.0,16.0,0.8556272185932405,2.1153846153846154,0.4708914514631033
1.0,908.0,0.0,16.0,0.8605879861869598,1.9083333333333334,0.3757432848215103
1.0,909.0,0.0,16.0,0.8459758544250393,2.0542168674698793,0.49132077721878886
1.0,910.0,0.0,16.0,0.8609119871475663,1.8535031847133758,0.5251880986616015
1.0,911.0,0.0,16.0,0.8607657462542039,1.7803030303030303,0.3848659358918667
1.0,912.0,0.0,16.0,0.8720505314997566,1.9838709677419355,0.3900573733262718
1.0,913.0,0.0,16.0,0.8675072908087541,1.9212121212121211,0.5356360804289579
1.0,914.0,0.0,16.0,0.8835957988216288,2.079136690647482,0.36612317338585854
1.0,915.0,0.0,16.0,0.844767173564958,1.975609756097561,0.5476446263492107
1.0,916.0,0.0,16.0,0.8557940902339972,2.0205479452054793,0.536894328892231
1.0,917.0,0.0,16.0,0.8598154272271049,2.024193548387097,0.4365599723532796
1.0,918.0,0.0,16.0,0.8606958586719304,2.0463576158940397,0.6134145939722657
1.0,919.0,0.0,16.0,0.8784817715670321,2.0813008130081303,0.5748300850391388
1.0,920.0,0.0,16.0,0.8593742270009423,1.9867549668874172,0.41843387112021446
1.0,921.0,0.0,16.0,0.8479441453181845,2.114864864864865,0.517008064314723
1.0,922.0,0.0,16.0,0.8580962590081381,2.0833333333333335,0.5429099658504128
1.0,923.0,0.0,16.0,0.8583890566856166,2.0839694656488548,0.3690113481134176
1.0,924.0,0.0,16.0,0.8664600907954593,2.231404958677686,3.4813798125833273
1.0,925.0,0.0,16.0,0.8669620843507088,1.9102564102564104,0.4640922024846077
1.0,926.0,0.0,16.0,0.8481579748255537,2.015625,0.34819595608860254
1.0,927.0,0.0,16.0,0.860619461389478,2.074626865671642,0.3681798465549946
1.0,928.0,0.0,16.0,0.8619485878363581,1.8425925925925926,0.3838230660185218
1.0,929.0,0.0,16.0,0.8638974929158836,2.0,0.48278850968927145
1.0,930.0,0.0,16.0,0.8640270710759872,1.9448275862068964,0.5411216020584106
1.0,931.0,0.0,16.0,0.8560884803372114,2.014705882352941,0.4801683584228158
1.0,932.0,0.0,16.0,0.851189274831362,1.9919354838709677,0.5405884589999914
1.0,933.0,0.0,16.0,0.8667715808465276,1.9555555555555555,0.38586687576025724
1.0,934.0,0.0,16.0,0.8541216057305061,1.9694656488549618,0.3644062951207161
1.0,935.0,0.0,16.0,0.8625170480418235,1.9428571428571428,0.4809621083550155
1.0,936.0,0.0,16.0,0.8545816848735521,2.0481927710843375,0.40361207723617554
1.0,937.0,0.0,16.0,0.8541052602679289,2.0970149253731343,0.542504757642746
1.0,938.0,0.0,16.0,0.8514442912708293,1.9371069182389937,0.46302781999111176
1.0,939.0,0.0,16.0,0.8616297230375992,1.9230769230769231,0.5205715084448457
1.0,940.0,0.0,16.0,0.845282200725555,1.9855072463768115,0.450951237231493
1.0,941.0,0.0,16.0,0.8528538828075883,2.074380165289256,0.3923552744090557
1.0,942.0,0.0,16.0,0.8650159112273407,1.9285714285714286,0.5076049845665693
1.0,943.0,0.0,16.0,0.8555200960792281,1.9793103448275862,0.4904865073040128
1.0,944.0,0.0,16.0,0.8574153000741269,1.9572649572649572,0.37425313517451286
1.0,945.0,0.0,16.0,0.8580045027658673,1.9727891156462585,0.5187382474541664
1.0,946.0,0.0,16.0,0.856339627382457,2.074074074074074,0.2665812708437443
1.0,947.0,0.0,16.0,0.8535614355311781,2.0,0.4715808415785432
1.0,948.0,0.0,16.0,0.8678306066517466,1.9642857142857142,0.3168911561369896
1.0,949.0,0.0,16.0,0.8554762349859399,1.8174603174603174,1.1076070051640272
1.0,950.0,0.0,16.0,0.8570936002772934,1.9387755102040816,0.3607212267816067
1.0,951.0,0.0,16.0,0.8446929945668826,2.1056338028169015,0.48369795829057693
1.0,952.0,0.0,16.0,0.8707256708860792,1.9682539682539681,0.3643136778846383
1.0,953.0,0.0,16.0,0.8536387241227916,1.937984496124031,0.46128200367093086
1.0,954.0,0.0,16.0,0.8501888719777375,2.0364963503649633,0.5390489622950554
1.0,955.0,0.0,16.0,0.847334808671034,2.0677966101694913,0.4682629853487015
1.0,956.0,0.0,16.0,0.8508348648999643,2.111842105263158,0.436685923486948
1.0,957.0,0.0,16.0,0.8605957052540817,1.9714285714285715,0.4225034397095442
1.0,958.0,0.0,16.0,0.8812314054512155,2.1417910447761193,0.5185089129954576
1.0,959.0,0.0,16.0,0.8602592744717199,2.128,0.4504060000181198
1.0,960.0,0.0,16.0,0.8545112488190493,2.161073825503356,0.3652726421132684
1.0,961.0,0.0,16.0,0.8615536757189833,1.8661417322834646,0.44179899990558624
1.0,962.0,0.0,16.0,0.8491717095498008,2.1164383561643834,0.42911937087774277
1.0,963.0,0.0,16.0,0.8627539052599804,1.8646616541353382,0.5209687147289515
1.0,964.0,0.0,16.0,0.8789906012953017,1.9647887323943662,0.41090165078639984
1.0,965.0,0.0,16.0,0.8638351382422501,2.014705882352941,0.4816092122346163
1.0,966.0,0.0,16.0,0.8533016142436747,1.961290322580645,0.3781686332076788
1.0,967.0,0.0,16.0,0.8682561563050195,1.943661971830986,0.46990597900003195
1.0,968.0,0.0,16.0,0.8593366528294059,2.0522388059701493,0.3127175346016884
1.0,969.0,0.0,16.0,0.8629543313543554,1.9848484848484849,0.38162604067474604
1.0,970.0,0.0,16.0,0.851291538106716,2.0737704918032787,0.48375750333070755
1.0,971.0,0.0,16.0,0.8650285034176387,1.912751677852349,0.4218594888225198
1.0,972.0,0.0,16.0,0.8504898711581038,2.0596026490066226,0.5595092186704278
1.0,973.0,0.0,16.0,0.8503928324068029,1.9280575539568345,0.36332743614912033
1.0,974.0,0.0,16.0,0.8460016509652137,1.9935897435897436,0.5067735090851784
1.0,975.0,0.0,16.0,0.8569745820808992,2.1194029850746268,0.562048333697021
1.0,976.0,0.0,16.0,0.8711991991281691,2.068027210884354,0.38548276107758284
1.0,977.0,0.0,16.0,0.8596040313082384,2.2913385826771653,0.4560280917212367
1.0,978.0,0.0,16.0,0.8631037346975482,1.9836065573770492,0.37729412503540516
1.0,979.0,0.0,16.0,0.8639159792468051,1.8359375,0.5179911497980356
1.0,980.0,0.0,16.0,0.8663955078825664,2.009433962264151,0.2929978258907795
1.0,981.0,0.0,16.0,0.8546870149244564,2.0844155844155843,0.5827495348639786
1.0,982.0,0.0,16.0,0.8488237797081171,1.875,0.40152563247829676
1.0,983.0,0.0,16.0,0.8655273017614089,1.901639344262295,1.1754904761910439
1.0,984.0,0.0,16.0,0.8581246526503193,2.068702290076336,0.39204900059849024
1.0,985.0,0.0,16.0,0.8544115221908214,1.945945945945946,0.5493434853851795
1.0,986.0,0.0,16.0,0.8538515729935666,2.19205298013245,0.6259250231087208
1.0,987.0,0.0,16.0,0.8510122539166425,1.9876543209876543,0.8257838105782866
1.0,988.0,0.0,16.0,0.8553143678730966,1.9696969696969697,0.7724950239062309
1.0,989.0,0.0,16.0,0.8546310750687871,2.079710144927536,0.7577277030795813
1.0,990.0,0.0,16.0,0.863644578260678,1.9935897435897436,0.5859292149543762
1.0,991.0,0.0,16.0,0.8660244775805698,2.0422535211267605,0.5491629596799612
1.0,992.0,0.0,16.0,0.8640274201742053,2.140625,0.3927391730248928
1.0,993.0,0.0,16.0,0.8410941302144748,2.074324324324324,0.48959839530289173
1.0,994.0,0.0,16.0,0.8474631712332827,1.896551724137931,0.46812541503459215
1.0,995.0,0.0,16.0,0.8582249455928868,1.9673202614379084,0.5422398336231709
1.0,996.0,0.0,16.0,0.8634025144518785,2.130081300813008,0.5713733602315187
1.0,997.0,0.0,16.0,0.8513356108570413,1.894736842105263,0.5118896886706352
1.0,998.0,0.0,16.0,0.8619809829384226,1.9923076923076923,0.4463268183171749
1.0,999.0,0.0,16.0,0.8564590887011532,1.9797297297297298,0.48735643923282623
2.0,0.0,0.0,25.0,0.846295831837819,2.1492537313432836,0.5715712029486895
2.0,1.0,0.0,25.0,0.8602891736697964,1.9022556390977443,0.5205271430313587
2.0,2.0,0.0,25.0,0.867073434363875,2.0142857142857142,0.5307375341653824
2.0,3.0,0.0,25.0,0.8578445454418547,2.1073825503355703,0.7961224569007754
2.0,4.0,0.0,25.0,0.8672380209249203,2.1,0.6291493512690067
2.0,5.0,0.0,25.0,0.8453588532518121,1.9753086419753085,0.6722190268337727
2.0,6.0,0.0,25.0,0.8601073031782076,1.9316239316239316,0.38441079994663596
2.0,7.0,0.0,25.0,0.8645082010342522,2.026315789473684,2.1447136783972383
2.0,8.0,0.0,25.0,0.8566107285557552,2.0434782608695654,0.9645767463371158
2.0,9.0,0.0,25.0,0.8643659576381583,1.9029850746268657,0.5238092625513673
2.0,10.0,0.0,25.0,0.8528561829509183,1.9473684210526316,0.8377714641392231
2.0,11.0,0.0,25.0,0.8468730477729266,1.934782608695652,0.6527585992589593
2.0,12.0,0.0,25.0,0.8567939700319442,2.05,0.6183571983128786
2.0,13.0,0.0,25.0,0.8551008346049062,1.8602941176470589,0.5622722953557968
2.0,14.0,0.0,25.0,0.8671029095176593,1.9424460431654675,0.5614012368023396
2.0,15.0,0.0,25.0,0.8710321565688639,2.2384615384615385,0.5872782627120614
2.0,16.0,0.0,25.0,0.8751565442034206,1.8656716417910448,0.5515523008070886
2.0,17.0,0.0,25.0,0.8534093664767677,1.8905109489051095,0.5998923759907484
2.0,18.0,0.0,25.0,0.8646422017575555,1.9384615384615385,0.5266141258180141
2.0,19.0,0.0,25.0,0.8555363760664693,2.0,0.8226109147071838
2.0,20.0,0.0,25.0,0.863362449410123,1.9570552147239264,0.7232202757149935
2.0,21.0,0.0,25.0,0.8577944091365264,2.006622516556291,0.5693911202251911
2.0,22.0,0.0,25.0,0.8432164557593622,1.9197080291970803,0.5166223496198654
2.0,23.0,0.0,25.0,0.8645332549678227,1.8615384615384616,1.8462031371891499
2.0,24.0,0.0,25.0,0.8489530272493744,1.8854961832061068,0.5677842842414975
2.0,25.0,0.0,25.0,0.8698264034563955,1.9545454545454546,1.8643602412194014
2.0,26.0,0.0,25.0,0.8840014442281746,2.061946902654867,0.3609916381537914
2.0,27.0,0.0,25.0,0.8490371568980473,2.130718954248366,0.6552257426083088
2.0,28.0,0.0,25.0,0.8637627466413051,1.9225352112676057,0.53705033659935
2.0,29.0,0.0,25.0,0.8475796246901047,2.057471264367816,0.7711980640888214
2.0,30.0,0.0,25.0,0.855846999956929,2.016,1.5303069753572345
2.0,31.0,0.0,25.0,0.8573369458716145,2.013888888888889,0.6229594089090824
2.0,32.0,0.0,25.0,0.8523352967834187,2.0454545454545454,0.4540271684527397
2.0,33.0,0.0,25.0,0.8539878928452208,1.882716049382716,0.6434842329472303
2.0,34.0,0.0,25.0,0.8589718791935863,1.8449612403100775,0.4847248438745737
2.0,35.0,0.0,25.0,0.8653447472195093,2.0725806451612905,0.5654481686651707
2.0,36.0,0.0,25.0,0.8437693368719662,1.955223880597015,0.7035731002688408
2.0,37.0,0.0,25.0,0.8552938170856796,1.9618320610687023,2.2072919895872474
2.0,38.0,0.0,25.0,0.8447875300596863,1.9548872180451127,0.5633279718458652
2.0,39.0,0.0,25.0,0.8623730534967604,1.9562043795620438,0.5505449511110783
2.0,40.0,0.0,25.0,0.8653347613315059,1.919463087248322,6.02903613448143
2.0,41.0,0.0,25.0,0.8615036961261127,2.056451612903226,1.903784641996026
2.0,42.0,0.0,25.0,0.855308083657909,1.9383561643835616,0.6799100525677204
2.0,43.0,0.0,25.0,0.863734030552387,1.9861111111111112,0.8017219370231032
2.0,44.0,0.0,25.0,0.8594350476180685,1.9787234042553192,1.8327152393758297
2.0,45.0,0.0,25.0,0.8568178328711731,2.0072463768115942,0.6498335376381874
2.0,46.0,0.0,25.0,0.8538149145845219,1.9043478260869566,0.5816542711108923
2.0,47.0,0.0,25.0,0.8733538308528568,1.8951048951048952,7.963740296661854
2.0,48.0,0.0,25.0,0.8807256019930885,2.1,0.581901484169066
2.0,49.0,0.0,25.0,0.847965074117194,2.016260162601626,0.5187797555699944
2.0,50.0,0.0,25.0,0.866844115778341,2.1824324324324325,0.7027772273868322
2.0,51.0,0.0,25.0,0.8435086945592819,2.0136054421768708,0.5782561227679253
2.0,52.0,0.0,25.0,0.8613680836986225,2.0283018867924527,1.0091709978878498
2.0,53.0,0.0,25.0,0.8719533358081446,1.9343065693430657,0.5214893519878387
2.0,54.0,0.0,25.0,0.8690067589686312,1.98,0.9214182691648602
2.0,55.0,0.0,25.0,0.8519381880171131,1.9137931034482758,1.503919243812561
2.0,56.0,0.0,25.0,0.8607071085988616,2.0424242424242425,0.9264091057702899
2.0,57.0,0.0,25.0,0.8665355862546521,1.9858156028368794,0.5679101888090372
2.0,58.0,0.0,25.0,0.8639723595427348,2.1904761904761907,0.7041044123470783
2.0,59.0,0.0,25.0,0.8515678816054538,2.020408163265306,0.7663391213864088
2.0,60.0,0.0,25.0,0.8483734443389059,2.0476190476190474,0.6908489493653178
2.0,61.0,0.0,25.0,0.8531673821199182,2.0130718954248366,0.7799679450690746
2.0,62.0,0.0,25.0,0.8549440161230054,2.0921985815602837,0.7723768204450607
2.0,63.0,0.0,25.0,0.8559855282334512,1.8823529411764706,0.5436755614355206
2.0,64.0,0.0,25.0,0.8670890740848508,1.9926470588235294,0.7274578884243965
2.0,65.0,0.0,25.0,0.8688468163388319,2.0416666666666665,0.5951939225196838
2.0,66.0,0.0,25.0,0.8648369907042398,1.9210526315789473,0.4900193763896823
2.0,67.0,0.0,25.0,0.866527730086295,2.1297709923664123,0.6001227237284184
2.0,68.0,0.0,25.0,0.8592404468387161,1.9672131147540983,0.6452633701264858
2.0,69.0,0.0,25.0,0.8632055591124013,2.0134228187919465,0.9236973486840725
2.0,70.0,0.0,25.0,0.8472206882692701,1.9765625,0.551259296014905
2.0,71.0,0.0,25.0,0.8597045102086955,1.984251968503937,0.5526792220771313
2.0,72.0,0.0,25.0,0.8607913727926501,2.0609756097560976,0.6328209452331066
2.0,73.0,0.0,25.0,0.8766382045549861,2.079136690647482,0.5655190730467439
2.0,74.0,0.0,25.0,0.8627693804271412,1.9770992366412214,1.5576871009543538
2.0,75.0,0.0,25.0,0.8503080795855908,1.96875,0.7021513348445296
2.0,76.0,0.0,25.0,0.8458371959791393,2.015151515151515,0.5577311962842941
2.0,77.0,0.0,25.0,0.8655273017614089,1.901639344262295,1.5803749021142721
2.0,78.0,0.0,25.0,0.8557974552354137,1.9271523178807948,0.8888104725629091
2.0,79.0,0.0,25.0,0.8549433081034019,2.0291970802919708,0.5143638914451003
2.0,80.0,0.0,25.0,0.8532436721489102,1.934782608695652,0.5955492965877056
2.0,81.0,0.0,25.0,0.8616682754654031,2.10077519379845,0.5338534079492092
2.0,82.0,0.0,25.0,0.8591400309731201,1.935483870967742,0.4769234452396631
2.0,83.0,0.0,25.0,0.8590524687430592,2.028368794326241,2.2338354010134935
2.0,84.0,0.0,25.0,0.8559855282334512,1.8823529411764706,0.547172689344734
2.0,85.0,0.0,25.0,0.853361489077709,1.8592592592592592,0.5227368911728263
2.0,86.0,0.0,25.0,0.856937684419693,1.946969696969697,0.759283397346735
2.0,87.0,0.0,25.0,0.8600906572345907,2.0422535211267605,0.6184785887598991
2.0,88.0,0.0,25.0,0.8533263502363718,1.9726027397260273,0.6942291995510459
2.0,89.0,0.0,25.0,0.854473173602147,2.0148148148148146,0.749111115001142
2.0,90.0,0.0,25.0,0.8767104985573044,2.0677966101694913,1.557065081782639
2.0,91.0,0.0,25.0,0.8605468852992206,1.9922480620155039,0.6572205796837807
2.0,92.0,0.0,25.0,0.8499882451163029,2.032,0.5755019932985306
2.0,93.0,0.0,25.0,0.8501869991976767,2.0652173913043477,0.6147773945704103
2.0,94.0,0.0,25.0,0.8574562528710205,2.0303030303030303,0.3980023851618171
2.0,95.0,0.0,25.0,0.8678535650279545,2.046875,0.5060791531577706
2.0,96.0,0.0,25.0,0.8654010947460857,1.8548387096774193,0.5501563251018524
2.0,97.0,0.0,25.0,0.8629776060241598,2.128,0.6700887437909842
2.0,98.0,0.0,25.0,0.8480722710440377,1.9393939393939394,0.6740703117102385
2.0,99.0,0.0,25.0,0.8644504501982783,1.9448275862068964,0.7535623498260975
2.0,100.0,0.0,25.0,0.870403712015556,1.8357142857142856,0.6346024656668305
2.0,101.0,0.0,25.0,0.856699063371168,1.9266666666666667,0.6824448918923736
2.0,102.0,0.0,25.0,0.8569831352372531,2.2,1.0301319612190127
2.0,103.0,0.0,25.0,0.8653518391373228,1.8270676691729324,0.6002149637788534
2.0,104.0,0.0,25.0,0.8605279406860381,2.0067114093959733,0.8210803642868996
2.0,105.0,0.0,25.0,0.854990301825507,2.08,0.7368207145482302
2.0,106.0,0.0,25.0,0.8571306100524265,2.037593984962406,0.6683281380683184
2.0,107.0,0.0,25.0,0.8577863452159725,1.9664429530201342,0.6749117402359843
2.0,108.0,0.0,25.0,0.8592233819608488,2.1709401709401708,0.8454878255724907
2.0,109.0,0.0,25.0,0.8570567367442301,2.0,0.588950022123754
2.0,110.0,0.0,25.0,0.8663542351718794,1.8666666666666667,0.6208521481603384
2.0,111.0,0.0,25.0,0.8650968563842799,2.0393700787401574,2.248569006100297
2.0,112.0,0.0,25.0,0.84913477102874,1.9315068493150684,0.7076098090037704
2.0,113.0,0.0,25.0,0.8553853446354268,1.9710144927536233,0.6988751161843538
2.0,114.0,0.0,25.0,0.8597760504640546,2.0472972972972974,0.678145207464695
2.0,115.0,0.0,25.0,0.8544970463624431,2.0434782608695654,0.8370298510417342
2.0,116.0,0.0,25.0,0.8740476329747866,1.9064748201438848,0.5992605183273554
2.0,117.0,0.0,25.0,0.8589998866447901,2.165137614678899,0.7241630479693413
2.0,118.0,0.0,25.0,0.856892883324923,2.090909090909091,0.6620840337127447
2.0,119.0,0.0,25.0,0.8624526283769276,2.0652173913043477,0.6353893913328648
2.0,120.0,0.0,25.0,0.8594487212576619,2.051851851851852,0.6690246788784862
2.0,121.0,0.0,25.0,0.8610322690885784,2.1130434782608694,0.5302588902413845
2.0,122.0,0.0,25.0,0.8573598973260674,1.9014084507042253,0.6521787270903587
2.0,123.0,0.0,25.0,0.8617924722671971,2.0952380952380953,0.7415537089109421
2.0,124.0,0.0,25.0,0.8610643813118064,2.0440251572327046,0.7665976826101542
2.0,125.0,0.0,25.0,0.8457186886396061,1.8733333333333333,0.7150929011404514
2.0,126.0,0.0,25.0,0.8522971190280036,1.818840579710145,0.46732743829488754
