groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
1.0,598.0,0.0,16.0,0.857399202611199,2.0229007633587788,0.1497807800769806
1.0,599.0,0.0,16.0,0.8604073125771954,1.9770992366412214,0.15127393789589405
1.0,600.0,0.0,16.0,0.8543098818121392,1.9836065573770492,0.12377027422189713
1.0,601.0,0.0,16.0,0.8573510210011763,2.0,0.14108084235340357
1.0,602.0,0.0,16.0,0.8685171029919166,2.122448979591837,0.17876088991761208
1.0,603.0,0.0,16.0,0.8642095384574047,2.0657894736842106,0.1872960887849331
1.0,604.0,0.0,16.0,0.8482572648699824,1.9617834394904459,0.162461475469172
1.0,605.0,0.0,16.0,0.8680535979866754,2.081081081081081,0.18554018810391426
1.0,606.0,0.0,16.0,0.8607214158500911,2.0728476821192054,0.2197033315896988
1.0,607.0,0.0,16.0,0.8507502641197713,2.056603773584906,0.23228218778967857
1.0,608.0,0.0,16.0,0.85329977111367,1.9154929577464788,0.15298432856798172
1.0,609.0,0.0,16.0,0.8593517688895347,2.203125,0.1881980188190937
1.0,610.0,0.0,16.0,0.8437105747757488,1.952,0.14727204479277134
1.0,611.0,0.0,16.0,0.8588630618013305,2.048780487804878,0.16715628560632467
1.0,612.0,0.0,16.0,0.8520317470702393,2.030075187969925,0.22472332417964935
1.0,613.0,0.0,16.0,0.8451219466432501,2.027027027027027,0.15892463084310293
1.0,614.0,0.0,16.0,0.8545221780478485,2.0551724137931036,0.1574636958539486
1.0,615.0,0.0,16.0,0.8673446602726116,1.9833333333333334,0.1262362338602543
1.0,616.0,0.0,16.0,0.8562996203745403,2.027586206896552,0.1784956492483616
1.0,617.0,0.0,16.0,0.8462021905997106,2.060810810810811,0.21446468308568
1.0,618.0,0.0,16.0,0.8690234937438901,2.057377049180328,0.15440285578370094
1.0,619.0,0.0,16.0,0.8586514158381916,1.930817610062893,0.1942637925967574
1.0,620.0,0.0,16.0,0.8508928597543377,2.093220338983051,0.13369701988995075
1.0,621.0,0.0,16.0,0.8655553440234638,1.984375,0.18961410224437714
1.0,622.0,0.0,16.0,0.8651336437432546,1.9295774647887325,0.1461981637403369
1.0,623.0,0.0,16.0,0.8524011427337818,1.786764705882353,0.09781051427125931
1.0,624.0,0.0,16.0,0.8631742711624872,1.9107142857142858,0.07982996106147766
1.0,625.0,0.0,16.0,0.8648047476529371,1.8976377952755905,0.11527732107788324
1.0,626.0,0.0,16.0,0.8708643303928475,1.9428571428571428,0.16267571412026882
1.0,627.0,0.0,16.0,0.8585001277490735,1.9424460431654675,0.10513160191476345
1.0,628.0,0.0,16.0,0.8751848376647885,1.9580419580419581,0.19008819991722703
1.0,629.0,0.0,16.0,0.8777089400512982,2.0236220472440944,0.12178672477602959
1.0,630.0,0.0,16.0,0.8575795040782483,1.9432624113475176,0.10835722833871841
1.0,631.0,0.0,16.0,0.8486684487013614,1.9936708860759493,0.21583452355116606
1.0,632.0,0.0,16.0,0.8498429043682934,2.0833333333333335,0.1093465480953455
1.0,633.0,0.0,16.0,0.8646477141172962,1.9913793103448276,0.1548820436000824
1.0,634.0,0.0,16.0,0.8789783855468815,2.019607843137255,0.14195459336042404
1.0,635.0,0.0,16.0,0.8610933076423839,1.8972602739726028,0.1606052629649639
1.0,636.0,0.0,16.0,0.8623697626353228,2.1357142857142857,0.2372496984899044
1.0,637.0,0.0,16.0,0.8619814909232828,2.019867549668874,0.22268054727464914
1.0,638.0,0.0,16.0,0.8716643909081842,2.0615384615384613,0.23673096857964993
1.0,639.0,0.0,16.0,0.8589830383037518,1.9432624113475176,0.14233568869531155
1.0,640.0,0.0,16.0,0.8482177358453808,2.0211267605633805,0.17551498673856258
1.0,641.0,0.0,16.0,0.8588547024304256,1.9112903225806452,0.14575997274369001
1.0,642.0,0.0,16.0,0.8792694524685951,2.0096153846153846,0.13621727749705315
1.0,643.0,0.0,16.0,0.8548684018146577,2.106060606060606,0.14180247113108635
1.0,644.0,0.0,16.0,0.8723942693362126,1.9672131147540983,0.16323243640363216
1.0,645.0,0.0,16.0,0.8591993063112778,1.875,0.14662159141153097
1.0,646.0,0.0,16.0,0.8561318869791891,2.030075187969925,0.14581825211644173
1.0,647.0,0.0,16.0,0.8665311834241761,2.0873015873015874,0.1351380990818143
1.0,648.0,0.0,16.0,0.8502711019534094,2.0773809523809526,0.2219800353050232
1.0,649.0,0.0,16.0,0.8602395657072185,1.9848484848484849,0.12851097248494625
1.0,650.0,0.0,16.0,0.8610077256581276,2.024390243902439,0.12796240113675594
1.0,651.0,0.0,16.0,0.8558832861120874,1.9644970414201184,0.15414274111390114
1.0,652.0,0.0,16.0,0.8465159324396833,2.0,0.14366836287081242
1.0,653.0,0.0,16.0,0.8654634119418431,1.9924242424242424,0.21077017486095428
1.0,654.0,0.0,16.0,0.8739575848543211,2.0256410256410255,0.15288438647985458
1.0,655.0,0.0,16.0,0.8601566641881442,2.0869565217391304,0.15964306145906448
1.0,656.0,0.0,16.0,0.862307054217729,2.088235294117647,0.13514432683587074
1.0,657.0,0.0,16.0,0.8646840735256818,1.9140625,0.12367086205631495
1.0,658.0,0.0,16.0,0.8628129168182297,1.9924812030075187,0.17766529507935047
1.0,659.0,0.0,16.0,0.8494727608568599,1.961290322580645,0.2306423271074891
1.0,660.0,0.0,16.0,0.8361616042094109,2.0071942446043165,0.11725633405148983
1.0,661.0,0.0,16.0,0.8652964031551282,2.028169014084507,0.18109074141830206
1.0,662.0,0.0,16.0,0.8557746928365333,1.9776119402985075,0.10903799999505281
1.0,663.0,0.0,16.0,0.8543337169596745,1.967741935483871,0.13828148692846298
1.0,664.0,0.0,16.0,0.8639056493046486,1.8611111111111112,0.18032050784677267
1.0,665.0,0.0,16.0,0.8533087356676181,2.041958041958042,0.2025999454781413
1.0,666.0,0.0,16.0,0.8598723415142366,1.9609375,0.19372004736214876
1.0,667.0,0.0,16.0,0.866886831534657,2.0851063829787235,0.18239378556609154
1.0,668.0,0.0,16.0,0.8485438404921026,1.900763358778626,0.17363636940717697
1.0,669.0,0.0,16.0,0.8485618557447245,2.0774647887323945,0.15025765169411898
1.0,670.0,0.0,16.0,0.8637506902570382,2.037037037037037,0.1409827945753932
1.0,671.0,0.0,16.0,0.8660936775719481,1.962962962962963,0.13929497823119164
1.0,672.0,0.0,16.0,0.8532035502148014,1.9407407407407407,0.13955445867031813
1.0,673.0,0.0,16.0,0.8667709913349237,2.0354609929078014,0.16040970012545586
1.0,674.0,0.0,16.0,0.8648619330543388,2.0,0.24362181406468153
1.0,675.0,0.0,16.0,0.8456332474102475,2.0,0.1302293986082077
1.0,676.0,0.0,16.0,0.8563617939835024,1.9924242424242424,0.20741369109600782
1.0,677.0,0.0,16.0,0.854832384009496,2.088888888888889,0.16814614087343216
1.0,678.0,0.0,16.0,0.8555463472947422,1.9924242424242424,0.15178958140313625
1.0,679.0,0.0,16.0,0.8596483824474936,2.044776119402985,0.16721718851476908
1.0,680.0,0.0,16.0,0.8721132715352321,2.0078740157480315,0.2774807591922581
1.0,681.0,0.0,16.0,0.8548116941811945,1.9703703703703703,0.15667834971100092
1.0,682.0,0.0,16.0,0.8576345625151178,1.9932432432432432,0.18475038185715675
1.0,683.0,0.0,16.0,0.8589951763764144,1.90625,0.13872863817960024
1.0,684.0,0.0,16.0,0.8515872564782838,2.013986013986014,0.17274866346269846
1.0,685.0,0.0,16.0,0.8809960644168789,1.9064748201438848,0.21687101013958454
1.0,686.0,0.0,16.0,0.8532599890572405,2.007142857142857,0.1007651835680008
1.0,687.0,0.0,16.0,0.86273345956292,1.8916666666666666,0.12405080534517765
1.0,688.0,0.0,16.0,0.8490077698819588,2.076388888888889,0.14755541319027543
1.0,689.0,0.0,16.0,0.8646297185843203,2.1238938053097347,0.11827604845166206
1.0,690.0,0.0,16.0,0.8571912202294067,1.9939024390243902,0.21159505285322666
1.0,691.0,0.0,16.0,0.8679626791679731,2.1691176470588234,0.1404024139046669
1.0,692.0,0.0,16.0,0.8550673509250468,2.062937062937063,0.17580094374716282
1.0,693.0,0.0,16.0,0.857168443145615,1.9645390070921986,0.19450651854276657
1.0,694.0,0.0,16.0,0.8554120046267852,2.1018518518518516,0.1026936937123537
1.0,695.0,0.0,16.0,0.8519436253453215,1.8819444444444444,0.16713906079530716
1.0,696.0,0.0,16.0,0.85978203079153,2.0364963503649633,0.14339051023125648
1.0,697.0,0.0,16.0,0.8440042652464037,2.046979865771812,0.2120028529316187
1.0,698.0,0.0,16.0,0.8497781743323384,2.0,0.08979731798171997
1.0,699.0,0.0,16.0,0.8544919543466775,2.0584415584415585,0.1806844212114811
1.0,700.0,0.0,16.0,0.8730146805138664,1.9104477611940298,0.17875869199633598
1.0,701.0,0.0,16.0,0.8565007034624736,2.088709677419355,0.08355509117245674
1.0,702.0,0.0,16.0,0.8618662577363383,1.9241379310344828,0.20455710776150227
1.0,703.0,0.0,16.0,0.8610146859532761,1.9426751592356688,0.19696100428700447
1.0,704.0,0.0,16.0,0.8602418379561378,2.1241379310344826,0.19473444670438766
1.0,705.0,0.0,16.0,0.8729207331055084,2.097902097902098,0.10727045312523842
1.0,706.0,0.0,16.0,0.8578761322288012,2.0,0.1925821155309677
1.0,707.0,0.0,16.0,0.8560912200995933,2.1094890510948905,0.1969168744981289
1.0,708.0,0.0,16.0,0.8548158176489726,1.9523809523809523,0.17292264103889465
1.0,709.0,0.0,16.0,0.8492115219479284,2.069182389937107,0.2503620143979788
1.0,710.0,0.0,16.0,0.8662962808222,1.992063492063492,0.14767170324921608
1.0,711.0,0.0,16.0,0.8552576389646106,1.9555555555555555,0.18264715652912855
1.0,712.0,0.0,16.0,0.8562344919748958,2.0069444444444446,0.21938288491219282
1.0,713.0,0.0,16.0,0.8714037930817936,1.90625,0.12865791283547878
1.0,714.0,0.0,16.0,0.8618087063895594,1.9577464788732395,0.17989129200577736
1.0,715.0,0.0,16.0,0.8580093805742047,1.9189189189189189,0.1195127535611391
1.0,716.0,0.0,16.0,0.851267967581153,2.08125,0.2007911577820778
1.0,717.0,0.0,16.0,0.8665180856717245,1.9615384615384615,0.13468029908835888
1.0,718.0,0.0,16.0,0.8540109220859321,2.0,0.22400079108774662
1.0,719.0,0.0,16.0,0.8610550700283065,2.0128205128205128,0.16569184884428978
1.0,720.0,0.0,16.0,0.8436328106392237,2.192857142857143,0.17127973213791847
1.0,721.0,0.0,16.0,0.8597300330971026,1.8742138364779874,0.17060116305947304
1.0,722.0,0.0,16.0,0.8419005484857786,2.102189781021898,0.21200907602906227
1.0,723.0,0.0,16.0,0.8532396223755526,2.129496402877698,0.12361514568328857
1.0,724.0,0.0,16.0,0.8547309692432918,2.18796992481203,0.11004620790481567
1.0,725.0,0.0,16.0,0.8574135941353058,1.777027027027027,0.16288109496235847
1.0,726.0,0.0,16.0,0.8655149351533616,1.874074074074074,0.1328546367585659
1.0,727.0,0.0,16.0,0.8536243087540687,1.962686567164179,0.21951931715011597
1.0,728.0,0.0,16.0,0.8732282630864253,2.051470588235294,0.1731826327741146
1.0,729.0,0.0,16.0,0.8642965024876449,2.018867924528302,0.15330315567553043
1.0,730.0,0.0,16.0,0.8635315564934525,1.9428571428571428,0.12291085347533226
1.0,731.0,0.0,16.0,0.8553021111226388,1.9798657718120805,0.24494705721735954
1.0,732.0,0.0,16.0,0.8644514924962414,1.9379310344827587,0.2192772626876831
1.0,733.0,0.0,16.0,0.855563515169336,1.9107142857142858,0.13294555991888046
1.0,734.0,0.0,16.0,0.8492428098334271,1.9275362318840579,0.1585669256746769
1.0,735.0,0.0,16.0,0.8607618764028215,1.9054054054054055,0.14820360764861107
1.0,736.0,0.0,16.0,0.8758771831419458,2.051470588235294,0.16761301830410957
1.0,737.0,0.0,16.0,0.8748565364095732,2.1392405063291138,0.19886277336627245
1.0,738.0,0.0,16.0,0.8481058962458683,2.056338028169014,0.15924102440476418
1.0,739.0,0.0,16.0,0.8724927122967507,2.0211267605633805,0.161156315356493
1.0,740.0,0.0,16.0,0.8536221149688096,2.018987341772152,0.21096650138497353
1.0,741.0,0.0,16.0,0.8650595086327516,2.0258064516129033,0.2072122823446989
1.0,742.0,0.0,16.0,0.8737787723827583,1.9621212121212122,0.14790015202015638
1.0,743.0,0.0,16.0,0.8622681536056015,1.8984375,0.14103380218148232
1.0,744.0,0.0,16.0,0.8576314023446127,2.034782608695652,0.14755002502352
1.0,745.0,0.0,16.0,0.866249385036772,2.006622516556291,0.16492697782814503
1.0,746.0,0.0,16.0,0.8545040795420518,2.046875,0.20387629512697458
1.0,747.0,0.0,16.0,0.8581098668982031,1.967479674796748,0.16872761864215136
1.0,748.0,0.0,16.0,0.8563614303588395,2.026666666666667,0.23943295143544674
1.0,749.0,0.0,16.0,0.8555987772772897,1.9432624113475176,0.20092140324413776
1.0,750.0,0.0,16.0,0.8569988478164404,1.9858156028368794,0.137983538210392
1.0,751.0,0.0,16.0,0.8474849680650332,1.9406779661016949,0.10400417447090149
1.0,752.0,0.0,16.0,0.8628423663911677,2.0,0.15547721274197102
1.0,753.0,0.0,16.0,0.856496970819013,1.9682539682539681,0.17690457217395306
1.0,754.0,0.0,16.0,0.8702975663106376,1.952054794520548,0.15429566334933043
1.0,755.0,0.0,16.0,0.8579391243545735,1.930232558139535,0.12616468593478203
1.0,756.0,0.0,16.0,0.8710702163944741,1.9831932773109244,0.21259454265236855
1.0,757.0,0.0,16.0,0.8510864576480773,2.1132075471698113,0.15902491938322783
1.0,758.0,0.0,16.0,0.8521860231775753,1.912751677852349,0.23035893961787224
1.0,759.0,0.0,16.0,0.8589377173887973,2.0927152317880795,0.19389541260898113
1.0,760.0,0.0,16.0,0.843562834554243,1.8934426229508197,0.16557015478610992
1.0,761.0,0.0,16.0,0.8513996927642667,2.1158536585365852,0.18140506371855736
1.0,762.0,0.0,16.0,0.8629822489306399,1.9699248120300752,0.15292195975780487
1.0,763.0,0.0,16.0,0.8524476830900898,2.145348837209302,0.2034747116267681
1.0,764.0,0.0,16.0,0.8746203223551797,1.990909090909091,0.11702274903655052
1.0,765.0,0.0,16.0,0.859788809634121,2.1366906474820144,0.22387051582336426
1.0,766.0,0.0,16.0,0.8732783437175151,2.058139534883721,0.2691574636846781
1.0,767.0,0.0,16.0,0.8575982864858623,1.916083916083916,0.1823924444615841
1.0,768.0,0.0,16.0,0.8649126750044109,2.128787878787879,0.15980814024806023
1.0,769.0,0.0,16.0,0.8573464413452148,1.9655172413793103,0.17798084300011396
1.0,770.0,0.0,16.0,0.8524712828556229,1.9343065693430657,0.14590730145573616
1.0,771.0,0.0,16.0,0.8539646879307748,2.0440251572327046,0.18721234984695911
1.0,772.0,0.0,16.0,0.8506301579446356,1.9770992366412214,0.16779478825628757
1.0,773.0,0.0,16.0,0.8622848087681422,1.8848920863309353,0.17924833204597235
1.0,774.0,0.0,16.0,0.8613051013177143,1.9447852760736197,0.2042650505900383
1.0,775.0,0.0,16.0,0.8496412085222415,2.121019108280255,0.17385459132492542
1.0,776.0,0.0,16.0,0.8611612827145481,2.0526315789473686,0.177524596452713
1.0,777.0,0.0,16.0,0.8659697163036908,1.9765625,0.13106153532862663
1.0,778.0,0.0,16.0,0.8565344013791288,1.9517241379310344,0.17136878427118063
1.0,779.0,0.0,16.0,0.8470741338276848,1.9492753623188406,0.26654339488595724
1.0,780.0,0.0,16.0,0.8584785698240504,1.935483870967742,0.13864222913980484
1.0,781.0,0.0,16.0,0.8617957669805199,1.9263803680981595,0.23511303029954433
1.0,782.0,0.0,16.0,0.8437081030245821,1.971830985915493,0.13546527922153473
1.0,783.0,0.0,16.0,0.8596113894764397,2.097560975609756,0.13875723397359252
1.0,784.0,0.0,16.0,0.8600099584299659,1.9635036496350364,0.15162890031933784
1.0,785.0,0.0,16.0,0.868855665645229,1.8478260869565217,0.15322858095169067
1.0,786.0,0.0,16.0,0.8584779490752639,1.9219858156028369,0.1919972999021411
1.0,787.0,0.0,16.0,0.8514054862893725,2.104895104895105,0.21247272100299597
1.0,788.0,0.0,16.0,0.8450340525860466,2.0177514792899407,0.23250245861709118
1.0,789.0,0.0,16.0,0.8665355862546521,1.9858156028368794,0.13515499234199524
1.0,790.0,0.0,16.0,0.8730304412420619,2.0093457943925235,0.15269655548036098
1.0,791.0,0.0,16.0,0.8479385220709744,2.1203007518796992,0.15587506629526615
1.0,792.0,0.0,16.0,0.8605752601775166,1.9929577464788732,0.14363221358507872
1.0,793.0,0.0,16.0,0.8619707467463891,1.937888198757764,0.22490128874778748
1.0,794.0,0.0,16.0,0.8750997976884388,1.9350649350649352,0.19770027324557304
1.0,795.0,0.0,16.0,0.8619333747941529,1.814516129032258,0.10114975180476904
1.0,796.0,0.0,16.0,0.8632941975935314,1.9548872180451127,0.1319876592606306
1.0,797.0,0.0,16.0,0.8801515542952235,2.015873015873016,0.137197557836771
1.0,798.0,0.0,16.0,0.8647761450138314,2.051282051282051,0.10614422801882029
1.0,799.0,0.0,16.0,0.8508647696592783,1.96875,0.10591288283467293
1.0,800.0,0.0,16.0,0.8445625569596006,2.0396825396825395,0.2226425614207983
1.0,801.0,0.0,16.0,0.8637413680288601,1.903225806451613,0.13066449854522943
1.0,802.0,0.0,16.0,0.8702354224627044,1.9246575342465753,0.13563302159309387
1.0,803.0,0.0,16.0,0.8583454474655257,2.019867549668874,0.183323266915977
1.0,804.0,0.0,16.0,0.8573193317824633,2.008,0.1297054924070835
1.0,805.0,0.0,16.0,0.8617156608153765,2.088235294117647,0.1389414519071579
1.0,806.0,0.0,16.0,0.8584122376479206,2.0,0.18332661967724562
1.0,807.0,0.0,16.0,0.862614438882623,2.061224489795918,0.17564450856298208
1.0,808.0,0.0,16.0,0.8643957878225632,2.0952380952380953,0.18419328331947327
1.0,809.0,0.0,16.0,0.8598107033057126,1.9617834394904459,0.13776213116943836
1.0,810.0,0.0,16.0,0.856116636647211,1.7727272727272727,0.13022293522953987
1.0,811.0,0.0,16.0,0.8469544409213821,1.889763779527559,0.11260387673974037
1.0,812.0,0.0,16.0,0.8475054620796054,2.045112781954887,0.20346612483263016
1.0,813.0,0.0,16.0,0.8647440771700573,1.789855072463768,0.15981968306005
1.0,814.0,0.0,16.0,0.8553385297533869,2.013986013986014,0.17353557795286179
1.0,815.0,0.0,16.0,0.8596226795184699,1.945578231292517,0.16752460226416588
1.0,816.0,0.0,16.0,0.8498140387762203,2.078125,0.13958534225821495
1.0,817.0,0.0,16.0,0.8648182684269493,1.9836065573770492,0.13872892409563065
1.0,818.0,0.0,16.0,0.8451081649378743,2.06875,0.18616047129034996
1.0,819.0,0.0,16.0,0.851480400654802,2.021276595744681,0.12938639149069786
1.0,820.0,0.0,16.0,0.8752367994435628,1.9834710743801653,0.1774835167452693
1.0,821.0,0.0,16.0,0.8702975239308497,1.9787234042553192,0.1486806832253933
1.0,822.0,0.0,16.0,0.8609705182630052,2.051470588235294,0.1363603062927723
1.0,823.0,0.0,16.0,0.8621920231093048,2.1484375,0.1307320990599692
1.0,824.0,0.0,16.0,0.8758606567192023,1.8818897637795275,0.14000263810157776
1.0,825.0,0.0,16.0,0.8699753059685734,1.9043478260869566,0.12152997869998217
1.0,826.0,0.0,16.0,0.8671446957625623,2.040983606557377,0.14974181726574898
1.0,827.0,0.0,16.0,0.8834740361536377,2.046153846153846,0.1580539457499981
1.0,828.0,0.0,16.0,0.8552167317917093,2.048780487804878,0.1491449438035488
1.0,829.0,0.0,16.0,0.8626079415233406,2.0089285714285716,0.13059839978814125
1.0,830.0,0.0,16.0,0.8587589710287266,1.9586206896551723,0.13132350146770477
1.0,831.0,0.0,16.0,0.8539450525311892,1.9241379310344828,0.1401810236275196
1.0,832.0,0.0,16.0,0.862825988941184,1.9328358208955223,0.14097296819090843
1.0,833.0,0.0,16.0,0.8621736529911718,1.9724137931034482,0.20834768936038017
1.0,834.0,0.0,16.0,0.8621643804033143,1.9,0.1152842603623867
1.0,835.0,0.0,16.0,0.847390718947161,1.8120805369127517,0.19027286395430565
1.0,836.0,0.0,16.0,0.8553053927616535,2.0859375,0.13619403913617134
1.0,837.0,0.0,16.0,0.851287576678736,2.021276595744681,0.12461610324680805
1.0,838.0,0.0,16.0,0.8618177234760915,1.985611510791367,0.16233732923865318
1.0,839.0,0.0,16.0,0.8624917531911933,2.127906976744186,0.2261883420869708
1.0,840.0,0.0,16.0,0.8669795091802392,2.014925373134328,0.12559182196855545
1.0,841.0,0.0,16.0,0.8552167317917093,2.048780487804878,0.1564476191997528
1.0,842.0,0.0,16.0,0.8497871933152333,1.8888888888888888,0.10104888118803501
1.0,843.0,0.0,16.0,0.8602206338342588,1.9699248120300752,0.16692562773823738
1.0,844.0,0.0,16.0,0.8538349086530285,2.0225563909774436,0.14005252718925476
1.0,845.0,0.0,16.0,0.8606733171872482,2.0238095238095237,0.15265025943517685
1.0,846.0,0.0,16.0,0.8554791026514056,1.8451612903225807,0.19165712222456932
1.0,847.0,0.0,16.0,0.8631976109679547,2.0652173913043477,0.11458077654242516
1.0,848.0,0.0,16.0,0.8645236475547274,2.0625,0.1622893325984478
1.0,849.0,0.0,16.0,0.8544303720460189,1.9419354838709677,0.14368889201432467
1.0,850.0,0.0,16.0,0.8456397705992075,2.0072463768115942,0.12214947491884232
1.0,851.0,0.0,16.0,0.856467660377487,2.033333333333333,0.12525063380599022
1.0,852.0,0.0,16.0,0.8593840923314408,2.0197368421052633,0.18855556100606918
1.0,853.0,0.0,16.0,0.861035331224801,1.9927536231884058,0.2140195220708847
1.0,854.0,0.0,16.0,0.855091593742645,2.072992700729927,0.14049122855067253
1.0,855.0,0.0,16.0,0.8644006632543415,2.128205128205128,0.10447273403406143
1.0,856.0,0.0,16.0,0.8627231640418913,1.9136690647482015,0.146022523753345
1.0,857.0,0.0,16.0,0.8507751485130511,1.9798657718120805,0.20024129003286362
1.0,858.0,0.0,16.0,0.8499199545213828,2.0492957746478875,0.1472190096974373
1.0,859.0,0.0,16.0,0.8687558695991424,1.9230769230769231,0.11459699831902981
1.0,860.0,0.0,16.0,0.8588893620046262,1.9846153846153847,0.1370607502758503
1.0,861.0,0.0,16.0,0.8587001330031576,1.8666666666666667,0.15053030475974083
1.0,862.0,0.0,16.0,0.8655259907046678,2.0067114093959733,0.1305894497781992
1.0,863.0,0.0,16.0,0.8677645247531008,2.0974025974025974,0.24692309275269508
1.0,864.0,0.0,16.0,0.8641520963009455,1.9182389937106918,0.1760704666376114
1.0,865.0,0.0,16.0,0.8510044463524914,1.9926470588235294,0.17115887347608805
1.0,866.0,0.0,16.0,0.8618832050368328,2.0787878787878786,0.22078783065080643
1.0,867.0,0.0,16.0,0.8568628456634471,2.026143790849673,0.21544999722391367
1.0,868.0,0.0,16.0,0.8576820387561911,1.9879518072289157,0.18959731981158257
1.0,869.0,0.0,16.0,0.865304640119536,1.9085365853658536,0.1940056560561061
1.0,870.0,0.0,16.0,0.8619081064069103,2.045801526717557,0.16526945866644382
1.0,871.0,0.0,16.0,0.8419851666009462,2.0125,0.22087310627102852
1.0,872.0,0.0,16.0,0.8602348928425304,1.9794520547945205,0.15976636856794357
1.0,873.0,0.0,16.0,0.8516378891153716,2.0136986301369864,0.18185386154800653
1.0,874.0,0.0,16.0,0.8561211267681074,2.2125984251968505,0.15218655206263065
1.0,875.0,0.0,16.0,0.8567478824583742,2.065359477124183,0.20915360003709793
1.0,876.0,0.0,16.0,0.8605720657047252,2.049689440993789,0.14525141566991806
1.0,877.0,0.0,16.0,0.8568738443908276,1.8421052631578947,0.0939716137945652
1.0,878.0,0.0,16.0,0.8480592630774394,1.955128205128205,0.166163494810462
1.0,879.0,0.0,16.0,0.8404952249296843,1.8620689655172413,0.1851036176085472
1.0,880.0,0.0,16.0,0.8624623103723286,1.9714285714285715,0.2744225561618805
1.0,881.0,0.0,16.0,0.8507978736178415,1.9470198675496688,0.2252128254622221
1.0,882.0,0.0,16.0,0.850275603356512,1.9848484848484849,0.11365069448947906
1.0,883.0,0.0,16.0,0.8612207865138231,2.1102362204724407,0.13553569931536913
1.0,884.0,0.0,16.0,0.8621642382758984,1.92,0.1401951853185892
1.0,885.0,0.0,16.0,0.8587782612119971,1.9793103448275862,0.14162665978074074
1.0,886.0,0.0,16.0,0.8562981683862109,2.025,0.1465697530657053
1.0,887.0,0.0,16.0,0.8702191881591229,2.035971223021583,0.16922788321971893
1.0,888.0,0.0,16.0,0.8625578074156871,1.8770491803278688,0.1259936736896634
1.0,889.0,0.0,16.0,0.863784474759541,2.048,0.23166372627019882
1.0,890.0,0.0,16.0,0.8677409572398993,2.089041095890411,0.21351540461182594
1.0,891.0,0.0,16.0,0.8607431554026538,1.856060606060606,0.13592246547341347
1.0,892.0,0.0,16.0,0.8459321137961976,1.9703703703703703,0.19455043878406286
1.0,893.0,0.0,16.0,0.8642749899734581,2.04,0.18676340393722057
1.0,894.0,0.0,16.0,0.8593593893131788,1.9333333333333333,0.17857569456100464
1.0,895.0,0.0,16.0,0.86265025176916,1.8373983739837398,0.11671950668096542
1.0,896.0,0.0,16.0,0.8530209561192057,1.8455882352941178,0.17425872385501862
1.0,897.0,0.0,16.0,0.870512946292966,2.0,0.11277309991419315
1.0,898.0,0.0,16.0,0.8662037425000139,1.9181286549707601,0.22096072509884834
1.0,899.0,0.0,16.0,0.8589461896028998,2.0,0.11658680438995361
1.0,900.0,0.0,16.0,0.8687537530975993,1.9226190476190477,0.2166344067081809
1.0,901.0,0.0,16.0,0.8619837942719999,1.8181818181818181,0.09632894769310951
1.0,902.0,0.0,16.0,0.8662882238773504,1.9403973509933774,0.25518167531117797
1.0,903.0,0.0,16.0,0.8615395642808794,2.3087248322147653,0.18166759610176086
1.0,904.0,0.0,16.0,0.8586167645806683,2.0114942528735633,0.23245039395987988
1.0,905.0,0.0,16.0,0.8383343931574624,2.0892857142857144,0.10195712372660637
1.0,906.0,0.0,16.0,0.8527554033142336,1.8972602739726028,0.1243725847452879
1.0,907.0,0.0,16.0,0.8556272185932405,2.1153846153846154,0.17151358164846897
1.0,908.0,0.0,16.0,0.8605879861869598,1.9083333333333334,0.12432692106813192
1.0,909.0,0.0,16.0,0.8459758544250393,2.0542168674698793,0.17928853631019592
1.0,910.0,0.0,16.0,0.8609119871475663,1.8535031847133758,0.19071595929563046
1.0,911.0,0.0,16.0,0.8607657462542039,1.7803030303030303,0.13253275211900473
1.0,912.0,0.0,16.0,0.8720505314997566,1.9838709677419355,0.14594057202339172
1.0,913.0,0.0,16.0,0.8675072908087541,1.9212121212121211,0.21283595263957977
1.0,914.0,0.0,16.0,0.8835957988216288,2.079136690647482,0.13644310366362333
1.0,915.0,0.0,16.0,0.844767173564958,1.975609756097561,0.17948317155241966
1.0,916.0,0.0,16.0,0.8557940902339972,2.0205479452054793,0.20763681828975677
1.0,917.0,0.0,16.0,0.8598154272271049,2.024193548387097,0.1497866241261363
1.0,918.0,0.0,16.0,0.8606958586719304,2.0463576158940397,0.1970710437744856
1.0,919.0,0.0,16.0,0.8784817715670321,2.0813008130081303,0.19049178902059793
1.0,920.0,0.0,16.0,0.8593742270009423,1.9867549668874172,0.16312411054968834
1.0,921.0,0.0,16.0,0.8479441453181845,2.114864864864865,0.16441539488732815
1.0,922.0,0.0,16.0,0.8580962590081381,2.0833333333333335,0.21014083828777075
1.0,923.0,0.0,16.0,0.8583890566856166,2.0839694656488548,0.1366092450916767
1.0,924.0,0.0,16.0,0.8664600907954593,2.231404958677686,0.17966988496482372
1.0,925.0,0.0,16.0,0.8669620843507088,1.9102564102564104,0.1569073642604053
1.0,926.0,0.0,16.0,0.8481579748255537,2.015625,0.12133798655122519
1.0,927.0,0.0,16.0,0.860619461389478,2.074626865671642,0.15970666892826557
1.0,928.0,0.0,16.0,0.8619485878363581,1.8425925925925926,0.127408005297184
