groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
1.0,356.0,0.0,16.0,0.8470350162072915,1.921875,2.1615157648921013
1.0,357.0,0.0,16.0,0.8775136804123876,1.9312977099236641,1.6970428116619587
1.0,358.0,0.0,16.0,0.8565082681372957,2.0342465753424657,0.9936618506908417
1.0,359.0,0.0,16.0,0.8715651092581812,2.0942028985507246,1.1880926005542278
1.0,360.0,0.0,16.0,0.8682816018771993,2.006993006993007,1.4262645728886127
1.0,361.0,0.0,16.0,0.8467078584621471,1.8759124087591241,1.5900955572724342
1.0,362.0,0.0,16.0,0.8603814176477116,2.026666666666667,1.771676167845726
1.0,363.0,0.0,16.0,0.8494287121375336,1.9319727891156462,1.4907508753240108
1.0,364.0,0.0,16.0,0.8707627710274246,2.09009009009009,2.429762475192547
1.0,365.0,0.0,16.0,0.8566024741321545,2.035211267605634,1.0825738497078419
1.0,366.0,0.0,16.0,0.8756696703235887,2.05,1.0939418375492096
1.0,367.0,0.0,16.0,0.8626221485996002,2.038216560509554,1.1176725775003433
1.0,368.0,0.0,16.0,0.8490836592006098,2.0236220472440944,1.2010597586631775
1.0,369.0,0.0,16.0,0.8536468782234863,1.9096385542168675,1.46122957020998
1.0,370.0,0.0,16.0,0.8544064069266599,2.043103448275862,1.8270333781838417
1.0,371.0,0.0,16.0,0.8525817332200344,1.9014084507042253,1.60622289031744
1.0,372.0,0.0,16.0,0.8516329545484811,2.0078740157480315,2.0011079870164394
1.0,373.0,0.0,16.0,0.8618756459366641,1.9402985074626866,1.2539202086627483
1.0,374.0,0.0,16.0,0.8724927122967507,2.0211267605633805,1.5173235051333904
1.0,375.0,0.0,16.0,0.8778162654922039,1.9363636363636363,2.5845254249870777
1.0,376.0,0.0,16.0,0.8510396511060905,2.15,1.756509467959404
1.0,377.0,0.0,16.0,0.8684461794956533,1.9710144927536233,1.5752246007323265
1.0,378.0,0.0,16.0,0.8602259114088231,2.015873015873016,1.3989109545946121
1.0,379.0,0.0,16.0,0.8533435438987165,1.9224806201550388,1.4157951921224594
1.0,380.0,0.0,16.0,0.8789585853637096,2.0652173913043477,1.843735408037901
1.0,381.0,0.0,16.0,0.8611028865529465,1.963235294117647,1.4190780594944954
1.0,382.0,0.0,16.0,0.8657375405182911,2.090909090909091,1.8236283250153065
1.0,383.0,0.0,16.0,0.8602428283877653,1.992063492063492,1.8260387517511845
1.0,384.0,0.0,16.0,0.8686875233425448,2.1353383458646618,1.6655514724552631
1.0,385.0,0.0,16.0,0.8519213869817356,2.1322314049586777,1.8216663599014282
1.0,386.0,0.0,16.0,0.867151738331927,2.0597014925373136,1.3724301271140575
1.0,387.0,0.0,16.0,0.8682404447946694,2.0588235294117645,1.5774399936199188
1.0,388.0,0.0,16.0,0.8540822840781181,1.900709219858156,1.2600452564656734
1.0,389.0,0.0,16.0,0.8638702015394853,2.1203007518796992,1.4644117839634418
1.0,390.0,0.0,16.0,0.8486340846578421,1.8843537414965987,1.736947450786829
1.0,391.0,0.0,16.0,0.8547006716420115,1.8778625954198473,1.807083085179329
1.0,392.0,0.0,16.0,0.8546483457060583,1.916083916083916,1.340945303440094
1.0,393.0,0.0,16.0,0.8698154051515157,2.079136690647482,1.3379569165408611
1.0,394.0,0.0,16.0,0.8546811840465504,1.9801324503311257,1.3445414528250694
1.0,395.0,0.0,16.0,0.8603745338999437,2.053030303030303,1.101746343076229
1.0,396.0,0.0,16.0,0.8539418893370697,1.9136690647482015,1.7262112945318222
1.0,397.0,0.0,16.0,0.8571058007984651,2.090909090909091,1.3946028873324394
1.0,398.0,0.0,16.0,0.8589167436605866,2.026315789473684,1.8891028687357903
1.0,399.0,0.0,16.0,0.8616635440252596,1.9375,1.7325425930321217
1.0,400.0,0.0,16.0,0.8483904107812092,2.0165289256198347,1.240301363170147
1.0,401.0,0.0,16.0,0.8669376431536626,1.9838709677419355,1.9005479030311108
1.0,402.0,0.0,16.0,0.8596350384622093,1.9863013698630136,1.2698055244982243
1.0,403.0,0.0,16.0,0.8723246437996612,2.0064935064935066,1.9387970343232155
1.0,404.0,0.0,16.0,0.8422173967807501,1.9297297297297298,1.254976935684681
1.0,405.0,0.0,16.0,0.8625916304134118,2.109375,1.5840339250862598
1.0,406.0,0.0,16.0,0.8572864072995422,1.9133858267716535,1.7089569121599197
1.0,407.0,0.0,16.0,0.8650991262174147,1.9090909090909092,1.5941561460494995
1.0,408.0,0.0,16.0,0.857862793259194,2.084507042253521,1.7078026309609413
1.0,409.0,0.0,16.0,0.8514967865325482,2.017857142857143,2.7698907405138016
1.0,410.0,0.0,16.0,0.8682080614270695,2.091666666666667,2.4161483608186245
1.0,411.0,0.0,16.0,0.845452936722813,1.965034965034965,1.8168862871825695
1.0,412.0,0.0,16.0,0.8576382540725644,1.8676470588235294,1.8779308535158634
1.0,413.0,0.0,16.0,0.8663613617377486,1.9541984732824427,2.044256467372179
1.0,414.0,0.0,16.0,0.8791623975249778,2.073529411764706,1.6568471044301987
1.0,415.0,0.0,16.0,0.8613571968089587,2.164285714285714,1.5738129690289497
1.0,416.0,0.0,16.0,0.8473784986782414,2.0580645161290323,1.3469423092901707
1.0,417.0,0.0,16.0,0.8628378701848206,2.164473684210526,0.9911717996001244
1.0,418.0,0.0,16.0,0.8534931489883102,2.028368794326241,1.8640183471143246
1.0,419.0,0.0,16.0,0.8652748344397335,2.112676056338028,1.4892935305833817
1.0,420.0,0.0,16.0,0.8595823825786137,1.9296875,2.7875979021191597
1.0,421.0,0.0,16.0,0.8638857783208553,1.9411764705882353,1.9560977406799793
1.0,422.0,0.0,16.0,0.8510188754827461,1.9761904761904763,1.7659386061131954
1.0,423.0,0.0,16.0,0.856795317115421,2.051470588235294,1.472448319196701
1.0,424.0,0.0,16.0,0.8501697537156215,1.8027210884353742,1.434775434434414
1.0,425.0,0.0,16.0,0.8544905416831868,2.152,1.4314202070236206
1.0,426.0,0.0,16.0,0.8715915178421488,1.8760330578512396,1.9928371757268906
1.0,427.0,0.0,16.0,0.8621427838361191,2.06993006993007,1.0423887483775616
1.0,428.0,0.0,16.0,0.8574938458417728,1.8926174496644295,1.3283300586044788
1.0,429.0,0.0,16.0,0.8728635875025791,2.0253164556962027,1.3422086127102375
1.0,430.0,0.0,16.0,0.8718795150443919,1.816,1.9282990470528603
1.0,431.0,0.0,16.0,0.8414290950125153,2.1156462585034013,0.9792937487363815
1.0,432.0,0.0,16.0,0.8544338798629186,2.0073529411764706,1.5592906214296818
1.0,433.0,0.0,16.0,0.8613691209681691,2.0,4.5787713676691055
1.0,434.0,0.0,16.0,0.8599621485633563,2.120805369127517,1.3838337510824203
1.0,435.0,0.0,16.0,0.8615518513965543,2.085526315789474,1.35177905485034
1.0,436.0,0.0,16.0,0.853229305442045,2.022222222222222,1.9720682762563229
1.0,437.0,0.0,16.0,0.8674254209638256,2.02027027027027,1.3817030563950539
1.0,438.0,0.0,16.0,0.8543159464409307,2.030534351145038,2.0156746692955494
1.0,439.0,0.0,16.0,0.8682471909391156,1.9166666666666667,1.8065207935869694
1.0,440.0,0.0,16.0,0.8656391671931924,2.085714285714286,1.7543768212199211
1.0,441.0,0.0,16.0,0.8575269462227392,1.9824561403508771,1.958884622901678
1.0,442.0,0.0,16.0,0.8669807210032219,1.9869281045751634,1.354109801352024
1.0,443.0,0.0,16.0,0.8530209561192057,1.8455882352941178,1.520430289208889
1.0,444.0,0.0,16.0,0.8527455294959004,2.0161290322580645,1.8752365186810493
1.0,445.0,0.0,16.0,0.8497990634087434,2.116788321167883,1.2989800684154034
1.0,446.0,0.0,16.0,0.8585055584039686,1.9485294117647058,2.4226557947695255
1.0,447.0,0.0,16.0,0.8593846369159586,2.0065359477124183,1.4738729521632195
1.0,448.0,0.0,16.0,0.8502831693914034,1.8796992481203008,1.496880181133747
1.0,449.0,0.0,16.0,0.8575520178256688,1.9064748201438848,1.6544033512473106
1.0,450.0,0.0,16.0,0.8516562514259982,2.0434782608695654,1.471108727157116
1.0,451.0,0.0,16.0,0.857829706540835,2.161764705882353,1.5351434350013733
1.0,452.0,0.0,16.0,0.8599796765295982,2.0852713178294575,1.3265017084777355
1.0,453.0,0.0,16.0,0.8593477725881923,1.9152542372881356,1.3804568760097027
1.0,454.0,0.0,16.0,0.8572107829405262,1.8478260869565217,1.7324017472565174
1.0,455.0,0.0,16.0,0.8619425969541973,1.9932432432432432,1.5376824140548706
1.0,456.0,0.0,16.0,0.8614274813398367,1.8819875776397517,1.4502503164112568
1.0,457.0,0.0,16.0,0.8615363968913187,2.039473684210526,1.4026397988200188
1.0,458.0,0.0,16.0,0.8509470786508411,2.0476190476190474,1.4820777848362923
1.0,459.0,0.0,16.0,0.8513971932190756,2.084507042253521,1.6323131322860718
1.0,460.0,0.0,16.0,0.8565765738993831,2.0,1.1399481929838657
1.0,461.0,0.0,16.0,0.8735175201815384,1.9379310344827587,1.3277327753603458
1.0,462.0,0.0,16.0,0.8542550273816719,2.158273381294964,1.4764069691300392
1.0,463.0,0.0,16.0,0.8561843857442915,2.0072992700729926,2.0184114910662174
1.0,464.0,0.0,16.0,0.8571398521901464,1.896551724137931,1.8148000873625278
1.0,465.0,0.0,16.0,0.8402646478055411,1.9536423841059603,1.8544663302600384
1.0,466.0,0.0,16.0,0.8488600882411869,1.9612403100775193,1.854230459779501
1.0,467.0,0.0,16.0,0.8596173442000509,1.9275362318840579,1.9794467277824879
1.0,468.0,0.0,16.0,0.8632675761961888,1.9518072289156627,2.697068803012371
1.0,469.0,0.0,16.0,0.8484782796370524,2.007575757575758,1.3843901865184307
1.0,470.0,0.0,16.0,0.864650726418786,1.9328859060402686,1.572273075580597
1.0,471.0,0.0,16.0,0.8603050630465928,2.0684931506849313,1.6845210529863834
1.0,472.0,0.0,16.0,0.8492245524796558,1.904109589041096,2.0900077372789383
1.0,473.0,0.0,16.0,0.8560335732568348,1.888,1.6936920136213303
1.0,474.0,0.0,16.0,0.8435206154889171,1.9710144927536233,1.7166113182902336
1.0,475.0,0.0,16.0,0.8432270879995194,2.0955882352941178,1.7072479091584682
1.0,476.0,0.0,16.0,0.8596870024266337,2.0763358778625953,1.4734887667000294
1.0,477.0,0.0,16.0,0.8504442645647737,2.0080645161290325,1.7329569607973099
1.0,478.0,0.0,16.0,0.8578670969161231,2.016,1.9566039182245731
1.0,479.0,0.0,16.0,0.8739842687773482,1.8951612903225807,1.6655747629702091
1.0,480.0,0.0,16.0,0.8513572259336227,2.0592592592592593,1.5192636884748936
1.0,481.0,0.0,16.0,0.8697261412002855,1.9444444444444444,2.1270658895373344
1.0,482.0,0.0,16.0,0.8523896948656777,1.9407407407407407,1.3877163119614124
1.0,483.0,0.0,16.0,0.8573421682817595,1.9463087248322148,1.3320434652268887
1.0,484.0,0.0,16.0,0.8658684000180009,1.8513513513513513,1.274412039667368
1.0,485.0,0.0,16.0,0.8665339997800057,2.0,1.5293134301900864
1.0,486.0,0.0,16.0,0.8645903013942527,1.849056603773585,1.3607565984129906
1.0,487.0,0.0,16.0,0.8681007420935288,2.017857142857143,1.8915827237069607
1.0,488.0,0.0,16.0,0.8516110288795463,1.8476821192052981,1.3704232908785343
1.0,489.0,0.0,16.0,0.8647937966253065,2.03125,1.5892136506736279
1.0,490.0,0.0,16.0,0.8744475273628269,1.9097744360902256,2.1045108437538147
1.0,491.0,0.0,16.0,0.85113645085876,1.9852941176470589,1.985064536333084
1.0,492.0,0.0,16.0,0.8342688166926824,2.037878787878788,1.492610301822424
1.0,493.0,0.0,16.0,0.8641750525496515,1.8442622950819672,1.8576957359910011
1.0,494.0,0.0,16.0,0.8508771819225108,1.8702290076335877,1.2304014749825
1.0,495.0,0.0,16.0,0.8635074378021719,2.122093023255814,1.1189161017537117
1.0,496.0,0.0,16.0,0.8516960902917435,1.8676470588235294,1.4519758634269238
1.0,497.0,0.0,16.0,0.864035085509156,1.9682539682539681,1.8786584474146366
1.0,498.0,0.0,16.0,0.8511815316424418,1.889655172413793,1.3305412828922272
1.0,499.0,0.0,16.0,0.8627235225745646,1.8838709677419354,1.4753587320446968
1.0,500.0,0.0,16.0,0.8578631366312108,2.0463576158940397,0.9777099192142487
1.0,501.0,0.0,16.0,0.8552836799565021,2.2,1.7156594321131706
1.0,502.0,0.0,16.0,0.8588405339077653,1.9577464788732395,1.247004922479391
1.0,503.0,0.0,16.0,0.8577843103321723,2.03125,2.3800051882863045
1.0,504.0,0.0,16.0,0.8454891589516411,2.0483870967741935,2.3032457679510117
1.0,505.0,0.0,16.0,0.8455357686629531,2.1607142857142856,1.3933450728654861
1.0,506.0,0.0,16.0,0.8574928864629764,1.9615384615384615,1.3672728352248669
1.0,507.0,0.0,16.0,0.8548998726315143,2.1027397260273974,1.4457251206040382
1.0,508.0,0.0,16.0,0.8513290271022227,1.8076923076923077,1.8959783166646957
1.0,509.0,0.0,16.0,0.8714766733513611,2.1266666666666665,1.2285080403089523
1.0,510.0,0.0,16.0,0.8670629273822854,2.013986013986014,1.8720564171671867
1.0,511.0,0.0,16.0,0.8506515124760164,2.064516129032258,1.2440490759909153
1.0,512.0,0.0,16.0,0.8565131198011129,2.0303030303030303,1.5684901885688305
1.0,513.0,0.0,16.0,0.8706219136306262,1.8548387096774193,1.6599410139024258
1.0,514.0,0.0,16.0,0.8614944356465071,2.0683229813664594,1.3124980106949806
1.0,515.0,0.0,16.0,0.8576310709594429,1.9071428571428573,1.6152291521430016
1.0,516.0,0.0,16.0,0.8582640498533674,2.0671641791044775,1.6691241525113583
1.0,517.0,0.0,16.0,0.8406788550720645,1.9795918367346939,1.5122705735266209
1.0,518.0,0.0,16.0,0.8415107063265322,2.217391304347826,1.9174311235547066
1.0,519.0,0.0,16.0,0.8419738937371913,1.9932885906040267,1.4227706082165241
1.0,520.0,0.0,16.0,0.8802730615190327,2.036764705882353,1.5405659638345242
1.0,521.0,0.0,16.0,0.8620993126995263,1.8823529411764706,1.43944326415658
1.0,522.0,0.0,16.0,0.8599514805446153,2.0060975609756095,1.0793331824243069
1.0,523.0,0.0,16.0,0.8616735874348807,2.0675675675675675,1.009187739342451
1.0,524.0,0.0,16.0,0.8569894784227258,2.061797752808989,1.472291611135006
1.0,525.0,0.0,16.0,0.8614272537276209,1.9357142857142857,1.4542296156287193
1.0,526.0,0.0,16.0,0.8638757183027969,1.8,1.8263264000415802
1.0,527.0,0.0,16.0,0.8508346409252849,2.0980392156862746,1.305176019668579
1.0,528.0,0.0,16.0,0.8622662283559106,2.0253164556962027,1.3378102108836174
1.0,529.0,0.0,16.0,0.8633858270164155,2.0915032679738563,1.5877596139907837
1.0,530.0,0.0,16.0,0.8502154245180091,1.9814814814814814,1.3616234064102173
1.0,531.0,0.0,16.0,0.8606478873865951,2.0408163265306123,1.1177539862692356
1.0,532.0,0.0,16.0,0.8397741660347537,1.9881656804733727,1.658858548849821
1.0,533.0,0.0,16.0,0.8655789166225767,1.8796992481203008,2.434034526348114
1.0,534.0,0.0,16.0,0.8521310897366395,2.1232876712328768,1.3608002252876759
1.0,535.0,0.0,16.0,0.8568463556046311,2.028985507246377,1.3089597448706627
1.0,536.0,0.0,16.0,0.8750886600273677,2.0272108843537415,1.1647237055003643
1.0,537.0,0.0,16.0,0.8712585710731006,1.891304347826087,1.7652940154075623
1.0,538.0,0.0,16.0,0.8559294609372058,2.1510791366906474,1.131525658071041
1.0,539.0,0.0,16.0,0.8685267976358877,2.1180555555555554,1.3656534850597382
1.0,540.0,0.0,16.0,0.8584020012341819,1.985611510791367,2.4894417859613895
1.0,541.0,0.0,16.0,0.8663471365003832,2.0136986301369864,2.8199958726763725
1.0,542.0,0.0,16.0,0.8513011225453255,1.971830985915493,1.1110098361968994
1.0,543.0,0.0,16.0,0.864427368426339,1.9124087591240877,2.373190525919199
1.0,544.0,0.0,16.0,0.856981254401402,1.9298245614035088,1.8335143439471722
1.0,545.0,0.0,16.0,0.8695933594100852,2.1676646706586826,1.1710817068815231
1.0,546.0,0.0,16.0,0.8491586264304558,1.9612403100775193,1.606460191309452
1.0,547.0,0.0,16.0,0.8532817764178607,1.856115107913669,1.8118047565221786
1.0,548.0,0.0,16.0,0.8556023560743489,2.0264900662251657,1.5948942974209785
1.0,549.0,0.0,16.0,0.8443444489175452,2.037313432835821,1.5662023425102234
1.0,550.0,0.0,16.0,0.8572225565337835,2.0234375,1.7004583291709423
1.0,551.0,0.0,16.0,0.8727789192666354,1.9416058394160585,1.3246190436184406
1.0,552.0,0.0,16.0,0.8555289980883226,1.9615384615384615,1.6692982502281666
1.0,553.0,0.0,16.0,0.8751625874847301,1.93006993006993,1.6959171369671822
1.0,554.0,0.0,16.0,0.8578777063615276,1.8931297709923665,2.795762311667204
1.0,555.0,0.0,16.0,0.8629531301442632,2.0476190476190474,1.6822579503059387
1.0,556.0,0.0,16.0,0.8577349844135429,1.884297520661157,1.6615504883229733
1.0,557.0,0.0,16.0,0.8606762956403784,2.0168067226890756,1.786310750991106
1.0,558.0,0.0,16.0,0.8644258430735339,2.100840336134454,2.1174864023923874
1.0,559.0,0.0,16.0,0.8380490383058187,2.0704225352112675,1.8941123262047768
1.0,560.0,0.0,16.0,0.8528624106255915,2.0267857142857144,2.2362131848931313
1.0,561.0,0.0,16.0,0.8563193695020951,2.028368794326241,1.3123999871313572
1.0,562.0,0.0,16.0,0.8590278701866129,2.0,1.6414629705250263
1.0,563.0,0.0,16.0,0.8598979521989614,1.8837209302325582,1.8568270318210125
1.0,564.0,0.0,16.0,0.8656529213855767,2.0709677419354837,1.0016137287020683
1.0,565.0,0.0,16.0,0.8621557236158415,2.072,1.4421909414231777
1.0,566.0,0.0,16.0,0.8665506804867107,2.0205479452054793,1.7446883395314217
1.0,567.0,0.0,16.0,0.8451082075100814,1.9788732394366197,1.3985529839992523
1.0,568.0,0.0,16.0,0.8644377649301452,1.873015873015873,2.678690440952778
1.0,569.0,0.0,16.0,0.8536079255032517,1.95,1.4335059002041817
1.0,570.0,0.0,16.0,0.8641599360551512,1.9185185185185185,1.5238244384527206
1.0,571.0,0.0,16.0,0.8501389305844949,2.037037037037037,1.4877846129238605
1.0,572.0,0.0,16.0,0.8605837372403738,2.052941176470588,1.877498134970665
1.0,573.0,0.0,16.0,0.8606028359376198,1.962406015037594,1.3889527767896652
1.0,574.0,0.0,16.0,0.8578372473731238,2.0397350993377485,1.3760990612208843
1.0,575.0,0.0,16.0,0.8536305619426031,1.8768115942028984,2.1968646943569183
1.0,576.0,0.0,16.0,0.8646437039077501,1.8857142857142857,2.610075768083334
1.0,577.0,0.0,16.0,0.8816544003898783,1.9125683060109289,1.5120604895055294
1.0,578.0,0.0,16.0,0.8623701257268924,2.0073529411764706,1.885987799614668
1.0,579.0,0.0,16.0,0.8683706399240652,2.008130081300813,1.770537555217743
1.0,580.0,0.0,16.0,0.8580947021076486,1.9285714285714286,1.8523423001170158
1.0,581.0,0.0,16.0,0.864243772891583,1.971830985915493,1.4581966996192932
1.0,582.0,0.0,16.0,0.8479811110963125,1.893939393939394,1.5910030864179134
1.0,583.0,0.0,16.0,0.8534684482497769,1.9035087719298245,2.40389009937644
1.0,584.0,0.0,16.0,0.8626029489947582,2.036764705882353,2.3352633081376553
1.0,585.0,0.0,16.0,0.8630437294849961,2.0396825396825395,1.6203626319766045
1.0,586.0,0.0,16.0,0.857117535620511,1.9798657718120805,1.2712751552462578
1.0,587.0,0.0,16.0,0.8578450623395056,2.0482758620689654,2.922866988927126
1.0,588.0,0.0,16.0,0.8587562424615403,1.8333333333333333,1.7932246774435043
1.0,589.0,0.0,16.0,0.8605647053341268,1.972972972972973,1.5287516191601753
1.0,590.0,0.0,16.0,0.8561253915024764,2.1447368421052633,1.1654885299503803
1.0,591.0,0.0,16.0,0.8661046350231312,2.0208333333333335,1.3592921383678913
1.0,592.0,0.0,16.0,0.8660479919097984,2.04,1.422740325331688
1.0,593.0,0.0,16.0,0.8502464653838441,1.9568345323741008,1.3327833712100983
1.0,594.0,0.0,16.0,0.8673191320607385,1.9338235294117647,1.3894203044474125
1.0,595.0,0.0,16.0,0.8725320023359417,2.014705882352941,1.8572913371026516
1.0,596.0,0.0,16.0,0.8686713065471257,2.179856115107914,1.2433310449123383
1.0,597.0,0.0,16.0,0.8497582631974219,1.9185185185185185,1.4608345814049244
1.0,598.0,0.0,16.0,0.857399202611199,2.0229007633587788,1.4986725822091103
1.0,599.0,0.0,16.0,0.8604073125771954,1.9770992366412214,1.3079616948962212
1.0,600.0,0.0,16.0,0.8543098818121392,1.9836065573770492,1.571445394307375
1.0,601.0,0.0,16.0,0.8573510210011763,2.0,1.8634416833519936
1.0,602.0,0.0,16.0,0.8685171029919166,2.122448979591837,1.0729971714317799
1.0,603.0,0.0,16.0,0.8642095384574047,2.0657894736842106,1.6045659855008125
1.0,604.0,0.0,16.0,0.8482572648699824,1.9617834394904459,1.6087074764072895
1.0,605.0,0.0,16.0,0.8680535979866754,2.081081081081081,1.1265661306679249
1.0,606.0,0.0,16.0,0.8607214158500911,2.0728476821192054,1.1765406727790833
1.0,607.0,0.0,16.0,0.8507502641197713,2.056603773584906,1.4051511958241463
1.0,608.0,0.0,16.0,0.85329977111367,1.9154929577464788,1.9053318500518799
1.0,609.0,0.0,16.0,0.8593517688895347,2.203125,1.7270098365843296
1.0,610.0,0.0,16.0,0.8437105747757488,1.952,1.602331854403019
1.0,611.0,0.0,16.0,0.8588630618013305,2.048780487804878,2.557240881025791
1.0,612.0,0.0,16.0,0.8520317470702393,2.030075187969925,2.6410148106515408
1.0,613.0,0.0,16.0,0.8451219466432501,2.027027027027027,1.4901613146066666
1.0,614.0,0.0,16.0,0.8545221780478485,2.0551724137931036,1.2215518653392792
1.0,615.0,0.0,16.0,0.8673446602726116,1.9833333333333334,1.8522323742508888
1.0,616.0,0.0,16.0,0.8562996203745403,2.027586206896552,1.7749879099428654
1.0,617.0,0.0,16.0,0.8462021905997106,2.060810810810811,2.2190430089831352
1.0,618.0,0.0,16.0,0.8690234937438901,2.057377049180328,1.717735081911087
1.0,619.0,0.0,16.0,0.8586514158381916,1.930817610062893,1.4471195079386234
1.0,620.0,0.0,16.0,0.8508928597543377,2.093220338983051,2.2242557294666767
1.0,621.0,0.0,16.0,0.8655553440234638,1.984375,1.9599688537418842
1.0,622.0,0.0,16.0,0.8651336437432546,1.9295774647887325,1.2968229725956917
1.0,623.0,0.0,16.0,0.8524011427337818,1.786764705882353,1.334099419414997
1.0,624.0,0.0,16.0,0.8631742711624872,1.9107142857142858,3.119758427143097
1.0,625.0,0.0,16.0,0.8648047476529371,1.8976377952755905,1.7020293585956097
1.0,626.0,0.0,16.0,0.8708643303928475,1.9428571428571428,1.7880040667951107
1.0,627.0,0.0,16.0,0.8585001277490735,1.9424460431654675,1.2891205996274948
1.0,628.0,0.0,16.0,0.8751848376647885,1.9580419580419581,1.58018634095788
1.0,629.0,0.0,16.0,0.8777089400512982,2.0236220472440944,1.6180460713803768
1.0,630.0,0.0,16.0,0.8575795040782483,1.9432624113475176,1.8809430785477161
1.0,631.0,0.0,16.0,0.8486684487013614,1.9936708860759493,1.209536101669073
1.0,632.0,0.0,16.0,0.8498429043682934,2.0833333333333335,1.4406387731432915
1.0,633.0,0.0,16.0,0.8646477141172962,1.9913793103448276,1.7374985665082932
1.0,634.0,0.0,16.0,0.8789783855468815,2.019607843137255,1.4985314272344112
1.0,635.0,0.0,16.0,0.8610933076423839,1.8972602739726028,1.7639783546328545
1.0,636.0,0.0,16.0,0.8623697626353228,2.1357142857142857,1.7620859667658806
1.0,637.0,0.0,16.0,0.8619814909232828,2.019867549668874,1.4928484410047531
1.0,638.0,0.0,16.0,0.8716643909081842,2.0615384615384613,2.541805576533079
1.0,639.0,0.0,16.0,0.8589830383037518,1.9432624113475176,1.1486992351710796
1.0,640.0,0.0,16.0,0.8482177358453808,2.0211267605633805,1.521752119064331
1.0,641.0,0.0,16.0,0.8588547024304256,1.9112903225806452,1.8565554767847061
1.0,642.0,0.0,16.0,0.8792694524685951,2.0096153846153846,1.9416955150663853
1.0,643.0,0.0,16.0,0.8548684018146577,2.106060606060606,1.192297425121069
1.0,644.0,0.0,16.0,0.8723942693362126,1.9672131147540983,2.1227399706840515
1.0,645.0,0.0,16.0,0.8591993063112778,1.875,1.8400722593069077
1.0,646.0,0.0,16.0,0.8561318869791891,2.030075187969925,2.4794757328927517
1.0,647.0,0.0,16.0,0.8665311834241761,2.0873015873015874,2.247181061655283
1.0,648.0,0.0,16.0,0.8502711019534094,2.0773809523809526,1.383279386907816
1.0,649.0,0.0,16.0,0.8602395657072185,1.9848484848484849,2.4819271564483643
1.0,650.0,0.0,16.0,0.8610077256581276,2.024390243902439,1.9280625134706497
1.0,651.0,0.0,16.0,0.8558832861120874,1.9644970414201184,1.5081966444849968
1.0,652.0,0.0,16.0,0.8465159324396833,2.0,1.3153765350580215
1.0,653.0,0.0,16.0,0.8654634119418431,1.9924242424242424,1.9530289731919765
1.0,654.0,0.0,16.0,0.8739575848543211,2.0256410256410255,1.5337679870426655
1.0,655.0,0.0,16.0,0.8601566641881442,2.0869565217391304,1.439827773720026
1.0,656.0,0.0,16.0,0.862307054217729,2.088235294117647,1.0614950507879257
1.0,657.0,0.0,16.0,0.8646840735256818,1.9140625,2.048557333648205
1.0,658.0,0.0,16.0,0.8628129168182297,1.9924812030075187,1.4700125455856323
1.0,659.0,0.0,16.0,0.8494727608568599,1.961290322580645,1.3564865104854107
1.0,660.0,0.0,16.0,0.8361616042094109,2.0071942446043165,1.6780975386500359
1.0,661.0,0.0,16.0,0.8652964031551282,2.028169014084507,1.702999759465456
1.0,662.0,0.0,16.0,0.8557746928365333,1.9776119402985075,1.8100062161684036
1.0,663.0,0.0,16.0,0.8543337169596745,1.967741935483871,2.6003791503608227
1.0,664.0,0.0,16.0,0.8639056493046486,1.8611111111111112,1.991297222673893
1.0,665.0,0.0,16.0,0.8533087356676181,2.041958041958042,1.40388373285532
1.0,666.0,0.0,16.0,0.8598723415142366,1.9609375,1.555860973894596
1.0,667.0,0.0,16.0,0.866886831534657,2.0851063829787235,1.5045808292925358
1.0,668.0,0.0,16.0,0.8485438404921026,1.900763358778626,1.8365221582353115
1.0,669.0,0.0,16.0,0.8485618557447245,2.0774647887323945,1.9648498706519604
1.0,670.0,0.0,16.0,0.8637506902570382,2.037037037037037,1.259376436471939
1.0,671.0,0.0,16.0,0.8660936775719481,1.962962962962963,1.4628797695040703
1.0,672.0,0.0,16.0,0.8532035502148014,1.9407407407407407,1.9740093760192394
1.0,673.0,0.0,16.0,0.8667709913349237,2.0354609929078014,1.1407784633338451
1.0,674.0,0.0,16.0,0.8648619330543388,2.0,1.2184756137430668
1.0,675.0,0.0,16.0,0.8456332474102475,2.0,2.3160839900374413
1.0,676.0,0.0,16.0,0.8563617939835024,1.9924242424242424,2.4958065822720528
1.0,677.0,0.0,16.0,0.854832384009496,2.088888888888889,1.9171360842883587
1.0,678.0,0.0,16.0,0.8555463472947422,1.9924242424242424,1.928240828216076
1.0,679.0,0.0,16.0,0.8596483824474936,2.044776119402985,1.6351636499166489
1.0,680.0,0.0,16.0,0.8721132715352321,2.0078740157480315,3.0875225365161896
1.0,681.0,0.0,16.0,0.8548116941811945,1.9703703703703703,1.7542413175106049
1.0,682.0,0.0,16.0,0.8576345625151178,1.9932432432432432,1.776560541242361
1.0,683.0,0.0,16.0,0.8589951763764144,1.90625,1.9868311509490013
1.0,684.0,0.0,16.0,0.8515872564782838,2.013986013986014,1.4047858342528343
1.0,685.0,0.0,16.0,0.8809960644168789,1.9064748201438848,1.9379205256700516
1.0,686.0,0.0,16.0,0.8532599890572405,2.007142857142857,1.4152953624725342
1.0,687.0,0.0,16.0,0.86273345956292,1.8916666666666666,2.2239662185311317
