groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
2.0,394.0,0.0,25.0,0.8623856792757246,1.9440993788819876,54.652012936770916
2.0,395.0,0.0,25.0,0.8469040650350698,2.1437908496732025,49.59027511253953
2.0,396.0,0.0,25.0,0.8593967935900685,2.082802547770701,79.33394647296518
2.0,397.0,0.0,25.0,0.8489644889842094,2.0863309352517985,59.13574492186308
2.0,398.0,0.0,25.0,0.8690145545727802,1.9736842105263157,77.62217729724944
2.0,399.0,0.0,25.0,0.8539097883646546,1.8859060402684564,53.783461805433035
2.0,400.0,0.0,25.0,0.8503342113131991,2.0,60.98281591385603
2.0,401.0,0.0,25.0,0.8708232542252977,2.0,87.81722605414689
2.0,402.0,0.0,25.0,0.8609098371687529,2.026315789473684,59.138469494879246
2.0,403.0,0.0,25.0,0.8543632286033689,1.9384615384615385,79.77862851321697
2.0,404.0,0.0,25.0,0.8585058656128507,1.9172413793103449,65.73583754524589
2.0,405.0,0.0,25.0,0.8463101163519886,2.108974358974359,58.852493904531
2.0,406.0,0.0,25.0,0.8383631841669378,1.9548872180451127,78.57364993914962
2.0,407.0,0.0,25.0,0.8672391253146682,2.0652173913043477,57.41703560575843
2.0,408.0,0.0,25.0,0.861576795306723,2.0434782608695654,90.45424793846905
2.0,409.0,0.0,25.0,0.8636665838953539,2.1794871794871793,86.45179774053395
2.0,410.0,0.0,25.0,0.8636062208739222,1.8677685950413223,100.02908052597195
2.0,411.0,0.0,25.0,0.8464918401824748,1.943661971830986,62.38774359412491
2.0,412.0,0.0,25.0,0.866994297067932,2.0144927536231885,52.17958054412156
2.0,413.0,0.0,25.0,0.8675560434752547,2.0264900662251657,62.75786678120494
2.0,414.0,0.0,25.0,0.8664553733180427,2.0977443609022557,72.35725181177258
2.0,415.0,0.0,25.0,0.8563561935136401,1.9863013698630136,65.80806867964566
2.0,416.0,0.0,25.0,0.8604635561828143,1.8,66.11081048473716
2.0,417.0,0.0,25.0,0.8677861368115792,1.9124087591240877,64.97346109431237
2.0,418.0,0.0,25.0,0.8527292979599371,1.9280575539568345,68.30933101475239
2.0,419.0,0.0,25.0,0.8560240761433784,2.1,65.0215299166739
2.0,420.0,0.0,25.0,0.8580383372401359,1.9357142857142857,69.81414567679167
2.0,421.0,0.0,25.0,0.8467228298167969,2.062111801242236,40.86914581991732
2.0,422.0,0.0,25.0,0.865988238674619,2.0980392156862746,59.07839867845178
2.0,423.0,0.0,25.0,0.8550794737834035,1.9197080291970803,70.38498393446207
2.0,424.0,0.0,25.0,0.8731489505093782,1.7777777777777777,62.61669339612126
2.0,425.0,0.0,25.0,0.8414679723909505,2.0,65.52693012729287
2.0,426.0,0.0,25.0,0.8648216439656169,2.0071942446043165,87.62385294772685
2.0,427.0,0.0,25.0,0.8651590054815856,2.125,71.6215684004128
2.0,428.0,0.0,25.0,0.8379045716092369,2.044642857142857,61.573800187557936
2.0,429.0,0.0,25.0,0.8563230164032655,2.0476190476190474,81.61150302737951
2.0,430.0,0.0,25.0,0.8511838604433829,1.9225352112676057,62.61119576729834
2.0,431.0,0.0,25.0,0.8685081660505815,1.9513888888888888,62.41855650022626
2.0,432.0,0.0,25.0,0.8562360749070097,2.0413793103448277,87.17391779925674
2.0,433.0,0.0,25.0,0.8568036330342536,1.9876543209876543,50.284151379950345
2.0,434.0,0.0,25.0,0.8532786292728493,1.8082191780821917,72.17753959074616
2.0,435.0,0.0,25.0,0.8812314054512155,2.1417910447761193,62.001310089603066
2.0,436.0,0.0,25.0,0.8539669645353807,1.929936305732484,52.8049693107605
2.0,437.0,0.0,25.0,0.8616541249385109,2.094488188976378,73.57743175607175
2.0,438.0,0.0,25.0,0.8591278206603871,2.1507936507936507,64.00131020322442
2.0,439.0,0.0,25.0,0.8539064760188688,2.0344827586206895,55.46757578290999
2.0,440.0,0.0,25.0,0.85615926867455,2.073170731707317,71.91854001954198
2.0,441.0,0.0,25.0,0.8599962602038084,2.1297709923664123,58.35869352705777
2.0,442.0,0.0,25.0,0.8594999500317666,1.95,80.28709565009922
2.0,443.0,0.0,25.0,0.8566527962031469,2.1231884057971016,64.82947854697704
2.0,444.0,0.0,25.0,0.8550110764926665,2.0214285714285714,55.66560184955597
2.0,445.0,0.0,25.0,0.8592233819608488,2.1709401709401708,68.03155762702227
2.0,446.0,0.0,25.0,0.8622548581534109,2.0597014925373136,87.64442660938948
2.0,447.0,0.0,25.0,0.8781000576748204,2.0956521739130434,95.22988600097597
2.0,448.0,0.0,25.0,0.862919450821962,2.046875,71.99309385754168
2.0,449.0,0.0,25.0,0.8479216732210396,1.94375,50.60604494251311
2.0,450.0,0.0,25.0,0.8646472885226949,1.9083333333333334,99.00805535912514
2.0,451.0,0.0,25.0,0.854458998469578,1.9452054794520548,78.35094022750854
2.0,452.0,0.0,25.0,0.845900205878741,1.968503937007874,69.27529503498226
2.0,453.0,0.0,25.0,0.8536939925279526,2.1666666666666665,68.8255479419604
2.0,454.0,0.0,25.0,0.845912897266718,1.9852941176470589,90.77016343642026
2.0,455.0,0.0,25.0,0.8658181282780055,1.9142857142857144,53.847140952944756
2.0,456.0,0.0,25.0,0.8618680876295988,2.04,58.10030121728778
2.0,457.0,0.0,25.0,0.8553207345610949,2.0522388059701493,68.11045742034912
2.0,458.0,0.0,25.0,0.8643541700454114,1.9622641509433962,57.13522168062627
2.0,459.0,0.0,25.0,0.8556490634343665,1.9823008849557522,92.37457874417305
2.0,460.0,0.0,25.0,0.8516400142050204,2.0294117647058822,45.92555879196152
2.0,461.0,0.0,25.0,0.8570386324258331,2.072,49.49076119437814
2.0,462.0,0.0,25.0,0.8556905891472695,1.975,63.983944818377495
2.0,463.0,0.0,25.0,0.8753076753828357,2.074829931972789,72.2149061858654
2.0,464.0,0.0,25.0,0.8524591580964483,1.8855421686746987,50.99420445971191
2.0,465.0,0.0,25.0,0.8597130100781724,2.111940298507463,61.02967960387468
2.0,466.0,0.0,25.0,0.84816961265331,1.9296875,57.30693644657731
2.0,467.0,0.0,25.0,0.8435683534473195,1.975609756097561,78.91650415584445
2.0,468.0,0.0,25.0,0.8557873264809326,1.9741935483870967,76.6621649460867
2.0,469.0,0.0,25.0,0.850739237906197,2.0083333333333333,79.36197266355157
2.0,470.0,0.0,25.0,0.8569131687861146,2.011764705882353,72.49581188801676
2.0,471.0,0.0,25.0,0.8629207988705618,2.0144927536231885,53.245952205732465
2.0,472.0,0.0,25.0,0.8524733848196899,2.100840336134454,59.34644065331668
2.0,473.0,0.0,25.0,0.8582258227687029,2.0573248407643314,36.84121558442712
2.0,474.0,0.0,25.0,0.8759481802863612,2.1013513513513513,69.94629175588489
2.0,475.0,0.0,25.0,0.856470430831665,2.007042253521127,64.35265191271901
2.0,476.0,0.0,25.0,0.8423432401298303,2.038961038961039,71.95063577219844
2.0,477.0,0.0,25.0,0.864271217878863,2.0991735537190084,79.49462780635804
2.0,478.0,0.0,25.0,0.8773820213998732,2.0833333333333335,48.374293476343155
2.0,479.0,0.0,25.0,0.8575779469646021,2.0852713178294575,72.05283193290234
2.0,480.0,0.0,25.0,0.8384377598215423,1.9148936170212767,68.86203281022608
2.0,481.0,0.0,25.0,0.8664305240079159,2.074829931972789,63.20548009965569
2.0,482.0,0.0,25.0,0.8551358521860396,1.9104477611940298,84.60656214132905
2.0,483.0,0.0,25.0,0.8635518062888373,2.042682926829268,45.4411453390494
2.0,484.0,0.0,25.0,0.8717147647409577,2.0242424242424244,77.50925800204277
2.0,485.0,0.0,25.0,0.8574941097274569,1.9669421487603307,91.30696841701865
2.0,486.0,0.0,25.0,0.852487286389349,2.0381679389312977,60.390318371355534
2.0,487.0,0.0,25.0,0.8750182102571729,1.9865771812080537,77.79447010532022
2.0,488.0,0.0,25.0,0.8644974492970519,1.887218045112782,77.56295505538583
2.0,489.0,0.0,25.0,0.8563318232469727,1.9589041095890412,43.79867021366954
2.0,490.0,0.0,25.0,0.8581527106938663,1.8451612903225807,74.62201986089349
2.0,491.0,0.0,25.0,0.8540820399685992,2.0425531914893615,87.50465314462781
2.0,492.0,0.0,25.0,0.8650967899425119,1.9421487603305785,77.86196057870984
2.0,493.0,0.0,25.0,0.8570386324258331,2.072,48.922805309295654
2.0,494.0,0.0,25.0,0.8572836858503775,2.034965034965035,55.97849063761532
2.0,495.0,0.0,25.0,0.8737958652852605,2.0460526315789473,54.0360745023936
2.0,496.0,0.0,25.0,0.841820454267838,2.06508875739645,74.9379053004086
2.0,497.0,0.0,25.0,0.8670001010354209,2.027027027027027,58.265926668420434
2.0,498.0,0.0,25.0,0.8487785177203706,1.9574468085106382,51.02414027415216
2.0,499.0,0.0,25.0,0.8435650272015826,2.0866666666666664,63.56226712092757
2.0,500.0,0.0,25.0,0.8600078276300127,1.9671052631578947,60.286078460514545
2.0,501.0,0.0,25.0,0.8586716117432964,2.026086956521739,69.66558346431702
2.0,502.0,0.0,25.0,0.8700730077490109,2.1044776119402986,52.116725854575634
2.0,503.0,0.0,25.0,0.8556424843530097,1.935483870967742,83.89243372995406
2.0,504.0,0.0,25.0,0.8562510271379078,2.0136054421768708,78.59968456439674
2.0,505.0,0.0,25.0,0.8677595756009565,2.0964912280701755,70.91890655364841
2.0,506.0,0.0,25.0,0.8547658132515742,2.100591715976331,65.75604299455881
2.0,507.0,0.0,25.0,0.8722039608394477,2.0902777777777777,69.03601616621017
2.0,508.0,0.0,25.0,0.8527494958639468,1.9714285714285715,52.89288183301687
2.0,509.0,0.0,25.0,0.8584049027259327,2.0259740259740258,70.32348097860813
2.0,510.0,0.0,25.0,0.8532940759716529,1.9787234042553192,51.84406829252839
2.0,511.0,0.0,25.0,0.8571291460285794,2.1142857142857143,77.48628974333405
2.0,512.0,0.0,25.0,0.8647725046857722,2.1298701298701297,66.1879719691351
2.0,513.0,0.0,25.0,0.8446381902981172,1.9580419580419581,58.5550154261291
2.0,514.0,0.0,25.0,0.867440660782823,2.0291970802919708,99.56152204051614
2.0,515.0,0.0,25.0,0.8607110388401116,2.015267175572519,80.78011650405824
2.0,516.0,0.0,25.0,0.8635526617296184,2.1307692307692307,60.98294694907963
2.0,517.0,0.0,25.0,0.8603838933820512,2.0,64.80194966308773
2.0,518.0,0.0,25.0,0.857575680710405,1.9530201342281879,56.57233312726021
2.0,519.0,0.0,25.0,0.861786730617884,1.9921875,65.64995907619596
2.0,520.0,0.0,25.0,0.8712957207351355,1.97196261682243,89.54926335811615
2.0,521.0,0.0,25.0,0.8673364894272801,2.0,64.61045996285975
2.0,522.0,0.0,25.0,0.8627478902499108,2.0220588235294117,61.63529124855995
2.0,523.0,0.0,25.0,0.8552476946090858,1.9423076923076923,48.10128769557923
2.0,524.0,0.0,25.0,0.8644237369752765,2.0292397660818713,64.47364305704832
2.0,525.0,0.0,25.0,0.8768711342619934,2.0878378378378377,84.80272662825882
2.0,526.0,0.0,25.0,0.8548901910355774,2.0489510489510487,54.29147345200181
2.0,527.0,0.0,25.0,0.8660792648377266,2.045045045045045,69.06797666475177
2.0,528.0,0.0,25.0,0.8792414497616262,2.090909090909091,94.22738682571799
2.0,529.0,0.0,25.0,0.8610354144137187,2.0303030303030303,89.33466713875532
2.0,530.0,0.0,25.0,0.8765842957654733,2.0762711864406778,67.41610082611442
2.0,531.0,0.0,25.0,0.8707015590114199,1.9230769230769231,59.077608078718185
2.0,532.0,0.0,25.0,0.8668946853388726,1.913907284768212,71.78607902023941
2.0,533.0,0.0,25.0,0.842263960277637,1.8476821192052981,53.41515764594078
2.0,534.0,0.0,25.0,0.8457726203725682,2.067484662576687,63.38622196763754
2.0,535.0,0.0,25.0,0.8653586809454827,1.9685534591194969,51.33123546093702
2.0,536.0,0.0,25.0,0.8624896084960043,2.125,79.2667813487351
2.0,537.0,0.0,25.0,0.8588105039143271,1.9357142857142857,54.938185546547174
2.0,538.0,0.0,25.0,0.8574452844882987,1.8848920863309353,77.26618953701109
2.0,539.0,0.0,25.0,0.8642794925504813,2.076923076923077,88.60649820789695
2.0,540.0,0.0,25.0,0.8498762242987418,1.8832116788321167,62.25504898279905
2.0,541.0,0.0,25.0,0.8512789915203091,2.0703125,79.64033862389624
2.0,542.0,0.0,25.0,0.8509477610792823,2.0427350427350426,58.98660742118955
2.0,543.0,0.0,25.0,0.8560879009041279,1.8873239436619718,81.92394396290183
2.0,544.0,0.0,25.0,0.8662406091403498,2.080357142857143,78.98639491386712
2.0,545.0,0.0,25.0,0.8364819763215864,1.9383561643835616,66.16468632221222
2.0,546.0,0.0,25.0,0.8565399807362879,2.08,72.92198960017413
2.0,547.0,0.0,25.0,0.8472479648277447,1.9919354838709677,62.99747844040394
2.0,548.0,0.0,25.0,0.8572073564646742,1.875,97.4275895357132
2.0,549.0,0.0,25.0,0.8507559733069576,2.088235294117647,48.436407811939716
2.0,550.0,0.0,25.0,0.8493034693960563,2.064748201438849,63.441720029339194
2.0,551.0,0.0,25.0,0.8635382291678161,1.9736842105263157,52.39555796608329
2.0,552.0,0.0,25.0,0.8612802680070764,1.912,83.43666660785675
2.0,553.0,0.0,25.0,0.8683580720785815,1.9760479041916168,55.51190583407879
2.0,554.0,0.0,25.0,0.8612776485778327,1.8666666666666667,58.6990457624197
2.0,555.0,0.0,25.0,0.8654708046323675,1.963768115942029,59.228672944009304
2.0,556.0,0.0,25.0,0.849865170246794,1.8768115942028984,73.04623045865446
2.0,557.0,0.0,25.0,0.8408111931941876,1.9861111111111112,60.78284251317382
2.0,558.0,0.0,25.0,0.8564625714050363,1.9751552795031055,63.21783830225468
2.0,559.0,0.0,25.0,0.8509988184729214,1.9932885906040267,56.72907740715891
2.0,560.0,0.0,25.0,0.8541338298374871,2.013888888888889,59.047787295654416
2.0,561.0,0.0,25.0,0.8597275119195406,2.0071942446043165,49.988405700773
2.0,562.0,0.0,25.0,0.851216016701953,2.152173913043478,79.64330904372036
2.0,563.0,0.0,25.0,0.8489509662947462,1.9328358208955223,72.20562840811908
2.0,564.0,0.0,25.0,0.8619019588190303,1.9264705882352942,77.51534630078822
2.0,565.0,0.0,25.0,0.8625892597268326,1.934782608695652,50.56632802262902
2.0,566.0,0.0,25.0,0.8529388739149143,1.9292035398230087,81.97818390652537
2.0,567.0,0.0,25.0,0.8506567017678321,1.991869918699187,59.715420853346586
2.0,568.0,0.0,25.0,0.8644070553000576,2.033557046979866,71.19176499266177
2.0,569.0,0.0,25.0,0.8540264648430032,2.0,67.19339352101088
2.0,570.0,0.0,25.0,0.86742119169614,2.054263565891473,69.76410431787372
2.0,571.0,0.0,25.0,0.864466160458106,2.0225563909774436,88.9084317330271
2.0,572.0,0.0,25.0,0.8683256173026431,1.9416666666666667,75.94132494647056
2.0,573.0,0.0,25.0,0.8651683062021788,1.9562043795620438,63.30335684865713
2.0,574.0,0.0,25.0,0.8505583613437233,2.106060606060606,99.1792591586709
2.0,575.0,0.0,25.0,0.8360704439006927,2.039473684210526,63.503269906155765
2.0,576.0,0.0,25.0,0.8603052501026361,2.1029411764705883,67.05076124984771
2.0,577.0,0.0,25.0,0.8547920799887618,2.0069444444444446,56.90133414417505
2.0,578.0,0.0,25.0,0.8475187034032552,2.210526315789474,72.59549153968692
2.0,579.0,0.0,25.0,0.8395994304462262,2.0074074074074075,82.88122012093663
2.0,580.0,0.0,25.0,0.8662843692199195,1.9174311926605505,91.31857588887215
2.0,581.0,0.0,25.0,0.8600280950984884,2.0140845070422535,65.35207698959857
2.0,582.0,0.0,25.0,0.8547826252032752,2.201492537313433,57.984530488960445
2.0,583.0,0.0,25.0,0.8582967970290878,2.0697674418604652,66.74613119103014
2.0,584.0,0.0,25.0,0.8579922699097309,1.8766233766233766,71.0947703262791
2.0,585.0,0.0,25.0,0.8429927716865686,2.089655172413793,49.58252849103883
2.0,586.0,0.0,25.0,0.8729825700429151,1.8942307692307692,83.00010687112808
2.0,587.0,0.0,25.0,0.8492819728532358,1.9496402877697843,73.80433342885226
2.0,588.0,0.0,25.0,0.8597509995125775,1.9767441860465116,88.10273820627481
2.0,589.0,0.0,25.0,0.8562771309711371,2.097902097902098,71.60058300755918
2.0,590.0,0.0,25.0,0.861406898656258,2.0396825396825395,78.69382713548839
2.0,591.0,0.0,25.0,0.8681034406184389,2.087719298245614,87.28112692758441
2.0,592.0,0.0,25.0,0.8641684125227564,1.929936305732484,71.96079262718558
2.0,593.0,0.0,25.0,0.8541939762436012,2.0392156862745097,57.280502322129905
2.0,594.0,0.0,25.0,0.8687283742795956,1.9726027397260273,82.39625821169466
2.0,595.0,0.0,25.0,0.8655243604993915,2.0,65.34999676141888
2.0,596.0,0.0,25.0,0.853682795910073,2.0923076923076924,93.3274189606309
2.0,597.0,0.0,25.0,0.8597996104139319,2.089655172413793,50.426581585779786
2.0,598.0,0.0,25.0,0.864665454708855,2.033613445378151,78.30434907693416
2.0,599.0,0.0,25.0,0.8538010013578182,1.873015873015873,81.30422299355268
2.0,600.0,0.0,25.0,0.8620461626613957,2.0144927536231885,78.60680548846722
2.0,601.0,0.0,25.0,0.8712104078861195,2.0610687022900764,59.674033127725124
2.0,602.0,0.0,25.0,0.8595473609511428,1.875,78.03939376678318
2.0,603.0,0.0,25.0,0.8724428844501706,2.0692307692307694,68.28982518985868
2.0,604.0,0.0,25.0,0.8630328580725302,2.040650406504065,68.45978506468236
2.0,605.0,0.0,25.0,0.8540265272910156,1.9918032786885247,69.1279368661344
2.0,606.0,0.0,25.0,0.8581410408114947,2.0337837837837838,65.48700197227299
2.0,607.0,0.0,25.0,0.8590610261689088,1.945945945945946,71.83635621145368
2.0,608.0,0.0,25.0,0.8599464099559299,1.9846153846153847,73.40135180484504
2.0,609.0,0.0,25.0,0.8508168874005329,2.0,76.883220477961
2.0,610.0,0.0,25.0,0.8580085512917287,1.9541984732824427,69.06186737958342
2.0,611.0,0.0,25.0,0.8618115629254479,2.15,77.09792019240558
2.0,612.0,0.0,25.0,0.8504298260493802,2.0088495575221237,72.05990665918216
2.0,613.0,0.0,25.0,0.8593517688895347,2.203125,68.62875889986753
2.0,614.0,0.0,25.0,0.8645764970829801,2.0733333333333333,58.92039706464857
2.0,615.0,0.0,25.0,0.8717215090910495,2.1707317073170733,86.19428415969014
2.0,616.0,0.0,25.0,0.846857135159364,1.9782608695652173,94.62293284479529
2.0,617.0,0.0,25.0,0.8515078737586638,2.0170454545454546,47.896573930978775
2.0,618.0,0.0,25.0,0.8618063588330539,2.174825174825175,59.76790864020586
2.0,619.0,0.0,25.0,0.8611841101923515,2.1146496815286624,58.974736239761114
2.0,620.0,0.0,25.0,0.8633948799146566,1.927007299270073,71.24426955822855
2.0,621.0,0.0,25.0,0.8598363748428424,2.112676056338028,83.62072606012225
2.0,622.0,0.0,25.0,0.8618740964595228,1.8888888888888888,80.98795527219772
2.0,623.0,0.0,25.0,0.8590685672216908,1.8625954198473282,73.8729229895398
2.0,624.0,0.0,25.0,0.8714838728821533,1.8461538461538463,92.8027887493372
2.0,625.0,0.0,25.0,0.854942421797714,2.085526315789474,50.36095844116062
2.0,626.0,0.0,25.0,0.8623857331756737,2.1194029850746268,71.37643962912261
2.0,627.0,0.0,25.0,0.8507682268263551,2.1052631578947367,69.82797381654382
2.0,628.0,0.0,25.0,0.8505200278601469,2.0076335877862594,71.09552688337862
2.0,629.0,0.0,25.0,0.8671794621725819,2.050359712230216,57.41077367588878
2.0,630.0,0.0,25.0,0.8539336614819105,2.076923076923077,57.179588611237705
2.0,631.0,0.0,25.0,0.8470771275343111,2.130434782608696,48.71596781164408
2.0,632.0,0.0,25.0,0.8615262241662175,1.8571428571428572,91.89558445289731
2.0,633.0,0.0,25.0,0.8523935481568579,1.9426751592356688,50.15494986996055
2.0,634.0,0.0,25.0,0.86085733967143,2.0683229813664594,57.458420941606164
2.0,635.0,0.0,25.0,0.8579372585803896,1.976,82.10030069947243
2.0,636.0,0.0,25.0,0.8604247991396957,2.0078740157480315,52.56536399573088
2.0,637.0,0.0,25.0,0.8545448840398673,2.0208333333333335,98.09873046539724
2.0,638.0,0.0,25.0,0.8663473962863169,1.7479674796747968,69.07905738987029
2.0,639.0,0.0,25.0,0.8704542845024043,1.9466666666666668,54.69977453537285
2.0,640.0,0.0,25.0,0.8599112190337588,2.0427350427350426,68.22849733382463
2.0,641.0,0.0,25.0,0.8387356529798012,1.96,58.24509761761874
2.0,642.0,0.0,25.0,0.8612471595827373,1.9850746268656716,80.00128139648587
2.0,643.0,0.0,25.0,0.857671372806625,2.116788321167883,76.06751934066415
2.0,644.0,0.0,25.0,0.8468291153481429,1.9416666666666667,77.64059993997216
2.0,645.0,0.0,25.0,0.8663969239066984,1.9242424242424243,89.8208372676745
2.0,646.0,0.0,25.0,0.8540025755029897,1.935251798561151,64.11730496492237
2.0,647.0,0.0,25.0,0.8605954160610796,1.9922480620155039,68.61293381638825
2.0,648.0,0.0,25.0,0.8512166632382072,2.0923076923076924,79.32986026257277
2.0,649.0,0.0,25.0,0.8431703952096317,2.0285714285714285,63.89568645413965
2.0,650.0,0.0,25.0,0.8727879185066134,1.8666666666666667,66.86972115654498
2.0,651.0,0.0,25.0,0.843498391760285,2.0437956204379564,87.39264127612114
2.0,652.0,0.0,25.0,0.869470736914572,2.1139240506329116,57.592375067994
2.0,653.0,0.0,25.0,0.8583396579559214,2.0316455696202533,50.01522283628583
2.0,654.0,0.0,25.0,0.8632708677947424,1.9324324324324325,41.527146104723215
2.0,655.0,0.0,25.0,0.8577967924243952,2.0072992700729926,94.29683903977275
2.0,656.0,0.0,25.0,0.857220884785396,1.9782608695652173,72.74207977205515
2.0,657.0,0.0,25.0,0.8635983850603749,2.0813008130081303,84.3429623534903
2.0,658.0,0.0,25.0,0.8445759706492347,1.9935064935064934,53.871434822678566
2.0,659.0,0.0,25.0,0.8536133107540973,1.9929577464788732,59.045896373689175
2.0,660.0,0.0,25.0,0.8630179375845133,2.0789473684210527,96.53876682464033
2.0,661.0,0.0,25.0,0.861883745279731,1.9726027397260273,68.84478144068271
2.0,662.0,0.0,25.0,0.8828276083889014,1.9259259259259258,52.770928509533405
2.0,663.0,0.0,25.0,0.857487852496654,2.0126582278481013,46.89877016842365
2.0,664.0,0.0,25.0,0.8572162565685494,1.8482758620689654,65.89017540868372
2.0,665.0,0.0,25.0,0.8608468143193403,2.0073529411764706,80.36194000951946
2.0,666.0,0.0,25.0,0.8714694067351137,2.156716417910448,53.368775472044945
2.0,667.0,0.0,25.0,0.8581636720562096,2.060344827586207,91.94127021543682
2.0,668.0,0.0,25.0,0.8517953439334345,2.027027027027027,84.56214846391231
2.0,669.0,0.0,25.0,0.85615926867455,2.073170731707317,74.09874840080738
2.0,670.0,0.0,25.0,0.8399517142999893,1.9922480620155039,67.78255832195282
2.0,671.0,0.0,25.0,0.864536974151949,1.9448275862068964,51.975935029797256
2.0,672.0,0.0,25.0,0.8530404719009754,1.832116788321168,79.07823741994798
2.0,673.0,0.0,25.0,0.8681776656511495,1.9017857142857142,99.0011813538149
2.0,674.0,0.0,25.0,0.8531267475535966,2.1347517730496453,48.89181474223733
2.0,675.0,0.0,25.0,0.8431411171021315,1.955223880597015,66.63941996730864
2.0,676.0,0.0,25.0,0.8672153901721371,2.0308641975308643,61.245665453374386
2.0,677.0,0.0,25.0,0.8688787179317274,1.950354609929078,62.12243293970823
2.0,678.0,0.0,25.0,0.8530758937294681,1.93125,67.85006633028388
2.0,679.0,0.0,25.0,0.8611603701402522,1.936,55.06137179583311
2.0,680.0,0.0,25.0,0.8632208165666936,1.9926470588235294,70.74314783886075
2.0,681.0,0.0,25.0,0.8699288442246893,1.9166666666666667,84.36401530727744
2.0,682.0,0.0,25.0,0.8555444844239074,2.0068965517241377,77.98401021864265
2.0,683.0,0.0,25.0,0.8619333747941529,1.814516129032258,76.20275232568383
2.0,684.0,0.0,25.0,0.8660319948280523,1.9854014598540146,94.4537392295897
2.0,685.0,0.0,25.0,0.8624630425266167,2.0150375939849625,66.75054910779
2.0,686.0,0.0,25.0,0.8440356277740687,2.063380281690141,56.142337664961815
2.0,687.0,0.0,25.0,0.8499616106918205,2.034188034188034,84.66811752784997
2.0,688.0,0.0,25.0,0.8595674135075206,2.0303030303030303,55.66942189913243
2.0,689.0,0.0,25.0,0.8624610167059984,2.076923076923077,53.086668537929654
2.0,690.0,0.0,25.0,0.8553598579894154,1.9777777777777779,66.74498968478292
2.0,691.0,0.0,25.0,0.84710192441287,1.9096385542168675,41.67388471774757
2.0,692.0,0.0,25.0,0.8502112614853382,2.085889570552147,50.8391356645152
2.0,693.0,0.0,25.0,0.8693017437201698,1.984251968503937,53.43707164004445
2.0,694.0,0.0,25.0,0.8641856132165977,2.1328125,67.08340313844383
2.0,695.0,0.0,25.0,0.8691930270606935,2.024193548387097,75.24307698383927
2.0,696.0,0.0,25.0,0.8593804572424244,1.949685534591195,62.226579405367374
2.0,697.0,0.0,25.0,0.8525882239530848,1.8169014084507042,71.9682092666626
2.0,698.0,0.0,25.0,0.8624813937446395,1.8810810810810812,54.112476367503405
2.0,699.0,0.0,25.0,0.846656723814923,2.0,65.39868044108152
2.0,700.0,0.0,25.0,0.8444763094788028,2.092436974789916,78.18300752341747
2.0,701.0,0.0,25.0,0.8536821885479483,2.0705128205128207,64.51540421321988
2.0,702.0,0.0,25.0,0.852533443962094,1.8732394366197183,71.0907726585865
2.0,703.0,0.0,25.0,0.8753780498415777,2.1538461538461537,61.761267863214016
2.0,704.0,0.0,25.0,0.8690125692430697,1.9849624060150375,54.50135584548116
2.0,705.0,0.0,25.0,0.8567555310269547,1.8823529411764706,64.3541756272316
2.0,706.0,0.0,25.0,0.8546995845283306,1.9009009009009008,73.21409599483013
2.0,707.0,0.0,25.0,0.8592819704833645,2.0625,57.36382216960192
2.0,708.0,0.0,25.0,0.8595164111950782,1.9104477611940298,96.90636963862926
2.0,709.0,0.0,25.0,0.8596439047216419,2.10062893081761,59.15082975849509
2.0,710.0,0.0,25.0,0.8540445623983776,2.1691176470588234,46.12653083354235
2.0,711.0,0.0,25.0,0.8489727989741125,2.078125,63.11472477205098
2.0,712.0,0.0,25.0,0.8476438792421804,1.8905109489051095,74.33990643545985
2.0,713.0,0.0,25.0,0.8440675955211525,2.0863309352517985,61.41446265205741
2.0,714.0,0.0,25.0,0.8473681719659856,1.950354609929078,61.553111989982426
2.0,715.0,0.0,25.0,0.8630914456279553,1.9741935483870967,77.68121528066695
2.0,716.0,0.0,25.0,0.8493432144799323,1.9743589743589745,76.5789527092129
2.0,717.0,0.0,25.0,0.8538040406755802,1.9224806201550388,94.66071530804038
2.0,718.0,0.0,25.0,0.8517398221850451,1.9189189189189189,64.48728432320058
2.0,719.0,0.0,25.0,0.8667906608889651,1.808,77.18768365308642
2.0,720.0,0.0,25.0,0.8471572027647957,2.053030303030303,76.76885593309999
2.0,721.0,0.0,25.0,0.8605201973832542,2.0,68.32634459063411
2.0,722.0,0.0,25.0,0.8504585704300535,2.0559006211180124,44.56543654110283
2.0,723.0,0.0,25.0,0.8747279289722152,1.9927007299270072,69.94991040974855
2.0,724.0,0.0,25.0,0.8520563350838974,1.9866666666666666,48.91421888861805
2.0,725.0,0.0,25.0,0.8532820030031159,2.0063291139240507,78.68189764209092
2.0,726.0,0.0,25.0,0.8494287121375336,1.9319727891156462,67.45650337729603
2.0,727.0,0.0,25.0,0.8521536420919774,2.0,57.00631491933018
2.0,728.0,0.0,25.0,0.8710205344709825,2.104575163398693,55.181409461423755
2.0,729.0,0.0,25.0,0.8518237073682757,2.0316455696202533,51.59435831382871
2.0,730.0,0.0,25.0,0.865191994059491,1.9716312056737588,66.19738382473588
2.0,731.0,0.0,25.0,0.8529035034378497,1.9635036496350364,52.13311196491122
2.0,732.0,0.0,25.0,0.8537802716962695,1.8985507246376812,64.88342710770667
