groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
1.0,5.0,0.0,16.0,0.8658653045480875,2.1,0.43208949640393257
1.0,6.0,0.0,16.0,0.828752744703119,2.0852713178294575,0.3789713801816106
1.0,7.0,0.0,16.0,0.8584800226788575,2.015151515151515,0.3390679685398936
1.0,8.0,0.0,16.0,0.8446537773391035,2.1923076923076925,0.5126562500372529
1.0,9.0,0.0,16.0,0.8625603956937977,2.041958041958042,0.5601037098094821
1.0,10.0,0.0,16.0,0.8702890299613,1.9337748344370862,0.4198189824819565
1.0,11.0,0.0,16.0,0.873826176376948,2.0272108843537415,0.41325232200324535
1.0,12.0,0.0,16.0,0.8436524780857609,2.080246913580247,0.3634119890630245
1.0,13.0,0.0,16.0,0.865198883620925,2.110294117647059,0.40635278820991516
1.0,14.0,0.0,16.0,0.8604609147438372,1.9609375,0.42446363903582096
1.0,15.0,0.0,16.0,0.8612570026989588,2.1510791366906474,0.36047110985964537
1.0,16.0,0.0,16.0,0.8705610328138444,2.0601503759398496,0.4318052330054343
1.0,17.0,0.0,16.0,0.8451969151781508,1.9938271604938271,0.4393646619282663
1.0,18.0,0.0,16.0,0.8448640571146512,1.944,0.4396334746852517
1.0,19.0,0.0,16.0,0.8644908735641248,2.142857142857143,0.44399912655353546
1.0,20.0,0.0,16.0,0.862975009453543,1.8392857142857142,0.30213505402207375
1.0,21.0,0.0,16.0,0.856870454028449,2.0866141732283463,0.5021178722381592
1.0,22.0,0.0,16.0,0.8427760503106372,2.0616438356164384,0.5110583491623402
1.0,23.0,0.0,16.0,0.8406227375545691,2.056,0.27579781506210566
1.0,24.0,0.0,16.0,0.8651124315634575,2.0403225806451615,0.45772683899849653
1.0,25.0,0.0,16.0,0.8526474144827663,1.984,0.3516240222379565
1.0,26.0,0.0,16.0,0.8684354991108835,2.1633986928104574,0.6867034882307053
1.0,27.0,0.0,16.0,0.8635928511538827,2.021276595744681,0.5118510089814663
1.0,28.0,0.0,16.0,0.857967435207268,1.9936708860759493,0.28216730058193207
1.0,29.0,0.0,16.0,0.8565431550245692,1.9933774834437086,0.33715471997857094
1.0,30.0,0.0,16.0,0.8519576085495911,2.1219512195121952,0.27574858255684376
1.0,31.0,0.0,16.0,0.8704031414475767,2.008403361344538,0.29702997021377087
1.0,32.0,0.0,16.0,0.8528003139811747,1.9917355371900827,0.41710859816521406
1.0,33.0,0.0,16.0,0.8567976860168839,1.984251968503937,0.34284780733287334
1.0,34.0,0.0,16.0,0.8530184040452373,1.984375,0.37485657539218664
1.0,35.0,0.0,16.0,0.8559472859212107,1.8442622950819672,0.3381734462454915
1.0,36.0,0.0,16.0,0.8612166452028992,1.8518518518518519,0.3785666199401021
1.0,37.0,0.0,16.0,0.8602920418790073,1.9407407407407407,0.5149863688275218
1.0,38.0,0.0,16.0,0.8480986199091395,1.9923664122137406,0.36265042796730995
1.0,39.0,0.0,16.0,0.8622273393987385,2.0,0.40378980338573456
1.0,40.0,0.0,16.0,0.8546887911218239,2.0610687022900764,0.2610650919377804
1.0,41.0,0.0,16.0,0.854204647167941,1.9689922480620154,0.3493821695446968
1.0,42.0,0.0,16.0,0.8583022174351808,2.0416666666666665,0.4522138200700283
1.0,43.0,0.0,16.0,0.870236517705281,2.0689655172413794,0.37429974414408207
1.0,44.0,0.0,16.0,0.8545611459170931,2.023076923076923,0.4504342470318079
1.0,45.0,0.0,16.0,0.8749930638043303,2.0,0.42925846949219704
1.0,46.0,0.0,16.0,0.8644504501982783,1.9448275862068964,0.5391170904040337
1.0,47.0,0.0,16.0,0.8604769676626915,2.0,0.488861626945436
1.0,48.0,0.0,16.0,0.8549328412900039,2.024193548387097,0.33905993588268757
1.0,49.0,0.0,16.0,0.8498556270858919,2.064516129032258,0.33814193960279226
1.0,50.0,0.0,16.0,0.8598127782558586,2.0576923076923075,0.42692603170871735
1.0,51.0,0.0,16.0,0.8640977134241645,2.0584415584415585,0.49714184179902077
1.0,52.0,0.0,16.0,0.8698122258085308,1.935483870967742,0.4593994412571192
1.0,53.0,0.0,16.0,0.8575949485832145,2.0217391304347827,0.5336856581270695
1.0,54.0,0.0,16.0,0.8711510268696957,2.044776119402985,0.3777754381299019
1.0,55.0,0.0,16.0,0.8460252811175597,2.016,0.3591390773653984
1.0,56.0,0.0,16.0,0.8642171983525865,1.8775510204081634,0.3293015928938985
1.0,57.0,0.0,16.0,0.8659583198432121,1.9586206896551723,0.35299490578472614
1.0,58.0,0.0,16.0,0.847845795135099,1.9635036496350364,0.4472119230777025
1.0,59.0,0.0,16.0,0.8518630044141812,2.109090909090909,0.5726374518126249
1.0,60.0,0.0,16.0,0.8631664310406949,1.9568345323741008,0.393940607085824
1.0,61.0,0.0,16.0,0.854173650100541,1.9865771812080537,0.5620541572570801
1.0,62.0,0.0,16.0,0.857772627983677,2.0822784810126582,4.359268660657108
1.0,63.0,0.0,16.0,0.854820324624783,1.889763779527559,0.3978426391258836
1.0,64.0,0.0,16.0,0.8539358565363144,2.045112781954887,0.440225500613451
1.0,65.0,0.0,16.0,0.8582692082353943,2.125,0.4319114135578275
1.0,66.0,0.0,16.0,0.8453200581526216,1.9701492537313432,0.603897568769753
1.0,67.0,0.0,16.0,0.8506617347030202,1.9565217391304348,0.32827034685760736
1.0,68.0,0.0,16.0,0.8706922596719903,1.905511811023622,0.38021353259682655
1.0,69.0,0.0,16.0,0.867780484878116,1.9703703703703703,0.4841970903798938
1.0,70.0,0.0,16.0,0.8660248766920051,2.110169491525424,0.41037902422249317
1.0,71.0,0.0,16.0,0.8592544241864056,2.091666666666667,0.45817714277654886
1.0,72.0,0.0,16.0,0.8571751855205268,2.0437956204379564,0.3498153928667307
1.0,73.0,0.0,16.0,0.8644070553000576,2.033557046979866,0.3810507655143738
1.0,74.0,0.0,16.0,0.8647451899062092,1.826086956521739,0.29679437540471554
1.0,75.0,0.0,16.0,0.8505748178492102,1.9393939393939394,0.38996101170778275
1.0,76.0,0.0,16.0,0.8644570230016864,2.0090909090909093,0.3240463677793741
1.0,77.0,0.0,16.0,0.8651260985949549,1.9014084507042253,0.4057985134422779
1.0,78.0,0.0,16.0,0.8587232780072895,2.007042253521127,0.4628417333588004
1.0,79.0,0.0,16.0,0.8618924138028329,1.8775510204081634,0.42862064484506845
1.0,80.0,0.0,16.0,0.8650186156086012,2.0405405405405403,0.3805074514821172
1.0,81.0,0.0,16.0,0.8735580332676139,1.9763779527559056,0.2649967819452286
1.0,82.0,0.0,16.0,0.8569988263755969,2.050359712230216,0.5690890531986952
1.0,83.0,0.0,16.0,0.8685686937149969,2.0671140939597317,0.5968388551846147
1.0,84.0,0.0,16.0,0.842247237593853,1.959016393442623,0.4914093166589737
1.0,85.0,0.0,16.0,0.8557086003907866,2.0609756097560976,1.0263217412866652
1.0,86.0,0.0,16.0,0.862266752898654,1.9111111111111112,0.3885211022570729
1.0,87.0,0.0,16.0,0.8643297125753621,1.971264367816092,0.5187750421464443
1.0,88.0,0.0,16.0,0.8724754632651769,2.013888888888889,0.39477745071053505
1.0,89.0,0.0,16.0,0.8516996206725257,1.952,0.3989379210397601
1.0,90.0,0.0,16.0,0.8591000584451407,1.8273381294964028,0.4060604851692915
1.0,91.0,0.0,16.0,0.8637597559717612,2.0384615384615383,0.47789955977350473
1.0,92.0,0.0,16.0,0.8638345579998105,2.045801526717557,0.40044415555894375
1.0,93.0,0.0,16.0,0.851614338168331,2.0384615384615383,0.34629080072045326
1.0,94.0,0.0,16.0,0.8565622286977683,1.86,0.49507393036037683
1.0,95.0,0.0,16.0,0.8639588732441558,1.8951048951048952,0.3999017374590039
1.0,96.0,0.0,16.0,0.8533210107007201,2.0,0.4421081645414233
1.0,97.0,0.0,16.0,0.8647631911255484,1.9689922480620154,0.43742169067263603
1.0,98.0,0.0,16.0,0.8754967168257664,2.1490683229813663,0.5621055085211992
1.0,99.0,0.0,16.0,0.8643140509824755,2.0609756097560976,0.5140904299914837
1.0,100.0,0.0,16.0,0.8652240841124126,2.1761006289308176,0.502039099112153
1.0,101.0,0.0,16.0,0.8662867319100399,1.8601398601398602,0.3667841637507081
1.0,102.0,0.0,16.0,0.8624690183865575,2.0508474576271185,0.33236463787034154
1.0,103.0,0.0,16.0,0.8695530220386126,2.0636942675159236,0.3500268729403615
1.0,104.0,0.0,16.0,0.8518208101008041,2.020979020979021,0.49526064842939377
1.0,105.0,0.0,16.0,0.8656830614991184,1.945578231292517,0.5014157686382532
1.0,106.0,0.0,16.0,0.8527041809677345,2.1031746031746033,0.3913545720279217
1.0,107.0,0.0,16.0,0.8476632190554534,1.9876543209876543,0.6820632312446833
1.0,108.0,0.0,16.0,0.855977708795728,1.858267716535433,0.3199972538277507
1.0,109.0,0.0,16.0,0.8607605659011529,2.0610687022900764,0.44629140477627516
1.0,110.0,0.0,16.0,0.8629489927232348,2.063380281690141,0.4115540497004986
1.0,111.0,0.0,16.0,0.8565879888232026,2.0948905109489053,0.5453742183744907
1.0,112.0,0.0,16.0,0.8639165573681427,2.08,0.5965203363448381
1.0,113.0,0.0,16.0,0.8341983222645445,2.0316455696202533,0.4927903497591615
1.0,114.0,0.0,16.0,0.8499548890916179,1.8686131386861313,0.297973545268178
1.0,115.0,0.0,16.0,0.8590179913279796,2.038216560509554,1.5688309520483017
1.0,116.0,0.0,16.0,0.8527562727606356,1.8533333333333333,0.3644714495167136
1.0,117.0,0.0,16.0,0.8545590697001838,2.0387096774193547,0.6274617426097393
1.0,118.0,0.0,16.0,0.859791991918307,2.0559006211180124,0.5028225183486938
1.0,119.0,0.0,16.0,0.8609604303657005,2.025,0.4613616615533829
1.0,120.0,0.0,16.0,0.8747166423848408,1.9,0.4908477393910289
1.0,121.0,0.0,16.0,0.8544717005901041,1.9724137931034482,0.46379868127405643
1.0,122.0,0.0,16.0,0.8603608089182678,1.936,0.4389035850763321
1.0,123.0,0.0,16.0,0.867132531604425,1.9864864864864864,0.4513731710612774
1.0,124.0,0.0,16.0,0.8548106364867429,2.0970149253731343,0.34648856334388256
1.0,125.0,0.0,16.0,0.8583014412128053,1.962962962962963,0.34987008571624756
1.0,126.0,0.0,16.0,0.8676673179673517,2.0652173913043477,0.42028126306831837
1.0,127.0,0.0,16.0,0.8557883835452897,2.111888111888112,0.3793688602745533
1.0,128.0,0.0,16.0,0.8679478739546996,1.95,0.5117891766130924
1.0,129.0,0.0,16.0,0.8544263759234814,1.9714285714285715,0.5052753714844584
1.0,130.0,0.0,16.0,0.8534974919247947,1.910344827586207,0.39254189655184746
1.0,131.0,0.0,16.0,0.8717404014770026,1.9931506849315068,0.5239530485123396
1.0,132.0,0.0,16.0,0.8598648922396378,1.980263157894737,0.31302016228437424
1.0,133.0,0.0,16.0,0.86453987868939,2.0632911392405062,0.6500818319618702
1.0,134.0,0.0,16.0,0.8645235286886169,2.066666666666667,0.48696327302604914
1.0,135.0,0.0,16.0,0.8589167436605866,2.026315789473684,0.28051844984292984
1.0,136.0,0.0,16.0,0.8714600671792827,1.9407407407407407,0.4042285792529583
1.0,137.0,0.0,16.0,0.8578262469327006,2.0588235294117645,0.44909138791263103
1.0,138.0,0.0,16.0,0.8554202179799026,2.0547945205479454,0.3827354982495308
1.0,139.0,0.0,16.0,0.8621703463966512,1.9242424242424243,0.34620901197195053
1.0,140.0,0.0,16.0,0.8493817522300348,2.0074074074074075,0.44988897256553173
1.0,141.0,0.0,16.0,0.8663197767891719,2.021276595744681,0.5337125528603792
1.0,142.0,0.0,16.0,0.8626385412484948,2.2237762237762237,0.5520030111074448
1.0,143.0,0.0,16.0,0.8617328764937194,2.0148148148148146,0.3819141946732998
1.0,144.0,0.0,16.0,0.8636264990310817,1.936,0.37485285103321075
1.0,145.0,0.0,16.0,0.8546217494066112,1.9150943396226414,0.29156213719397783
1.0,146.0,0.0,16.0,0.8626169411617018,2.065040650406504,0.41784925758838654
1.0,147.0,0.0,16.0,0.8683928789282543,1.8473282442748091,0.35085301846265793
1.0,148.0,0.0,16.0,0.8705500562168659,1.8484848484848484,0.46309883147478104
1.0,149.0,0.0,16.0,0.8557469047421327,2.0860927152317883,0.5293748714029789
1.0,150.0,0.0,16.0,0.8430892036201145,2.0843373493975905,0.6262987777590752
1.0,151.0,0.0,16.0,0.8627467385754973,2.1214285714285714,0.5918624363839626
1.0,152.0,0.0,16.0,0.8565945314332701,2.1285714285714286,0.4346337579190731
1.0,153.0,0.0,16.0,0.8718679162085006,2.046875,0.500864002853632
1.0,154.0,0.0,16.0,0.8506717827441286,1.963235294117647,0.38368506263941526
1.0,155.0,0.0,16.0,0.8550586029450731,2.15625,0.38931266590952873
1.0,156.0,0.0,16.0,0.8622820215239642,2.019607843137255,0.33476804196834564
1.0,157.0,0.0,16.0,0.8757226584485944,1.9834710743801653,0.31497109308838844
1.0,158.0,0.0,16.0,0.8624041572632264,2.033333333333333,0.37297312915325165
1.0,159.0,0.0,16.0,0.866376554333029,2.111111111111111,0.5585861094295979
1.0,160.0,0.0,16.0,0.8492740433867475,1.916030534351145,0.4426447059959173
1.0,161.0,0.0,16.0,0.8717988332413503,2.0851063829787235,0.3195215677842498
1.0,162.0,0.0,16.0,0.8443415332012837,1.9635036496350364,0.4742010151967406
1.0,163.0,0.0,16.0,0.8578383605134188,1.9758064516129032,0.30979773215949535
1.0,164.0,0.0,16.0,0.8503718988985707,1.9315068493150684,0.38731855154037476
1.0,165.0,0.0,16.0,0.8572847267627568,1.8819444444444444,0.5045006200671196
1.0,166.0,0.0,16.0,0.8711758286251156,1.9342105263157894,0.40581380762159824
1.0,167.0,0.0,16.0,0.8566281285576302,2.0082644628099175,0.3689287407323718
1.0,168.0,0.0,16.0,0.8501178846472207,2.015151515151515,0.5153320478275418
1.0,169.0,0.0,16.0,0.8633513089592572,2.022727272727273,0.3739931769669056
1.0,170.0,0.0,16.0,0.8692451510168229,2.049586776859504,0.39331962168216705
1.0,171.0,0.0,16.0,0.8624983051004705,2.0813008130081303,0.508769080042839
1.0,172.0,0.0,16.0,0.8693140523685768,2.0254237288135593,0.44785443879663944
1.0,173.0,0.0,16.0,0.88350606734819,2.1185185185185187,0.5267406310886145
1.0,174.0,0.0,16.0,0.8724606523427514,2.0150375939849625,0.7184396283701062
1.0,175.0,0.0,16.0,0.854220046962619,2.018867924528302,0.669124037027359
1.0,176.0,0.0,16.0,0.8586956193972212,2.0058479532163744,0.4786460865288973
1.0,177.0,0.0,16.0,0.8648478388772088,1.929078014184397,0.4750881493091583
1.0,178.0,0.0,16.0,0.8496741248133876,1.9104477611940298,0.40344933001324534
1.0,179.0,0.0,16.0,0.8496403621675961,2.0444444444444443,0.4873242974281311
1.0,180.0,0.0,16.0,0.8611064910332988,2.096296296296296,0.4718663627281785
1.0,181.0,0.0,16.0,0.8448726549210368,1.9933774834437086,0.5682512894272804
1.0,182.0,0.0,16.0,0.8644895811315297,1.9534883720930232,0.40881210193037987
1.0,183.0,0.0,16.0,0.8568649847426545,2.0259740259740258,0.5824662260711193
1.0,184.0,0.0,16.0,0.8663087805327662,2.0161290322580645,0.4543827511370182
1.0,185.0,0.0,16.0,0.8583957576835547,1.935483870967742,0.4017838388681412
1.0,186.0,0.0,16.0,0.8669607655217835,1.9642857142857142,0.40884810127317905
1.0,187.0,0.0,16.0,0.8555386931322184,2.079754601226994,0.600639820098877
1.0,188.0,0.0,16.0,0.8598492623409407,2.0,0.4194338582456112
1.0,189.0,0.0,16.0,0.8631528774200337,2.0615384615384613,0.47664849832654
1.0,190.0,0.0,16.0,0.8531374279144213,2.0285714285714285,0.6124198194593191
1.0,191.0,0.0,16.0,0.8619969257948193,1.9878048780487805,0.5407521240413189
1.0,192.0,0.0,16.0,0.8629748911350091,2.049586776859504,0.5582869732752442
1.0,193.0,0.0,16.0,0.8576476808124703,1.965986394557823,0.5302217323333025
1.0,194.0,0.0,16.0,0.856381534451672,1.9615384615384615,0.5946391019970179
1.0,195.0,0.0,16.0,0.855738277789935,2.1094890510948905,0.6321789352223277
1.0,196.0,0.0,16.0,0.8652699226322623,1.874074074074074,0.4359861835837364
1.0,197.0,0.0,16.0,0.8519734729915716,2.0140845070422535,0.3951856829226017
1.0,198.0,0.0,16.0,0.8577961345537594,1.944055944055944,0.5095560848712921
1.0,199.0,0.0,16.0,0.8633266740658815,2.0789473684210527,0.35349080711603165
1.0,200.0,0.0,16.0,0.8502767242672916,1.912280701754386,0.5434259660542011
1.0,201.0,0.0,16.0,0.8512776970372393,2.1484375,0.38614458218216896
1.0,202.0,0.0,16.0,0.8605988875843074,2.066666666666667,0.39556767977774143
1.0,203.0,0.0,16.0,0.8496398098980563,2.0,0.40613928996026516
1.0,204.0,0.0,16.0,0.8523745709768002,1.8695652173913044,0.33064648136496544
1.0,205.0,0.0,16.0,0.8374502963188507,2.0206896551724136,0.4706362150609493
1.0,206.0,0.0,16.0,0.8691096645451273,1.9142857142857144,0.27684687823057175
1.0,207.0,0.0,16.0,0.8770312212255736,2.0588235294117645,0.48449432011693716
1.0,208.0,0.0,16.0,0.8708025304535252,2.0165289256198347,0.3614826798439026
1.0,209.0,0.0,16.0,0.8573740715900097,2.0069444444444446,0.5349277220666409
1.0,210.0,0.0,16.0,0.860951195974189,2.0364963503649633,0.5275525338947773
1.0,211.0,0.0,16.0,0.8552114218870123,2.125,0.4988836981356144
1.0,212.0,0.0,16.0,0.8593448418210159,2.076923076923077,0.5203369148075581
1.0,213.0,0.0,16.0,0.857600336652415,1.970059880239521,0.4262228459119797
1.0,214.0,0.0,16.0,0.8633092001112974,1.9565217391304348,0.3623562902212143
1.0,215.0,0.0,16.0,0.8562180833287398,1.9268292682926829,0.2780125914141536
1.0,216.0,0.0,16.0,0.842745808450758,2.0902255639097747,1.0044745961204171
1.0,217.0,0.0,16.0,0.8552954477334388,2.111111111111111,0.31057865731418133
1.0,218.0,0.0,16.0,0.8493214817057422,1.8767123287671232,0.48067324981093407
1.0,219.0,0.0,16.0,0.8542251281618994,2.038216560509554,0.34385874681174755
1.0,220.0,0.0,16.0,0.8535488054160071,2.039473684210526,0.7662896001711488
1.0,221.0,0.0,16.0,0.8600492586084544,1.9071428571428573,0.4508572444319725
1.0,222.0,0.0,16.0,0.8681599952567621,2.0802919708029197,0.4404349774122238
1.0,223.0,0.0,16.0,0.8580854479076331,2.013888888888889,0.7308255825191736
1.0,224.0,0.0,16.0,0.8547793181789836,2.1006711409395975,0.37472739070653915
1.0,225.0,0.0,16.0,0.8477438471424481,2.0064935064935066,0.4428888149559498
1.0,226.0,0.0,16.0,0.8538641250614112,2.1640625,0.4894452840089798
1.0,227.0,0.0,16.0,0.8502370202451005,2.0939597315436242,0.5337311383336782
1.0,228.0,0.0,16.0,0.864569946021041,1.903225806451613,0.46051565930247307
1.0,229.0,0.0,16.0,0.8610717795851816,1.9527027027027026,0.5394938737154007
1.0,230.0,0.0,16.0,0.8469945938736704,1.9745762711864407,0.4273030571639538
1.0,231.0,0.0,16.0,0.8483904107812092,2.0165289256198347,0.4296177625656128
1.0,232.0,0.0,16.0,0.8585441876649719,2.0,0.5679579479619861
1.0,233.0,0.0,16.0,0.8517163734087144,1.9870967741935484,0.37095708306878805
1.0,234.0,0.0,16.0,0.8589638992719656,1.9545454545454546,0.30974649079144
1.0,235.0,0.0,16.0,0.8624613774646127,2.1301369863013697,0.5432674223557115
1.0,236.0,0.0,16.0,0.8586947936482137,2.0232558139534884,0.494952448643744
1.0,237.0,0.0,16.0,0.8514258686910428,1.9554140127388535,0.43621595948934555
1.0,238.0,0.0,16.0,0.8455904638839545,1.8169014084507042,0.44933760166168213
1.0,239.0,0.0,16.0,0.8612628504793062,2.0588235294117645,1.1327886655926704
1.0,240.0,0.0,16.0,0.8386440463944015,2.0220588235294117,0.3561319224536419
1.0,241.0,0.0,16.0,0.8596998847301313,1.9432624113475176,0.4978698343038559
1.0,242.0,0.0,16.0,0.8548847783230826,2.1656050955414012,0.6422306587919593
1.0,243.0,0.0,16.0,0.8507153036567034,2.0273972602739727,0.41445118468254805
1.0,244.0,0.0,16.0,0.8721653355367158,2.1641791044776117,0.4085047319531441
1.0,245.0,0.0,16.0,0.8509218916361824,1.9758064516129032,0.6890589622780681
1.0,246.0,0.0,16.0,0.8536680911887282,2.1297709923664123,0.3599464287981391
1.0,247.0,0.0,16.0,0.860078962805371,1.870748299319728,0.3237485699355602
1.0,248.0,0.0,16.0,0.8652637554741234,2.0814814814814815,0.37345252744853497
1.0,249.0,0.0,16.0,0.8698065567066838,1.9596774193548387,0.3775101639330387
1.0,250.0,0.0,16.0,0.8587904635765007,2.066666666666667,0.4269988527521491
1.0,251.0,0.0,16.0,0.8525178241919203,2.0576923076923075,0.6183428727090359
1.0,252.0,0.0,16.0,0.8743199025888512,2.0076335877862594,0.37558919936418533
1.0,253.0,0.0,16.0,0.8492047998501683,2.01875,0.5252380631864071
1.0,254.0,0.0,16.0,0.8606401224997471,1.9841269841269842,0.4971827082335949
1.0,255.0,0.0,16.0,0.8647009084671604,1.915966386554622,0.3391051683574915
1.0,256.0,0.0,16.0,0.8663453007911993,1.9658119658119657,0.3683959096670151
1.0,257.0,0.0,16.0,0.8558726702395977,2.014925373134328,0.6148353554308414
1.0,258.0,0.0,16.0,0.8789129974218204,1.8014705882352942,0.3185293637216091
1.0,259.0,0.0,16.0,0.8597006863395947,1.9461077844311376,0.5607691630721092
1.0,260.0,0.0,16.0,0.8420065782766778,1.9870967741935484,0.5278252381831408
1.0,261.0,0.0,16.0,0.8635969909510536,2.0,0.4306197352707386
1.0,262.0,0.0,16.0,0.8534434418253668,1.9772727272727273,1.5865279622375965
1.0,263.0,0.0,16.0,0.8606815055232205,2.0476190476190474,1.0519617088139057
1.0,264.0,0.0,16.0,0.8679525989690438,2.0,0.44734762609004974
1.0,265.0,0.0,16.0,0.8582836345825627,1.9477611940298507,0.2808684566989541
1.0,266.0,0.0,16.0,0.8615118631541661,2.053691275167785,0.6277775764465332
1.0,267.0,0.0,16.0,0.8710073584481085,2.031055900621118,0.4471387602388859
1.0,268.0,0.0,16.0,0.8771703198887432,1.8245614035087718,0.48559135012328625
1.0,269.0,0.0,16.0,0.8434695836814409,2.0615384615384613,0.3834957703948021
1.0,270.0,0.0,16.0,0.8543258549625863,2.0,0.40425795316696167
1.0,271.0,0.0,16.0,0.8677585267590089,2.0982142857142856,0.38622668385505676
1.0,272.0,0.0,16.0,0.8672892077341843,1.9928057553956835,0.35342622734606266
1.0,273.0,0.0,16.0,0.8652129903477501,2.0652173913043477,0.4894619286060333
1.0,274.0,0.0,16.0,0.8414379532727195,2.0223880597014925,0.4073224365711212
1.0,275.0,0.0,16.0,0.848556416591815,1.9078947368421053,0.3678263872861862
1.0,276.0,0.0,16.0,0.8726446615635559,2.0579710144927534,0.4467788562178612
1.0,277.0,0.0,16.0,0.8643919247026552,2.088050314465409,0.7265938157215714
1.0,278.0,0.0,16.0,0.8463624218938656,1.8895705521472392,0.4926089122891426
1.0,279.0,0.0,16.0,0.8629580005545304,2.0,0.4026106223464012
1.0,280.0,0.0,16.0,0.87035624222764,1.9908256880733946,0.40939245745539665
1.0,281.0,0.0,16.0,0.8588397262606691,2.078740157480315,0.3596361577510834
1.0,282.0,0.0,16.0,0.8541052602679289,2.0970149253731343,0.5438718236982822
1.0,283.0,0.0,16.0,0.8762976222185783,2.063063063063063,0.3309405781328678
1.0,284.0,0.0,16.0,0.8690928385414389,1.8633540372670807,0.44925616309046745
1.0,285.0,0.0,16.0,0.8578209911445476,2.0492957746478875,0.3888243930414319
1.0,286.0,0.0,16.0,0.8652683932391491,1.7692307692307692,0.27735034190118313
1.0,287.0,0.0,16.0,0.8652008714091871,1.9918032786885247,0.3563554212450981
1.0,288.0,0.0,16.0,0.8681007420935288,2.017857142857143,0.2887197835370898
1.0,289.0,0.0,16.0,0.8563497764150667,2.044776119402985,0.37836112920194864
1.0,290.0,0.0,16.0,0.8645899493043315,1.762962962962963,0.4181667473167181
1.0,291.0,0.0,16.0,0.8533985643273957,2.015267175572519,0.4741789475083351
1.0,292.0,0.0,16.0,0.8588399298095074,2.0737704918032787,0.28362176194787025
1.0,293.0,0.0,16.0,0.8588547024304256,1.9112903225806452,0.3910528812557459
1.0,294.0,0.0,16.0,0.849204493801548,2.0064935064935066,0.5240508262068033
1.0,295.0,0.0,16.0,0.8544501829505122,1.95,0.47065797820687294
1.0,296.0,0.0,16.0,0.8454476095388841,2.045751633986928,0.3594767916947603
1.0,297.0,0.0,16.0,0.8614319002022937,1.9276315789473684,0.49498435854911804
1.0,298.0,0.0,16.0,0.8474099528608224,2.0135135135135136,1.2931129299104214
1.0,299.0,0.0,16.0,0.8518982922786845,1.9271523178807948,0.6361614828929305
1.0,300.0,0.0,16.0,0.8588628412589355,1.9908256880733946,0.7756024301052094
1.0,301.0,0.0,16.0,0.8613917995125362,2.064516129032258,0.2833458762615919
1.0,302.0,0.0,16.0,0.8713429690553492,2.0357142857142856,0.47078942880034447
1.0,303.0,0.0,16.0,0.8652337495460949,2.016949152542373,0.2647804655134678
1.0,304.0,0.0,16.0,0.8406342024486129,2.0548780487804876,0.5372307896614075
1.0,305.0,0.0,16.0,0.8475856085177145,1.9416058394160585,0.41671307757496834
1.0,306.0,0.0,16.0,0.8603707170243152,2.062992125984252,0.6197676658630371
1.0,307.0,0.0,16.0,0.8607894410572746,1.9696969696969697,0.3135276911780238
1.0,308.0,0.0,16.0,0.8560543289049637,1.9242424242424243,0.5606955047696829
1.0,309.0,0.0,16.0,0.8638941524076391,1.9669421487603307,0.41249747294932604
1.0,310.0,0.0,16.0,0.8512137848464406,2.0,0.5579754002392292
1.0,311.0,0.0,16.0,0.8753726329919114,2.075187969924812,0.47109326906502247
1.0,312.0,0.0,16.0,0.8568235860249385,1.9403973509933774,0.38252597860991955
1.0,313.0,0.0,16.0,0.868146784413405,2.216666666666667,0.46738944202661514
1.0,314.0,0.0,16.0,0.8486746686764516,2.047244094488189,0.4907281957566738
1.0,315.0,0.0,16.0,0.877900672051601,1.976923076923077,0.4289032965898514
1.0,316.0,0.0,16.0,0.8596567821483261,1.9523809523809523,0.479250849224627
1.0,317.0,0.0,16.0,0.8532035502148014,1.9407407407407407,0.40071625355631113
1.0,318.0,0.0,16.0,0.8529901450518834,1.9285714285714286,0.8235899419523776
1.0,319.0,0.0,16.0,0.8519807713070012,2.03125,0.38103710673749447
1.0,320.0,0.0,16.0,0.8513189820015669,1.9642857142857142,0.4471927769482136
1.0,321.0,0.0,16.0,0.8517542018929642,2.088495575221239,0.35547832772135735
1.0,322.0,0.0,16.0,0.8388372869793492,2.0357142857142856,0.3728548651561141
1.0,323.0,0.0,16.0,0.8530372263005164,1.9542483660130718,2.288230825215578
1.0,324.0,0.0,16.0,0.8634251524612689,2.0522388059701493,0.5069498606026173
1.0,325.0,0.0,16.0,0.8590309987902635,2.150442477876106,0.3510371595621109
1.0,326.0,0.0,16.0,0.8595484747573604,1.9251700680272108,0.4472166392952204
1.0,327.0,0.0,16.0,0.8514375277275914,2.0,0.28973987326025963
1.0,328.0,0.0,16.0,0.862264321656258,2.1484375,0.44330496340990067
1.0,329.0,0.0,16.0,0.8537261965851504,2.0948905109489053,0.6173488721251488
1.0,330.0,0.0,16.0,0.8645247971361639,1.9185185185185185,0.5320036448538303
1.0,331.0,0.0,16.0,0.8704301284586503,1.9473684210526316,0.36592236440628767
1.0,332.0,0.0,16.0,0.8554471547106408,1.9858156028368794,0.4697875361889601
1.0,333.0,0.0,16.0,0.8637343097073972,1.9923664122137406,0.6181085929274559
1.0,334.0,0.0,16.0,0.8392379440229976,1.970059880239521,0.37018344458192587
1.0,335.0,0.0,16.0,0.8609354651690039,2.051094890510949,0.49282420333474874
