groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,80.0,0.0,40.0,9.2,0.8555023846678239,2.0273972602739727,0.0,True,3.0,174.0,357.0,True,True,3.0,282.0,0.0
1.0,81.0,0.0,40.0,11.85,0.8541449731549489,2.0,0.0,True,3.0,214.0,456.0,True,True,3.0,269.0,0.0
1.0,82.0,0.0,40.0,12.25,0.8594096603216661,2.007936507936508,0.0,True,3.0,253.0,471.0,True,True,3.0,202.0,0.0
1.0,83.0,0.0,40.0,10.2,0.847940701132814,2.122137404580153,0.0,True,3.0,203.0,357.0,True,True,3.0,310.0,0.0
1.0,84.0,0.0,40.0,13.4,0.8601551606802266,2.046666666666667,0.0,True,3.0,229.0,443.0,True,True,3.0,342.0,0.0
1.0,85.0,0.0,40.0,19.35,0.8601737676319202,1.9918032786885247,0.0,True,4.0,425.0,536.0,True,True,4.0,303.0,0.0
1.0,86.0,0.0,40.0,20.4,0.8728030966976245,1.883495145631068,0.0,True,5.0,552.0,539.0,True,True,5.0,189.0,0.0
1.0,87.0,0.0,40.0,20.15,0.8531288743276113,1.887218045112782,0.0,True,4.0,427.0,556.0,True,True,4.0,326.0,0.0
1.0,88.0,0.0,40.0,14.5,0.8609044939265197,1.972027972027972,0.0,True,3.0,238.0,403.0,True,True,3.0,203.0,0.0
1.0,89.0,0.0,40.0,17.8,0.8578125303003615,2.0,0.0,True,3.0,261.0,497.0,True,True,3.0,241.0,0.0
1.0,90.0,0.0,40.0,20.6,0.8628558632880594,1.875,0.0,True,4.0,397.0,510.0,True,True,4.0,288.0,0.0
1.0,91.0,0.0,40.0,11.65,0.8606234944620214,1.9772727272727273,0.0,True,3.0,220.0,384.0,True,True,3.0,291.0,0.0
1.0,92.0,0.0,40.0,15.6,0.8652782060776596,2.0081967213114753,0.0,True,3.0,257.0,431.0,True,True,3.0,201.0,0.0
1.0,93.0,0.0,40.0,16.5,0.859618629636414,2.028368794326241,0.0,True,3.0,251.0,452.0,True,True,3.0,261.0,0.0
1.0,94.0,0.0,40.0,21.3,0.8573371447256618,1.935483870967742,0.0,True,3.0,284.0,533.0,True,True,3.0,265.0,0.0
1.0,95.0,0.0,40.0,15.35,0.8520934638394619,2.201492537313433,0.0,True,3.0,233.0,468.0,True,True,3.0,317.0,0.0
1.0,96.0,0.0,40.0,21.5,0.8501559927986574,1.8926174496644295,0.0,True,4.0,378.0,528.0,True,True,4.0,308.0,0.0
1.0,97.0,0.0,40.0,16.1,0.8530307414578915,2.055944055944056,0.0,True,3.0,236.0,433.0,True,True,3.0,346.0,0.0
1.0,98.0,0.0,40.0,16.85,0.8524955017787249,2.0123456790123457,0.0,True,3.0,232.0,428.0,True,True,3.0,222.0,0.0
1.0,99.0,0.0,40.0,17.7,0.8562217442571985,2.0625,0.0,True,3.0,239.0,448.0,True,True,3.0,329.0,0.0
1.0,100.0,0.0,40.0,19.25,0.8690940027307731,1.9685534591194969,0.0,True,3.0,258.0,495.0,True,True,3.0,325.0,0.0
1.0,101.0,0.0,40.0,10.25,0.8640286481011046,1.8580645161290323,0.0,True,3.0,214.0,336.0,True,True,3.0,306.0,0.0
1.0,102.0,0.0,40.0,19.0,0.8614117774448344,1.8837209302325582,0.0,True,4.0,440.0,554.0,True,True,4.0,286.0,0.0
1.0,103.0,0.0,40.0,18.15,0.857082182305395,2.028776978417266,0.0,True,3.0,248.0,497.0,True,True,3.0,260.0,0.0
1.0,104.0,0.0,40.0,16.0,0.8694539246536217,2.0238095238095237,0.0,True,4.0,288.0,473.0,True,True,4.0,242.0,0.0
1.0,105.0,0.0,40.0,16.0,0.8624503953809706,1.9259259259259258,0.0,True,5.0,464.0,566.0,True,True,5.0,222.0,0.0
1.0,106.0,0.0,40.0,18.1,0.8763009192081105,1.7674418604651163,0.0,True,3.0,279.0,489.0,True,True,3.0,126.0,0.0
1.0,107.0,0.0,40.0,18.65,0.8537269666828049,2.176470588235294,0.0,True,3.0,240.0,474.0,True,True,3.0,315.0,0.0
1.0,108.0,0.0,40.0,9.3,0.8639879902399378,2.232258064516129,0.0,True,2.0,80.0,287.0,True,True,2.0,349.0,0.0
1.0,109.0,0.0,40.0,8.1,0.851075933054171,2.0833333333333335,0.0,True,3.0,198.0,351.0,True,True,3.0,347.0,0.0
1.0,110.0,0.0,40.0,13.4,0.8683061670885694,1.9517241379310344,0.0,True,3.0,231.0,444.0,True,True,3.0,287.0,0.0
1.0,111.0,0.0,40.0,17.7,0.8633845336389834,1.9824561403508771,0.0,True,4.0,445.0,593.0,True,True,4.0,200.0,0.0
1.0,112.0,0.0,40.0,10.35,0.853953030742703,1.9631901840490797,0.0,True,3.0,120.0,343.0,True,True,3.0,282.0,0.0
1.0,113.0,0.0,40.0,10.85,0.8696597007010893,1.9,0.0,True,3.0,230.0,397.0,True,True,3.0,275.0,0.0
1.0,114.0,0.0,40.0,23.95,0.8543700504161341,1.8914285714285715,0.0,True,4.0,385.0,546.0,True,True,4.0,378.0,0.0
1.0,115.0,0.0,40.0,10.35,0.8581621124606744,2.0703125,0.0,True,3.0,183.0,344.0,True,True,3.0,308.0,0.0
1.0,116.0,0.0,40.0,15.2,0.8488606657406349,2.0,0.0,True,4.0,260.0,454.0,True,True,4.0,406.0,0.0
1.0,117.0,0.0,40.0,15.4,0.8656041773913749,1.9319727891156462,0.0,True,3.0,278.0,456.0,True,True,3.0,292.0,0.0
1.0,118.0,0.0,40.0,12.75,0.8579640612430015,1.9924242424242424,0.0,True,3.0,289.0,445.0,True,True,3.0,255.0,0.0
1.0,119.0,0.0,40.0,15.85,0.8529311049515552,1.910344827586207,0.0,True,4.0,289.0,570.0,True,True,4.0,403.0,0.0
1.0,120.0,0.0,40.0,9.45,0.8546172258841513,1.8181818181818181,0.0,True,4.0,341.0,463.0,True,True,4.0,250.0,0.0
1.0,121.0,0.0,40.0,21.25,0.8656241897292224,2.0396825396825395,0.0,True,4.0,435.0,590.0,True,True,4.0,305.0,0.0
1.0,122.0,0.0,40.0,22.15,0.8600564662146057,1.9027777777777777,0.0,True,4.0,339.0,531.0,True,True,4.0,245.0,0.0
1.0,123.0,0.0,40.0,12.45,0.8711530623640064,1.9926470588235294,0.0,True,4.0,274.0,439.0,True,True,4.0,296.0,0.0
1.0,124.0,0.0,40.0,11.6,0.8522490594887492,2.0708661417322833,0.0,True,3.0,232.0,387.0,True,True,3.0,294.0,0.0
1.0,125.0,0.0,40.0,7.65,0.8587513420355672,1.9791666666666667,0.0,True,3.0,176.0,400.0,True,True,3.0,353.0,0.0
1.0,126.0,0.0,40.0,9.7,0.8662974711437207,1.9785714285714286,0.0,True,3.0,208.0,360.0,True,True,3.0,311.0,0.0
1.0,127.0,0.0,40.0,22.5,0.8565511117819332,2.0229007633587788,0.0,True,4.0,435.0,568.0,True,True,4.0,281.0,0.0
1.0,128.0,0.0,40.0,10.75,0.8643982989461111,1.967479674796748,0.0,True,5.0,322.0,503.0,True,True,5.0,336.0,0.0
1.0,129.0,0.0,40.0,22.2,0.8621220934912145,2.12,0.0,True,4.0,480.0,573.0,True,True,4.0,243.0,0.0
1.0,130.0,0.0,40.0,22.0,0.8802304479699682,2.0923076923076924,0.0,True,3.0,293.0,497.0,True,True,3.0,212.0,0.0
1.0,131.0,0.0,40.0,19.75,0.8507208196264139,2.0431654676258995,0.0,True,3.0,278.0,565.0,True,True,3.0,215.0,0.0
1.0,132.0,0.0,40.0,20.95,0.8643444208375709,2.064516129032258,0.0,True,3.0,264.0,575.0,True,True,3.0,317.0,0.0
1.0,133.0,0.0,40.0,22.3,0.8557685770715501,1.9072847682119205,0.0,True,3.0,273.0,521.0,True,True,3.0,275.0,0.0
1.0,134.0,0.0,40.0,16.95,0.8554135174378155,2.041095890410959,0.0,True,3.0,250.0,472.0,True,True,3.0,315.0,0.0
1.0,135.0,0.0,40.0,20.8,0.8545848268979894,1.9770992366412214,0.0,True,4.0,340.0,518.0,True,True,4.0,279.0,0.0
1.0,136.0,0.0,40.0,12.15,0.8648111519393583,1.9864864864864864,0.0,True,3.0,210.0,427.0,True,True,3.0,347.0,0.0
1.0,137.0,0.0,40.0,9.15,0.8700305064469903,1.9710144927536233,0.0,True,3.0,120.0,318.0,True,True,3.0,221.0,0.0
1.0,138.0,0.0,40.0,24.05,0.8472972441549238,2.0463576158940397,0.0,True,4.0,407.0,567.0,True,True,4.0,300.0,0.0
1.0,139.0,0.0,40.0,21.25,0.8645698184724783,2.216867469879518,0.0,True,3.0,232.0,469.0,True,True,3.0,421.0,0.0
1.0,140.0,0.0,40.0,14.8,0.8644504501982783,1.9448275862068964,0.0,True,3.0,236.0,470.0,True,True,3.0,270.0,0.0
1.0,141.0,0.0,40.0,22.5,0.867217004644085,1.9923664122137406,0.0,True,4.0,431.0,534.0,True,True,4.0,193.0,0.0
1.0,142.0,0.0,40.0,21.1,0.8603757211800525,2.02027027027027,0.0,True,3.0,287.0,592.0,True,True,3.0,231.0,0.0
1.0,143.0,0.0,40.0,13.15,0.86241954107285,2.0,0.0,True,4.0,339.0,455.0,True,True,4.0,227.0,0.0
1.0,144.0,0.0,40.0,14.95,0.8471281653807486,1.9865771812080537,0.0,True,3.0,216.0,408.0,True,True,3.0,349.0,0.0
1.0,145.0,0.0,40.0,17.3,0.8539093104791755,2.1214285714285714,0.0,True,3.0,240.0,521.0,True,True,3.0,296.0,0.0
1.0,146.0,0.0,40.0,10.7,0.8674304700448959,1.8897058823529411,0.0,True,3.0,215.0,363.0,True,True,3.0,273.0,0.0
1.0,147.0,0.0,40.0,8.65,0.8682239548746437,2.0,0.0,True,4.0,254.0,357.0,True,True,4.0,325.0,0.0
1.0,148.0,0.0,40.0,17.4,0.8558021253496653,1.9404761904761905,0.0,True,3.0,255.0,481.0,True,True,3.0,417.0,0.0
1.0,149.0,0.0,40.0,10.05,0.858905466349368,2.140845070422535,0.0,True,3.0,217.0,376.0,True,True,3.0,275.0,0.0
1.0,150.0,0.0,40.0,21.35,0.8404898803101934,2.0,0.0,True,4.0,282.0,484.0,True,True,4.0,404.0,0.0
1.0,151.0,0.0,40.0,9.6,0.8637413680288601,1.903225806451613,0.0,True,4.0,301.0,411.0,True,True,4.0,301.0,0.0
1.0,152.0,0.0,40.0,14.75,0.8597077821995565,1.8925619834710743,0.0,True,5.0,474.0,489.0,True,True,5.0,301.0,0.0
1.0,153.0,0.0,40.0,12.6,0.8477628808246286,2.1188811188811187,0.0,True,3.0,237.0,458.0,True,True,3.0,346.0,0.0
1.0,154.0,0.0,40.0,12.9,0.8507074783620066,2.1140939597315436,0.0,True,3.0,202.0,386.0,True,True,3.0,262.0,0.0
1.0,155.0,0.0,40.0,9.4,0.8707690103943159,1.8682170542635659,0.0,True,4.0,242.0,399.0,True,True,4.0,346.0,0.0
1.0,156.0,0.0,40.0,18.85,0.8525636705339428,2.2231404958677685,0.0,True,4.0,379.0,507.0,True,True,4.0,362.0,0.0
1.0,157.0,0.0,40.0,13.3,0.8694265443438233,1.9428571428571428,0.0,True,4.0,282.0,449.0,True,True,4.0,355.0,0.0
1.0,158.0,0.0,40.0,15.4,0.8560345119258168,2.198473282442748,0.0,True,3.0,239.0,489.0,True,True,3.0,267.0,0.0
1.0,159.0,0.0,40.0,13.35,0.8635882167601052,1.9710144927536233,0.0,True,3.0,242.0,410.0,True,True,3.0,296.0,0.0
1.0,160.0,0.0,40.0,21.65,0.8589484594371857,1.963768115942029,0.0,True,4.0,434.0,538.0,True,True,4.0,413.0,0.0
1.0,161.0,0.0,40.0,19.2,0.8559891363792693,1.9076923076923078,0.0,True,4.0,425.0,539.0,True,True,4.0,262.0,0.0
1.0,162.0,0.0,40.0,19.7,0.8605599512210663,2.0538461538461537,0.0,True,4.0,417.0,539.0,True,True,4.0,238.0,0.0
1.0,163.0,0.0,40.0,18.4,0.861047211897789,1.900662251655629,0.0,True,3.0,259.0,443.0,True,True,3.0,265.0,0.0
1.0,164.0,0.0,40.0,10.5,0.8564547644546565,2.006060606060606,0.0,True,3.0,120.0,393.0,True,True,3.0,426.0,0.0
1.0,165.0,0.0,40.0,18.1,0.8626157364981668,1.9545454545454546,0.0,True,4.0,312.0,513.0,True,True,4.0,239.0,0.0
1.0,166.0,0.0,40.0,10.95,0.853520824621984,1.8968253968253967,0.0,True,3.0,243.0,433.0,True,True,3.0,203.0,0.0
1.0,167.0,0.0,40.0,10.75,0.8584928030081592,1.934640522875817,0.0,True,3.0,200.0,377.0,True,True,3.0,379.0,0.0
1.0,168.0,0.0,40.0,16.85,0.8460150570733055,1.928,0.0,True,5.0,457.0,600.0,True,True,5.0,318.0,0.0
1.0,169.0,0.0,40.0,21.2,0.8635479347873414,2.0080645161290325,0.0,True,4.0,446.0,613.0,True,True,4.0,275.0,0.0
1.0,170.0,0.0,40.0,17.6,0.8667054026810976,2.0078740157480315,0.0,True,4.0,419.0,517.0,True,True,4.0,295.0,0.0
1.0,171.0,0.0,40.0,19.6,0.8530984812782136,1.9865771812080537,0.0,True,4.0,319.0,490.0,True,True,4.0,385.0,0.0
1.0,172.0,0.0,40.0,22.55,0.8484590034456126,2.039473684210526,0.0,True,4.0,317.0,605.0,True,True,4.0,317.0,0.0
1.0,173.0,0.0,40.0,14.8,0.8552949432738605,2.0,0.0,True,4.0,319.0,470.0,True,True,4.0,362.0,0.0
1.0,174.0,0.0,40.0,9.55,0.8519395174158151,2.022222222222222,0.0,True,3.0,208.0,389.0,True,True,3.0,315.0,0.0
1.0,175.0,0.0,40.0,19.95,0.8671847431379325,1.9682539682539681,0.0,True,4.0,460.0,575.0,True,True,4.0,300.0,0.0
1.0,176.0,0.0,40.0,23.25,0.8676681147622641,2.2237762237762237,0.0,True,3.0,277.0,589.0,True,True,3.0,270.0,0.0
1.0,177.0,0.0,40.0,24.65,0.8679358386645024,1.9925925925925927,0.0,True,3.0,305.0,528.0,True,True,3.0,185.0,0.0
1.0,178.0,0.0,40.0,10.0,0.8640967832575074,1.9452054794520548,0.0,True,3.0,120.0,433.0,True,True,3.0,333.0,0.0
1.0,179.0,0.0,40.0,15.95,0.8514862172563314,2.053435114503817,0.0,True,5.0,378.0,451.0,True,True,5.0,336.0,0.0
1.0,180.0,0.0,40.0,12.15,0.8645654904305938,2.1818181818181817,0.0,True,3.0,198.0,383.0,True,True,3.0,343.0,0.0
1.0,181.0,0.0,40.0,9.65,0.8510535319733297,1.928,0.0,True,4.0,299.0,405.0,True,True,4.0,311.0,0.0
1.0,182.0,0.0,40.0,7.6,0.8636074733997579,2.065359477124183,0.0,True,2.0,80.0,246.0,True,True,2.0,314.0,0.0
1.0,183.0,0.0,40.0,19.3,0.8665957580119277,1.8933333333333333,0.0,True,3.0,277.0,535.0,True,True,3.0,242.0,0.0
1.0,184.0,0.0,40.0,7.5,0.8447299854906979,2.25,0.0,True,3.0,175.0,347.0,True,True,3.0,351.0,0.0
1.0,185.0,0.0,40.0,14.45,0.8642283142235334,1.8767123287671232,0.0,True,4.0,294.0,489.0,True,True,4.0,327.0,0.0
1.0,186.0,0.0,40.0,19.35,0.8526576994307279,1.9666666666666666,0.0,True,4.0,371.0,483.0,True,True,4.0,357.0,0.0
1.0,187.0,0.0,40.0,10.95,0.8505594763181461,1.9202453987730062,0.0,True,3.0,120.0,419.0,True,True,3.0,242.0,0.0
1.0,188.0,0.0,40.0,19.0,0.8415460192201645,2.0972222222222223,0.0,True,4.0,333.0,537.0,True,True,4.0,354.0,0.0
1.0,189.0,0.0,40.0,19.95,0.8632830994984395,1.9,0.0,True,3.0,262.0,454.0,True,True,3.0,250.0,0.0
1.0,190.0,0.0,40.0,20.05,0.8629246210271403,2.007518796992481,0.0,True,4.0,429.0,551.0,True,True,4.0,329.0,0.0
1.0,191.0,0.0,40.0,21.45,0.8630739776873171,2.01875,0.0,True,3.0,275.0,484.0,True,True,3.0,305.0,0.0
1.0,192.0,0.0,40.0,13.1,0.8550269360493484,2.0817610062893084,0.0,True,3.0,238.0,413.0,True,True,3.0,458.0,0.0
1.0,193.0,0.0,40.0,13.25,0.8684909617215935,2.064748201438849,0.0,True,3.0,230.0,449.0,True,True,3.0,303.0,0.0
1.0,194.0,0.0,40.0,17.95,0.8602942497214233,2.115702479338843,0.0,True,4.0,395.0,521.0,True,True,4.0,206.0,0.0
1.0,195.0,0.0,40.0,16.8,0.8691762786603514,2.045801526717557,0.0,True,4.0,375.0,552.0,True,True,4.0,323.0,0.0
1.0,196.0,0.0,40.0,11.8,0.8493567184431771,2.0073529411764706,0.0,True,5.0,302.0,573.0,True,True,5.0,544.0,0.0
1.0,197.0,0.0,40.0,19.15,0.8608736532202603,2.125,0.0,True,3.0,298.0,493.0,True,True,3.0,177.0,0.0
1.0,198.0,0.0,40.0,13.0,0.8648327420269856,2.093525179856115,0.0,True,3.0,251.0,469.0,True,True,3.0,291.0,0.0
1.0,199.0,0.0,40.0,21.75,0.859879985060556,1.9457831325301205,0.0,True,3.0,338.0,545.0,True,True,3.0,370.0,0.0
1.0,200.0,0.0,40.0,13.35,0.8620288760035831,2.0141843971631204,0.0,True,3.0,229.0,380.0,True,True,3.0,210.0,0.0
1.0,201.0,0.0,40.0,20.25,0.8614325083283325,1.9555555555555555,0.0,True,4.0,397.0,608.0,True,True,4.0,336.0,0.0
1.0,202.0,0.0,40.0,8.45,0.8610560555130272,2.008130081300813,0.0,True,3.0,205.0,336.0,True,True,3.0,254.0,0.0
1.0,203.0,0.0,40.0,18.7,0.8589006264806202,1.8774193548387097,0.0,True,3.0,281.0,531.0,True,True,3.0,262.0,0.0
1.0,204.0,0.0,40.0,18.1,0.8702503341477361,2.088235294117647,0.0,True,3.0,240.0,510.0,True,True,3.0,411.0,0.0
1.0,205.0,0.0,40.0,23.4,0.8499968921574419,1.9050632911392404,0.0,True,4.0,328.0,528.0,True,True,4.0,349.0,0.0
1.0,206.0,0.0,40.0,12.0,0.8666420051536934,1.9741379310344827,0.0,True,4.0,326.0,450.0,True,True,4.0,237.0,0.0
1.0,207.0,0.0,40.0,22.75,0.8537691695083341,2.1242603550295858,0.0,True,3.0,299.0,477.0,True,True,3.0,396.0,0.0
1.0,208.0,0.0,40.0,19.6,0.8687393937969821,2.1447368421052633,0.0,True,6.0,390.0,445.0,True,True,6.0,440.0,0.0
1.0,209.0,0.0,40.0,14.2,0.8443704003995927,2.0569105691056913,0.0,True,4.0,383.0,505.0,True,True,4.0,371.0,0.0
1.0,210.0,0.0,40.0,14.6,0.8563415155766664,1.86986301369863,0.0,True,4.0,268.0,428.0,True,True,4.0,379.0,0.0
1.0,211.0,0.0,40.0,22.2,0.8696544074125351,1.8296296296296297,0.0,True,4.0,379.0,455.0,True,True,4.0,259.0,0.0
1.0,212.0,0.0,40.0,17.25,0.8656912779405493,2.081081081081081,0.0,True,3.0,224.0,427.0,True,True,3.0,223.0,0.0
1.0,213.0,0.0,40.0,15.45,0.8668815757704038,2.075862068965517,0.0,True,3.0,237.0,531.0,True,True,3.0,293.0,0.0
1.0,214.0,0.0,40.0,16.25,0.8545950986803414,1.9508196721311475,0.0,True,4.0,396.0,489.0,True,True,4.0,158.0,0.0
1.0,215.0,0.0,40.0,15.05,0.8517002221546055,2.0,0.0,True,4.0,291.0,425.0,True,True,4.0,304.0,0.0
1.0,216.0,0.0,40.0,17.7,0.8584533979504867,2.0065789473684212,0.0,True,3.0,273.0,473.0,True,True,3.0,248.0,0.0
1.0,217.0,0.0,40.0,11.8,0.865826019447567,1.9664429530201342,0.0,True,3.0,211.0,435.0,True,True,3.0,359.0,0.0
1.0,218.0,0.0,40.0,16.45,0.8689754758418408,1.922077922077922,0.0,True,3.0,233.0,397.0,True,True,3.0,275.0,0.0
1.0,219.0,0.0,40.0,21.9,0.8592579439346681,1.85,0.0,True,4.0,390.0,514.0,True,True,4.0,219.0,0.0
1.0,220.0,0.0,40.0,15.7,0.8664978925626978,2.032258064516129,0.0,True,3.0,230.0,404.0,True,True,3.0,386.0,0.0
1.0,221.0,0.0,40.0,21.85,0.8570551083264594,1.9312977099236641,0.0,True,4.0,466.0,546.0,True,True,4.0,292.0,0.0
1.0,222.0,0.0,40.0,21.05,0.8676889963480553,1.9541984732824427,0.0,True,4.0,419.0,542.0,True,True,4.0,301.0,0.0
1.0,223.0,0.0,40.0,8.65,0.8760983550934787,2.1769230769230767,0.0,True,3.0,185.0,383.0,True,True,3.0,342.0,0.0
1.0,224.0,0.0,40.0,15.6,0.8657843083065976,1.848,0.0,True,4.0,376.0,407.0,True,True,4.0,247.0,0.0
1.0,225.0,0.0,40.0,16.05,0.8516014428855903,1.9403973509933774,0.0,True,4.0,291.0,485.0,True,True,4.0,356.0,0.0
1.0,226.0,0.0,40.0,9.4,0.8517250449893912,2.159090909090909,0.0,True,3.0,186.0,342.0,True,True,3.0,344.0,0.0
1.0,227.0,0.0,40.0,11.1,0.8598572686049688,1.968,0.0,True,4.0,323.0,439.0,True,True,4.0,286.0,0.0
1.0,228.0,0.0,40.0,14.4,0.8645050128642306,2.226086956521739,0.0,True,4.0,361.0,479.0,True,True,4.0,231.0,0.0
1.0,229.0,0.0,40.0,9.35,0.8676822533278119,2.087719298245614,0.0,True,3.0,240.0,380.0,True,True,3.0,225.0,0.0
1.0,230.0,0.0,40.0,17.2,0.868115362996046,1.9507042253521127,0.0,True,4.0,356.0,472.0,True,True,4.0,308.0,0.0
1.0,231.0,0.0,40.0,9.2,0.8646437039077501,1.8857142857142857,0.0,True,3.0,221.0,382.0,True,True,3.0,245.0,0.0
1.0,232.0,0.0,40.0,18.5,0.863970054598537,1.9857142857142858,0.0,True,3.0,266.0,447.0,True,True,3.0,247.0,0.0
1.0,233.0,0.0,40.0,19.0,0.849754074169037,2.0476190476190474,0.0,True,4.0,406.0,527.0,True,True,4.0,232.0,0.0
1.0,234.0,0.0,40.0,16.5,0.875283035868877,2.081818181818182,0.0,True,4.0,416.0,528.0,True,True,4.0,262.0,0.0
1.0,235.0,0.0,40.0,17.35,0.855338353690826,1.8529411764705883,0.0,True,3.0,279.0,477.0,True,True,3.0,321.0,0.0
1.0,236.0,0.0,40.0,8.25,0.8478098883617892,2.0538461538461537,0.0,True,4.0,237.0,318.0,True,True,4.0,413.0,0.0
1.0,237.0,0.0,40.0,9.7,0.8566443480344172,2.090909090909091,0.0,True,3.0,186.0,371.0,True,True,3.0,355.0,0.0
1.0,238.0,0.0,40.0,22.4,0.8494155849261522,2.0866141732283463,0.0,True,3.0,381.0,557.0,True,True,3.0,179.0,0.0
1.0,239.0,0.0,40.0,12.95,0.8491905700342612,2.0,0.0,True,3.0,224.0,472.0,True,True,3.0,291.0,0.0
1.0,240.0,0.0,40.0,19.05,0.8712243382142262,1.9921875,0.0,True,4.0,406.0,541.0,True,True,4.0,279.0,0.0
1.0,241.0,0.0,40.0,9.35,0.8576605264520439,2.0569105691056913,0.0,True,3.0,219.0,383.0,True,True,3.0,236.0,0.0
1.0,242.0,0.0,40.0,21.65,0.8577715046275378,1.972027972027972,0.0,True,3.0,255.0,519.0,True,True,3.0,246.0,0.0
1.0,243.0,0.0,40.0,21.05,0.8519189602961782,1.9133333333333333,0.0,True,3.0,270.0,533.0,True,True,3.0,254.0,0.0
1.0,244.0,0.0,40.0,18.55,0.8502427873332106,2.013986013986014,0.0,True,4.0,301.0,564.0,True,True,4.0,276.0,0.0
1.0,245.0,0.0,40.0,23.65,0.8614017201522333,2.032051282051282,0.0,True,3.0,274.0,480.0,True,True,3.0,293.0,0.0
1.0,246.0,0.0,40.0,22.2,0.8514536723312064,2.2045454545454546,0.0,True,4.0,336.0,541.0,True,True,4.0,423.0,0.0
1.0,247.0,0.0,40.0,13.65,0.8761400657913788,1.9416058394160585,0.0,True,4.0,322.0,450.0,True,True,4.0,276.0,0.0
1.0,248.0,0.0,40.0,21.8,0.8537947325438972,1.957142857142857,0.0,True,4.0,339.0,524.0,True,True,4.0,335.0,0.0
1.0,249.0,0.0,40.0,10.2,0.867970367258487,2.111111111111111,0.0,True,2.0,133.0,307.0,True,True,2.0,285.0,0.0
1.0,250.0,0.0,40.0,9.25,0.8649167141876211,2.1517241379310343,0.0,True,2.0,135.0,311.0,True,True,2.0,250.0,0.0
1.0,251.0,0.0,40.0,21.0,0.8551002464677017,2.0,0.0,True,4.0,399.0,531.0,True,True,4.0,237.0,0.0
1.0,252.0,0.0,40.0,12.05,0.8645852086319277,1.9782608695652173,0.0,True,4.0,325.0,469.0,True,True,4.0,297.0,0.0
1.0,253.0,0.0,40.0,20.4,0.8613583816491135,2.0291970802919708,0.0,True,4.0,329.0,487.0,True,True,4.0,255.0,0.0
1.0,254.0,0.0,40.0,20.5,0.8666265261477847,2.048611111111111,0.0,True,3.0,249.0,406.0,True,True,3.0,280.0,0.0
1.0,255.0,0.0,40.0,21.45,0.8623806857708838,2.051948051948052,0.0,True,4.0,374.0,523.0,True,True,4.0,381.0,0.0
1.0,256.0,0.0,40.0,21.15,0.8612742936968568,1.882882882882883,0.0,True,5.0,610.0,620.0,True,True,5.0,237.0,0.0
1.0,257.0,0.0,40.0,17.35,0.8612908250863275,1.9565217391304348,0.0,True,4.0,391.0,528.0,True,True,4.0,401.0,0.0
1.0,258.0,0.0,40.0,12.05,0.8568299570375392,2.048611111111111,0.0,True,3.0,195.0,349.0,True,True,3.0,314.0,0.0
1.0,259.0,0.0,40.0,14.65,0.8607785626118931,2.1986301369863015,0.0,True,3.0,237.0,502.0,True,True,3.0,373.0,0.0
1.0,260.0,0.0,40.0,10.15,0.8579818267968281,1.9747899159663866,0.0,True,4.0,307.0,386.0,True,True,4.0,226.0,0.0
1.0,261.0,0.0,40.0,12.15,0.8551814035806612,2.073529411764706,0.0,True,3.0,226.0,376.0,True,True,3.0,232.0,0.0
1.0,262.0,0.0,40.0,12.55,0.856657267677494,1.9583333333333333,0.0,True,4.0,325.0,468.0,True,True,4.0,259.0,0.0
1.0,263.0,0.0,40.0,23.5,0.852758069624019,2.1040462427745665,0.0,True,3.0,258.0,524.0,True,True,3.0,412.0,0.0
1.0,264.0,0.0,40.0,13.45,0.8517698506768834,2.054054054054054,0.0,True,3.0,261.0,477.0,True,True,3.0,348.0,0.0
1.0,265.0,0.0,40.0,19.0,0.8629889626722979,2.160839160839161,0.0,True,3.0,230.0,434.0,True,True,3.0,280.0,0.0
1.0,266.0,0.0,40.0,14.75,0.8601316514979441,1.9066666666666667,0.0,True,4.0,280.0,432.0,True,True,4.0,403.0,0.0
1.0,267.0,0.0,40.0,9.1,0.8663308615697758,2.1333333333333333,0.0,True,3.0,185.0,346.0,True,True,3.0,421.0,0.0
1.0,268.0,0.0,40.0,22.15,0.8552926212115974,2.0134228187919465,0.0,True,4.0,360.0,600.0,True,True,4.0,300.0,0.0
1.0,269.0,0.0,40.0,15.3,0.8604824192022159,1.9242424242424243,0.0,True,4.0,288.0,473.0,True,True,4.0,232.0,0.0
1.0,270.0,0.0,40.0,17.35,0.850857907206218,2.066225165562914,0.0,True,4.0,261.0,475.0,True,True,4.0,390.0,0.0
1.0,271.0,0.0,40.0,8.5,0.860172915189039,1.8902439024390243,0.0,True,3.0,120.0,333.0,True,True,3.0,302.0,0.0
1.0,272.0,0.0,40.0,9.3,0.8704360510348861,2.044776119402985,0.0,True,3.0,194.0,339.0,True,True,3.0,324.0,0.0
1.0,273.0,0.0,40.0,20.65,0.8508015710563342,2.0444444444444443,0.0,True,4.0,404.0,567.0,True,True,4.0,297.0,0.0
1.0,274.0,0.0,40.0,22.15,0.8433971885376065,2.0965517241379312,0.0,True,4.0,418.0,540.0,True,True,4.0,421.0,0.0
