groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,539.0,0.0,64.0,5.56,0.9989999999999999,2.194244604316547,0.0,True,2.0,191.0,134.0,True,8.0,True,2.0,335.0,0.0
0.0,540.0,0.0,64.0,5.32,0.9989999999999997,2.007518796992481,0.0,True,4.0,319.0,150.0,True,26.0,True,4.0,461.0,0.0
0.0,541.0,0.0,64.0,5.88,0.9989999999999999,1.9319727891156462,0.0,True,3.0,253.0,127.0,True,3.0,True,3.0,387.0,0.0
0.0,542.0,0.0,64.0,5.92,0.9989999999999999,2.0135135135135136,0.0,True,3.0,256.0,164.0,True,7.0,True,3.0,383.0,0.0
0.0,543.0,0.0,64.0,4.88,0.9990000000000001,1.8360655737704918,0.0,True,3.0,255.0,133.0,True,14.0,True,3.0,332.0,0.0
0.0,544.0,0.0,64.0,5.6,0.9989999999999997,2.0214285714285714,0.0,True,3.0,255.0,132.0,True,47.0,True,3.0,365.0,0.0
0.0,545.0,0.0,64.0,5.24,0.9989999999999998,1.984732824427481,0.0,True,3.0,255.0,149.0,True,3.0,True,3.0,365.0,0.0
0.0,546.0,0.0,64.0,6.36,0.9989999999999997,2.0754716981132075,0.0,True,2.0,187.0,113.0,True,6.0,True,2.0,340.0,0.0
0.0,547.0,0.0,64.0,5.6,0.9989999999999997,1.957142857142857,0.0,True,3.0,255.0,131.0,True,30.0,True,3.0,369.0,0.0
0.0,548.0,0.0,64.0,4.92,0.9990000000000001,2.048780487804878,0.0,True,3.0,253.0,128.0,True,29.0,True,3.0,380.0,0.0
0.0,549.0,0.0,64.0,4.84,0.9990000000000001,2.024793388429752,0.0,True,4.0,318.0,147.0,True,15.0,True,4.0,481.0,0.0
0.0,550.0,0.0,64.0,4.92,0.9990000000000001,2.113821138211382,0.0,True,3.0,255.0,141.0,True,22.0,True,3.0,371.0,0.0
0.0,551.0,0.0,64.0,5.08,0.9989999999999999,1.8503937007874016,0.0,True,4.0,319.0,150.0,True,6.0,True,4.0,495.0,0.0
0.0,552.0,0.0,64.0,5.0,0.999,2.04,0.0,True,3.0,254.0,148.0,True,46.0,True,3.0,354.0,0.0
0.0,553.0,0.0,64.0,6.28,0.9989999999999998,1.9171974522292994,0.0,True,2.0,190.0,123.0,True,12.0,True,2.0,249.0,0.0
0.0,554.0,0.0,64.0,5.52,0.9989999999999998,2.0942028985507246,0.0,True,3.0,256.0,166.0,True,11.0,True,3.0,464.0,0.0
0.0,555.0,0.0,64.0,6.28,0.9989999999999998,1.929936305732484,0.0,True,2.0,188.0,111.0,True,30.0,True,2.0,273.0,0.0
0.0,556.0,0.0,64.0,5.32,0.9989999999999997,2.037593984962406,0.0,True,3.0,254.0,135.0,True,8.0,True,3.0,445.0,0.0
0.0,557.0,0.0,64.0,5.56,0.9989999999999999,1.9640287769784173,0.0,True,3.0,254.0,143.0,True,13.0,True,3.0,360.0,0.0
0.0,558.0,0.0,64.0,5.0,0.999,1.92,0.0,True,3.0,256.0,155.0,True,47.0,True,3.0,382.0,0.0
0.0,559.0,0.0,64.0,4.76,0.9989999999999999,1.9579831932773109,0.0,True,3.0,255.0,142.0,True,13.0,True,3.0,348.0,0.0
0.0,560.0,0.0,64.0,5.84,0.9989999999999999,1.9246575342465753,0.0,True,3.0,256.0,136.0,True,44.0,True,3.0,413.0,0.0
0.0,561.0,0.0,64.0,5.68,0.9989999999999997,2.063380281690141,0.0,True,3.0,254.0,142.0,True,38.0,True,3.0,481.0,0.0
0.0,562.0,0.0,64.0,5.44,0.9989999999999998,1.9926470588235294,0.0,True,3.0,253.0,137.0,True,0.0,True,3.0,390.0,0.0
0.0,563.0,0.0,64.0,4.72,0.9989999999999999,2.059322033898305,0.0,True,4.0,318.0,149.0,True,12.0,True,4.0,468.0,0.0
0.0,564.0,0.0,64.0,4.64,0.999,1.956896551724138,0.0,True,3.0,255.0,143.0,True,46.0,True,3.0,357.0,0.0
0.0,565.0,0.0,64.0,6.32,0.9989999999999999,1.7974683544303798,0.0,True,3.0,252.0,128.0,True,21.0,True,3.0,408.0,0.0
0.0,566.0,0.0,64.0,5.28,0.9989999999999998,1.9318181818181819,0.0,True,3.0,255.0,151.0,True,18.0,True,3.0,313.0,0.0
0.0,567.0,0.0,64.0,5.52,0.9989999999999998,1.9565217391304348,0.0,True,3.0,256.0,146.0,True,7.0,True,3.0,403.0,0.0
0.0,568.0,0.0,64.0,6.28,0.9989999999999998,2.0127388535031847,0.0,True,3.0,255.0,130.0,True,25.0,True,3.0,343.0,0.0
0.0,569.0,0.0,64.0,5.44,0.9989999999999998,2.1544117647058822,0.0,True,3.0,255.0,139.0,True,18.0,True,3.0,485.0,0.0
0.0,570.0,0.0,64.0,5.12,0.9990000000000002,2.140625,0.0,True,3.0,256.0,134.0,True,11.0,True,3.0,378.0,0.0
0.0,571.0,0.0,64.0,6.16,0.999,1.9285714285714286,0.0,True,3.0,256.0,138.0,True,7.0,True,3.0,372.0,0.0
0.0,572.0,0.0,64.0,5.8,0.9989999999999999,1.910344827586207,0.0,True,3.0,254.0,138.0,True,47.0,True,3.0,364.0,0.0
0.0,573.0,0.0,64.0,5.0,0.999,1.928,0.0,True,3.0,255.0,172.0,True,28.0,True,3.0,359.0,0.0
0.0,574.0,0.0,64.0,5.24,0.9989999999999998,2.015267175572519,0.0,True,3.0,251.0,152.0,True,3.0,True,3.0,431.0,0.0
0.0,575.0,0.0,64.0,5.24,0.9989999999999998,1.7786259541984732,0.0,True,4.0,319.0,153.0,True,34.0,True,4.0,399.0,0.0
0.0,576.0,0.0,64.0,5.4,0.9989999999999997,1.9333333333333333,0.0,True,3.0,255.0,154.0,True,24.0,True,3.0,411.0,0.0
0.0,577.0,0.0,64.0,5.24,0.9989999999999998,1.8778625954198473,0.0,True,3.0,255.0,136.0,True,16.0,True,3.0,383.0,0.0
0.0,578.0,0.0,64.0,4.8,0.9990000000000002,2.0166666666666666,0.0,True,4.0,319.0,144.0,True,47.0,True,4.0,407.0,0.0
0.0,579.0,0.0,64.0,5.4,0.9989999999999997,1.9111111111111112,0.0,True,4.0,319.0,142.0,True,2.0,True,4.0,394.0,0.0
0.0,580.0,0.0,64.0,5.2,0.9989999999999998,1.9615384615384615,0.0,True,3.0,254.0,133.0,True,37.0,True,3.0,340.0,0.0
0.0,581.0,0.0,64.0,5.4,0.9989999999999997,2.0,0.0,True,6.0,447.0,141.0,True,35.0,True,6.0,487.0,0.0
0.0,582.0,0.0,64.0,4.84,0.9990000000000001,2.1322314049586777,0.0,True,4.0,317.0,144.0,True,35.0,True,4.0,514.0,0.0
0.0,583.0,0.0,64.0,6.08,0.9990000000000001,2.2039473684210527,0.0,True,3.0,255.0,129.0,True,7.0,True,3.0,365.0,0.0
0.0,584.0,0.0,64.0,5.52,0.9989999999999998,1.9710144927536233,0.0,True,3.0,255.0,130.0,True,42.0,True,3.0,348.0,0.0
0.0,585.0,0.0,64.0,6.04,0.9989999999999998,1.9933774834437086,0.0,True,3.0,254.0,124.0,True,29.0,True,3.0,370.0,0.0
0.0,586.0,0.0,64.0,5.28,0.9989999999999998,1.9924242424242424,0.0,True,3.0,253.0,168.0,True,15.0,True,3.0,437.0,0.0
0.0,587.0,0.0,64.0,5.68,0.9989999999999997,2.028169014084507,0.0,True,3.0,251.0,137.0,True,11.0,True,3.0,392.0,0.0
0.0,588.0,0.0,64.0,6.0,0.9989999999999998,1.9066666666666667,0.0,True,3.0,254.0,128.0,True,3.0,True,3.0,362.0,0.0
0.0,589.0,0.0,64.0,5.68,0.9989999999999997,2.0211267605633805,0.0,True,3.0,251.0,118.0,True,5.0,True,3.0,294.0,0.0
0.0,590.0,0.0,64.0,5.28,0.9989999999999998,2.0757575757575757,0.0,True,3.0,254.0,144.0,True,13.0,True,3.0,389.0,0.0
0.0,591.0,0.0,64.0,4.68,0.999,2.1538461538461537,0.0,True,3.0,255.0,163.0,True,15.0,True,3.0,370.0,0.0
0.0,592.0,0.0,64.0,5.32,0.9989999999999997,2.045112781954887,0.0,True,2.0,191.0,130.0,True,16.0,True,2.0,266.0,0.0
0.0,593.0,0.0,64.0,4.72,0.9989999999999999,2.0847457627118646,0.0,True,3.0,252.0,156.0,True,48.0,True,3.0,315.0,0.0
0.0,594.0,0.0,64.0,6.12,0.9989999999999999,1.9542483660130718,0.0,True,3.0,256.0,130.0,True,49.0,True,3.0,383.0,0.0
0.0,595.0,0.0,64.0,4.84,0.9990000000000001,2.0991735537190084,0.0,True,3.0,256.0,158.0,True,20.0,True,3.0,350.0,0.0
0.0,596.0,0.0,64.0,5.2,0.9989999999999998,2.2846153846153845,0.0,True,3.0,255.0,141.0,True,33.0,True,3.0,459.0,0.0
0.0,597.0,0.0,64.0,5.32,0.9989999999999997,1.9699248120300752,0.0,True,3.0,255.0,139.0,True,27.0,True,3.0,377.0,0.0
0.0,598.0,0.0,64.0,5.44,0.9989999999999998,1.8970588235294117,0.0,True,3.0,256.0,167.0,True,48.0,True,3.0,450.0,0.0
0.0,599.0,0.0,64.0,4.72,0.9989999999999999,2.042372881355932,0.0,True,3.0,254.0,152.0,True,41.0,True,3.0,331.0,0.0
0.0,600.0,0.0,64.0,5.64,0.9989999999999999,1.8085106382978724,0.0,True,3.0,255.0,143.0,True,26.0,True,3.0,398.0,0.0
0.0,601.0,0.0,64.0,4.84,0.9990000000000001,2.1983471074380163,0.0,True,3.0,255.0,126.0,True,8.0,True,3.0,385.0,0.0
0.0,602.0,0.0,64.0,5.2,0.9989999999999998,1.9153846153846155,0.0,True,3.0,255.0,145.0,True,18.0,True,3.0,351.0,0.0
0.0,603.0,0.0,64.0,5.16,0.9989999999999999,2.193798449612403,0.0,True,3.0,254.0,158.0,True,15.0,True,3.0,502.0,0.0
0.0,604.0,0.0,64.0,5.68,0.9989999999999997,2.084507042253521,0.0,True,3.0,254.0,149.0,True,43.0,True,3.0,382.0,0.0
0.0,605.0,0.0,64.0,5.04,0.999,2.0634920634920637,0.0,True,3.0,256.0,175.0,True,25.0,True,3.0,344.0,0.0
0.0,606.0,0.0,64.0,6.16,0.999,2.012987012987013,0.0,True,3.0,253.0,166.0,True,36.0,True,3.0,417.0,0.0
0.0,607.0,0.0,64.0,5.56,0.9989999999999999,1.9496402877697843,0.0,True,3.0,253.0,149.0,True,43.0,True,3.0,448.0,0.0
0.0,608.0,0.0,64.0,5.76,0.999,1.9166666666666667,0.0,True,3.0,253.0,159.0,True,42.0,True,3.0,345.0,0.0
0.0,609.0,0.0,64.0,5.72,0.9989999999999998,2.013986013986014,0.0,True,3.0,254.0,142.0,True,47.0,True,3.0,433.0,0.0
0.0,610.0,0.0,64.0,6.4,0.999,1.925,0.0,True,3.0,252.0,120.0,True,33.0,True,3.0,381.0,0.0
0.0,611.0,0.0,64.0,5.96,0.9989999999999998,2.0201342281879193,0.0,True,3.0,253.0,119.0,True,35.0,True,3.0,334.0,0.0
0.0,612.0,0.0,64.0,6.16,0.999,1.974025974025974,0.0,True,3.0,255.0,138.0,True,36.0,True,3.0,430.0,0.0
0.0,613.0,0.0,64.0,5.52,0.9989999999999998,1.8840579710144927,0.0,True,3.0,254.0,144.0,True,31.0,True,3.0,345.0,0.0
0.0,614.0,0.0,64.0,4.52,0.9990000000000001,1.9026548672566372,0.0,True,4.0,315.0,134.0,True,39.0,True,4.0,382.0,0.0
0.0,615.0,0.0,64.0,5.44,0.9989999999999998,1.9338235294117647,0.0,True,3.0,256.0,125.0,True,15.0,True,3.0,358.0,0.0
0.0,616.0,0.0,64.0,5.76,0.999,2.0069444444444446,0.0,True,3.0,255.0,131.0,True,11.0,True,3.0,396.0,0.0
0.0,617.0,0.0,64.0,4.8,0.9990000000000002,1.95,0.0,True,4.0,320.0,134.0,True,24.0,True,4.0,413.0,0.0
0.0,618.0,0.0,64.0,4.92,0.9990000000000001,2.16260162601626,0.0,True,3.0,255.0,139.0,True,10.0,True,3.0,428.0,0.0
0.0,619.0,0.0,64.0,6.36,0.9989999999999997,1.9811320754716981,0.0,True,3.0,255.0,116.0,True,47.0,True,3.0,343.0,0.0
0.0,620.0,0.0,64.0,6.04,0.9989999999999998,2.0993377483443707,0.0,True,3.0,255.0,150.0,True,21.0,True,3.0,523.0,0.0
0.0,621.0,0.0,64.0,5.48,0.999,1.8905109489051095,0.0,True,3.0,256.0,166.0,True,37.0,True,3.0,336.0,0.0
0.0,622.0,0.0,64.0,5.68,0.9989999999999997,1.9225352112676057,0.0,True,3.0,254.0,127.0,True,49.0,True,3.0,388.0,0.0
0.0,623.0,0.0,64.0,4.96,0.999,2.0080645161290325,0.0,True,3.0,254.0,141.0,True,7.0,True,3.0,370.0,0.0
0.0,624.0,0.0,64.0,5.72,0.9989999999999998,1.993006993006993,0.0,True,3.0,254.0,132.0,True,38.0,True,3.0,395.0,0.0
0.0,625.0,0.0,64.0,6.0,0.9989999999999998,1.9466666666666668,0.0,True,3.0,255.0,135.0,True,8.0,True,3.0,421.0,0.0
0.0,626.0,0.0,64.0,4.8,0.9990000000000002,1.925,0.0,True,4.0,318.0,149.0,True,31.0,True,4.0,359.0,0.0
0.0,627.0,0.0,64.0,4.6,0.999,2.1130434782608694,0.0,True,4.0,319.0,164.0,True,24.0,True,4.0,377.0,0.0
0.0,628.0,0.0,64.0,6.8,0.9989999999999999,1.9705882352941178,0.0,True,3.0,255.0,137.0,True,26.0,True,3.0,439.0,0.0
0.0,629.0,0.0,64.0,5.44,0.9989999999999998,1.8676470588235294,0.0,True,4.0,317.0,162.0,True,39.0,True,4.0,435.0,0.0
0.0,630.0,0.0,64.0,4.8,0.9990000000000002,2.058333333333333,0.0,True,3.0,255.0,151.0,True,13.0,True,3.0,427.0,0.0
0.0,631.0,0.0,64.0,5.92,0.9989999999999999,2.0472972972972974,0.0,True,3.0,254.0,128.0,True,13.0,True,3.0,418.0,0.0
0.0,632.0,0.0,64.0,5.76,0.999,2.0416666666666665,0.0,True,3.0,252.0,134.0,True,20.0,True,3.0,454.0,0.0
0.0,633.0,0.0,64.0,5.24,0.9989999999999998,2.0839694656488548,0.0,True,3.0,253.0,134.0,True,47.0,True,3.0,409.0,0.0
0.0,634.0,0.0,64.0,5.32,0.9989999999999997,1.8646616541353382,0.0,True,4.0,318.0,137.0,True,5.0,True,4.0,432.0,0.0
0.0,635.0,0.0,64.0,5.0,0.999,1.816,0.0,True,4.0,318.0,143.0,True,36.0,True,4.0,387.0,0.0
0.0,636.0,0.0,64.0,6.12,0.9989999999999999,2.045751633986928,0.0,True,2.0,189.0,126.0,True,44.0,True,2.0,310.0,0.0
0.0,637.0,0.0,64.0,4.68,0.999,1.982905982905983,0.0,True,4.0,317.0,163.0,True,30.0,True,4.0,451.0,0.0
0.0,638.0,0.0,64.0,4.72,0.9989999999999999,1.8898305084745763,0.0,True,3.0,255.0,170.0,True,10.0,True,3.0,259.0,0.0
0.0,639.0,0.0,64.0,6.56,0.9989999999999999,1.9329268292682926,0.0,True,3.0,255.0,130.0,True,23.0,True,3.0,355.0,0.0
0.0,640.0,0.0,64.0,4.52,0.9990000000000001,1.920353982300885,0.0,True,4.0,317.0,154.0,True,11.0,True,4.0,380.0,0.0
0.0,641.0,0.0,64.0,6.12,0.9989999999999999,2.0392156862745097,0.0,True,3.0,256.0,136.0,True,48.0,True,3.0,445.0,0.0
0.0,642.0,0.0,64.0,6.24,0.999,1.9038461538461537,0.0,True,3.0,255.0,138.0,True,20.0,True,3.0,392.0,0.0
0.0,643.0,0.0,64.0,5.44,0.9989999999999998,1.911764705882353,0.0,True,3.0,254.0,137.0,True,21.0,True,3.0,355.0,0.0
0.0,644.0,0.0,64.0,5.92,0.9989999999999999,2.0,0.0,True,3.0,254.0,134.0,True,7.0,True,3.0,426.0,0.0
0.0,645.0,0.0,64.0,5.56,0.9989999999999999,2.093525179856115,0.0,True,3.0,254.0,152.0,True,9.0,True,3.0,456.0,0.0
0.0,646.0,0.0,64.0,5.08,0.9989999999999999,2.0393700787401574,0.0,True,4.0,318.0,158.0,True,4.0,True,4.0,553.0,0.0
0.0,647.0,0.0,64.0,5.04,0.999,1.9523809523809523,0.0,True,3.0,253.0,135.0,True,26.0,True,3.0,378.0,0.0
0.0,648.0,0.0,64.0,5.24,0.9989999999999998,2.16793893129771,0.0,True,3.0,252.0,137.0,True,12.0,True,3.0,415.0,0.0
0.0,649.0,0.0,64.0,5.84,0.9989999999999999,2.1164383561643834,0.0,True,3.0,252.0,150.0,True,49.0,True,3.0,472.0,0.0
0.0,650.0,0.0,64.0,5.56,0.9989999999999999,2.064748201438849,0.0,True,3.0,255.0,146.0,True,29.0,True,3.0,507.0,0.0
0.0,651.0,0.0,64.0,5.56,0.9989999999999999,1.8920863309352518,0.0,True,3.0,254.0,128.0,True,27.0,True,3.0,360.0,0.0
0.0,652.0,0.0,64.0,5.32,0.9989999999999997,1.8796992481203008,0.0,True,3.0,256.0,132.0,True,38.0,True,3.0,323.0,0.0
0.0,653.0,0.0,64.0,5.08,0.9989999999999999,2.0393700787401574,0.0,True,4.0,318.0,158.0,True,4.0,True,4.0,553.0,0.0
0.0,654.0,0.0,64.0,5.8,0.9989999999999999,1.9655172413793103,0.0,True,3.0,255.0,135.0,True,31.0,True,3.0,386.0,0.0
0.0,655.0,0.0,64.0,7.12,0.999,2.0112359550561796,0.0,True,2.0,190.0,123.0,True,48.0,True,2.0,319.0,0.0
0.0,656.0,0.0,64.0,5.72,0.9989999999999998,2.174825174825175,0.0,True,2.0,191.0,142.0,True,3.0,True,2.0,299.0,0.0
0.0,657.0,0.0,64.0,4.84,0.9990000000000001,1.9917355371900827,0.0,True,3.0,255.0,181.0,True,1.0,True,3.0,320.0,0.0
0.0,658.0,0.0,64.0,4.52,0.9990000000000001,2.088495575221239,0.0,True,3.0,255.0,163.0,True,15.0,True,3.0,334.0,0.0
0.0,659.0,0.0,64.0,5.32,0.9989999999999997,2.1203007518796992,0.0,True,3.0,254.0,124.0,True,13.0,True,3.0,334.0,0.0
0.0,660.0,0.0,64.0,4.64,0.999,2.146551724137931,0.0,True,3.0,253.0,137.0,True,9.0,True,3.0,356.0,0.0
0.0,661.0,0.0,64.0,4.6,0.999,2.017391304347826,0.0,True,4.0,318.0,174.0,True,12.0,True,4.0,490.0,0.0
0.0,662.0,0.0,64.0,5.16,0.9989999999999999,2.0775193798449614,0.0,True,3.0,256.0,164.0,True,45.0,True,3.0,397.0,0.0
0.0,663.0,0.0,64.0,5.12,0.9990000000000002,2.140625,0.0,True,3.0,256.0,155.0,True,11.0,True,3.0,418.0,0.0
0.0,664.0,0.0,64.0,4.72,0.9989999999999999,1.9830508474576272,0.0,True,3.0,255.0,166.0,True,21.0,True,3.0,321.0,0.0
0.0,665.0,0.0,64.0,6.84,0.999,1.976608187134503,0.0,True,2.0,191.0,139.0,True,16.0,True,2.0,318.0,0.0
0.0,666.0,0.0,64.0,4.96,0.999,1.9838709677419355,0.0,True,3.0,255.0,143.0,True,12.0,True,3.0,384.0,0.0
0.0,667.0,0.0,64.0,4.8,0.9990000000000002,2.0166666666666666,0.0,True,3.0,254.0,147.0,True,33.0,True,3.0,342.0,0.0
0.0,668.0,0.0,64.0,5.36,0.9989999999999997,2.0522388059701493,0.0,True,3.0,255.0,141.0,True,43.0,True,3.0,327.0,0.0
0.0,669.0,0.0,64.0,5.96,0.9989999999999998,2.0939597315436242,0.0,True,3.0,252.0,135.0,True,46.0,True,3.0,352.0,0.0
0.0,670.0,0.0,64.0,5.2,0.9989999999999998,2.1615384615384614,0.0,True,3.0,255.0,153.0,True,49.0,True,3.0,498.0,0.0
0.0,671.0,0.0,64.0,4.64,0.999,2.0258620689655173,0.0,True,4.0,320.0,166.0,True,21.0,True,4.0,459.0,0.0
0.0,672.0,0.0,64.0,5.56,0.9989999999999999,2.028776978417266,0.0,True,3.0,253.0,126.0,True,23.0,True,3.0,378.0,0.0
0.0,673.0,0.0,64.0,5.2,0.9989999999999998,2.0846153846153848,0.0,True,3.0,255.0,146.0,True,20.0,True,3.0,384.0,0.0
0.0,674.0,0.0,64.0,4.36,0.9989999999999999,1.926605504587156,0.0,True,4.0,318.0,151.0,True,34.0,True,4.0,323.0,0.0
0.0,675.0,0.0,64.0,6.12,0.9989999999999999,1.8627450980392157,0.0,True,3.0,255.0,144.0,True,14.0,True,3.0,412.0,0.0
0.0,676.0,0.0,64.0,4.16,0.9990000000000001,2.0673076923076925,0.0,True,4.0,317.0,153.0,True,9.0,True,4.0,394.0,0.0
0.0,677.0,0.0,64.0,5.68,0.9989999999999997,2.0492957746478875,0.0,True,3.0,255.0,114.0,True,1.0,True,3.0,322.0,0.0
0.0,678.0,0.0,64.0,5.84,0.9989999999999999,1.904109589041096,0.0,True,3.0,255.0,121.0,True,8.0,True,3.0,331.0,0.0
0.0,679.0,0.0,64.0,6.6,0.9989999999999999,1.896969696969697,0.0,True,3.0,255.0,144.0,True,38.0,True,3.0,472.0,0.0
0.0,680.0,0.0,64.0,6.28,0.9989999999999998,1.9617834394904459,0.0,True,2.0,192.0,146.0,True,23.0,True,2.0,321.0,0.0
0.0,681.0,0.0,64.0,6.0,0.9989999999999998,2.08,0.0,True,3.0,253.0,129.0,True,26.0,True,3.0,435.0,0.0
0.0,682.0,0.0,64.0,6.0,0.9989999999999998,1.9333333333333333,0.0,True,3.0,253.0,136.0,True,37.0,True,3.0,473.0,0.0
0.0,683.0,0.0,64.0,5.8,0.9989999999999999,2.0551724137931036,0.0,True,3.0,255.0,139.0,True,36.0,True,3.0,460.0,0.0
0.0,684.0,0.0,64.0,6.24,0.999,1.935897435897436,0.0,True,3.0,256.0,129.0,True,45.0,True,3.0,383.0,0.0
0.0,685.0,0.0,64.0,4.8,0.9990000000000002,2.0166666666666666,0.0,True,3.0,254.0,147.0,True,33.0,True,3.0,342.0,0.0
0.0,686.0,0.0,64.0,4.52,0.9990000000000001,1.8849557522123894,0.0,True,4.0,319.0,168.0,True,43.0,True,4.0,407.0,0.0
0.0,687.0,0.0,64.0,5.4,0.9989999999999997,2.0148148148148146,0.0,True,3.0,251.0,126.0,True,20.0,True,3.0,347.0,0.0
0.0,688.0,0.0,64.0,5.28,0.9989999999999998,2.0681818181818183,0.0,True,3.0,252.0,153.0,True,39.0,True,3.0,366.0,0.0
0.0,689.0,0.0,64.0,5.56,0.9989999999999999,2.0071942446043165,0.0,True,3.0,255.0,132.0,True,9.0,True,3.0,408.0,0.0
0.0,690.0,0.0,64.0,5.2,0.9989999999999998,2.0307692307692307,0.0,True,3.0,253.0,140.0,True,41.0,True,3.0,414.0,0.0
0.0,691.0,0.0,64.0,6.12,0.9989999999999999,2.019607843137255,0.0,True,3.0,255.0,146.0,True,34.0,True,3.0,460.0,0.0
0.0,692.0,0.0,64.0,4.96,0.999,2.0725806451612905,0.0,True,3.0,254.0,147.0,True,13.0,True,3.0,417.0,0.0
0.0,693.0,0.0,64.0,4.96,0.999,1.8870967741935485,0.0,True,4.0,319.0,143.0,True,15.0,True,4.0,399.0,0.0
0.0,694.0,0.0,64.0,4.72,0.9989999999999999,1.8898305084745763,0.0,True,3.0,255.0,202.0,True,14.0,True,3.0,292.0,0.0
0.0,695.0,0.0,64.0,4.92,0.9990000000000001,2.032520325203252,0.0,True,3.0,255.0,152.0,True,6.0,True,3.0,348.0,0.0
0.0,696.0,0.0,64.0,6.6,0.9989999999999999,2.090909090909091,0.0,True,3.0,252.0,136.0,True,45.0,True,3.0,487.0,0.0
0.0,697.0,0.0,64.0,5.84,0.9989999999999999,1.9452054794520548,0.0,True,3.0,253.0,141.0,True,47.0,True,3.0,413.0,0.0
0.0,698.0,0.0,64.0,5.56,0.9989999999999999,1.9136690647482015,0.0,True,3.0,253.0,147.0,True,40.0,True,3.0,428.0,0.0
0.0,699.0,0.0,64.0,4.48,0.9990000000000002,2.017857142857143,0.0,True,4.0,318.0,129.0,True,45.0,True,4.0,352.0,0.0
0.0,700.0,0.0,64.0,5.4,0.9989999999999997,2.074074074074074,0.0,True,3.0,254.0,131.0,True,47.0,True,3.0,365.0,0.0
0.0,701.0,0.0,64.0,5.48,0.999,2.102189781021898,0.0,True,3.0,254.0,133.0,True,23.0,True,3.0,334.0,0.0
0.0,702.0,0.0,64.0,5.4,0.9989999999999997,1.9925925925925927,0.0,True,4.0,319.0,150.0,True,14.0,True,4.0,542.0,0.0
0.0,703.0,0.0,64.0,5.76,0.999,2.0208333333333335,0.0,True,3.0,252.0,132.0,True,47.0,True,3.0,391.0,0.0
0.0,704.0,0.0,64.0,5.76,0.999,1.8333333333333333,0.0,True,2.0,189.0,126.0,True,3.0,True,2.0,251.0,0.0
0.0,705.0,0.0,64.0,5.68,0.9989999999999997,2.0211267605633805,0.0,True,4.0,318.0,157.0,True,35.0,True,4.0,513.0,0.0
0.0,706.0,0.0,64.0,5.2,0.9989999999999998,1.9538461538461538,0.0,True,3.0,254.0,132.0,True,46.0,True,3.0,364.0,0.0
0.0,707.0,0.0,64.0,5.04,0.999,2.0634920634920637,0.0,True,4.0,317.0,138.0,True,15.0,True,4.0,428.0,0.0
0.0,708.0,0.0,64.0,4.8,0.9990000000000002,1.9833333333333334,0.0,True,3.0,256.0,136.0,True,49.0,True,3.0,324.0,0.0
0.0,709.0,0.0,64.0,5.48,0.999,2.051094890510949,0.0,True,3.0,253.0,152.0,True,25.0,True,3.0,415.0,0.0
0.0,710.0,0.0,64.0,5.28,0.9989999999999998,1.8333333333333333,0.0,True,3.0,255.0,154.0,True,25.0,True,3.0,282.0,0.0
0.0,711.0,0.0,64.0,6.48,0.999,1.9382716049382716,0.0,True,3.0,255.0,133.0,True,36.0,True,3.0,380.0,0.0
0.0,712.0,0.0,64.0,5.76,0.999,1.9027777777777777,0.0,True,3.0,253.0,132.0,True,34.0,True,3.0,352.0,0.0
0.0,713.0,0.0,64.0,5.2,0.9989999999999998,2.0153846153846153,0.0,True,3.0,252.0,162.0,True,0.0,True,3.0,371.0,0.0
0.0,714.0,0.0,64.0,6.08,0.9990000000000001,1.9013157894736843,0.0,True,3.0,253.0,137.0,True,48.0,True,3.0,562.0,0.0
0.0,715.0,0.0,64.0,4.72,0.9989999999999999,2.135593220338983,0.0,True,4.0,318.0,145.0,True,34.0,True,4.0,481.0,0.0
0.0,716.0,0.0,64.0,5.28,0.9989999999999998,1.9242424242424243,0.0,True,3.0,253.0,139.0,True,24.0,True,3.0,348.0,0.0
0.0,717.0,0.0,64.0,6.12,0.9989999999999999,1.9607843137254901,0.0,True,4.0,318.0,116.0,True,24.0,True,4.0,316.0,0.0
0.0,718.0,0.0,64.0,5.68,0.9989999999999997,1.9577464788732395,0.0,True,3.0,254.0,143.0,True,28.0,True,3.0,384.0,0.0
0.0,719.0,0.0,64.0,6.24,0.999,2.121794871794872,0.0,True,3.0,254.0,132.0,True,32.0,True,3.0,574.0,0.0
0.0,720.0,0.0,64.0,4.88,0.9990000000000001,2.0901639344262297,0.0,True,3.0,255.0,143.0,True,40.0,True,3.0,397.0,0.0
0.0,721.0,0.0,64.0,5.24,0.9989999999999998,2.1526717557251906,0.0,True,4.0,319.0,150.0,True,17.0,True,4.0,565.0,0.0
0.0,722.0,0.0,64.0,5.08,0.9989999999999999,1.9448818897637796,0.0,True,3.0,254.0,143.0,True,14.0,True,3.0,363.0,0.0
0.0,723.0,0.0,64.0,5.48,0.999,1.9854014598540146,0.0,True,3.0,255.0,136.0,True,26.0,True,3.0,337.0,0.0
0.0,724.0,0.0,64.0,5.28,0.9989999999999998,2.121212121212121,0.0,True,3.0,252.0,133.0,True,39.0,True,3.0,430.0,0.0
