groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
1.0,913.0,0.0,100.0,0.8811546456763867,3.015625,0.0,True,2.0,200.0,240.0,True,2.0,0.0,0.0
1.0,914.0,0.0,100.0,0.8958189615092781,3.1338582677165356,0.0,True,2.0,200.0,306.0,True,2.0,0.0,0.0
1.0,915.0,0.0,100.0,0.8852144231740015,3.104761904761905,0.0,True,2.0,200.0,308.0,True,2.0,0.0,0.0
1.0,916.0,0.0,100.0,0.8905221721887894,2.9727891156462585,0.0,True,2.0,200.0,234.0,True,2.0,0.0,0.0
1.0,917.0,0.0,100.0,0.884714809610801,2.9147286821705425,0.0,True,2.0,200.0,287.0,True,2.0,0.0,0.0
1.0,918.0,0.0,100.0,0.8871164639417171,2.971631205673759,0.0,True,2.0,200.0,265.0,True,2.0,0.0,0.0
1.0,919.0,0.0,100.0,0.8836154800429592,3.076388888888889,0.0,True,4.0,400.0,307.0,True,4.0,0.0,0.0
1.0,920.0,0.0,100.0,0.8947532654754639,3.0704225352112675,0.0,True,3.0,300.0,226.0,True,3.0,0.0,0.0
1.0,921.0,0.0,100.0,0.8892376540891315,3.108843537414966,0.0,True,2.0,200.0,239.0,True,2.0,0.0,0.0
1.0,922.0,0.0,100.0,0.8868786460832886,2.8214285714285716,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
1.0,923.0,0.0,100.0,0.8795333738059719,3.1623376623376624,0.0,True,2.0,200.0,232.0,True,2.0,0.0,0.0
1.0,924.0,0.0,100.0,0.8853931017526341,3.125874125874126,0.0,True,2.0,200.0,247.0,True,2.0,0.0,0.0
1.0,925.0,0.0,100.0,0.8844654523668499,2.985074626865672,0.0,True,2.0,200.0,270.0,True,2.0,0.0,0.0
1.0,926.0,0.0,100.0,0.8915533487567627,2.837037037037037,0.0,True,2.0,200.0,273.0,True,2.0,0.0,0.0
1.0,927.0,0.0,100.0,0.8955423430542537,2.972413793103448,0.0,True,2.0,200.0,241.0,True,2.0,0.0,0.0
1.0,928.0,0.0,100.0,0.8879584630297713,2.9854014598540144,0.0,True,2.0,200.0,249.0,True,2.0,0.0,0.0
1.0,929.0,0.0,100.0,0.8731839826133738,3.020408163265306,0.0,True,2.0,200.0,241.0,True,2.0,0.0,0.0
1.0,930.0,0.0,100.0,0.8923410566757581,3.1625,0.0,True,3.0,300.0,233.0,True,3.0,0.0,0.0
1.0,931.0,0.0,100.0,0.8954342332870379,2.973684210526316,0.0,True,2.0,200.0,255.0,True,2.0,0.0,0.0
1.0,932.0,0.0,100.0,0.8834086267986224,2.9379310344827587,0.0,True,2.0,200.0,247.0,True,2.0,0.0,0.0
1.0,933.0,0.0,100.0,0.8907106269218314,3.0579710144927534,0.0,True,5.0,500.0,269.0,True,5.0,0.0,0.0
1.0,934.0,0.0,100.0,0.8925834882701572,3.1338028169014085,0.0,True,2.0,200.0,254.0,True,2.0,0.0,0.0
1.0,935.0,0.0,100.0,0.8706627289421132,3.1811023622047245,0.0,True,3.0,300.0,255.0,True,3.0,0.0,0.0
1.0,936.0,0.0,100.0,0.8905720552758226,3.0535714285714284,0.0,True,2.0,200.0,337.0,True,2.0,0.0,0.0
1.0,937.0,0.0,100.0,0.8885380872939511,3.0307692307692307,0.0,True,2.0,200.0,233.0,True,2.0,0.0,0.0
1.0,938.0,0.0,100.0,0.8851995871341723,3.2091503267973858,0.0,True,1.0,100.0,225.0,True,1.0,0.0,0.0
1.0,939.0,0.0,100.0,0.8835081723781928,3.110294117647059,0.0,True,3.0,300.0,259.0,True,3.0,0.0,0.0
1.0,940.0,0.0,100.0,0.8851848752673904,3.0165289256198347,0.0,True,2.0,200.0,270.0,True,2.0,0.0,0.0
1.0,941.0,0.0,100.0,0.8867208724493241,3.1666666666666665,0.0,True,1.0,100.0,228.0,True,1.0,0.0,0.0
1.0,942.0,0.0,100.0,0.8870048990349888,2.814569536423841,0.0,True,2.0,200.0,222.0,True,2.0,0.0,0.0
1.0,943.0,0.0,100.0,0.8948512321033602,2.8974358974358974,0.0,True,3.0,300.0,273.0,True,3.0,0.0,0.0
1.0,944.0,0.0,100.0,0.8954215525205121,3.007042253521127,0.0,True,3.0,300.0,259.0,True,3.0,0.0,0.0
1.0,945.0,0.0,100.0,0.8818491533913503,2.955223880597015,0.0,True,2.0,200.0,266.0,True,2.0,0.0,0.0
1.0,946.0,0.0,100.0,0.8839876831651301,2.9415584415584415,0.0,True,2.0,200.0,231.0,True,2.0,0.0,0.0
1.0,947.0,0.0,100.0,0.9010785456720248,3.0229007633587788,0.0,True,3.0,300.0,273.0,True,3.0,0.0,0.0
1.0,948.0,0.0,100.0,0.8846900868556734,3.1015625,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
1.0,949.0,0.0,100.0,0.8810265424985099,2.9060402684563758,0.0,True,2.0,200.0,280.0,True,2.0,0.0,0.0
1.0,950.0,0.0,100.0,0.8903737240412821,2.9545454545454546,0.0,True,2.0,200.0,274.0,True,2.0,0.0,0.0
1.0,951.0,0.0,100.0,0.8840099355041113,2.9917355371900825,0.0,True,2.0,200.0,250.0,True,2.0,0.0,0.0
1.0,952.0,0.0,100.0,0.8771637818725543,2.894308943089431,0.0,True,2.0,200.0,218.0,True,2.0,0.0,0.0
1.0,953.0,0.0,100.0,0.8839459135688663,3.0482758620689654,0.0,True,2.0,200.0,258.0,True,2.0,0.0,0.0
1.0,954.0,0.0,100.0,0.8906545139808993,2.9703703703703703,0.0,True,2.0,200.0,249.0,True,2.0,0.0,0.0
1.0,955.0,0.0,100.0,0.8878886170620964,2.876190476190476,0.0,True,2.0,200.0,363.0,True,2.0,0.0,0.0
1.0,956.0,0.0,100.0,0.8833841565230761,3.093220338983051,0.0,True,2.0,200.0,293.0,True,2.0,0.0,0.0
1.0,957.0,0.0,100.0,0.891290635841031,3.1166666666666667,0.0,True,2.0,200.0,300.0,True,2.0,0.0,0.0
1.0,958.0,0.0,100.0,0.8942014412603755,2.975609756097561,0.0,True,2.0,200.0,300.0,True,2.0,0.0,0.0
1.0,959.0,0.0,100.0,0.885171663984017,3.0292397660818713,0.0,True,1.0,100.0,236.0,True,1.0,0.0,0.0
1.0,960.0,0.0,100.0,0.8911129848091514,2.732824427480916,0.0,True,4.0,400.0,283.0,True,4.0,0.0,0.0
1.0,961.0,0.0,100.0,0.8869513728907097,2.9461538461538463,0.0,True,2.0,200.0,273.0,True,2.0,0.0,0.0
1.0,962.0,0.0,100.0,0.8916810231001594,2.948717948717949,0.0,True,1.0,100.0,205.0,True,1.0,0.0,0.0
1.0,963.0,0.0,100.0,0.8731346087776238,2.838235294117647,0.0,True,2.0,200.0,260.0,True,2.0,0.0,0.0
1.0,964.0,0.0,100.0,0.8784522860743963,2.949275362318841,0.0,True,2.0,200.0,243.0,True,2.0,0.0,0.0
1.0,965.0,0.0,100.0,0.8829172911467073,3.0236220472440944,0.0,True,3.0,300.0,294.0,True,3.0,0.0,0.0
1.0,966.0,0.0,100.0,0.8805524188452548,3.096296296296296,0.0,True,2.0,200.0,266.0,True,2.0,0.0,0.0
1.0,967.0,0.0,100.0,0.8884827208921882,2.8523489932885906,0.0,True,2.0,200.0,275.0,True,2.0,0.0,0.0
1.0,968.0,0.0,100.0,0.8811696104459559,2.9491525423728815,0.0,True,3.0,300.0,273.0,True,3.0,0.0,0.0
1.0,969.0,0.0,100.0,0.8828951350752738,3.0625,0.0,True,2.0,200.0,213.0,True,2.0,0.0,0.0
1.0,970.0,0.0,100.0,0.8703773390674464,3.240740740740741,0.0,True,2.0,200.0,275.0,True,2.0,0.0,0.0
1.0,971.0,0.0,100.0,0.8832212475554082,2.9160839160839163,0.0,True,2.0,200.0,263.0,True,2.0,0.0,0.0
1.0,972.0,0.0,100.0,0.8924290316829486,2.9121621621621623,0.0,True,4.0,400.0,276.0,True,4.0,0.0,0.0
1.0,973.0,0.0,100.0,0.8874059221240798,3.0444444444444443,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
1.0,974.0,0.0,100.0,0.8859659740966143,3.111111111111111,0.0,True,2.0,200.0,218.0,True,2.0,0.0,0.0
1.0,975.0,0.0,100.0,0.8941882339321444,3.0081967213114753,0.0,True,4.0,400.0,303.0,True,4.0,0.0,0.0
1.0,976.0,0.0,100.0,0.8797204727039125,2.917910447761194,0.0,True,9.0,900.0,319.0,True,9.0,0.0,0.0
1.0,977.0,0.0,100.0,0.8813819220947701,3.240740740740741,0.0,True,1.0,100.0,213.0,True,1.0,0.0,0.0
1.0,978.0,0.0,100.0,0.8907644410314363,3.0114285714285716,0.0,True,2.0,200.0,235.0,True,2.0,0.0,0.0
1.0,979.0,0.0,100.0,0.8830914833801401,3.2039473684210527,0.0,True,2.0,200.0,234.0,True,2.0,0.0,0.0
1.0,980.0,0.0,100.0,0.88259308915562,3.2483660130718954,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
1.0,981.0,0.0,100.0,0.892262033901622,3.2936507936507935,0.0,True,2.0,200.0,237.0,True,2.0,0.0,0.0
1.0,982.0,0.0,100.0,0.8872254782598351,2.9,0.0,True,2.0,200.0,253.0,True,2.0,0.0,0.0
1.0,983.0,0.0,100.0,0.8827723291677616,3.066666666666667,0.0,True,2.0,200.0,233.0,True,2.0,0.0,0.0
1.0,984.0,0.0,100.0,0.8773104209180097,3.227272727272727,0.0,True,2.0,200.0,235.0,True,2.0,0.0,0.0
1.0,985.0,0.0,100.0,0.892138329082311,2.950310559006211,0.0,True,2.0,200.0,242.0,True,2.0,0.0,0.0
1.0,986.0,0.0,100.0,0.8788608171825696,2.7755102040816326,0.0,True,2.0,200.0,241.0,True,2.0,0.0,0.0
1.0,987.0,0.0,100.0,0.8898822483872786,3.1714285714285713,0.0,True,2.0,200.0,219.0,True,2.0,0.0,0.0
1.0,988.0,0.0,100.0,0.891231990684418,3.075,0.0,True,3.0,300.0,288.0,True,3.0,0.0,0.0
1.0,989.0,0.0,100.0,0.8836667972712479,3.0291970802919708,0.0,True,2.0,200.0,212.0,True,2.0,0.0,0.0
1.0,990.0,0.0,100.0,0.8875129029478318,3.072289156626506,0.0,True,2.0,200.0,235.0,True,2.0,0.0,0.0
1.0,991.0,0.0,100.0,0.883561910415363,3.037593984962406,0.0,True,2.0,200.0,224.0,True,2.0,0.0,0.0
1.0,992.0,0.0,100.0,0.8892397662305076,3.128,0.0,True,2.0,200.0,256.0,True,2.0,0.0,0.0
1.0,993.0,0.0,100.0,0.8823166241297978,3.165562913907285,0.0,True,4.0,400.0,280.0,True,4.0,0.0,0.0
1.0,994.0,0.0,100.0,0.896463023162841,2.984732824427481,0.0,True,2.0,200.0,317.0,True,2.0,0.0,0.0
1.0,995.0,0.0,100.0,0.8812196823704455,3.1156462585034013,0.0,True,2.0,200.0,294.0,True,2.0,0.0,0.0
1.0,996.0,0.0,100.0,0.8914789007600861,3.0259740259740258,0.0,True,2.0,200.0,236.0,True,2.0,0.0,0.0
1.0,997.0,0.0,100.0,0.8910465915377686,3.27007299270073,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
1.0,998.0,0.0,100.0,0.8784397314054363,2.9594594594594597,0.0,True,2.0,200.0,244.0,True,2.0,0.0,0.0
1.0,999.0,0.0,100.0,0.879744180015659,3.0316455696202533,0.0,True,2.0,200.0,244.0,True,2.0,0.0,0.0
2.0,0.0,0.0,100.0,0.7913265502715079,3.082802547770701,0.0,True,3.0,300.0,300.0,True,3.0,0.0,0.0
2.0,1.0,0.0,100.0,0.8032527346625506,3.0784313725490198,0.0,True,3.0,300.0,255.0,True,3.0,0.0,0.0
2.0,2.0,0.0,100.0,0.7663197963602082,3.0833333333333335,0.0,True,2.0,200.0,234.0,True,2.0,0.0,0.0
2.0,3.0,0.0,100.0,0.7742878648435484,3.074324324324324,0.0,True,2.0,200.0,229.0,True,2.0,0.0,0.0
2.0,4.0,0.0,100.0,0.7905351791117597,2.9603174603174605,0.0,True,5.0,500.0,273.0,True,5.0,0.0,0.0
2.0,5.0,0.0,100.0,0.797370909773701,2.9510489510489513,0.0,True,2.0,200.0,267.0,True,2.0,0.0,0.0
2.0,6.0,0.0,100.0,0.7943122496765707,3.0970149253731343,0.0,True,2.0,200.0,242.0,True,2.0,0.0,0.0
2.0,7.0,0.0,100.0,0.7998894570112055,2.8666666666666667,0.0,True,3.0,300.0,261.0,True,3.0,0.0,0.0
2.0,8.0,0.0,100.0,0.8030675037715187,3.0,0.0,True,3.0,300.0,263.0,True,3.0,0.0,0.0
2.0,9.0,0.0,100.0,0.7981471947432323,3.0431654676258995,0.0,True,2.0,200.0,267.0,True,2.0,0.0,0.0
2.0,10.0,0.0,100.0,0.7685097703251992,3.02027027027027,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
2.0,11.0,0.0,100.0,0.7929442571734286,2.9836065573770494,0.0,True,2.0,200.0,304.0,True,2.0,0.0,0.0
2.0,12.0,0.0,100.0,0.8015692495531309,3.046875,0.0,True,3.0,300.0,290.0,True,3.0,0.0,0.0
2.0,13.0,0.0,100.0,0.7718365654227819,2.910569105691057,0.0,True,4.0,400.0,287.0,True,4.0,0.0,0.0
2.0,14.0,0.0,100.0,0.7952757818273152,2.7797619047619047,0.0,True,2.0,200.0,258.0,True,2.0,0.0,0.0
2.0,15.0,0.0,100.0,0.8061331153364328,2.9930555555555554,0.0,True,4.0,400.0,308.0,True,4.0,0.0,0.0
2.0,16.0,0.0,100.0,0.7953624737519969,2.9609375,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
2.0,17.0,0.0,100.0,0.7864501767312483,2.8684210526315788,0.0,True,2.0,200.0,257.0,True,2.0,0.0,0.0
2.0,18.0,0.0,100.0,0.7888506461537428,3.218543046357616,0.0,True,2.0,200.0,235.0,True,2.0,0.0,0.0
2.0,19.0,0.0,100.0,0.7959719237382702,2.9295774647887325,0.0,True,3.0,300.0,292.0,True,3.0,0.0,0.0
2.0,20.0,0.0,100.0,0.7863486684401924,2.9833333333333334,0.0,True,3.0,300.0,349.0,True,3.0,0.0,0.0
2.0,21.0,0.0,100.0,0.805802260754651,3.008130081300813,0.0,True,7.0,700.0,305.0,True,7.0,0.0,0.0
2.0,22.0,0.0,100.0,0.7751485625136854,3.0,0.0,True,5.0,500.0,340.0,True,5.0,0.0,0.0
2.0,23.0,0.0,100.0,0.7831468887148182,2.953846153846154,0.0,True,4.0,400.0,276.0,True,4.0,0.0,0.0
2.0,24.0,0.0,100.0,0.7721796791241419,2.9820359281437128,0.0,True,2.0,200.0,252.0,True,2.0,0.0,0.0
2.0,25.0,0.0,100.0,0.7920678035351886,3.0782608695652174,0.0,True,3.0,300.0,382.0,True,3.0,0.0,0.0
2.0,26.0,0.0,100.0,0.7936407566110107,3.0555555555555554,0.0,True,2.0,200.0,253.0,True,2.0,0.0,0.0
2.0,27.0,0.0,100.0,0.7824439907594752,2.975,0.0,True,2.0,200.0,342.0,True,2.0,0.0,0.0
2.0,28.0,0.0,100.0,0.77714791475692,2.953125,0.0,True,2.0,200.0,257.0,True,2.0,0.0,0.0
2.0,29.0,0.0,100.0,0.7812881675598632,2.977777777777778,0.0,True,3.0,300.0,244.0,True,3.0,0.0,0.0
2.0,30.0,0.0,100.0,0.8035202192265261,3.234375,0.0,True,8.0,800.0,299.0,True,8.0,0.0,0.0
2.0,31.0,0.0,100.0,0.7944296381165267,2.985294117647059,0.0,True,2.0,200.0,284.0,True,2.0,0.0,0.0
2.0,32.0,0.0,100.0,0.8060059227117147,3.013888888888889,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
2.0,33.0,0.0,100.0,0.7920668538109754,2.8223684210526314,0.0,True,3.0,300.0,291.0,True,3.0,0.0,0.0
2.0,34.0,0.0,100.0,0.7994345416118976,3.192,0.0,True,2.0,200.0,305.0,True,2.0,0.0,0.0
2.0,35.0,0.0,100.0,0.7795778272673872,2.965034965034965,0.0,True,2.0,200.0,289.0,True,2.0,0.0,0.0
2.0,36.0,0.0,100.0,0.7877670337426347,2.9310344827586206,0.0,True,3.0,300.0,275.0,True,3.0,0.0,0.0
2.0,37.0,0.0,100.0,0.8108801584138339,2.9714285714285715,0.0,True,2.0,200.0,271.0,True,2.0,0.0,0.0
2.0,38.0,0.0,100.0,0.8023733036331522,2.981981981981982,0.0,True,3.0,300.0,389.0,True,3.0,0.0,0.0
2.0,39.0,0.0,100.0,0.8063685617051428,2.948717948717949,0.0,True,4.0,400.0,392.0,True,4.0,0.0,0.0
2.0,40.0,0.0,100.0,0.8034275736568284,3.138211382113821,0.0,True,2.0,200.0,287.0,True,2.0,0.0,0.0
2.0,41.0,0.0,100.0,0.804560032489983,3.05,0.0,True,2.0,200.0,302.0,True,2.0,0.0,0.0
2.0,42.0,0.0,100.0,0.7916269520851793,2.9153846153846152,0.0,True,3.0,300.0,382.0,True,3.0,0.0,0.0
2.0,43.0,0.0,100.0,0.7916462745044293,2.9029850746268657,0.0,True,3.0,300.0,257.0,True,3.0,0.0,0.0
2.0,44.0,0.0,100.0,0.7942435344277606,3.0847457627118646,0.0,True,4.0,400.0,320.0,True,4.0,0.0,0.0
2.0,45.0,0.0,100.0,0.7955103807020882,3.028368794326241,0.0,True,3.0,300.0,271.0,True,3.0,0.0,0.0
2.0,46.0,0.0,100.0,0.7997532980528482,2.877551020408163,0.0,True,2.0,200.0,277.0,True,2.0,0.0,0.0
2.0,47.0,0.0,100.0,0.7862547977664629,2.8421052631578947,0.0,True,2.0,200.0,290.0,True,2.0,0.0,0.0
2.0,48.0,0.0,100.0,0.771170906337976,2.935251798561151,0.0,True,2.0,200.0,263.0,True,2.0,0.0,0.0
2.0,49.0,0.0,100.0,0.8017590905405799,2.964028776978417,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
2.0,50.0,0.0,100.0,0.7836906540714923,3.136986301369863,0.0,True,2.0,200.0,309.0,True,2.0,0.0,0.0
2.0,51.0,0.0,100.0,0.7898580363131537,2.9871794871794872,0.0,True,9.0,900.0,270.0,True,9.0,0.0,0.0
2.0,52.0,0.0,100.0,0.7752181405681058,2.9708029197080292,0.0,True,3.0,300.0,281.0,True,3.0,0.0,0.0
2.0,53.0,0.0,100.0,0.7911826865555992,2.925925925925926,0.0,True,2.0,200.0,241.0,True,2.0,0.0,0.0
2.0,54.0,0.0,100.0,0.7685097703251992,3.02027027027027,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
2.0,55.0,0.0,100.0,0.8088974964581254,2.96,0.0,True,3.0,300.0,288.0,True,3.0,0.0,0.0
2.0,56.0,0.0,100.0,0.7917756783746791,2.8923076923076922,0.0,True,2.0,200.0,259.0,True,2.0,0.0,0.0
2.0,57.0,0.0,100.0,0.7803904472954939,3.061946902654867,0.0,True,3.0,300.0,342.0,True,3.0,0.0,0.0
2.0,58.0,0.0,100.0,0.7879722648375697,3.064935064935065,0.0,True,2.0,200.0,286.0,True,2.0,0.0,0.0
2.0,59.0,0.0,100.0,0.7838297087590269,3.030534351145038,0.0,True,3.0,300.0,307.0,True,3.0,0.0,0.0
2.0,60.0,0.0,100.0,0.7775736541228666,2.8518518518518516,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
2.0,61.0,0.0,100.0,0.7924456470533364,2.8843537414965987,0.0,True,2.0,200.0,270.0,True,2.0,0.0,0.0
2.0,62.0,0.0,100.0,0.7804564554367148,2.857142857142857,0.0,True,4.0,400.0,343.0,True,4.0,0.0,0.0
2.0,63.0,0.0,100.0,0.7753213404521878,2.9930555555555554,0.0,True,3.0,300.0,312.0,True,3.0,0.0,0.0
2.0,64.0,0.0,100.0,0.7960432088698152,2.9545454545454546,0.0,True,3.0,300.0,318.0,True,3.0,0.0,0.0
2.0,65.0,0.0,100.0,0.7917483358924661,3.0583941605839415,0.0,True,3.0,300.0,296.0,True,3.0,0.0,0.0
2.0,66.0,0.0,100.0,0.8053456442880659,2.9763779527559056,0.0,True,2.0,200.0,314.0,True,2.0,0.0,0.0
2.0,67.0,0.0,100.0,0.7954679204775917,2.8533333333333335,0.0,True,2.0,200.0,227.0,True,2.0,0.0,0.0
2.0,68.0,0.0,100.0,0.7947149624233897,2.9080459770114944,0.0,True,2.0,200.0,230.0,True,2.0,0.0,0.0
2.0,69.0,0.0,100.0,0.7846393133560458,3.066666666666667,0.0,True,3.0,300.0,276.0,True,3.0,0.0,0.0
2.0,70.0,0.0,100.0,0.7952390781589532,3.0454545454545454,0.0,True,4.0,400.0,227.0,True,4.0,0.0,0.0
2.0,71.0,0.0,100.0,0.7905798971608642,2.9645390070921986,0.0,True,2.0,200.0,242.0,True,2.0,0.0,0.0
2.0,72.0,0.0,100.0,0.8006592204827077,3.159235668789809,0.0,True,3.0,300.0,264.0,True,3.0,0.0,0.0
2.0,73.0,0.0,100.0,0.8095963934405395,3.08974358974359,0.0,True,3.0,300.0,255.0,True,3.0,0.0,0.0
2.0,74.0,0.0,100.0,0.7677379472506326,2.84375,0.0,True,4.0,400.0,529.0,True,4.0,0.0,0.0
2.0,75.0,0.0,100.0,0.8029324428153545,2.8692307692307693,0.0,True,3.0,300.0,302.0,True,3.0,0.0,0.0
2.0,76.0,0.0,100.0,0.7838351437185287,2.92814371257485,0.0,True,2.0,200.0,220.0,True,2.0,0.0,0.0
2.0,77.0,0.0,100.0,0.7861907798399396,2.8512396694214877,0.0,True,3.0,300.0,366.0,True,3.0,0.0,0.0
2.0,78.0,0.0,100.0,0.7917740927290148,2.7945205479452055,0.0,True,2.0,200.0,250.0,True,2.0,0.0,0.0
2.0,79.0,0.0,100.0,0.7989372983520376,2.951388888888889,0.0,True,4.0,400.0,343.0,True,4.0,0.0,0.0
2.0,80.0,0.0,100.0,0.7723063699208951,2.8734939759036147,0.0,True,2.0,200.0,240.0,True,2.0,0.0,0.0
2.0,81.0,0.0,100.0,0.7987650748988557,2.992481203007519,0.0,True,2.0,200.0,260.0,True,2.0,0.0,0.0
2.0,82.0,0.0,100.0,0.7711079396496177,2.9612903225806453,0.0,True,2.0,200.0,222.0,True,2.0,0.0,0.0
2.0,83.0,0.0,100.0,0.780180080937878,2.9133858267716537,0.0,True,2.0,200.0,265.0,True,2.0,0.0,0.0
2.0,84.0,0.0,100.0,0.8085913769267682,2.9464285714285716,0.0,True,2.0,200.0,298.0,True,2.0,0.0,0.0
2.0,85.0,0.0,100.0,0.7944545355424921,2.9854014598540144,0.0,True,2.0,200.0,249.0,True,2.0,0.0,0.0
2.0,86.0,0.0,100.0,0.81296291263818,2.9296875,0.0,True,2.0,200.0,273.0,True,2.0,0.0,0.0
2.0,87.0,0.0,100.0,0.792515295170637,3.0268456375838926,0.0,True,2.0,200.0,220.0,True,2.0,0.0,0.0
2.0,88.0,0.0,100.0,0.7923292750942126,3.047945205479452,0.0,True,6.0,600.0,271.0,True,6.0,0.0,0.0
2.0,89.0,0.0,100.0,0.7785214830627954,2.909090909090909,0.0,True,3.0,300.0,274.0,True,3.0,0.0,0.0
2.0,90.0,0.0,100.0,0.8072045177229916,2.935251798561151,0.0,True,5.0,500.0,294.0,True,5.0,0.0,0.0
2.0,91.0,0.0,100.0,0.7914110075309269,2.9703703703703703,0.0,True,2.0,200.0,276.0,True,2.0,0.0,0.0
2.0,92.0,0.0,100.0,0.7709641232628485,3.025,0.0,True,3.0,300.0,324.0,True,3.0,0.0,0.0
2.0,93.0,0.0,100.0,0.7766857850852779,3.0945945945945947,0.0,True,2.0,200.0,251.0,True,2.0,0.0,0.0
2.0,94.0,0.0,100.0,0.7952658311796389,2.8455882352941178,0.0,True,3.0,300.0,297.0,True,3.0,0.0,0.0
2.0,95.0,0.0,100.0,0.7847483402672725,3.0316455696202533,0.0,True,2.0,200.0,298.0,True,2.0,0.0,0.0
2.0,96.0,0.0,100.0,0.7951107406562116,2.9440993788819876,0.0,True,2.0,200.0,255.0,True,2.0,0.0,0.0
2.0,97.0,0.0,100.0,0.7842144712619631,2.860655737704918,0.0,True,3.0,300.0,295.0,True,3.0,0.0,0.0
2.0,98.0,0.0,100.0,0.7739490690201529,2.8111888111888113,0.0,True,3.0,300.0,326.0,True,3.0,0.0,0.0
2.0,99.0,0.0,100.0,0.7874483664270698,2.934306569343066,0.0,True,3.0,300.0,284.0,True,3.0,0.0,0.0
2.0,100.0,0.0,100.0,0.7863187686948725,3.0161290322580645,0.0,True,2.0,200.0,259.0,True,2.0,0.0,0.0
2.0,101.0,0.0,100.0,0.7904644681865036,2.8968253968253967,0.0,True,5.0,500.0,323.0,True,5.0,0.0,0.0
2.0,102.0,0.0,100.0,0.7734247139308763,2.9779411764705883,0.0,True,2.0,200.0,284.0,True,2.0,0.0,0.0
2.0,103.0,0.0,100.0,0.7948795175708381,3.007936507936508,0.0,True,2.0,200.0,327.0,True,2.0,0.0,0.0
2.0,104.0,0.0,100.0,0.8067550847476186,2.9557522123893807,0.0,True,3.0,300.0,319.0,True,3.0,0.0,0.0
2.0,105.0,0.0,100.0,0.793876430013738,3.0277777777777777,0.0,True,2.0,200.0,317.0,True,2.0,0.0,0.0
2.0,106.0,0.0,100.0,0.812126507603276,2.9411764705882355,0.0,True,3.0,300.0,359.0,True,3.0,0.0,0.0
2.0,107.0,0.0,100.0,0.7767768332699728,3.233128834355828,0.0,True,2.0,200.0,250.0,True,2.0,0.0,0.0
2.0,108.0,0.0,100.0,0.7893658649801001,2.810810810810811,0.0,True,4.0,400.0,374.0,True,4.0,0.0,0.0
2.0,109.0,0.0,100.0,0.8030714987291889,3.096969696969697,0.0,True,2.0,200.0,233.0,True,2.0,0.0,0.0
2.0,110.0,0.0,100.0,0.7839206924162415,2.7951807228915664,0.0,True,2.0,200.0,279.0,True,2.0,0.0,0.0
2.0,111.0,0.0,100.0,0.7676827999410031,3.024,0.0,True,3.0,300.0,326.0,True,3.0,0.0,0.0
2.0,112.0,0.0,100.0,0.7953864013203278,2.93491124260355,0.0,True,2.0,200.0,221.0,True,2.0,0.0,0.0
2.0,113.0,0.0,100.0,0.7752686892089857,2.984375,0.0,True,5.0,500.0,308.0,True,5.0,0.0,0.0
2.0,114.0,0.0,100.0,0.7942483962141307,3.1548387096774193,0.0,True,2.0,200.0,263.0,True,2.0,0.0,0.0
2.0,115.0,0.0,100.0,0.7814519564555726,2.9727891156462585,0.0,True,2.0,200.0,303.0,True,2.0,0.0,0.0
2.0,116.0,0.0,100.0,0.7957112158595755,2.771812080536913,0.0,True,2.0,200.0,256.0,True,2.0,0.0,0.0
2.0,117.0,0.0,100.0,0.7870313353196569,2.84297520661157,0.0,True,2.0,200.0,336.0,True,2.0,0.0,0.0
2.0,118.0,0.0,100.0,0.8053988837644231,2.985074626865672,0.0,True,3.0,300.0,303.0,True,3.0,0.0,0.0
2.0,119.0,0.0,100.0,0.7955465784978023,2.9909090909090907,0.0,True,3.0,300.0,305.0,True,3.0,0.0,0.0
2.0,120.0,0.0,100.0,0.8071828901826055,3.180327868852459,0.0,True,3.0,300.0,339.0,True,3.0,0.0,0.0
2.0,121.0,0.0,100.0,0.795079786716474,2.856,0.0,True,2.0,200.0,315.0,True,2.0,0.0,0.0
2.0,122.0,0.0,100.0,0.7858984331539562,3.3255813953488373,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
2.0,123.0,0.0,100.0,0.7930758467469098,2.925373134328358,0.0,True,3.0,300.0,316.0,True,3.0,0.0,0.0
2.0,124.0,0.0,100.0,0.7882671454108335,2.981707317073171,0.0,True,2.0,200.0,210.0,True,2.0,0.0,0.0
2.0,125.0,0.0,100.0,0.8009069512860557,2.883720930232558,0.0,True,3.0,300.0,319.0,True,3.0,0.0,0.0
