groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,640.0,0.0,8.0,0.9035157181819967,1.0,0.0,True,5.0,46.0,38.0,True,16.0,True,5.0,29.0,0.0
0.0,641.0,0.0,8.0,0.8996067935357159,1.0,0.0,True,10.0,88.0,132.0,True,3.0,True,10.0,90.0,0.0
0.0,642.0,0.0,8.0,0.8961759062890776,1.0,0.0,True,4.0,40.0,59.0,True,10.0,True,4.0,45.0,0.0
0.0,643.0,0.0,8.0,0.9063688969327923,1.0,0.0,True,4.0,40.0,45.0,True,10.0,True,4.0,31.0,0.0
0.0,644.0,0.0,8.0,0.9040142078510434,1.0,0.0,True,7.0,62.0,84.0,True,7.0,True,7.0,58.0,0.0
0.0,645.0,0.0,8.0,0.9011375595273273,1.0,0.0,True,4.0,38.0,52.0,True,0.0,True,4.0,29.0,0.0
0.0,646.0,0.0,8.0,0.8974693485245787,1.0,0.0,True,3.0,31.0,30.0,True,3.0,True,3.0,14.0,0.0
0.0,647.0,0.0,8.0,0.8975065826663385,1.0,0.0,True,5.0,48.0,55.0,True,9.0,True,5.0,38.0,0.0
0.0,648.0,0.0,8.0,0.903323541381428,1.0,0.0,True,5.0,48.0,58.0,True,3.0,True,5.0,48.0,0.0
0.0,649.0,0.0,8.0,0.8982769757375728,1.0,0.0,True,6.0,55.0,68.0,True,2.0,True,6.0,52.0,0.0
0.0,650.0,0.0,8.0,0.8986021414194472,1.0,0.0,True,6.0,55.0,64.0,True,24.0,True,6.0,34.0,0.0
0.0,651.0,0.0,8.0,0.8920525256330957,1.0,0.0,True,6.0,55.0,72.0,True,16.0,True,6.0,53.0,0.0
0.0,652.0,0.0,8.0,0.9001835103480261,1.0,0.0,True,5.0,47.0,60.0,True,30.0,True,5.0,39.0,0.0
0.0,653.0,0.0,8.0,0.8973487563041065,1.0,0.0,True,6.0,55.0,74.0,True,10.0,True,6.0,46.0,0.0
0.0,654.0,0.0,8.0,0.897245643529749,1.0,0.0,True,5.0,47.0,64.0,True,17.0,True,5.0,43.0,0.0
0.0,655.0,0.0,8.0,0.9045424330867328,1.0,0.0,True,5.0,47.0,55.0,True,1.0,True,5.0,35.0,0.0
0.0,656.0,0.0,8.0,0.8960688376106718,1.0,0.0,True,9.0,80.0,104.0,True,17.0,True,9.0,45.0,0.0
0.0,657.0,0.0,8.0,0.8964192341009254,1.0,0.0,True,6.0,55.0,53.0,True,0.0,True,6.0,21.0,0.0
0.0,658.0,0.0,8.0,0.8944145508164304,1.0,0.0,True,12.0,104.0,120.0,True,10.0,True,12.0,72.0,0.0
0.0,659.0,0.0,8.0,0.9042204384338819,1.0,0.0,True,6.0,56.0,74.0,True,31.0,True,6.0,46.0,0.0
0.0,660.0,0.0,8.0,0.9060848009136871,1.0,0.0,True,4.0,40.0,44.0,True,0.0,True,4.0,24.0,0.0
0.0,661.0,0.0,8.0,0.8984296805113672,1.0,0.0,True,6.0,56.0,55.0,True,24.0,True,6.0,42.0,0.0
0.0,662.0,0.0,8.0,0.8950023395202997,1.0,0.0,True,8.0,71.0,79.0,True,8.0,True,8.0,51.0,0.0
0.0,663.0,0.0,8.0,0.9002477613656215,1.0,0.0,True,5.0,47.0,42.0,True,14.0,True,5.0,21.0,0.0
0.0,664.0,0.0,8.0,0.9020987388552177,1.0,0.0,True,4.0,39.0,67.0,True,24.0,True,4.0,39.0,0.0
0.0,665.0,0.0,8.0,0.9054595641762962,1.0,0.0,True,6.0,55.0,55.0,True,0.0,True,6.0,29.0,0.0
0.0,666.0,0.0,8.0,0.8963855878911006,1.0,0.0,True,10.0,86.0,87.0,True,30.0,True,10.0,69.0,0.0
0.0,667.0,0.0,8.0,0.8924661215029782,1.0,0.0,True,7.0,64.0,76.0,True,9.0,True,7.0,45.0,0.0
0.0,668.0,0.0,8.0,0.8954420056851268,1.0,0.0,True,11.0,94.0,88.0,True,17.0,True,11.0,62.0,0.0
0.0,669.0,0.0,8.0,0.8970100680083506,1.0,0.0,True,8.0,70.0,91.0,True,11.0,True,8.0,54.0,0.0
0.0,670.0,0.0,8.0,0.8996924837458735,1.0,0.0,True,5.0,47.0,51.0,True,17.0,True,5.0,27.0,0.0
0.0,671.0,0.0,8.0,0.9105068971931879,1.0,0.0,True,5.0,47.0,54.0,True,21.0,True,5.0,34.0,0.0
0.0,672.0,0.0,8.0,0.8999866921055225,1.0,0.0,True,4.0,39.0,35.0,True,9.0,True,4.0,27.0,0.0
0.0,673.0,0.0,8.0,0.8999125012889196,1.0,0.0,True,6.0,55.0,52.0,True,2.0,True,6.0,31.0,0.0
0.0,674.0,0.0,8.0,0.8922668408285798,1.0,0.0,True,11.0,95.0,124.0,True,17.0,True,11.0,92.0,0.0
0.0,675.0,0.0,8.0,0.9020885773124477,1.0,0.0,True,6.0,56.0,78.0,True,30.0,True,6.0,53.0,0.0
0.0,676.0,0.0,8.0,0.8980162650860206,1.0,0.0,True,6.0,56.0,58.0,True,0.0,True,6.0,30.0,0.0
0.0,677.0,0.0,8.0,0.9016033652504506,1.0,0.0,True,7.0,63.0,62.0,True,10.0,True,7.0,47.0,0.0
0.0,678.0,0.0,8.0,0.8949177892711758,1.0,0.0,True,6.0,55.0,45.0,True,1.0,True,6.0,32.0,0.0
0.0,679.0,0.0,8.0,0.8997948689729851,1.0,0.0,True,5.0,47.0,48.0,True,2.0,True,5.0,36.0,0.0
0.0,680.0,0.0,8.0,0.8991995856067602,1.0,0.0,True,8.0,70.0,56.0,True,13.0,True,8.0,40.0,0.0
0.0,681.0,0.0,8.0,0.8994990381072085,1.0,0.0,True,4.0,39.0,40.0,True,1.0,True,4.0,19.0,0.0
0.0,682.0,0.0,8.0,0.9026257610370696,1.0,0.0,True,9.0,79.0,123.0,True,11.0,True,9.0,79.0,0.0
0.0,683.0,0.0,8.0,0.8953214596514899,1.0,0.0,True,5.0,47.0,39.0,True,9.0,True,5.0,9.0,0.0
0.0,684.0,0.0,8.0,0.9000526189548025,1.0,0.0,True,6.0,55.0,63.0,True,9.0,True,6.0,52.0,0.0
0.0,685.0,0.0,8.0,0.9039061238160994,1.0,0.0,True,8.0,71.0,114.0,True,28.0,True,8.0,64.0,0.0
0.0,686.0,0.0,8.0,0.8977928167296602,1.0,0.0,True,4.0,40.0,29.0,True,3.0,True,4.0,17.0,0.0
0.0,687.0,0.0,8.0,0.8939658619531309,1.0,0.0,True,5.0,48.0,65.0,True,31.0,True,5.0,47.0,0.0
0.0,688.0,0.0,8.0,0.894260319511486,1.0,0.0,True,9.0,80.0,107.0,True,30.0,True,9.0,65.0,0.0
0.0,689.0,0.0,8.0,0.8969375109929626,1.0,0.0,True,8.0,72.0,96.0,True,2.0,True,8.0,41.0,0.0
0.0,690.0,0.0,8.0,0.9027518675879715,1.0,0.0,True,8.0,72.0,104.0,True,0.0,True,8.0,74.0,0.0
0.0,691.0,0.0,8.0,0.8994589197726637,1.0,0.0,True,7.0,63.0,63.0,True,23.0,True,7.0,35.0,0.0
0.0,692.0,0.0,8.0,0.8981979835944315,1.0,0.0,True,4.0,40.0,45.0,True,9.0,True,4.0,30.0,0.0
0.0,693.0,0.0,8.0,0.9034490859896422,1.0,0.0,True,5.0,48.0,47.0,True,16.0,True,5.0,35.0,0.0
0.0,694.0,0.0,8.0,0.8977202988148169,1.0,0.0,True,8.0,71.0,101.0,True,3.0,True,8.0,60.0,0.0
0.0,695.0,0.0,8.0,0.9052767255285884,1.0,0.0,True,6.0,55.0,87.0,True,24.0,True,6.0,54.0,0.0
0.0,696.0,0.0,8.0,0.9020551477145142,1.0,0.0,True,3.0,32.0,35.0,True,8.0,True,3.0,21.0,0.0
0.0,697.0,0.0,8.0,0.9045735130352437,1.0,0.0,True,7.0,62.0,100.0,True,11.0,True,7.0,53.0,0.0
0.0,698.0,0.0,8.0,0.8985395481433709,1.0,0.0,True,6.0,56.0,73.0,True,16.0,True,6.0,54.0,0.0
0.0,699.0,0.0,8.0,0.9035876351441353,1.0,0.0,True,9.0,79.0,74.0,True,4.0,True,9.0,52.0,0.0
0.0,700.0,0.0,8.0,0.9001255670224567,1.0,0.0,True,6.0,55.0,37.0,True,0.0,True,6.0,29.0,0.0
0.0,701.0,0.0,8.0,0.8963205697007759,1.0,0.0,True,6.0,55.0,63.0,True,6.0,True,6.0,30.0,0.0
0.0,702.0,0.0,8.0,0.8975298359913203,1.0,0.0,True,8.0,70.0,71.0,True,1.0,True,8.0,41.0,0.0
0.0,703.0,0.0,8.0,0.8987274310725459,1.0,0.0,True,4.0,39.0,60.0,True,10.0,True,4.0,30.0,0.0
0.0,704.0,0.0,8.0,0.8949538537759992,1.0,0.0,True,11.0,95.0,118.0,True,38.0,True,11.0,45.0,0.0
0.0,705.0,0.0,8.0,0.8932209936941982,1.0,0.0,True,8.0,71.0,81.0,True,3.0,True,8.0,56.0,0.0
0.0,706.0,0.0,8.0,0.9013014450469935,1.0,0.0,True,6.0,55.0,101.0,True,16.0,True,6.0,63.0,0.0
0.0,707.0,0.0,8.0,0.8973368180690837,1.0,0.0,True,4.0,39.0,52.0,True,0.0,True,4.0,22.0,0.0
0.0,708.0,0.0,8.0,0.8957827480746477,1.0,0.0,True,8.0,71.0,61.0,True,6.0,True,8.0,42.0,0.0
0.0,709.0,0.0,8.0,0.9011840871963356,1.0,0.0,True,7.0,64.0,83.0,True,3.0,True,7.0,40.0,0.0
0.0,710.0,0.0,8.0,0.9028883400110806,1.0,0.0,True,5.0,47.0,41.0,True,3.0,True,5.0,12.0,0.0
0.0,711.0,0.0,8.0,0.9015824026513544,1.0,0.0,True,5.0,48.0,75.0,True,10.0,True,5.0,39.0,0.0
0.0,712.0,0.0,8.0,0.9025092793509204,1.0,0.0,True,6.0,55.0,89.0,True,3.0,True,6.0,42.0,0.0
0.0,713.0,0.0,8.0,0.9031222820949996,1.0,0.0,True,9.0,80.0,69.0,True,24.0,True,9.0,52.0,0.0
0.0,714.0,0.0,8.0,0.898590338734652,1.0,0.0,True,5.0,48.0,64.0,True,10.0,True,5.0,51.0,0.0
0.0,715.0,0.0,8.0,0.9005689405142258,1.0,0.0,True,6.0,55.0,51.0,True,2.0,True,6.0,36.0,0.0
0.0,716.0,0.0,8.0,0.9037515593677572,1.0,0.0,True,4.0,40.0,50.0,True,9.0,True,4.0,19.0,0.0
0.0,717.0,0.0,8.0,0.8999361168367681,1.0,0.0,True,7.0,64.0,76.0,True,24.0,True,7.0,63.0,0.0
0.0,718.0,0.0,8.0,0.904799987201071,1.0,0.0,True,5.0,48.0,43.0,True,17.0,True,5.0,26.0,0.0
0.0,719.0,0.0,8.0,0.9040981372054387,1.0,0.0,True,4.0,40.0,51.0,True,24.0,True,4.0,29.0,0.0
0.0,720.0,0.0,8.0,0.9037480637408775,1.0,0.0,True,6.0,55.0,48.0,True,17.0,True,6.0,35.0,0.0
0.0,721.0,0.0,8.0,0.9003232249773291,1.0,0.0,True,2.0,24.0,37.0,True,17.0,True,2.0,14.0,0.0
0.0,722.0,0.0,8.0,0.912177396580945,1.0,0.0,True,6.0,56.0,68.0,True,10.0,True,6.0,39.0,0.0
0.0,723.0,0.0,8.0,0.8997206388651556,1.0,0.0,True,5.0,46.0,60.0,True,4.0,True,5.0,54.0,0.0
0.0,724.0,0.0,8.0,0.8961788307315207,1.0,0.0,True,9.0,80.0,166.0,True,10.0,True,9.0,124.0,0.0
0.0,725.0,0.0,8.0,0.9011613379315521,1.0,0.0,True,4.0,39.0,40.0,True,3.0,True,4.0,26.0,0.0
0.0,726.0,0.0,8.0,0.8990482774445075,1.0,0.0,True,9.0,79.0,113.0,True,15.0,True,9.0,62.0,0.0
0.0,727.0,0.0,8.0,0.9105126300297675,1.0,0.0,True,4.0,40.0,40.0,True,10.0,True,4.0,17.0,0.0
0.0,728.0,0.0,8.0,0.9035437977373612,1.0,0.0,True,8.0,71.0,93.0,True,2.0,True,8.0,69.0,0.0
0.0,729.0,0.0,8.0,0.9011141631128103,1.0,0.0,True,6.0,55.0,62.0,True,2.0,True,6.0,39.0,0.0
0.0,730.0,0.0,8.0,0.9012030038260965,1.0,0.0,True,5.0,48.0,67.0,True,3.0,True,5.0,40.0,0.0
0.0,731.0,0.0,8.0,0.9019675623864547,1.0,0.0,True,7.0,64.0,69.0,True,24.0,True,7.0,42.0,0.0
0.0,732.0,0.0,8.0,0.8961112426818801,1.0,0.0,True,4.0,40.0,49.0,True,10.0,True,4.0,38.0,0.0
0.0,733.0,0.0,8.0,0.900731370582381,1.0,0.0,True,4.0,38.0,50.0,True,30.0,True,4.0,22.0,0.0
0.0,734.0,0.0,8.0,0.8990250660990399,1.0,0.0,True,3.0,30.0,20.0,True,7.0,True,3.0,17.0,0.0
0.0,735.0,0.0,8.0,0.8976679155469791,1.0,0.0,True,9.0,79.0,76.0,True,1.0,True,9.0,55.0,0.0
0.0,736.0,0.0,8.0,0.9042247308569858,1.0,0.0,True,6.0,55.0,59.0,True,4.0,True,6.0,47.0,0.0
0.0,737.0,0.0,8.0,0.8989820525005024,1.0,0.0,True,7.0,63.0,83.0,True,7.0,True,7.0,61.0,0.0
0.0,738.0,0.0,8.0,0.9040536106466943,1.0,0.0,True,8.0,70.0,66.0,True,0.0,True,8.0,37.0,0.0
0.0,739.0,0.0,8.0,0.9011390137977889,1.0,0.0,True,4.0,40.0,55.0,True,1.0,True,4.0,35.0,0.0
0.0,740.0,0.0,8.0,0.8984424468560254,1.0,0.0,True,5.0,47.0,58.0,True,2.0,True,5.0,35.0,0.0
0.0,741.0,0.0,8.0,0.9022712472110336,1.0,0.0,True,7.0,64.0,46.0,True,10.0,True,7.0,42.0,0.0
0.0,742.0,0.0,8.0,0.8972595217258108,1.0,0.0,True,8.0,71.0,131.0,True,1.0,True,8.0,54.0,0.0
0.0,743.0,0.0,8.0,0.897501031992604,1.0,0.0,True,16.0,136.0,209.0,True,10.0,True,16.0,117.0,0.0
0.0,744.0,0.0,8.0,0.9006966985192916,1.0,0.0,True,4.0,40.0,50.0,True,1.0,True,4.0,29.0,0.0
0.0,745.0,0.0,8.0,0.9063106323897054,1.0,0.0,True,4.0,39.0,49.0,True,1.0,True,4.0,31.0,0.0
0.0,746.0,0.0,8.0,0.8951812934725362,1.0,0.0,True,4.0,40.0,44.0,True,10.0,True,4.0,27.0,0.0
0.0,747.0,0.0,8.0,0.9013968453599787,1.0,0.0,True,6.0,55.0,54.0,True,16.0,True,6.0,40.0,0.0
0.0,748.0,0.0,8.0,0.9005274158564343,1.0,0.0,True,4.0,39.0,51.0,True,0.0,True,4.0,31.0,0.0
0.0,749.0,0.0,8.0,0.9015301961600731,1.0,0.0,True,7.0,64.0,78.0,True,10.0,True,7.0,35.0,0.0
0.0,750.0,0.0,8.0,0.9033838255671123,1.0,0.0,True,11.0,95.0,112.0,True,9.0,True,11.0,91.0,0.0
0.0,751.0,0.0,8.0,0.9023940655032278,1.0,0.0,True,4.0,38.0,35.0,True,0.0,True,4.0,19.0,0.0
0.0,752.0,0.0,8.0,0.8986442118735696,1.0,0.0,True,6.0,55.0,72.0,True,22.0,True,6.0,41.0,0.0
0.0,753.0,0.0,8.0,0.9008113857702092,1.0,0.0,True,5.0,47.0,64.0,True,13.0,True,5.0,37.0,0.0
0.0,754.0,0.0,8.0,0.9037383992986552,1.0,0.0,True,6.0,55.0,44.0,True,17.0,True,6.0,27.0,0.0
0.0,755.0,0.0,8.0,0.9029745322369934,1.0,0.0,True,10.0,87.0,70.0,True,10.0,True,10.0,40.0,0.0
0.0,756.0,0.0,8.0,0.9056297951383784,1.0,0.0,True,13.0,112.0,130.0,True,10.0,True,13.0,59.0,0.0
0.0,757.0,0.0,8.0,0.8991991192338114,1.0,0.0,True,5.0,47.0,57.0,True,3.0,True,5.0,20.0,0.0
0.0,758.0,0.0,8.0,0.905992102830556,1.0,0.0,True,19.0,160.0,282.0,True,38.0,True,19.0,146.0,0.0
0.0,759.0,0.0,8.0,0.9007740023903867,1.0,0.0,True,7.0,64.0,122.0,True,16.0,True,7.0,56.0,0.0
0.0,760.0,0.0,8.0,0.9082967518852324,1.0,0.0,True,4.0,38.0,52.0,True,25.0,True,4.0,31.0,0.0
0.0,761.0,0.0,8.0,0.9014639485572058,1.0,0.0,True,5.0,47.0,67.0,True,15.0,True,5.0,35.0,0.0
0.0,762.0,0.0,8.0,0.8994318646081869,1.0,0.0,True,5.0,47.0,47.0,True,24.0,True,5.0,9.0,0.0
0.0,763.0,0.0,8.0,0.8947387175620916,1.0,0.0,True,5.0,47.0,59.0,True,2.0,True,5.0,39.0,0.0
0.0,764.0,0.0,8.0,0.9039327319714962,1.0,0.0,True,10.0,85.0,144.0,True,22.0,True,10.0,116.0,0.0
0.0,765.0,0.0,8.0,0.9025099977449779,1.0,0.0,True,7.0,63.0,73.0,True,24.0,True,7.0,48.0,0.0
0.0,766.0,0.0,8.0,0.9026027572185171,1.0,0.0,True,9.0,79.0,90.0,True,10.0,True,9.0,51.0,0.0
0.0,767.0,0.0,8.0,0.9019036565864997,1.0,0.0,True,7.0,63.0,52.0,True,3.0,True,7.0,38.0,0.0
0.0,768.0,0.0,8.0,0.8965563980795566,1.0,0.0,True,3.0,31.0,40.0,True,3.0,True,3.0,17.0,0.0
0.0,769.0,0.0,8.0,0.9058688996160953,1.0,0.0,True,9.0,79.0,86.0,True,0.0,True,9.0,63.0,0.0
0.0,770.0,0.0,8.0,0.8958405558581488,1.0,0.0,True,5.0,48.0,38.0,True,31.0,True,5.0,23.0,0.0
0.0,771.0,0.0,8.0,0.8994227773095174,1.0,0.0,True,5.0,47.0,50.0,True,3.0,True,5.0,34.0,0.0
0.0,772.0,0.0,8.0,0.8994427749493831,1.0,0.0,True,4.0,39.0,36.0,True,2.0,True,4.0,20.0,0.0
0.0,773.0,0.0,8.0,0.8978144513868133,1.0,0.0,True,10.0,88.0,99.0,True,10.0,True,10.0,52.0,0.0
0.0,774.0,0.0,8.0,0.8977244099904654,1.0,0.0,True,7.0,62.0,41.0,True,25.0,True,7.0,35.0,0.0
0.0,775.0,0.0,8.0,0.8985743392029014,1.0,0.0,True,5.0,47.0,86.0,True,23.0,True,5.0,30.0,0.0
0.0,776.0,0.0,8.0,0.9000985777892014,1.0,0.0,True,5.0,48.0,65.0,True,17.0,True,5.0,46.0,0.0
0.0,777.0,0.0,8.0,0.8990874320441805,1.0,0.0,True,6.0,55.0,59.0,True,10.0,True,6.0,28.0,0.0
0.0,778.0,0.0,8.0,0.9018193654665195,1.0,0.0,True,9.0,79.0,55.0,True,1.0,True,9.0,37.0,0.0
0.0,779.0,0.0,8.0,0.9042938068820525,1.0,0.0,True,5.0,48.0,40.0,True,17.0,True,5.0,26.0,0.0
0.0,780.0,0.0,8.0,0.8990133974217446,1.0,0.0,True,5.0,48.0,56.0,True,2.0,True,5.0,27.0,0.0
0.0,781.0,0.0,8.0,0.8991870025037996,1.0,0.0,True,10.0,88.0,85.0,True,17.0,True,10.0,60.0,0.0
0.0,782.0,0.0,8.0,0.8952047594144865,1.0,0.0,True,5.0,47.0,53.0,True,10.0,True,5.0,24.0,0.0
0.0,783.0,0.0,8.0,0.9045276632102816,1.0,0.0,True,5.0,48.0,70.0,True,17.0,True,5.0,38.0,0.0
0.0,784.0,0.0,8.0,0.9044525779054989,1.0,0.0,True,9.0,79.0,98.0,True,17.0,True,9.0,76.0,0.0
0.0,785.0,0.0,8.0,0.8985440449190397,1.0,0.0,True,5.0,48.0,47.0,True,38.0,True,5.0,25.0,0.0
0.0,786.0,0.0,8.0,0.8988042405333234,1.0,0.0,True,9.0,80.0,122.0,True,9.0,True,9.0,100.0,0.0
0.0,787.0,0.0,8.0,0.8974070772734484,1.0,0.0,True,13.0,112.0,122.0,True,15.0,True,13.0,66.0,0.0
0.0,788.0,0.0,8.0,0.8997455920410934,1.0,0.0,True,5.0,47.0,49.0,True,8.0,True,5.0,35.0,0.0
0.0,789.0,0.0,8.0,0.9020744294470777,1.0,0.0,True,8.0,72.0,75.0,True,23.0,True,8.0,64.0,0.0
0.0,790.0,0.0,8.0,0.8969115141691518,1.0,0.0,True,3.0,32.0,35.0,True,10.0,True,3.0,17.0,0.0
0.0,791.0,0.0,8.0,0.8985650991996019,1.0,0.0,True,4.0,39.0,48.0,True,0.0,True,4.0,20.0,0.0
0.0,792.0,0.0,8.0,0.8925162407848083,1.0,0.0,True,4.0,40.0,39.0,True,10.0,True,4.0,14.0,0.0
0.0,793.0,0.0,8.0,0.8964894026544005,1.0,0.0,True,6.0,55.0,36.0,True,10.0,True,6.0,27.0,0.0
0.0,794.0,0.0,8.0,0.8952872026692427,1.0,0.0,True,10.0,87.0,149.0,True,38.0,True,10.0,72.0,0.0
0.0,795.0,0.0,8.0,0.9018077973879457,1.0,0.0,True,9.0,79.0,89.0,True,10.0,True,9.0,39.0,0.0
0.0,796.0,0.0,8.0,0.9020717487275292,1.0,0.0,True,6.0,55.0,68.0,True,28.0,True,6.0,31.0,0.0
0.0,797.0,0.0,8.0,0.8973194282663766,1.0,0.0,True,10.0,87.0,131.0,True,36.0,True,10.0,58.0,0.0
0.0,798.0,0.0,8.0,0.9010607817790596,1.0,0.0,True,3.0,32.0,39.0,True,31.0,True,3.0,18.0,0.0
0.0,799.0,0.0,8.0,0.8985849268455787,1.0,0.0,True,6.0,56.0,52.0,True,17.0,True,6.0,30.0,0.0
0.0,800.0,0.0,8.0,0.8994265807427996,1.0,0.0,True,5.0,46.0,44.0,True,6.0,True,5.0,29.0,0.0
0.0,801.0,0.0,8.0,0.8968731155311015,1.0,0.0,True,15.0,128.0,200.0,True,10.0,True,15.0,84.0,0.0
0.0,802.0,0.0,8.0,0.8969509378087549,1.0,0.0,True,6.0,55.0,50.0,True,5.0,True,6.0,33.0,0.0
0.0,803.0,0.0,8.0,0.9067288501123943,1.0,0.0,True,7.0,64.0,87.0,True,24.0,True,7.0,49.0,0.0
0.0,804.0,0.0,8.0,0.902528309236156,1.0,0.0,True,4.0,40.0,62.0,True,9.0,True,4.0,39.0,0.0
0.0,805.0,0.0,8.0,0.8941546146644199,1.0,0.0,True,4.0,39.0,52.0,True,0.0,True,4.0,27.0,0.0
0.0,806.0,0.0,8.0,0.9013236537328942,1.0,0.0,True,5.0,47.0,39.0,True,31.0,True,5.0,25.0,0.0
0.0,807.0,0.0,8.0,0.8928696765482842,1.0,0.0,True,7.0,64.0,62.0,True,0.0,True,7.0,28.0,0.0
0.0,808.0,0.0,8.0,0.9029079679704596,1.0,0.0,True,5.0,48.0,67.0,True,31.0,True,5.0,30.0,0.0
0.0,809.0,0.0,8.0,0.9036317779741113,1.0,0.0,True,5.0,47.0,73.0,True,1.0,True,5.0,31.0,0.0
0.0,810.0,0.0,8.0,0.9007143322720179,1.0,0.0,True,4.0,39.0,48.0,True,31.0,True,4.0,32.0,0.0
0.0,811.0,0.0,8.0,0.9034795465840111,1.0,0.0,True,6.0,56.0,43.0,True,24.0,True,6.0,19.0,0.0
0.0,812.0,0.0,8.0,0.9074960731353714,1.0,0.0,True,12.0,104.0,146.0,True,1.0,True,12.0,112.0,0.0
0.0,813.0,0.0,8.0,0.9026167248786686,1.0,0.0,True,10.0,88.0,93.0,True,10.0,True,10.0,47.0,0.0
0.0,814.0,0.0,8.0,0.9004531608305901,1.0,0.0,True,7.0,62.0,88.0,True,4.0,True,7.0,56.0,0.0
0.0,815.0,0.0,8.0,0.9006031597057852,1.0,0.0,True,6.0,55.0,57.0,True,12.0,True,6.0,31.0,0.0
0.0,816.0,0.0,8.0,0.896013639122628,1.0,0.0,True,5.0,46.0,66.0,True,9.0,True,5.0,51.0,0.0
0.0,817.0,0.0,8.0,0.9053027313647679,1.0,0.0,True,9.0,79.0,88.0,True,3.0,True,9.0,76.0,0.0
0.0,818.0,0.0,8.0,0.9051022766180404,1.0,0.0,True,9.0,79.0,94.0,True,3.0,True,9.0,56.0,0.0
0.0,819.0,0.0,8.0,0.9024656052517581,1.0,0.0,True,7.0,64.0,94.0,True,10.0,True,7.0,71.0,0.0
0.0,820.0,0.0,8.0,0.9047903959068956,1.0,0.0,True,8.0,72.0,85.0,True,10.0,True,8.0,69.0,0.0
0.0,821.0,0.0,8.0,0.9035554785144543,1.0,0.0,True,7.0,64.0,62.0,True,1.0,True,7.0,33.0,0.0
0.0,822.0,0.0,8.0,0.8990017373738385,1.0,0.0,True,3.0,31.0,29.0,True,31.0,True,3.0,17.0,0.0
0.0,823.0,0.0,8.0,0.8969043910701645,1.0,0.0,True,3.0,32.0,49.0,True,10.0,True,3.0,30.0,0.0
0.0,824.0,0.0,8.0,0.9035478084637066,1.0,0.0,True,7.0,64.0,65.0,True,17.0,True,7.0,39.0,0.0
0.0,825.0,0.0,8.0,0.8935069900329683,1.0,0.0,True,14.0,119.0,142.0,True,31.0,True,14.0,77.0,0.0
0.0,826.0,0.0,8.0,0.9020130866811475,1.0,0.0,True,5.0,47.0,60.0,True,0.0,True,5.0,38.0,0.0
0.0,827.0,0.0,8.0,0.9073942528112313,1.0,0.0,True,13.0,111.0,143.0,True,31.0,True,13.0,94.0,0.0
0.0,828.0,0.0,8.0,0.895048046178312,1.0,0.0,True,7.0,62.0,74.0,True,24.0,True,7.0,49.0,0.0
0.0,829.0,0.0,8.0,0.9020555271377128,1.0,0.0,True,5.0,48.0,64.0,True,10.0,True,5.0,37.0,0.0
0.0,830.0,0.0,8.0,0.9052656480048664,1.0,0.0,True,5.0,47.0,65.0,True,10.0,True,5.0,41.0,0.0
0.0,831.0,0.0,8.0,0.9085424069006545,1.0,0.0,True,4.0,40.0,48.0,True,17.0,True,4.0,22.0,0.0
0.0,832.0,0.0,8.0,0.8940122494248747,1.0,0.0,True,5.0,48.0,52.0,True,3.0,True,5.0,40.0,0.0
0.0,833.0,0.0,8.0,0.9029934089248182,1.0,0.0,True,4.0,40.0,65.0,True,17.0,True,4.0,46.0,0.0
0.0,834.0,0.0,8.0,0.9020818189802869,1.0,0.0,True,8.0,70.0,85.0,True,16.0,True,8.0,43.0,0.0
0.0,835.0,0.0,8.0,0.9016973179988386,1.0,0.0,True,5.0,48.0,51.0,True,0.0,True,5.0,30.0,0.0
0.0,836.0,0.0,8.0,0.909027857672288,1.0,0.0,True,6.0,56.0,64.0,True,1.0,True,6.0,40.0,0.0
0.0,837.0,0.0,8.0,0.8938225154882355,1.0,0.0,True,14.0,118.0,244.0,True,37.0,True,14.0,161.0,0.0
0.0,838.0,0.0,8.0,0.9039756939024244,1.0,0.0,True,3.0,31.0,37.0,True,31.0,True,3.0,15.0,0.0
0.0,839.0,0.0,8.0,0.9020417156725451,1.0,0.0,True,5.0,48.0,44.0,True,10.0,True,5.0,23.0,0.0
0.0,840.0,0.0,8.0,0.9033200930728842,1.0,0.0,True,5.0,47.0,47.0,True,7.0,True,5.0,32.0,0.0
0.0,841.0,0.0,8.0,0.8983686453736396,1.0,0.0,True,7.0,64.0,87.0,True,10.0,True,7.0,44.0,0.0
0.0,842.0,0.0,8.0,0.9020159765167681,1.0,0.0,True,3.0,32.0,38.0,True,0.0,True,3.0,18.0,0.0
0.0,843.0,0.0,8.0,0.900002585860247,1.0,0.0,True,6.0,55.0,50.0,True,10.0,True,6.0,48.0,0.0
0.0,844.0,0.0,8.0,0.8980720515214087,1.0,0.0,True,5.0,47.0,50.0,True,8.0,True,5.0,27.0,0.0
0.0,845.0,0.0,8.0,0.8994003755417113,1.0,0.0,True,8.0,70.0,51.0,True,12.0,True,8.0,37.0,0.0
0.0,846.0,0.0,8.0,0.8933926170350163,1.0,0.0,True,6.0,55.0,52.0,True,7.0,True,6.0,35.0,0.0
