groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,137.0,0.0,9.0,0.8607758201697927,2.0390625,5.08,0.0,True,2.0,18.0,56.0,True,True,2.0,258.0,0.0
1.0,138.0,0.0,9.0,0.8605301401294101,1.9325842696629214,4.98,0.0,True,1.0,9.0,35.0,True,True,1.0,214.0,0.0
1.0,139.0,0.0,9.0,0.8642330296337574,1.935897435897436,5.1,0.0,True,1.0,9.0,47.0,True,True,1.0,211.0,0.0
1.0,140.0,0.0,9.0,0.8493677137445034,1.9811320754716981,4.9,0.0,True,1.0,9.0,32.0,True,True,1.0,206.0,0.0
1.0,141.0,0.0,9.0,0.8513610850810455,2.062937062937063,4.88,0.0,True,1.0,9.0,42.0,True,True,1.0,183.0,0.0
1.0,142.0,0.0,9.0,0.8452539022621954,1.9821428571428572,5.04,0.0,True,1.0,9.0,42.0,True,True,1.0,232.0,0.0
1.0,143.0,0.0,9.0,0.8515210137242506,1.8992805755395683,5.02,0.0,True,2.0,18.0,50.0,True,True,2.0,210.0,0.0
1.0,144.0,0.0,9.0,0.8672840614476717,2.1132075471698113,4.96,0.0,True,2.0,18.0,47.0,True,True,2.0,204.0,0.0
1.0,145.0,0.0,9.0,0.875795084758806,2.0236220472440944,4.88,0.0,True,2.0,18.0,59.0,True,True,2.0,245.0,0.0
1.0,146.0,0.0,9.0,0.8428401206368861,2.0083333333333333,5.04,0.0,True,2.0,18.0,47.0,True,True,2.0,226.0,0.0
1.0,147.0,0.0,9.0,0.858101603225991,1.945578231292517,5.16,0.0,True,1.0,9.0,37.0,True,True,1.0,175.0,0.0
1.0,148.0,0.0,9.0,0.8600423494958931,1.943661971830986,5.06,0.0,True,1.0,9.0,41.0,True,True,1.0,183.0,0.0
1.0,149.0,0.0,9.0,0.8592420353111734,2.126865671641791,5.08,0.0,True,1.0,9.0,43.0,True,True,1.0,202.0,0.0
1.0,150.0,0.0,9.0,0.8617421535161904,1.8943089430894309,5.18,0.0,True,1.0,9.0,32.0,True,True,1.0,152.0,0.0
1.0,151.0,0.0,9.0,0.8607110388401116,2.015267175572519,4.98,0.0,True,1.0,9.0,34.0,True,True,1.0,175.0,0.0
1.0,152.0,0.0,9.0,0.8628063135318411,1.91156462585034,5.04,0.0,True,1.0,9.0,34.0,True,True,1.0,178.0,0.0
1.0,153.0,0.0,9.0,0.856607875985059,2.0970149253731343,5.3,0.0,True,1.0,9.0,32.0,True,True,1.0,155.0,0.0
1.0,154.0,0.0,9.0,0.8585775776190501,1.9545454545454546,5.36,0.0,True,1.0,9.0,34.0,True,True,1.0,176.0,0.0
1.0,155.0,0.0,9.0,0.8472115823476893,2.1073825503355703,5.04,0.0,True,1.0,9.0,34.0,True,True,1.0,198.0,0.0
1.0,156.0,0.0,9.0,0.851069350428452,2.0533333333333332,5.14,0.0,True,1.0,9.0,37.0,True,True,1.0,206.0,0.0
1.0,157.0,0.0,9.0,0.8452104851918663,2.0246913580246915,5.18,0.0,True,1.0,9.0,41.0,True,True,1.0,220.0,0.0
1.0,158.0,0.0,9.0,0.8527597882022089,2.064935064935065,4.96,0.0,True,1.0,9.0,30.0,True,True,1.0,164.0,0.0
1.0,159.0,0.0,9.0,0.85698525882531,2.018633540372671,5.08,0.0,True,1.0,9.0,38.0,True,True,1.0,234.0,0.0
1.0,160.0,0.0,9.0,0.8596320591273611,1.937007874015748,4.96,0.0,True,3.0,27.0,47.0,True,True,3.0,224.0,0.0
1.0,161.0,0.0,9.0,0.8652180046738027,2.109677419354839,5.28,0.0,True,1.0,9.0,48.0,True,True,1.0,222.0,0.0
1.0,162.0,0.0,9.0,0.8512664271657419,1.9870967741935484,5.26,0.0,True,1.0,9.0,33.0,True,True,1.0,169.0,0.0
1.0,163.0,0.0,9.0,0.8506228839381749,2.110294117647059,5.14,0.0,True,1.0,9.0,45.0,True,True,1.0,196.0,0.0
1.0,164.0,0.0,9.0,0.858655813739367,1.8235294117647058,4.9,0.0,True,1.0,9.0,28.0,True,True,1.0,151.0,0.0
1.0,165.0,0.0,9.0,0.8475699013621263,1.95,5.08,0.0,True,1.0,9.0,24.0,True,True,1.0,152.0,0.0
1.0,166.0,0.0,9.0,0.8443187372177644,2.0084745762711864,5.04,0.0,True,2.0,18.0,50.0,True,True,2.0,195.0,0.0
1.0,167.0,0.0,9.0,0.8573390391454387,1.9060402684563758,5.06,0.0,True,1.0,9.0,40.0,True,True,1.0,201.0,0.0
1.0,168.0,0.0,9.0,0.8735389289179809,1.8548387096774193,4.98,0.0,True,2.0,24.0,33.0,True,True,2.0,171.0,0.0
1.0,169.0,0.0,9.0,0.8477040307418179,1.9337748344370862,5.18,0.0,True,1.0,9.0,41.0,True,True,1.0,220.0,0.0
1.0,170.0,0.0,9.0,0.8578595865438264,1.983739837398374,4.88,0.0,True,1.0,9.0,40.0,True,True,1.0,171.0,0.0
1.0,171.0,0.0,9.0,0.8587406961800015,1.9850746268656716,4.9,0.0,True,2.0,18.0,71.0,True,True,2.0,306.0,0.0
1.0,172.0,0.0,9.0,0.8632257812215709,2.0264900662251657,5.2,0.0,True,2.0,18.0,59.0,True,True,2.0,275.0,0.0
1.0,173.0,0.0,9.0,0.8451653250668124,2.0223880597014925,5.22,0.0,True,1.0,9.0,40.0,True,True,1.0,186.0,0.0
1.0,174.0,0.0,9.0,0.8606281824835103,2.05,5.14,0.0,True,1.0,9.0,37.0,True,True,1.0,197.0,0.0
1.0,175.0,0.0,9.0,0.8545719232554488,2.0689655172413794,5.22,0.0,True,1.0,9.0,43.0,True,True,1.0,222.0,0.0
1.0,176.0,0.0,9.0,0.8574753748896918,2.0384615384615383,5.06,0.0,True,1.0,9.0,39.0,True,True,1.0,181.0,0.0
1.0,177.0,0.0,9.0,0.8622189963087984,1.9357142857142857,4.96,0.0,True,2.0,18.0,42.0,True,True,2.0,217.0,0.0
1.0,178.0,0.0,9.0,0.8600536007655233,2.076923076923077,5.0,0.0,True,1.0,9.0,32.0,True,True,1.0,176.0,0.0
1.0,179.0,0.0,9.0,0.8571792078706088,1.9606299212598426,4.88,0.0,True,1.0,9.0,38.0,True,True,1.0,162.0,0.0
1.0,180.0,0.0,9.0,0.8553648420459204,2.0723684210526314,5.32,0.0,True,1.0,9.0,29.0,True,True,1.0,177.0,0.0
1.0,181.0,0.0,9.0,0.8663025540490699,2.218978102189781,5.28,0.0,True,1.0,9.0,41.0,True,True,1.0,206.0,0.0
1.0,182.0,0.0,9.0,0.8654144230402414,2.033613445378151,5.04,0.0,True,1.0,9.0,27.0,True,True,1.0,151.0,0.0
1.0,183.0,0.0,9.0,0.8512855509138895,1.8161764705882353,5.0,0.0,True,1.0,9.0,36.0,True,True,1.0,149.0,0.0
1.0,184.0,0.0,9.0,0.873205034739094,1.9635036496350364,4.78,0.0,True,1.0,9.0,48.0,True,True,1.0,185.0,0.0
1.0,185.0,0.0,9.0,0.8606363192999499,2.0970149253731343,5.26,0.0,True,1.0,9.0,33.0,True,True,1.0,161.0,0.0
1.0,186.0,0.0,9.0,0.8510916441618613,2.0069444444444446,5.26,0.0,True,2.0,18.0,50.0,True,True,2.0,268.0,0.0
1.0,187.0,0.0,9.0,0.8558704094901389,2.0285714285714285,5.06,0.0,True,1.0,9.0,46.0,True,True,1.0,192.0,0.0
1.0,188.0,0.0,9.0,0.8607203827718964,1.8827586206896552,4.88,0.0,True,1.0,9.0,37.0,True,True,1.0,161.0,0.0
1.0,189.0,0.0,9.0,0.8756288788193777,1.976,5.26,0.0,True,2.0,18.0,58.0,True,True,2.0,171.0,0.0
1.0,190.0,0.0,9.0,0.8488361788878429,1.937062937062937,5.04,0.0,True,1.0,9.0,38.0,True,True,1.0,182.0,0.0
1.0,191.0,0.0,9.0,0.8538060384953985,1.9937106918238994,5.06,0.0,True,1.0,9.0,35.0,True,True,1.0,182.0,0.0
1.0,192.0,0.0,9.0,0.8414144019827147,2.206896551724138,4.94,0.0,True,2.0,18.0,55.0,True,True,2.0,319.0,0.0
1.0,193.0,0.0,9.0,0.856531933926021,1.9296875,5.18,0.0,True,1.0,9.0,33.0,True,True,1.0,161.0,0.0
1.0,194.0,0.0,9.0,0.8645973919758934,2.1386861313868613,5.02,0.0,True,1.0,9.0,39.0,True,True,1.0,186.0,0.0
1.0,195.0,0.0,9.0,0.8636829473532472,2.0625,5.06,0.0,True,1.0,9.0,45.0,True,True,1.0,210.0,0.0
1.0,196.0,0.0,9.0,0.8655662181138355,1.9485294117647058,4.9,0.0,True,1.0,9.0,42.0,True,True,1.0,180.0,0.0
1.0,197.0,0.0,9.0,0.8539358565363144,2.045112781954887,5.28,0.0,True,2.0,18.0,47.0,True,True,2.0,279.0,0.0
1.0,198.0,0.0,9.0,0.8706057736408975,1.9593495934959348,5.02,0.0,True,2.0,18.0,41.0,True,True,2.0,216.0,0.0
1.0,199.0,0.0,9.0,0.8716701457867612,2.014705882352941,5.0,0.0,True,1.0,9.0,32.0,True,True,1.0,183.0,0.0
1.0,200.0,0.0,9.0,0.8630821564191649,2.0,4.98,0.0,True,1.0,9.0,38.0,True,True,1.0,165.0,0.0
1.0,201.0,0.0,9.0,0.8515046485212375,1.925,5.12,0.0,True,1.0,9.0,33.0,True,True,1.0,195.0,0.0
1.0,202.0,0.0,9.0,0.8752552220544416,1.8993288590604027,5.14,0.0,True,1.0,9.0,43.0,True,True,1.0,175.0,0.0
1.0,203.0,0.0,9.0,0.8467228298167969,2.062111801242236,5.08,0.0,True,1.0,9.0,43.0,True,True,1.0,241.0,0.0
1.0,204.0,0.0,9.0,0.8589175204804713,1.9477124183006536,5.02,0.0,True,1.0,9.0,37.0,True,True,1.0,217.0,0.0
1.0,205.0,0.0,9.0,0.8619052883327362,2.0080645161290325,5.26,0.0,True,1.0,9.0,34.0,True,True,1.0,136.0,0.0
1.0,206.0,0.0,9.0,0.8495841741455058,1.9014084507042253,5.08,0.0,True,1.0,9.0,37.0,True,True,1.0,165.0,0.0
1.0,207.0,0.0,9.0,0.8562826947349443,1.9928571428571429,5.04,0.0,True,1.0,9.0,39.0,True,True,1.0,189.0,0.0
1.0,208.0,0.0,9.0,0.8480942340200693,2.0675675675675675,4.92,0.0,True,1.0,9.0,47.0,True,True,1.0,213.0,0.0
1.0,209.0,0.0,9.0,0.862323715315302,2.138888888888889,5.02,0.0,True,1.0,9.0,32.0,True,True,1.0,169.0,0.0
1.0,210.0,0.0,9.0,0.8447875300596863,1.9548872180451127,5.14,0.0,True,1.0,9.0,42.0,True,True,1.0,179.0,0.0
1.0,211.0,0.0,9.0,0.8527418694122553,2.0,5.3,0.0,True,1.0,9.0,28.0,True,True,1.0,165.0,0.0
1.0,212.0,0.0,9.0,0.8623407778192894,1.8429752066115703,5.16,0.0,True,2.0,18.0,51.0,True,True,2.0,172.0,0.0
1.0,213.0,0.0,9.0,0.8625390104046423,2.093525179856115,4.94,0.0,True,1.0,9.0,42.0,True,True,1.0,207.0,0.0
1.0,214.0,0.0,9.0,0.8630552539792191,1.9333333333333333,4.94,0.0,True,1.0,9.0,42.0,True,True,1.0,142.0,0.0
1.0,215.0,0.0,9.0,0.8534661163140475,2.088235294117647,5.22,0.0,True,1.0,9.0,38.0,True,True,1.0,193.0,0.0
1.0,216.0,0.0,9.0,0.853830097255027,1.9230769230769231,5.12,0.0,True,1.0,9.0,43.0,True,True,1.0,177.0,0.0
1.0,217.0,0.0,9.0,0.8758609351629865,2.193548387096774,5.16,0.0,True,1.0,9.0,41.0,True,True,1.0,160.0,0.0
1.0,218.0,0.0,9.0,0.8538228229046931,2.069620253164557,5.24,0.0,True,1.0,9.0,30.0,True,True,1.0,170.0,0.0
1.0,219.0,0.0,9.0,0.8808514067744321,1.9745762711864407,5.06,0.0,True,1.0,9.0,33.0,True,True,1.0,128.0,0.0
1.0,220.0,0.0,9.0,0.8626031951708524,1.963235294117647,4.92,0.0,True,1.0,9.0,34.0,True,True,1.0,171.0,0.0
1.0,221.0,0.0,9.0,0.8458078788090625,1.9596774193548387,4.94,0.0,True,2.0,18.0,47.0,True,True,2.0,212.0,0.0
1.0,222.0,0.0,9.0,0.8547703354765968,2.090909090909091,5.12,0.0,True,1.0,9.0,34.0,True,True,1.0,193.0,0.0
1.0,223.0,0.0,9.0,0.8515017530371883,1.9153846153846155,5.16,0.0,True,1.0,9.0,39.0,True,True,1.0,166.0,0.0
1.0,224.0,0.0,9.0,0.85405739844622,1.965034965034965,4.9,0.0,True,1.0,9.0,36.0,True,True,1.0,176.0,0.0
1.0,225.0,0.0,9.0,0.8693258810753848,1.9496402877697843,4.92,0.0,True,1.0,9.0,55.0,True,True,1.0,183.0,0.0
1.0,226.0,0.0,9.0,0.8633495423208019,1.7716535433070866,5.06,0.0,True,1.0,9.0,37.0,True,True,1.0,131.0,0.0
1.0,227.0,0.0,9.0,0.8672105465080602,2.1012658227848102,5.02,0.0,True,1.0,9.0,36.0,True,True,1.0,206.0,0.0
1.0,228.0,0.0,9.0,0.8815823106200187,2.1470588235294117,5.2,0.0,True,1.0,9.0,25.0,True,True,1.0,163.0,0.0
1.0,229.0,0.0,9.0,0.8744683258371625,2.0784313725490198,4.96,0.0,True,1.0,9.0,31.0,True,True,1.0,169.0,0.0
1.0,230.0,0.0,9.0,0.867037643168783,2.0808823529411766,5.0,0.0,True,3.0,38.0,37.0,True,True,3.0,232.0,0.0
1.0,231.0,0.0,9.0,0.8644355827213843,1.9242424242424243,4.88,0.0,True,1.0,9.0,32.0,True,True,1.0,163.0,0.0
1.0,232.0,0.0,9.0,0.8530774487987233,2.0074074074074075,4.98,0.0,True,2.0,18.0,38.0,True,True,2.0,215.0,0.0
1.0,233.0,0.0,9.0,0.8544711184154975,1.9527027027027026,5.22,0.0,True,1.0,9.0,34.0,True,True,1.0,184.0,0.0
1.0,234.0,0.0,9.0,0.8777532602910851,1.945578231292517,4.98,0.0,True,1.0,9.0,29.0,True,True,1.0,156.0,0.0
1.0,235.0,0.0,9.0,0.8602005212080456,2.041322314049587,5.3,0.0,True,1.0,9.0,34.0,True,True,1.0,156.0,0.0
1.0,236.0,0.0,9.0,0.8611236503541674,1.9745222929936306,5.0,0.0,True,1.0,9.0,45.0,True,True,1.0,201.0,0.0
1.0,237.0,0.0,9.0,0.8597038819494357,1.9333333333333333,4.92,0.0,True,2.0,18.0,50.0,True,True,2.0,239.0,0.0
1.0,238.0,0.0,9.0,0.858797859110846,1.9452054794520548,4.82,0.0,True,1.0,9.0,38.0,True,True,1.0,196.0,0.0
1.0,239.0,0.0,9.0,0.8498671411128017,1.965986394557823,5.0,0.0,True,1.0,9.0,43.0,True,True,1.0,196.0,0.0
1.0,240.0,0.0,9.0,0.8484176091249196,2.019230769230769,5.04,0.0,True,1.0,9.0,33.0,True,True,1.0,205.0,0.0
1.0,241.0,0.0,9.0,0.860760132268594,2.034188034188034,5.06,0.0,True,2.0,18.0,57.0,True,True,2.0,208.0,0.0
1.0,242.0,0.0,9.0,0.8736111211625583,2.0254777070063694,5.12,0.0,True,2.0,18.0,41.0,True,True,2.0,247.0,0.0
1.0,243.0,0.0,9.0,0.8665805832410782,2.0994475138121547,5.02,0.0,True,1.0,9.0,34.0,True,True,1.0,188.0,0.0
1.0,244.0,0.0,9.0,0.8605249593045975,1.9621212121212122,4.8,0.0,True,1.0,9.0,30.0,True,True,1.0,174.0,0.0
1.0,245.0,0.0,9.0,0.8726542961390268,1.952,5.14,0.0,True,1.0,9.0,42.0,True,True,1.0,159.0,0.0
1.0,246.0,0.0,9.0,0.8531254937919768,2.176056338028169,5.36,0.0,True,2.0,18.0,51.0,True,True,2.0,314.0,0.0
1.0,247.0,0.0,9.0,0.8625782612209213,2.0068965517241377,4.96,0.0,True,1.0,9.0,27.0,True,True,1.0,135.0,0.0
1.0,248.0,0.0,9.0,0.8615117358766267,2.218543046357616,4.94,0.0,True,1.0,9.0,35.0,True,True,1.0,223.0,0.0
1.0,249.0,0.0,9.0,0.8645111958692829,1.9797297297297298,5.2,0.0,True,1.0,9.0,36.0,True,True,1.0,191.0,0.0
1.0,250.0,0.0,9.0,0.8614901610693865,2.1449275362318843,4.88,0.0,True,1.0,9.0,38.0,True,True,1.0,175.0,0.0
1.0,251.0,0.0,9.0,0.8706687490458921,2.078740157480315,4.86,0.0,True,2.0,18.0,54.0,True,True,2.0,277.0,0.0
1.0,252.0,0.0,9.0,0.845065522177186,1.9285714285714286,5.1,0.0,True,1.0,9.0,31.0,True,True,1.0,161.0,0.0
1.0,253.0,0.0,9.0,0.8545197520266019,1.9671052631578947,5.06,0.0,True,2.0,18.0,42.0,True,True,2.0,221.0,0.0
1.0,254.0,0.0,9.0,0.8696590088721328,2.026143790849673,5.08,0.0,True,1.0,9.0,32.0,True,True,1.0,182.0,0.0
1.0,255.0,0.0,9.0,0.8702651512073348,1.9921259842519685,5.1,0.0,True,1.0,9.0,39.0,True,True,1.0,167.0,0.0
1.0,256.0,0.0,9.0,0.8448104393375147,2.0071942446043165,5.12,0.0,True,1.0,9.0,46.0,True,True,1.0,185.0,0.0
1.0,257.0,0.0,9.0,0.8586473952858658,2.027027027027027,5.06,0.0,True,1.0,9.0,36.0,True,True,1.0,218.0,0.0
1.0,258.0,0.0,9.0,0.8649859997088255,1.9416666666666667,4.94,0.0,True,1.0,9.0,37.0,True,True,1.0,139.0,0.0
1.0,259.0,0.0,9.0,0.8580815626650224,2.0337837837837838,4.94,0.0,True,1.0,9.0,43.0,True,True,1.0,211.0,0.0
1.0,260.0,0.0,9.0,0.8602817075600957,1.9625,5.2,0.0,True,1.0,9.0,43.0,True,True,1.0,230.0,0.0
1.0,261.0,0.0,9.0,0.8452205993555509,2.0,5.08,0.0,True,1.0,9.0,41.0,True,True,1.0,226.0,0.0
1.0,262.0,0.0,9.0,0.862002822426872,2.0672268907563027,4.98,0.0,True,1.0,9.0,36.0,True,True,1.0,158.0,0.0
1.0,263.0,0.0,9.0,0.8620533796953281,1.8522727272727273,5.1,0.0,True,1.0,9.0,28.0,True,True,1.0,189.0,0.0
1.0,264.0,0.0,9.0,0.851853203740109,2.0118343195266273,5.2,0.0,True,1.0,9.0,36.0,True,True,1.0,192.0,0.0
1.0,265.0,0.0,9.0,0.8609046586663434,1.973856209150327,5.22,0.0,True,1.0,9.0,36.0,True,True,1.0,192.0,0.0
1.0,266.0,0.0,9.0,0.8484407861327424,2.074074074074074,4.98,0.0,True,1.0,9.0,44.0,True,True,1.0,203.0,0.0
1.0,267.0,0.0,9.0,0.8497139463785324,2.0294117647058822,5.08,0.0,True,1.0,9.0,37.0,True,True,1.0,196.0,0.0
1.0,268.0,0.0,9.0,0.8641314496216066,1.8644067796610169,5.04,0.0,True,2.0,18.0,51.0,True,True,2.0,189.0,0.0
1.0,269.0,0.0,9.0,0.8623260169396666,1.920353982300885,5.02,0.0,True,1.0,9.0,39.0,True,True,1.0,122.0,0.0
1.0,270.0,0.0,9.0,0.8616864341604085,2.019867549668874,5.04,0.0,True,1.0,9.0,29.0,True,True,1.0,165.0,0.0
1.0,271.0,0.0,9.0,0.8560573024343311,2.0225563909774436,5.24,0.0,True,2.0,18.0,46.0,True,True,2.0,260.0,0.0
1.0,272.0,0.0,9.0,0.8610017413498877,1.9736842105263157,5.34,0.0,True,1.0,9.0,27.0,True,True,1.0,156.0,0.0
1.0,273.0,0.0,9.0,0.8653916664176552,2.1363636363636362,5.0,0.0,True,1.0,9.0,43.0,True,True,1.0,205.0,0.0
1.0,274.0,0.0,9.0,0.8523486720471376,2.0208333333333335,5.0,0.0,True,1.0,9.0,35.0,True,True,1.0,201.0,0.0
1.0,275.0,0.0,9.0,0.8519304691988463,1.9343065693430657,5.08,0.0,True,1.0,9.0,38.0,True,True,1.0,188.0,0.0
1.0,276.0,0.0,9.0,0.855751799020335,1.93006993006993,5.1,0.0,True,2.0,18.0,46.0,True,True,2.0,260.0,0.0
1.0,277.0,0.0,9.0,0.8583977499705207,2.0408163265306123,5.0,0.0,True,1.0,9.0,37.0,True,True,1.0,194.0,0.0
1.0,278.0,0.0,9.0,0.8683014729847429,1.9338235294117647,5.34,0.0,True,1.0,9.0,41.0,True,True,1.0,169.0,0.0
1.0,279.0,0.0,9.0,0.859823283866185,1.8642857142857143,5.02,0.0,True,1.0,9.0,40.0,True,True,1.0,181.0,0.0
1.0,280.0,0.0,9.0,0.8592815782397986,1.9602649006622517,4.92,0.0,True,1.0,9.0,25.0,True,True,1.0,140.0,0.0
1.0,281.0,0.0,9.0,0.8649478988432354,1.935251798561151,5.06,0.0,True,1.0,9.0,38.0,True,True,1.0,193.0,0.0
1.0,282.0,0.0,9.0,0.8547249090930531,2.067901234567901,4.92,0.0,True,1.0,9.0,44.0,True,True,1.0,242.0,0.0
1.0,283.0,0.0,9.0,0.854219335544287,1.851063829787234,4.88,0.0,True,2.0,18.0,50.0,True,True,2.0,206.0,0.0
1.0,284.0,0.0,9.0,0.8693860563161836,1.8584070796460177,5.24,0.0,True,1.0,9.0,31.0,True,True,1.0,112.0,0.0
1.0,285.0,0.0,9.0,0.8675509117894239,1.8717948717948718,5.06,0.0,True,1.0,9.0,40.0,True,True,1.0,140.0,0.0
1.0,286.0,0.0,9.0,0.8598554523627696,1.9798657718120805,4.9,0.0,True,1.0,9.0,39.0,True,True,1.0,205.0,0.0
1.0,287.0,0.0,9.0,0.8463621437099924,2.0482758620689654,4.9,0.0,True,2.0,18.0,34.0,True,True,2.0,229.0,0.0
1.0,288.0,0.0,9.0,0.8415032068277899,1.9871794871794872,5.18,0.0,True,1.0,9.0,37.0,True,True,1.0,224.0,0.0
1.0,289.0,0.0,9.0,0.8520557864824075,1.9324324324324325,4.98,0.0,True,2.0,18.0,46.0,True,True,2.0,264.0,0.0
1.0,290.0,0.0,9.0,0.8525241358694726,1.8405797101449275,5.0,0.0,True,2.0,18.0,32.0,True,True,2.0,190.0,0.0
1.0,291.0,0.0,9.0,0.8679218623670675,2.0165289256198347,5.08,0.0,True,2.0,18.0,52.0,True,True,2.0,221.0,0.0
1.0,292.0,0.0,9.0,0.862350894937243,1.9747899159663866,4.94,0.0,True,1.0,9.0,35.0,True,True,1.0,143.0,0.0
1.0,293.0,0.0,9.0,0.8635232278747491,2.035971223021583,5.28,0.0,True,2.0,18.0,38.0,True,True,2.0,250.0,0.0
1.0,294.0,0.0,9.0,0.8506632510347076,2.2551724137931033,5.14,0.0,True,2.0,24.0,37.0,True,True,2.0,193.0,0.0
1.0,295.0,0.0,9.0,0.8746105140856758,1.7985611510791366,4.98,0.0,True,1.0,9.0,32.0,True,True,1.0,159.0,0.0
1.0,296.0,0.0,9.0,0.8582757979471344,2.1233766233766236,4.88,0.0,True,2.0,18.0,39.0,True,True,2.0,257.0,0.0
1.0,297.0,0.0,9.0,0.8655537509585319,2.0135135135135136,4.98,0.0,True,1.0,9.0,37.0,True,True,1.0,207.0,0.0
1.0,298.0,0.0,9.0,0.8661868381217777,2.138888888888889,5.0,0.0,True,2.0,18.0,39.0,True,True,2.0,249.0,0.0
1.0,299.0,0.0,9.0,0.8557069673254751,2.013888888888889,4.88,0.0,True,1.0,9.0,32.0,True,True,1.0,164.0,0.0
1.0,300.0,0.0,9.0,0.8579914055083092,1.9583333333333333,5.18,0.0,True,2.0,18.0,43.0,True,True,2.0,267.0,0.0
1.0,301.0,0.0,9.0,0.843975396285202,2.114864864864865,5.28,0.0,True,1.0,9.0,35.0,True,True,1.0,212.0,0.0
1.0,302.0,0.0,9.0,0.8609177705188427,2.0625,4.88,0.0,True,1.0,9.0,42.0,True,True,1.0,178.0,0.0
1.0,303.0,0.0,9.0,0.8590100159668503,1.9872611464968153,4.96,0.0,True,1.0,9.0,32.0,True,True,1.0,187.0,0.0
1.0,304.0,0.0,9.0,0.8535740675491146,1.956140350877193,4.96,0.0,True,1.0,9.0,45.0,True,True,1.0,146.0,0.0
1.0,305.0,0.0,9.0,0.8592196135628791,1.9931506849315068,5.18,0.0,True,1.0,9.0,46.0,True,True,1.0,195.0,0.0
1.0,306.0,0.0,9.0,0.8592945760272473,2.1404958677685952,4.98,0.0,True,1.0,9.0,28.0,True,True,1.0,158.0,0.0
1.0,307.0,0.0,9.0,0.86823693792296,1.8931297709923665,5.3,0.0,True,1.0,9.0,23.0,True,True,1.0,130.0,0.0
1.0,308.0,0.0,9.0,0.8700948662040335,2.1575757575757577,4.88,0.0,True,1.0,9.0,35.0,True,True,1.0,226.0,0.0
1.0,309.0,0.0,9.0,0.8588629015951126,2.045801526717557,5.22,0.0,True,1.0,9.0,34.0,True,True,1.0,184.0,0.0
1.0,310.0,0.0,9.0,0.842729136904837,1.8432835820895523,5.06,0.0,True,2.0,18.0,50.0,True,True,2.0,237.0,0.0
1.0,311.0,0.0,9.0,0.865805343678256,1.9844961240310077,4.84,0.0,True,1.0,9.0,42.0,True,True,1.0,156.0,0.0
1.0,312.0,0.0,9.0,0.8567587198580207,1.9719101123595506,4.92,0.0,True,1.0,9.0,29.0,True,True,1.0,147.0,0.0
1.0,313.0,0.0,9.0,0.8582749813170185,2.115107913669065,4.78,0.0,True,3.0,27.0,29.0,True,True,3.0,160.0,0.0
1.0,314.0,0.0,9.0,0.8487261967743204,2.1710526315789473,5.16,0.0,True,1.0,9.0,40.0,True,True,1.0,219.0,0.0
1.0,315.0,0.0,9.0,0.860558350813795,2.0785714285714287,4.82,0.0,True,1.0,9.0,42.0,True,True,1.0,200.0,0.0
1.0,316.0,0.0,9.0,0.8763537117815043,1.9140625,4.94,0.0,True,1.0,9.0,44.0,True,True,1.0,159.0,0.0
1.0,317.0,0.0,9.0,0.8676925644760983,1.972972972972973,4.98,0.0,True,2.0,18.0,68.0,True,True,2.0,194.0,0.0
1.0,318.0,0.0,9.0,0.8607948222807232,1.9859154929577465,5.06,0.0,True,1.0,9.0,39.0,True,True,1.0,181.0,0.0
1.0,319.0,0.0,9.0,0.8574055515378699,2.0606060606060606,4.76,0.0,True,1.0,9.0,37.0,True,True,1.0,161.0,0.0
1.0,320.0,0.0,9.0,0.8695735531015913,2.090909090909091,5.08,0.0,True,1.0,9.0,32.0,True,True,1.0,194.0,0.0
1.0,321.0,0.0,9.0,0.8632829021774704,1.90625,4.84,0.0,True,1.0,9.0,35.0,True,True,1.0,198.0,0.0
1.0,322.0,0.0,9.0,0.8541812937448242,1.945578231292517,5.0,0.0,True,1.0,9.0,31.0,True,True,1.0,201.0,0.0
1.0,323.0,0.0,9.0,0.8614282520368676,2.015267175572519,4.88,0.0,True,1.0,9.0,39.0,True,True,1.0,177.0,0.0
1.0,324.0,0.0,9.0,0.8498027639786914,1.9236111111111112,4.96,0.0,True,1.0,9.0,38.0,True,True,1.0,178.0,0.0
1.0,325.0,0.0,9.0,0.8606834843595061,2.1077844311377247,5.02,0.0,True,1.0,9.0,37.0,True,True,1.0,238.0,0.0
1.0,326.0,0.0,9.0,0.8670978003618828,1.9597315436241611,5.14,0.0,True,1.0,9.0,49.0,True,True,1.0,218.0,0.0
1.0,327.0,0.0,9.0,0.8560390530234927,1.8156028368794326,4.84,0.0,True,1.0,9.0,45.0,True,True,1.0,169.0,0.0
1.0,328.0,0.0,9.0,0.8545543642226547,1.9642857142857142,5.0,0.0,True,1.0,9.0,33.0,True,True,1.0,200.0,0.0
1.0,329.0,0.0,9.0,0.8548002591952174,2.0638297872340425,5.18,0.0,True,1.0,9.0,48.0,True,True,1.0,194.0,0.0
1.0,330.0,0.0,9.0,0.8454568687356324,2.006666666666667,5.22,0.0,True,2.0,18.0,42.0,True,True,2.0,254.0,0.0
1.0,331.0,0.0,9.0,0.8665470750839503,2.096296296296296,5.26,0.0,True,1.0,9.0,34.0,True,True,1.0,201.0,0.0
