groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,811.0,0.0,121.0,0.9997137762522882,1.8931297709923665,0.0,True,7.0,967.0,291.0,True,17.0,True,7.0,1076.0,0.0
0.0,812.0,0.0,121.0,0.999659321440614,2.076923076923077,0.0,True,7.0,966.0,339.0,True,24.0,True,7.0,976.0,0.0
0.0,813.0,0.0,121.0,0.999672414411804,2.1059602649006623,0.0,True,5.0,724.0,269.0,True,8.0,True,5.0,973.0,0.0
0.0,814.0,0.0,121.0,0.999681074674311,1.967741935483871,0.0,True,6.0,844.0,266.0,True,14.0,True,6.0,852.0,0.0
0.0,815.0,0.0,121.0,0.9996742553704662,1.9831932773109244,0.0,True,5.0,726.0,267.0,True,8.0,True,5.0,637.0,0.0
0.0,816.0,0.0,121.0,0.9996501167062429,1.8344827586206895,0.0,True,6.0,844.0,235.0,True,34.0,True,6.0,775.0,0.0
0.0,817.0,0.0,121.0,0.9996713474601058,2.0,0.0,True,5.0,726.0,259.0,True,21.0,True,5.0,796.0,0.0
0.0,818.0,0.0,121.0,0.9996732016655001,1.8082191780821917,0.0,True,6.0,844.0,231.0,True,10.0,True,6.0,782.0,0.0
0.0,819.0,0.0,121.0,0.9996943853391697,2.0130718954248366,0.0,True,5.0,725.0,245.0,True,30.0,True,5.0,719.0,0.0
0.0,820.0,0.0,121.0,0.9996765619636864,1.9172413793103449,0.0,True,5.0,725.0,236.0,True,0.0,True,5.0,721.0,0.0
0.0,821.0,0.0,121.0,0.9996609358389591,1.9705882352941178,0.0,True,7.0,967.0,271.0,True,46.0,True,7.0,956.0,0.0
0.0,822.0,0.0,121.0,0.9997281505046844,1.8264462809917354,0.0,True,7.0,965.0,280.0,True,45.0,True,7.0,893.0,0.0
0.0,823.0,0.0,121.0,0.9997018166027374,2.0,0.0,True,5.0,720.0,254.0,True,45.0,True,5.0,822.0,0.0
0.0,824.0,0.0,121.0,0.9996759748306446,2.0482758620689654,0.0,True,4.0,601.0,229.0,True,19.0,True,4.0,673.0,0.0
0.0,825.0,0.0,121.0,0.9996722728689161,2.1176470588235294,0.0,True,4.0,600.0,221.0,True,42.0,True,4.0,637.0,0.0
0.0,826.0,0.0,121.0,0.9997224336665216,1.9649122807017543,0.0,True,6.0,845.0,268.0,True,45.0,True,6.0,694.0,0.0
0.0,827.0,0.0,121.0,0.9997158429329694,1.986842105263158,0.0,True,5.0,722.0,281.0,True,11.0,True,5.0,952.0,0.0
0.0,828.0,0.0,121.0,0.9997382007058917,1.9,0.0,True,6.0,847.0,254.0,True,3.0,True,6.0,682.0,0.0
0.0,829.0,0.0,121.0,0.9997048165115836,1.8778625954198473,0.0,True,6.0,844.0,261.0,True,42.0,True,6.0,787.0,0.0
0.0,830.0,0.0,121.0,0.9996756985199584,2.065868263473054,0.0,True,5.0,725.0,238.0,True,47.0,True,5.0,717.0,0.0
0.0,831.0,0.0,121.0,0.9997048021098633,1.9539473684210527,0.0,True,6.0,845.0,255.0,True,15.0,True,6.0,831.0,0.0
0.0,832.0,0.0,121.0,0.9997028233673547,1.9545454545454546,0.0,True,5.0,725.0,245.0,True,30.0,True,5.0,714.0,0.0
0.0,833.0,0.0,121.0,0.9997118060383258,1.951048951048951,0.0,True,5.0,722.0,225.0,True,0.0,True,5.0,610.0,0.0
0.0,834.0,0.0,121.0,0.9996664730752264,2.050314465408805,0.0,True,5.0,719.0,280.0,True,37.0,True,5.0,1003.0,0.0
0.0,835.0,0.0,121.0,0.9996764442364993,2.15748031496063,0.0,True,6.0,840.0,249.0,True,40.0,True,6.0,1008.0,0.0
0.0,836.0,0.0,121.0,0.9996917255332387,1.9642857142857142,0.0,True,5.0,724.0,240.0,True,33.0,True,5.0,768.0,0.0
0.0,837.0,0.0,121.0,0.999702344464554,2.0567375886524824,0.0,True,5.0,722.0,231.0,True,0.0,True,5.0,680.0,0.0
0.0,838.0,0.0,121.0,0.9997025533499754,1.889763779527559,0.0,True,5.0,725.0,269.0,True,45.0,True,5.0,643.0,0.0
0.0,839.0,0.0,121.0,0.9996731603944529,2.0413793103448277,0.0,True,5.0,721.0,248.0,True,17.0,True,5.0,875.0,0.0
0.0,840.0,0.0,121.0,0.9997043062462804,2.1517241379310343,0.0,True,5.0,720.0,255.0,True,47.0,True,5.0,922.0,0.0
0.0,841.0,0.0,121.0,0.9996935246685719,1.9492753623188406,0.0,True,5.0,725.0,264.0,True,18.0,True,5.0,812.0,0.0
0.0,842.0,0.0,121.0,0.9996743383003674,1.9692307692307693,0.0,True,6.0,844.0,272.0,True,42.0,True,6.0,878.0,0.0
0.0,843.0,0.0,121.0,0.9997053530559579,2.0142857142857142,0.0,True,5.0,724.0,262.0,True,11.0,True,5.0,736.0,0.0
0.0,844.0,0.0,121.0,0.9996969000114179,2.0444444444444443,0.0,True,5.0,723.0,270.0,True,8.0,True,5.0,853.0,0.0
0.0,845.0,0.0,121.0,0.9996516976011626,2.0354609929078014,0.0,True,6.0,846.0,246.0,True,40.0,True,6.0,768.0,0.0
0.0,846.0,0.0,121.0,0.999657223158249,1.875,0.0,True,6.0,844.0,242.0,True,18.0,True,6.0,777.0,0.0
0.0,847.0,0.0,121.0,0.9996716669074742,1.8666666666666667,0.0,True,8.0,1087.0,268.0,True,8.0,True,8.0,907.0,0.0
0.0,848.0,0.0,121.0,0.9997120914624642,1.8803418803418803,0.0,True,7.0,967.0,282.0,True,14.0,True,7.0,692.0,0.0
0.0,849.0,0.0,121.0,0.9997007631253393,1.9154929577464788,0.0,True,6.0,843.0,225.0,True,3.0,True,6.0,754.0,0.0
0.0,850.0,0.0,121.0,0.9996673901928851,1.9565217391304348,0.0,True,7.0,964.0,271.0,True,32.0,True,7.0,877.0,0.0
0.0,851.0,0.0,121.0,0.999670689790941,1.8421052631578947,0.0,True,5.0,721.0,241.0,True,46.0,True,5.0,837.0,0.0
0.0,852.0,0.0,121.0,0.9996901346129182,2.033333333333333,0.0,True,4.0,603.0,248.0,True,2.0,True,4.0,767.0,0.0
0.0,853.0,0.0,121.0,0.9996756091245352,1.975609756097561,0.0,True,5.0,726.0,278.0,True,46.0,True,5.0,677.0,0.0
0.0,854.0,0.0,121.0,0.9996730734884832,2.0422535211267605,0.0,True,5.0,724.0,270.0,True,45.0,True,5.0,838.0,0.0
0.0,855.0,0.0,121.0,0.9997068332052328,2.0745341614906834,0.0,True,5.0,722.0,252.0,True,10.0,True,5.0,869.0,0.0
0.0,856.0,0.0,121.0,0.99968651363194,1.926553672316384,0.0,True,5.0,724.0,252.0,True,5.0,True,5.0,942.0,0.0
0.0,857.0,0.0,121.0,0.9996679708947017,2.013157894736842,0.0,True,6.0,847.0,257.0,True,28.0,True,6.0,1040.0,0.0
0.0,858.0,0.0,121.0,0.9996906910985398,1.9672131147540983,0.0,True,6.0,841.0,336.0,True,24.0,True,6.0,806.0,0.0
0.0,859.0,0.0,121.0,0.9996890236130409,2.051282051282051,0.0,True,5.0,725.0,241.0,True,11.0,True,5.0,816.0,0.0
0.0,860.0,0.0,121.0,0.9997104046884903,2.1129032258064515,0.0,True,5.0,724.0,269.0,True,26.0,True,5.0,755.0,0.0
0.0,861.0,0.0,121.0,0.9996736002379725,1.968944099378882,0.0,True,5.0,723.0,282.0,True,14.0,True,5.0,1026.0,0.0
0.0,862.0,0.0,121.0,0.9997032217536864,2.0,0.0,True,7.0,965.0,307.0,True,34.0,True,7.0,998.0,0.0
0.0,863.0,0.0,121.0,0.999707743148714,2.097560975609756,0.0,True,6.0,842.0,280.0,True,46.0,True,6.0,820.0,0.0
0.0,864.0,0.0,121.0,0.999698103312694,1.86,0.0,True,8.0,1088.0,321.0,True,35.0,True,8.0,694.0,0.0
0.0,865.0,0.0,121.0,0.999708753986179,2.0206896551724136,0.0,True,5.0,724.0,261.0,True,22.0,True,5.0,941.0,0.0
0.0,866.0,0.0,121.0,0.9996609646333412,2.028985507246377,0.0,True,6.0,846.0,251.0,True,23.0,True,6.0,900.0,0.0
0.0,867.0,0.0,121.0,0.9996704242523872,1.9849624060150375,0.0,True,5.0,724.0,240.0,True,39.0,True,5.0,765.0,0.0
0.0,868.0,0.0,121.0,0.9997016412151342,1.9076923076923078,0.0,True,7.0,966.0,251.0,True,26.0,True,7.0,865.0,0.0
0.0,869.0,0.0,121.0,0.9997036098768439,1.976923076923077,0.0,True,6.0,846.0,276.0,True,19.0,True,6.0,812.0,0.0
0.0,870.0,0.0,121.0,0.999695339332263,1.9485294117647058,0.0,True,7.0,966.0,238.0,True,17.0,True,7.0,767.0,0.0
0.0,871.0,0.0,121.0,0.9997155005287012,2.029850746268657,0.0,True,4.0,604.0,233.0,True,16.0,True,4.0,620.0,0.0
0.0,872.0,0.0,121.0,0.9996517224262662,1.9268292682926829,0.0,True,6.0,847.0,315.0,True,21.0,True,6.0,832.0,0.0
0.0,873.0,0.0,121.0,0.9996769037235168,2.0,0.0,True,6.0,843.0,263.0,True,2.0,True,6.0,1069.0,0.0
0.0,874.0,0.0,121.0,0.9996806884872955,1.9083333333333334,0.0,True,6.0,847.0,286.0,True,42.0,True,6.0,734.0,0.0
0.0,875.0,0.0,121.0,0.999696062779185,2.0615384615384613,0.0,True,11.0,1451.0,308.0,True,28.0,True,11.0,1699.0,0.0
0.0,876.0,0.0,121.0,0.99966859013718,2.0134228187919465,0.0,True,5.0,723.0,263.0,True,44.0,True,5.0,831.0,0.0
0.0,877.0,0.0,121.0,0.9996710160280753,2.1314285714285712,0.0,True,4.0,603.0,220.0,True,30.0,True,4.0,665.0,0.0
0.0,878.0,0.0,121.0,0.9997098994199919,2.054421768707483,0.0,True,6.0,845.0,274.0,True,38.0,True,6.0,1083.0,0.0
0.0,879.0,0.0,121.0,0.999692643940403,1.965034965034965,0.0,True,5.0,724.0,260.0,True,23.0,True,5.0,738.0,0.0
0.0,880.0,0.0,121.0,0.9996948197765096,1.9726027397260273,0.0,True,5.0,722.0,268.0,True,23.0,True,5.0,888.0,0.0
0.0,881.0,0.0,121.0,0.9996864221138724,1.9784172661870503,0.0,True,5.0,722.0,262.0,True,8.0,True,5.0,837.0,0.0
0.0,882.0,0.0,121.0,0.9996814067997469,1.920731707317073,0.0,True,5.0,721.0,253.0,True,8.0,True,5.0,856.0,0.0
0.0,883.0,0.0,121.0,0.9996835383139243,1.7966101694915255,0.0,True,7.0,962.0,290.0,True,14.0,True,7.0,831.0,0.0
0.0,884.0,0.0,121.0,0.9996858066436836,2.126984126984127,0.0,True,6.0,847.0,277.0,True,8.0,True,6.0,978.0,0.0
0.0,885.0,0.0,121.0,0.999683890318475,2.0642857142857145,0.0,True,5.0,724.0,266.0,True,31.0,True,5.0,950.0,0.0
0.0,886.0,0.0,121.0,0.9996979996837291,1.9416058394160585,0.0,True,6.0,845.0,268.0,True,35.0,True,6.0,930.0,0.0
0.0,887.0,0.0,121.0,0.999705699307752,2.076923076923077,0.0,True,6.0,847.0,281.0,True,40.0,True,6.0,923.0,0.0
0.0,888.0,0.0,121.0,0.9996720308545366,2.1,0.0,True,5.0,724.0,243.0,True,0.0,True,5.0,913.0,0.0
0.0,889.0,0.0,121.0,0.9996715201952601,2.046979865771812,0.0,True,5.0,725.0,257.0,True,20.0,True,5.0,802.0,0.0
0.0,890.0,0.0,121.0,0.9997393241209774,1.9741379310344827,0.0,True,5.0,721.0,244.0,True,37.0,True,5.0,614.0,0.0
0.0,891.0,0.0,121.0,0.9996860506464361,1.9694656488549618,0.0,True,6.0,845.0,297.0,True,10.0,True,6.0,913.0,0.0
0.0,892.0,0.0,121.0,0.999730495066947,1.9918032786885247,0.0,True,6.0,845.0,253.0,True,5.0,True,6.0,795.0,0.0
0.0,893.0,0.0,121.0,0.9996651569394428,1.829268292682927,0.0,True,5.0,722.0,238.0,True,28.0,True,5.0,822.0,0.0
0.0,894.0,0.0,121.0,0.9996821011207236,1.9256756756756757,0.0,True,5.0,724.0,235.0,True,11.0,True,5.0,772.0,0.0
0.0,895.0,0.0,121.0,0.9996916272862731,2.121794871794872,0.0,True,5.0,725.0,249.0,True,27.0,True,5.0,827.0,0.0
0.0,896.0,0.0,121.0,0.9996894725023195,2.0223880597014925,0.0,True,6.0,844.0,248.0,True,41.0,True,6.0,904.0,0.0
0.0,897.0,0.0,121.0,0.9997171078798673,1.919463087248322,0.0,True,5.0,723.0,248.0,True,42.0,True,5.0,772.0,0.0
0.0,898.0,0.0,121.0,0.9996722294466102,1.984732824427481,0.0,True,5.0,721.0,264.0,True,19.0,True,5.0,713.0,0.0
0.0,899.0,0.0,121.0,0.9996978465569913,1.9530201342281879,0.0,True,6.0,846.0,246.0,True,14.0,True,6.0,926.0,0.0
0.0,900.0,0.0,121.0,0.9996472025652733,1.8273381294964028,0.0,True,6.0,844.0,241.0,True,36.0,True,6.0,808.0,0.0
0.0,901.0,0.0,121.0,0.9997429323089714,1.9781021897810218,0.0,True,5.0,723.0,266.0,True,37.0,True,5.0,768.0,0.0
0.0,902.0,0.0,121.0,0.9996918199643913,2.0794701986754967,0.0,True,4.0,599.0,255.0,True,0.0,True,4.0,671.0,0.0
0.0,903.0,0.0,121.0,0.9997074048248197,1.9482758620689655,0.0,True,7.0,965.0,273.0,True,16.0,True,7.0,952.0,0.0
0.0,904.0,0.0,121.0,0.9997003753656447,1.9924812030075187,0.0,True,6.0,843.0,281.0,True,27.0,True,6.0,978.0,0.0
0.0,905.0,0.0,121.0,0.9996791260501269,1.9096774193548387,0.0,True,5.0,724.0,254.0,True,16.0,True,5.0,820.0,0.0
0.0,906.0,0.0,121.0,0.9997023433811655,2.033557046979866,0.0,True,5.0,724.0,253.0,True,7.0,True,5.0,758.0,0.0
0.0,907.0,0.0,121.0,0.9996849435557834,2.024193548387097,0.0,True,5.0,724.0,246.0,True,6.0,True,5.0,725.0,0.0
0.0,908.0,0.0,121.0,0.9996932612266647,1.9583333333333333,0.0,True,5.0,724.0,307.0,True,3.0,True,5.0,620.0,0.0
0.0,909.0,0.0,121.0,0.9996900743168877,1.8602941176470589,0.0,True,7.0,966.0,270.0,True,44.0,True,7.0,920.0,0.0
0.0,910.0,0.0,121.0,0.9996844232138714,2.007518796992481,0.0,True,5.0,721.0,234.0,True,2.0,True,5.0,726.0,0.0
0.0,911.0,0.0,121.0,0.9996985796172687,1.9694656488549618,0.0,True,6.0,845.0,290.0,True,2.0,True,6.0,934.0,0.0
0.0,912.0,0.0,121.0,0.9996852662357955,1.9636363636363636,0.0,True,5.0,722.0,248.0,True,4.0,True,5.0,895.0,0.0
0.0,913.0,0.0,121.0,0.9996498474279489,1.901639344262295,0.0,True,5.0,723.0,260.0,True,14.0,True,5.0,656.0,0.0
0.0,914.0,0.0,121.0,0.9996769105663065,2.076923076923077,0.0,True,4.0,603.0,237.0,True,15.0,True,4.0,672.0,0.0
0.0,915.0,0.0,121.0,0.9997232502701092,1.896,0.0,True,6.0,844.0,254.0,True,40.0,True,6.0,780.0,0.0
0.0,916.0,0.0,121.0,0.9996936241058391,2.089041095890411,0.0,True,5.0,725.0,247.0,True,18.0,True,5.0,862.0,0.0
0.0,917.0,0.0,121.0,0.9996802699885515,2.011764705882353,0.0,True,5.0,724.0,282.0,True,27.0,True,5.0,924.0,0.0
0.0,918.0,0.0,121.0,0.9996696411860551,1.8714285714285714,0.0,True,6.0,845.0,292.0,True,27.0,True,6.0,922.0,0.0
0.0,919.0,0.0,121.0,0.9996531482616852,1.963768115942029,0.0,True,5.0,723.0,242.0,True,32.0,True,5.0,756.0,0.0
0.0,920.0,0.0,121.0,0.9996790405421879,2.055944055944056,0.0,True,5.0,722.0,231.0,True,47.0,True,5.0,783.0,0.0
0.0,921.0,0.0,121.0,0.9996985287785203,2.051948051948052,0.0,True,4.0,602.0,223.0,True,43.0,True,4.0,636.0,0.0
0.0,922.0,0.0,121.0,0.9996691261014228,1.9597701149425288,0.0,True,5.0,722.0,240.0,True,12.0,True,5.0,861.0,0.0
0.0,923.0,0.0,121.0,0.9997040880141408,1.984732824427481,0.0,True,5.0,721.0,282.0,True,45.0,True,5.0,760.0,0.0
0.0,924.0,0.0,121.0,0.9996765225042361,1.9635036496350364,0.0,True,6.0,844.0,260.0,True,19.0,True,6.0,916.0,0.0
0.0,925.0,0.0,121.0,0.99965922118841,1.8741721854304636,0.0,True,6.0,846.0,247.0,True,28.0,True,6.0,789.0,0.0
0.0,926.0,0.0,121.0,0.9996752960157129,1.9142857142857144,0.0,True,6.0,845.0,298.0,True,38.0,True,6.0,628.0,0.0
0.0,927.0,0.0,121.0,0.9996767306813942,2.1492537313432836,0.0,True,5.0,723.0,248.0,True,15.0,True,5.0,690.0,0.0
0.0,928.0,0.0,121.0,0.9996907532131691,1.9710982658959537,0.0,True,5.0,722.0,243.0,True,25.0,True,5.0,751.0,0.0
0.0,929.0,0.0,121.0,0.9996688175400175,1.8394160583941606,0.0,True,6.0,845.0,256.0,True,10.0,True,6.0,789.0,0.0
0.0,930.0,0.0,121.0,0.9997274024002532,1.9264705882352942,0.0,True,6.0,843.0,292.0,True,25.0,True,6.0,1045.0,0.0
0.0,931.0,0.0,121.0,0.999658734479969,1.955223880597015,0.0,True,6.0,844.0,260.0,True,19.0,True,6.0,900.0,0.0
0.0,932.0,0.0,121.0,0.9996991310012108,2.082089552238806,0.0,True,5.0,723.0,239.0,True,40.0,True,5.0,771.0,0.0
0.0,933.0,0.0,121.0,0.9996563058608376,2.039473684210526,0.0,True,5.0,724.0,263.0,True,18.0,True,5.0,904.0,0.0
0.0,934.0,0.0,121.0,0.9996700089427154,2.0163934426229506,0.0,True,4.0,599.0,228.0,True,18.0,True,4.0,754.0,0.0
0.0,935.0,0.0,121.0,0.9997338039864093,2.014925373134328,0.0,True,5.0,721.0,245.0,True,23.0,True,5.0,668.0,0.0
0.0,936.0,0.0,121.0,0.9996653874107324,2.030534351145038,0.0,True,6.0,846.0,261.0,True,5.0,True,6.0,979.0,0.0
0.0,937.0,0.0,121.0,0.9996902096615128,2.091666666666667,0.0,True,6.0,845.0,289.0,True,18.0,True,6.0,884.0,0.0
0.0,938.0,0.0,121.0,0.9996562363051867,2.0326797385620914,0.0,True,5.0,724.0,248.0,True,43.0,True,5.0,768.0,0.0
0.0,939.0,0.0,121.0,0.9996732074047331,2.0072463768115942,0.0,True,6.0,842.0,237.0,True,35.0,True,6.0,907.0,0.0
0.0,940.0,0.0,121.0,0.9996914402766819,2.047244094488189,0.0,True,5.0,725.0,290.0,True,9.0,True,5.0,770.0,0.0
0.0,941.0,0.0,121.0,0.999687819769503,1.875968992248062,0.0,True,6.0,843.0,275.0,True,16.0,True,6.0,915.0,0.0
0.0,942.0,0.0,121.0,0.9996714422770333,1.9857142857142858,0.0,True,5.0,725.0,241.0,True,0.0,True,5.0,778.0,0.0
0.0,943.0,0.0,121.0,0.9996695552742336,2.005952380952381,0.0,True,5.0,720.0,230.0,True,6.0,True,5.0,750.0,0.0
0.0,944.0,0.0,121.0,0.9996939977881286,1.9928057553956835,0.0,True,5.0,723.0,259.0,True,17.0,True,5.0,752.0,0.0
0.0,945.0,0.0,121.0,0.9997039189509128,1.887218045112782,0.0,True,5.0,724.0,261.0,True,47.0,True,5.0,665.0,0.0
0.0,946.0,0.0,121.0,0.999697941918069,1.9814814814814814,0.0,True,5.0,725.0,250.0,True,36.0,True,5.0,889.0,0.0
0.0,947.0,0.0,121.0,0.9996672832547696,2.0072463768115942,0.0,True,5.0,723.0,250.0,True,47.0,True,5.0,742.0,0.0
0.0,948.0,0.0,121.0,0.99967370984027,2.1193181818181817,0.0,True,4.0,604.0,230.0,True,4.0,True,4.0,738.0,0.0
0.0,949.0,0.0,121.0,0.9997049816599799,2.1526717557251906,0.0,True,5.0,725.0,266.0,True,37.0,True,5.0,864.0,0.0
0.0,950.0,0.0,121.0,0.9996920628618529,2.0,0.0,True,5.0,723.0,226.0,True,45.0,True,5.0,769.0,0.0
0.0,951.0,0.0,121.0,0.9996976830971921,2.121212121212121,0.0,True,5.0,722.0,292.0,True,15.0,True,5.0,884.0,0.0
0.0,952.0,0.0,121.0,0.9996987941046163,2.029585798816568,0.0,True,5.0,725.0,227.0,True,29.0,True,5.0,793.0,0.0
0.0,953.0,0.0,121.0,0.9996692664077735,2.0,0.0,True,4.0,602.0,243.0,True,31.0,True,4.0,611.0,0.0
0.0,954.0,0.0,121.0,0.9996658074053817,2.041322314049587,0.0,True,6.0,845.0,311.0,True,38.0,True,6.0,738.0,0.0
0.0,955.0,0.0,121.0,0.9997015092536572,2.053435114503817,0.0,True,5.0,723.0,254.0,True,7.0,True,5.0,857.0,0.0
0.0,956.0,0.0,121.0,0.999660454294425,1.9416058394160585,0.0,True,5.0,724.0,260.0,True,9.0,True,5.0,783.0,0.0
0.0,957.0,0.0,121.0,0.9996899746790604,1.896774193548387,0.0,True,5.0,722.0,231.0,True,7.0,True,5.0,661.0,0.0
0.0,958.0,0.0,121.0,0.99968188090118,1.984375,0.0,True,6.0,843.0,265.0,True,29.0,True,6.0,759.0,0.0
0.0,959.0,0.0,121.0,0.9996738348326701,2.00625,0.0,True,6.0,846.0,263.0,True,29.0,True,6.0,984.0,0.0
0.0,960.0,0.0,121.0,0.9997191673323923,2.063380281690141,0.0,True,6.0,844.0,257.0,True,32.0,True,6.0,853.0,0.0
0.0,961.0,0.0,121.0,0.999663835701399,2.0445859872611467,0.0,True,4.0,602.0,230.0,True,3.0,True,4.0,799.0,0.0
0.0,962.0,0.0,121.0,0.9996548516107375,1.851063829787234,0.0,True,6.0,845.0,235.0,True,23.0,True,6.0,824.0,0.0
0.0,963.0,0.0,121.0,0.9996785829802238,1.9743589743589745,0.0,True,5.0,724.0,235.0,True,32.0,True,5.0,706.0,0.0
0.0,964.0,0.0,121.0,0.9997061086573016,2.056603773584906,0.0,True,4.0,604.0,245.0,True,25.0,True,4.0,717.0,0.0
0.0,965.0,0.0,121.0,0.9996942881825632,2.0285714285714285,0.0,True,4.0,604.0,265.0,True,28.0,True,4.0,708.0,0.0
0.0,966.0,0.0,121.0,0.9997187594439235,1.968503937007874,0.0,True,6.0,847.0,288.0,True,9.0,True,6.0,956.0,0.0
0.0,967.0,0.0,121.0,0.99966001715479,1.9150326797385622,0.0,True,6.0,843.0,244.0,True,8.0,True,6.0,899.0,0.0
0.0,968.0,0.0,121.0,0.9996754029952815,1.8272727272727274,0.0,True,6.0,843.0,263.0,True,10.0,True,6.0,679.0,0.0
0.0,969.0,0.0,121.0,0.9997304666633987,1.935251798561151,0.0,True,6.0,847.0,266.0,True,27.0,True,6.0,817.0,0.0
0.0,970.0,0.0,121.0,0.9996899386192807,1.9513888888888888,0.0,True,6.0,844.0,288.0,True,30.0,True,6.0,936.0,0.0
0.0,971.0,0.0,121.0,0.9997336654549809,1.9929078014184398,0.0,True,6.0,844.0,277.0,True,35.0,True,6.0,1072.0,0.0
0.0,972.0,0.0,121.0,0.9996794919518242,1.9834710743801653,0.0,True,6.0,840.0,244.0,True,17.0,True,6.0,852.0,0.0
0.0,973.0,0.0,121.0,0.9997075011975257,1.8416666666666666,0.0,True,6.0,844.0,280.0,True,22.0,True,6.0,722.0,0.0
0.0,974.0,0.0,121.0,0.999700946517308,2.0062111801242235,0.0,True,4.0,604.0,234.0,True,2.0,True,4.0,595.0,0.0
0.0,975.0,0.0,121.0,0.9996749315464312,1.9384615384615385,0.0,True,5.0,719.0,288.0,True,46.0,True,5.0,726.0,0.0
0.0,976.0,0.0,121.0,0.9997189732113252,2.090909090909091,0.0,True,5.0,722.0,310.0,True,1.0,True,5.0,856.0,0.0
0.0,977.0,0.0,121.0,0.9997004413026506,2.1176470588235294,0.0,True,6.0,844.0,282.0,True,25.0,True,6.0,889.0,0.0
0.0,978.0,0.0,121.0,0.9996808010707372,1.9296875,0.0,True,6.0,843.0,268.0,True,10.0,True,6.0,913.0,0.0
0.0,979.0,0.0,121.0,0.999683910639972,1.8776978417266188,0.0,True,6.0,846.0,261.0,True,1.0,True,6.0,896.0,0.0
0.0,980.0,0.0,121.0,0.9996457948976284,2.0074074074074075,0.0,True,5.0,725.0,260.0,True,10.0,True,5.0,871.0,0.0
0.0,981.0,0.0,121.0,0.999680602900551,2.0444444444444443,0.0,True,5.0,724.0,250.0,True,41.0,True,5.0,842.0,0.0
0.0,982.0,0.0,121.0,0.9996888086163295,1.8486842105263157,0.0,True,5.0,720.0,241.0,True,7.0,True,5.0,666.0,0.0
0.0,983.0,0.0,121.0,0.9996889974822867,1.9366197183098592,0.0,True,5.0,723.0,302.0,True,4.0,True,5.0,707.0,0.0
0.0,984.0,0.0,121.0,0.9997184559317711,2.0078740157480315,0.0,True,5.0,721.0,243.0,True,15.0,True,5.0,738.0,0.0
0.0,985.0,0.0,121.0,0.9996706736627456,2.101449275362319,0.0,True,5.0,724.0,291.0,True,3.0,True,5.0,834.0,0.0
0.0,986.0,0.0,121.0,0.9997077021575969,2.0817610062893084,0.0,True,5.0,725.0,246.0,True,13.0,True,5.0,850.0,0.0
0.0,987.0,0.0,121.0,0.9996937932350035,1.8632478632478633,0.0,True,7.0,965.0,268.0,True,26.0,True,7.0,777.0,0.0
0.0,988.0,0.0,121.0,0.999657530545484,2.0229007633587788,0.0,True,5.0,723.0,257.0,True,1.0,True,5.0,796.0,0.0
0.0,989.0,0.0,121.0,0.9996845241958623,1.9655172413793103,0.0,True,6.0,846.0,276.0,True,33.0,True,6.0,688.0,0.0
0.0,990.0,0.0,121.0,0.9997459762275769,1.968,0.0,True,7.0,964.0,321.0,True,26.0,True,7.0,991.0,0.0
0.0,991.0,0.0,121.0,0.9996593679141108,1.9748427672955975,0.0,True,6.0,844.0,229.0,True,0.0,True,6.0,917.0,0.0
0.0,992.0,0.0,121.0,0.999635396016709,2.117241379310345,0.0,True,5.0,723.0,258.0,True,8.0,True,5.0,769.0,0.0
0.0,993.0,0.0,121.0,0.9996971105440149,2.1705426356589146,0.0,True,4.0,601.0,229.0,True,44.0,True,4.0,629.0,0.0
0.0,994.0,0.0,121.0,0.9996560223888881,1.9477611940298507,0.0,True,6.0,845.0,278.0,True,25.0,True,6.0,895.0,0.0
0.0,995.0,0.0,121.0,0.9996529346852441,2.0303030303030303,0.0,True,5.0,724.0,260.0,True,31.0,True,5.0,804.0,0.0
0.0,996.0,0.0,121.0,0.9997165143283927,1.983739837398374,0.0,True,6.0,844.0,330.0,True,10.0,True,6.0,839.0,0.0
0.0,997.0,0.0,121.0,0.9996715726444739,2.049645390070922,0.0,True,6.0,846.0,281.0,True,11.0,True,6.0,1011.0,0.0
0.0,998.0,0.0,121.0,0.9996480803383413,2.056603773584906,0.0,True,4.0,602.0,256.0,True,47.0,True,4.0,798.0,0.0
0.0,999.0,0.0,121.0,0.9997135995564613,2.0859375,0.0,True,7.0,967.0,303.0,True,34.0,True,7.0,1177.0,0.0
1.0,0.0,0.0,121.0,0.7924861357635092,2.0,0.0,True,7.0,968.0,486.0,True,24.0,True,7.0,920.0,0.0
1.0,1.0,0.0,121.0,0.7870321739720798,2.220689655172414,0.0,True,7.0,968.0,483.0,True,49.0,True,7.0,1159.0,0.0
1.0,2.0,0.0,121.0,0.7722180437059137,1.8343949044585988,0.0,True,7.0,963.0,443.0,True,12.0,True,7.0,1090.0,0.0
1.0,3.0,0.0,121.0,0.786267389023716,1.851063829787234,0.0,True,9.0,1209.0,528.0,True,45.0,True,9.0,1221.0,0.0
1.0,4.0,0.0,121.0,0.7637628620518547,1.9858156028368794,0.0,True,7.0,966.0,489.0,True,31.0,True,7.0,1149.0,0.0
1.0,5.0,0.0,121.0,0.7692192506022542,2.172727272727273,0.0,True,11.0,1450.0,510.0,True,9.0,True,11.0,1121.0,0.0
